id,log_recommends
39838,1.2847793608683054
39842,1.5800144617447607
39843,1.3841206108965682
39845,1.4310794218820708
39849,1.2114524358997316
39850,1.5926750118867776
39856,1.2483703740536882
39858,1.3859890495792102
39861,1.3744092466536542
39862,1.2311454546867182
39863,1.7737305784446886
39864,1.9920474915146027
39865,1.1924642925765319
39866,1.4061816762324393
39867,1.446620288080825
39869,1.4163158099077588
39870,1.3813136960389467
39871,1.559198644726464
39873,1.2302039885705864
39876,1.2649454516190843
39877,1.1300625667536577
39878,1.2706454503650924
39879,1.1341993687069616
39880,2.219102866458159
39881,1.7735869120864005
39884,1.1560199177623738
39885,1.2418447801791428
39886,1.7002120864228134
39888,1.9317667525340316
39890,1.8841428575414767
39891,0.892829183747592
39894,1.3475296132535242
39896,4.481733887452854
39900,1.7642347024331095
39904,2.480283827001557
39905,1.3839960456471079
39906,1.8058926274713507
39907,1.9946408319031952
39913,3.476207845280409
39914,1.1251000893386938
39915,4.650301238620492
39919,2.1870661759150227
39924,2.513310981475314
39926,1.3528561171988005
39928,2.17091122767945
39930,1.7111300496510486
39931,1.3990340021521994
39934,1.7285951040302312
39940,2.390068436375029
39942,1.576570628777377
39943,1.2388889872939508
39951,1.2381124473696237
39952,1.1941862606518892
39953,1.397075327886881
39963,1.5581216106210969
39964,1.6952055467510212
39965,1.4374532910804094
39966,1.353988931785666
39967,1.5732695974288249
39968,2.0336455095222887
39976,1.3387723000392417
39982,1.4033426528642057
39983,2.295408905562301
39984,1.4732163443772848
39985,1.0631997571471812
39987,1.42240485639837
39989,1.7056631851404391
39994,1.7975057329321584
39996,1.5893195998124467
39998,1.1813525371558127
39999,1.5076618393856551
40001,1.893700781555295
40005,1.7668388687196939
40006,1.5134820659188255
40010,1.4639891436909813
40011,1.2288773143363823
40012,1.7562502562370363
40013,1.3233097702287742
40014,3.6394879548174415
40016,2.1809116991618276
40017,1.7484016015228556
40021,2.014878709922317
40022,1.5168578632034173
40027,2.600251055048777
40032,1.1869357664881548
40035,1.4363282056819087
40036,1.4130606137685662
40040,0.9572678898531937
40042,1.5089393699214209
40043,1.181561655061278
40044,1.07840058106806
40047,1.6177608471225282
40051,1.0279453457430185
40052,1.4351394181535584
40068,1.5955715330759734
40074,1.6727701087825766
40079,1.5633078609156992
40080,2.4738162530213805
40084,2.4738162530213805
40089,2.471351087306427
40090,1.280952574524321
40091,1.4558559362559915
40092,1.0587203903696034
40096,1.371617911009293
40097,1.2860596385841947
40104,1.3504150639856765
40105,2.352373927075232
40107,2.0581324624691644
40108,1.2956169616980662
40109,3.026900019721372
40110,4.627565870777145
40115,1.6775996634641244
40116,2.924270360019152
40117,2.26216653978678
40118,1.9995176970434958
40119,1.8863825493697677
40122,2.067042827237536
40128,2.4827057657305533
40129,3.782196781685651
40130,2.4270972597399294
40131,2.1548497509754516
40132,1.500140844449726
40134,1.1850938858333158
40135,1.9229875647556331
40136,1.8973648453427976
40144,1.505496885214577
40147,3.6532931730023095
40148,1.5966792440511772
40150,1.431118061548095
40151,1.6006199132672063
40152,1.6117990862575031
40153,1.457901393565523
40154,1.2542979328544799
40155,1.3136874102251457
40156,1.2250283664324797
40157,1.6203448549242594
40158,1.6521905277228892
40162,1.375344162776835
40163,1.2471350989454448
40164,1.169686775827263
40166,1.1778137903186605
40169,1.8428808010334523
40173,1.2846907141507524
40174,1.1378061744768617
40179,1.6979166508099486
40180,1.1971048299788174
40185,2.3751842181134317
40188,1.5514469319954771
40194,1.387680988092333
40195,1.3095636629349834
40196,1.6751404290473082
40197,1.4374935403360467
40204,1.454325181129421
40209,1.5702015705430605
40213,1.4627013999348883
40214,1.9512320625387545
40215,1.1148980881807198
40218,1.4614089432473683
40219,1.4474595712164933
40220,1.3192125426659438
40221,2.6503163228827273
40222,2.077524415448107
40229,1.5218032798473322
40230,1.3675967467802261
40233,2.452617937533913
40234,1.528975647892079
40235,1.6426174899657853
40238,1.255752506921505
40240,1.2738973743246076
40242,1.2509083907669287
40248,1.6933909534985885
40249,1.298647060698314
40250,1.2704345407263162
40254,1.0067557176017508
40257,0.9290553144630492
40260,1.010693774007643
40263,1.4485730957220566
40270,1.4807356128438556
40272,1.1554478295066062
40273,2.4987234963179192
40274,1.4136061604492165
40275,1.8769253764600304
40278,1.2125238333409651
40293,2.077460013189468
40295,2.3920936819110454
40296,2.5522695935274897
40297,1.4175868151498754
40298,2.4303882056392023
40304,1.6420410324010282
40305,2.1127617966941377
40311,2.7806480165013365
40313,1.2836145942894908
40314,1.198991755649937
40317,3.0870069595875367
40318,1.1851721046109722
40321,1.3738073872204577
40325,1.2454862301767358
40330,1.3053497336441586
40331,1.2278639086393839
40332,2.1483540697417434
40333,1.2503781180350069
40334,1.897588747604522
40335,1.555860859744807
40337,1.486059520996797
40338,1.7296654356330812
40367,2.0226489222576034
40376,1.7708098777697965
40381,1.5614267708945877
40391,1.7314011603854715
40395,1.764869941262114
40399,1.3180007432463536
40400,1.4821414979274046
40406,1.5718118522812745
40408,2.1825916478674303
40418,1.125028085237132
40424,1.0064003955514689
40425,1.1777902342784154
40453,1.3175487465132913
40456,1.359517693884759
40457,1.15365135070686
40459,1.6684899569795224
40460,1.3528764101927555
40485,1.4060790287167542
40500,1.2665732178992517
40503,1.7096061117919445
40509,1.5968277421259274
40511,1.2859387546598013
40512,1.199768954092698
40517,1.146958894381702
40523,0.6931498981053993
40524,1.77370219898247
40528,1.6212525021605233
40542,1.2102319070942071
40546,1.1583250045427622
40552,1.0824197021600148
40557,1.5211460028124997
40558,1.1879403390208694
40562,1.3738005182006943
40564,2.838109041636724
40565,1.4633758607315273
40566,1.281257477519075
40570,1.315042520384339
40571,2.0427828082937673
40572,1.0381964240186672
40575,1.010322917448923
40579,1.3689376485266096
40580,1.783284698502207
40581,1.8123856208182634
40583,1.4910416952311258
40587,1.6157269835452648
40592,1.3080140571057464
40601,1.494159736993177
40603,1.160048715085688
40604,0.9117248809892343
40616,1.063838932254107
40617,2.2312121437158026
40636,1.3139304648778996
40637,1.4220421894019957
40642,1.3776497946771413
40656,1.260035632089951
40659,2.03216352219586
40662,1.229411992252134
40665,1.5925141598337424
40670,1.1868431891089335
40685,0.9293489423331797
40697,3.242180184624669
40704,1.3372469692209568
40705,1.2120510412464132
40724,1.5550364719711998
40749,0.91056408307613
40750,3.4315086358385427
40752,1.443693846020068
40758,0.993561814502765
40759,0.8365424606090841
40778,1.0445957829373562
40781,1.233626246566314
40782,0.9771559679677626
40785,2.5253129610068754
40786,1.0510503526246902
40788,0.9013037074328665
40789,1.2883392682203432
40793,1.2113107042561941
40794,1.5743319128982256
40796,1.4578226690158524
40802,1.3439862346868057
40803,7.124339356777587
40809,8.895317369318843
40810,1.8372299953466915
40813,1.2188380659982998
40815,1.7822471287697583
40820,1.8203940706749555
40821,1.2564898500320987
40822,2.4533513799414117
40825,3.092862384038374
40826,2.7707498845328047
40829,3.102682314161731
40832,2.683867899161245
40833,1.2280223133004793
40834,2.222787413600392
40835,1.7839250126384796
40837,0.9734001767526972
40838,0.9436206947418471
40839,1.2786655563330078
40840,2.9013640834358085
40841,1.2730963448263446
40844,1.2466064257501295
40845,3.6553578668661477
40847,5.591144461875446
40848,1.53403880617311
40852,2.313554299951489
40863,1.0864429377423501
40864,1.4202941527719424
40865,1.5222507557873475
40868,1.3186519964598171
40869,1.7346124210498204
40879,3.5516916105266834
40882,2.4281314234338054
40893,1.165504452808628
40896,2.3998974325423865
40900,1.2490883934295567
40901,1.40301010006454
40902,1.2366140006884498
40903,1.259051928447563
40907,1.1185128606450452
40912,1.9163685214207178
40917,2.8052649756908203
40922,1.4851473605128303
40926,1.3313147662547709
40929,1.3139501739826907
40930,1.6195867109516822
40938,2.1866156866847684
40944,2.0872136611018623
40946,0.917485044003404
40947,1.6173548401059126
40954,1.8008630099951521
40955,1.0701972743163701
40956,1.2885634587570245
40957,1.6805061032795123
40961,1.631834757689668
40962,1.3947357907171327
40963,1.6322101228492751
40969,2.2492616346916225
40970,0.7604628636253038
40972,1.2632945111580494
40973,1.8905541742846943
40975,0.8917165196457099
40976,1.0033877254146313
40978,1.1017887550243548
40979,1.4109976395814492
40981,1.953313184958596
40983,1.3686679943716562
40989,1.3115321054870006
40990,1.1028822717639677
40991,1.2121092210926983
40992,1.1349243537116054
40994,0.9488761449561595
40995,1.3428685031803298
41002,2.1103503998919586
41003,1.255292985601503
41004,0.9797655212268153
41005,2.34506471844167
41006,2.1622016824592127
41007,1.1894654446218713
41008,1.9384971346493483
41009,2.2565881399684304
41010,2.022331391303641
41015,1.4424528030374628
41016,1.6909778989157245
41018,4.383787163519798
41019,1.3827330339100241
41020,1.381974121814839
41024,1.6084355524006078
41025,1.6135439966951466
41028,1.4176151671696977
41030,2.329412290677291
41047,0.9457462316373129
41048,1.2212464286124298
41049,0.8544066735532537
41050,0.8951114887764334
41051,0.9993422164345261
41053,0.7948848639787078
41057,3.2754524099845526
41058,1.7793088457573962
41061,1.2072583955215317
41074,1.2626604964644508
41075,1.2146476078099673
41078,1.6992517379179843
41080,1.6349970498916921
41081,1.2825688745838077
41083,1.4004435389750454
41085,1.5131067689052309
41087,1.444762574847019
41088,1.429070167126319
41089,1.528298461687882
41090,2.0717279137151006
41091,1.3586356531546044
41100,1.5024964128948755
41102,1.2286622796224596
41106,1.224453962836795
41108,1.104954325802441
41118,1.30589287209832
41119,1.1214651499535169
41126,5.139495896260758
41128,1.4734461840540363
41131,1.2509746906685713
41132,1.5102708415383592
41133,1.519484298518252
41135,1.4527437357946167
41136,3.84223412191438
41137,1.372415052562787
41140,4.2369598688326375
41141,1.1873405806014108
41142,1.2621454360613604
41143,2.288668025294235
41145,2.1362992294921623
41146,2.2738603913090496
41151,2.095275398780982
41152,3.319247166045892
41153,1.2451636910137445
41155,0.9660593574710364
41156,1.2942068027976597
41158,1.365387129797468
41159,1.4336548172692556
41160,0.9007054404177612
41165,0.9918900644157858
41167,1.1717144287635555
41168,0.8914017992656901
41169,1.1077356756694015
41171,1.1548136627429118
41174,1.1016521416889338
41190,1.0462266240840983
41192,1.7462925538561311
41193,1.3696496812162982
41194,1.3492366660803434
41196,6.009033978877158
41198,4.631936355503392
41200,2.055281866795316
41205,1.576370417021238
41206,1.648750947950095
41207,2.381115320563857
41212,1.1221651625883158
41214,1.247639043315327
41215,1.1133817439889915
41216,0.9295534215923867
41218,2.8984670680165934
41219,1.3914508781565849
41220,1.4131623577954986
41223,2.0202272397262093
41224,2.751620470137335
41231,2.971871829749226
41234,1.142782410872604
41235,2.0793326481567207
41238,2.6970511243915234
41239,9.960826001147796
41247,1.879769193706431
41252,1.8629066816502151
41253,0.9539280782985047
41258,1.514351054000383
41262,2.130370695446886
41263,1.6931454296112431
41264,1.39358978896841
41265,1.415374272989893
41267,1.4016344220367745
41268,1.431669148079141
41269,1.4201265679496142
41270,1.3714999569410438
41271,1.453653438080332
41272,1.1710748473070771
41273,1.1779798737717038
41274,1.2370976113024328
41275,1.4872800768331476
41276,1.4129744197000722
41277,2.711952892757189
41278,1.7030572188992454
41279,2.512542025971175
41280,1.1615821520504388
41283,1.201240772870972
41285,1.4331860887852923
41286,1.5461036625197926
41288,1.7425281178123044
41298,1.5967047911234582
41300,1.5889254974224096
41301,1.222600319572414
41302,8.517901434524575
41305,1.5332765783157543
41306,2.174683202697719
41309,2.103702736583418
41314,2.0861056448521667
41316,0.6931498981053993
41317,1.5821030400509755
41321,2.779346977696441
41322,3.8047146687503814
41323,1.379585373447211
41324,2.0550393578433437
41325,2.653036942869398
41331,1.8527833093180708
41332,1.7823023792871289
41333,1.9732343529662586
41336,1.6562152013069198
41337,5.456731586571696
41338,5.40440304482
41340,1.5159419576853537
41341,1.6000325935387996
41342,2.320196777571193
41343,3.1447424660155825
41346,1.8202957720492259
41347,1.3360039076528043
41350,1.4303998205747652
41354,1.650332858514057
41365,2.364938458903398
41384,1.2436840711934265
41390,2.089466980089168
41393,1.2099668953264013
41394,1.189704551205647
41396,1.6742863252434768
41400,1.4569992318507627
41403,3.4272733385076988
41404,2.7978548540361223
41406,1.8700964367662127
41408,1.955742662855207
41430,1.704288974494501
41431,1.5822296133570444
41432,2.7382280113336654
41437,1.5005384344518535
41440,2.0463423908805334
41442,1.4283700942762827
41443,1.2407052897770559
41453,1.0195506591610861
41454,1.4057669138184146
41462,0.8106701724542832
41463,1.2982769990223086
41464,1.3606805785753942
41465,1.2990328161571916
41473,1.0372064569195416
41475,0.8492149028715242
41477,1.5211201435502562
41497,1.1614462548887878
41502,1.3337332967079776
41508,1.2535305373665442
41509,1.9137448941414148
41517,1.385808882713865
41518,1.5024378166774062
41519,1.6829176777172323
41520,1.313142343059162
41521,1.4574640887464558
41522,1.184856890756447
41523,1.2781235170575695
41528,1.1184468703330004
41529,0.8601435371488471
41530,1.2060939531036832
41538,0.9913099784197997
41555,1.8155219461285674
41556,1.0745306912739039
41562,1.25110104549314
41563,1.7690594125484145
41564,1.367265828410243
41567,1.2734414006887502
41568,1.350053201240302
41575,1.3667846355335573
41608,2.0344225105046654
41611,1.4222555117291806
41614,1.401581160940704
41616,1.5351437118318598
41617,2.090637409287606
41626,2.29117548936797
41627,1.1173189265841506
41634,1.6729390670958149
41640,1.4931082187161964
41643,1.3832322906456844
41644,1.360422073824194
41645,1.4406278132511032
41646,1.4325513279578648
41647,1.323004120975699
41648,1.1325231277264056
41649,1.715234832816511
41650,1.5963759038130427
41651,1.15378748959828
41656,1.2775152750365355
41657,1.2500918142290138
41658,1.4742184721762976
41659,1.6297701620512255
41660,1.8125306174677176
41661,1.5787935824964539
41664,1.4098481449878641
41665,1.4838484249395698
41667,1.4360969754553266
41668,1.570433977573197
41669,1.2654300185156917
41671,1.178082362478916
41672,1.3052270365360503
41674,1.1574369098921145
41675,1.4084333677872942
41676,1.518828023066996
41678,1.2073235892351042
41682,1.0440861445571614
41684,1.6321448357501118
41686,1.060956648816274
41687,1.0788730239800126
41689,1.5286652973372041
41694,1.2520334630544476
41695,1.1321007753733743
41697,1.3200940710421425
41712,1.7107074527216541
41713,1.645687121428874
41715,1.1757497156531032
41716,1.1002682349144586
41717,1.3471712180450748
41720,1.4363684234347136
41721,1.1705830991455508
41722,1.1780481985857831
41723,1.2000641335609907
41728,1.0820387574750525
41729,1.3388633396509562
41731,1.370146954300184
41736,0.6931498981053993
41739,1.4527117757839905
41743,0.8480972229981892
41745,0.8871164677943082
41750,1.202648249732874
41751,1.1465884864829128
41752,0.9342492625187971
41754,1.266525089031426
41756,0.7512896618878842
41759,0.9121051495450904
41762,1.1429275534551437
41781,1.4084911147391779
41789,1.849978467808376
41790,1.241134648082022
41791,1.0990684968462852
41800,0.9561667083634905
41804,2.409547570991359
41805,1.4558588479707757
41806,1.2797272893029945
41807,1.5990089002957146
41814,1.2859066065927873
41818,1.224811555599946
41821,1.6961602161880718
41822,1.7972109661634932
41823,1.2695798259241988
41824,1.302349576911084
41825,1.1377470100940763
41829,3.1855979155740584
41830,2.270572494689715
41833,1.4594913724655887
41834,2.390415021425112
41835,1.2529014229577145
41836,2.0149613216429523
41837,1.8264441697653226
41838,4.085626162830909
41840,5.336569335610373
41843,1.564865691215878
41851,2.958226697120734
41853,1.6033833654098153
41855,2.2415554002237763
41859,6.884785658272924
41860,1.4387821117419706
41864,1.5827518352913321
41878,2.2879266169686745
41879,1.6139086988481905
41880,1.414714862233319
41886,1.1914165770018113
41890,1.3422603215119373
41892,2.4909296644194243
41893,1.3645285713377677
41896,0.9027279901621944
41897,1.6226993045703946
41898,1.6606498472344082
41909,1.2505932015679624
41910,1.31563836959573
41925,1.12009443643729
41935,1.1501288734890611
41944,1.0091041933355227
41946,1.1645794095638646
41957,1.5688329515781387
41972,1.1207722986039639
41983,1.291256790118331
41988,1.0352686932188426
42030,1.5117153508282948
42031,1.4029315336988153
42032,1.5575639029201294
42047,1.330384502398254
42049,1.6219319492931625
42053,1.9223665400731027
42054,1.0731862206626535
42065,1.8733626039504414
42072,1.1451939370503137
42073,1.2538916061527152
42075,1.1933935841725314
42086,1.5471847667818146
42088,0.9047460340717058
42089,1.8030397670077567
42090,6.339665456859226
42093,3.2802413434195743
42094,1.355007514401431
42097,1.5048331074619494
42109,2.3014652838025564
42110,1.5679013415204806
42111,1.8970176593445878
42113,3.1117833926828626
42119,1.7654471481010816
42121,1.0954847945070445
42122,1.4499890432142968
42123,1.052444969819127
42124,1.2719777848183862
42125,2.3436299779093677
42131,1.4491671324605127
42133,1.70261618419601
42141,1.2411358892172906
42142,1.6057982741377559
42145,1.2971985789817075
42153,1.7522155223702827
42168,1.8154838205680186
42184,2.9108903599382883
42196,1.4076814651447687
42197,1.5192533544570703
42206,2.6170036021773404
42207,3.3094102456680465
42208,1.5225369658323367
42209,1.881870069016225
42210,4.606659619985742
42211,5.825396116661396
42212,2.3783429364427127
42213,2.553888245508245
42214,3.372586643673985
42216,1.1086222187798989
42220,8.066704221164867
42221,2.639015682248183
42222,7.264997842133702
42223,1.4152681239000593
42224,4.020430554478877
42226,1.1178710184893563
42228,2.0818064450561975
42231,2.6018168774491706
42235,2.701410381109722
42244,6.935471223136015
42245,1.3057675123999606
42248,3.2516124117376535
42249,1.5390402379014845
42254,1.0960798042809956
42255,1.7067039570865459
42256,1.506636977827294
42257,1.241046530650214
42258,0.8522937794718467
42263,1.1909436784973058
42266,0.8002100686270581
42268,1.1715867188511369
42269,2.5387834256247905
42273,1.5773969682688955
42295,1.7077556106001386
42296,1.718699671555594
42298,2.7556931278006185
42300,1.2905958358605192
42303,2.0631934481434353
42305,1.2798283917523434
42307,1.843760064863297
42311,1.5220833174134902
42315,1.24266715359919
42322,1.8920010015688982
42323,1.3712997325640657
42324,1.088404649734235
42350,1.2763468831806684
42353,1.5076648547123492
42356,1.5005114250031193
42358,1.573069804877047
42366,1.4454808003109618
42370,1.6489735443529876
42371,1.354912667195114
42372,1.4902799675628573
42375,1.4597847597158853
42386,1.189451171122177
42387,1.2770248033475127
42388,1.3086132647519775
42394,1.166866557323694
42397,1.4247665845669726
42402,1.2411532652413715
42403,1.5184483635206498
42404,1.4001564774743647
42405,1.4385303469024817
42406,1.4384296533025156
42407,1.3865782201151522
42412,1.3798144036281823
42416,1.0932807083906435
42418,1.3634987410762505
42419,0.9707629211280197
42420,1.3388057697651126
42426,0.9026196693027565
42441,3.241658235632966
42446,10.85901922875673
42448,1.1025580720357644
42452,1.530685998574303
42462,2.296956532656393
42466,8.83571472941574
42486,10.85901922875673
42492,4.112478960127567
42493,2.311785107714338
42506,1.2952827356389636
42511,2.4629775396645286
42513,3.400875845274988
42518,1.6610501120775678
42521,2.2173371634194994
42522,10.85901922875673
42523,4.158893278265225
42530,3.45591066029987
42550,1.7599387371381507
42551,1.7737465420917309
42552,0.9950682014517258
42554,2.248092322689052
42555,2.069518558931554
42558,1.7626370296477625
42560,1.4327476009341868
42566,2.878093224347055
42568,1.946741598867252
42570,4.722182090142594
42576,1.0886299728168645
42578,3.8425261428042985
42579,2.9331560690959257
42580,3.2161500256646516
42581,1.1175077694395152
42582,1.049094068662079
42585,1.0555036010489083
42586,1.0490793814479284
42649,1.2729715874977607
42673,1.1382739089274172
42681,1.3283678391339455
42682,1.1403999109845078
42685,0.6954619346704763
42687,1.2500280611722048
42689,1.5028209871728209
42693,1.3746126742754317
42695,1.4042649519292043
42696,1.548842689326085
42697,1.4356202703968937
42698,6.340603796782282
42699,1.2268623803690413
42700,1.3100653218794431
42703,1.159228850500404
42704,1.4234535551755667
42705,2.5491271335410906
42707,1.2059962634499661
42708,1.1516330747080787
42709,1.2915266909911245
42710,2.051097467701769
42711,10.437676497770106
42712,10.85901922875673
42713,1.2962169712428233
42714,1.2481606654468633
42715,1.4864177045007358
42716,3.5205456788646337
42717,2.8368350167170275
42720,1.5425717637093272
42722,1.1510205688533377
42723,1.3222660906058175
42724,1.1617122565371838
42727,1.68161392178768
42728,1.106712600638537
42729,1.5417713766823617
42732,1.2852805225392177
42733,1.1816195530008637
42734,1.1848237152279653
42735,1.4066598592888713
42736,1.1706404591227169
42737,1.2025003330952166
42738,1.2927219058819568
42739,1.2821687755136382
42745,1.131417192967717
42750,0.9184847294462517
42753,1.0903677231109603
42758,1.3670101736047995
42771,1.755052901906519
42773,1.2128743033692804
42781,1.3404414499895614
42786,1.2761209897745016
42788,1.3496630922386095
42789,1.3623620571892594
42791,0.8602175126739439
42794,1.2519646031076455
42798,10.85901922875673
42807,0.9171731521130688
42810,1.53083448231751
42811,1.53557821898217
42812,1.520323285390107
42816,1.1906269296082954
42833,2.8682726945525316
42839,1.1108350169107022
42853,1.373957140387064
42854,1.8434503391900852
42855,2.885098380292595
42856,2.280110712724642
42874,1.3028510780309657
42875,1.555977553685256
42876,1.1384458012652101
42889,1.272050289618488
42890,1.2992601667926194
42906,1.0340777844524194
42918,0.9649992064259671
42922,1.2938444756210483
42931,1.0509084704043512
42934,1.4028221093067936
42936,1.284522430690006
42937,1.3662749199323725
42938,1.2966940668684517
42939,1.3117655789803018
42942,1.33432026848285
42947,1.9158952368489777
42949,1.8394267975190048
42950,1.7983219858102928
42951,1.2755022211579796
42952,1.442160014837454
42955,0.8494042989117382
42957,1.0244921229603927
42970,3.407398169786098
42978,1.1830217851500229
42979,1.1104807170541393
42983,1.6086913139859464
42984,4.917105281817782
42986,2.3944295050408573
42987,1.9732856577263946
42988,1.2465665349827613
42989,1.8773796473656965
42998,2.1716755229396676
43012,2.011470406209598
43014,3.885835427672827
43015,1.5276414346202993
43020,2.080226953457288
43022,2.2820382205342535
43023,2.9712062050121157
43043,3.1889445500610454
43062,2.557839610353808
43063,2.6899349199662823
43064,1.884497109697354
43078,1.2643118726726017
43096,0.9523106351383142
43100,1.641072513932955
43101,2.389686056016453
43102,1.500320872152506
43104,1.3520676319482572
43107,1.6556157599094858
43108,1.4095958047550359
43109,2.1686785089569587
43110,1.6060022234690798
43112,1.4187128260482746
43113,1.1046052153978363
43114,1.889803773241966
43116,1.4339946337276082
43117,1.1874070735357094
43118,1.7822613868038206
43119,1.546494876232858
43121,2.2210787471457882
43122,1.7480152474626152
43126,1.5260748782891997
43129,1.3535719674104858
43131,8.154549562265192
43133,2.5750964764593505
43134,1.1107972491621825
43135,1.3891971634123894
43136,3.0464226481949286
43137,4.150301573850094
43138,6.5851426642847075
43139,0.7367077540244317
43141,10.85901922875673
43143,1.6298304646628128
43144,1.7249309142997347
43147,1.4494511970558959
43148,1.1336709549311164
43153,5.337183076373386
43158,1.9023786039143076
43159,3.587121247849793
43165,2.849772025418859
43169,1.4487367937306366
43170,1.7477285964680551
43172,2.262616755723197
43173,1.1348142713883744
43174,1.2624584869462088
43175,1.4536025611003516
43176,1.7064360255984552
43179,2.0251686883947593
43180,1.842156691175553
43183,1.5418793044561576
43184,1.1465712877846062
43185,2.2359629826715985
43187,1.361698748396209
43194,2.9054956634485376
43197,1.4614732466555358
43200,2.2669311487974997
43212,4.519082560944878
43213,2.0359529716138187
43214,2.3773323554583956
43218,5.436530056014349
43224,10.85901922875673
43228,2.526277814833328
43229,1.2598642788962682
43232,1.9356477016360703
43233,2.928273499394694
43237,1.807704846452598
43245,1.6535508402190158
43247,1.4325599232916184
43250,2.0452172120181005
43253,1.4805638574747697
43279,1.9982983631829363
43282,0.6931498981053993
43289,1.018300437670034
43290,1.5911801919783974
43291,2.3894017002952883
43293,1.2024774858059377
43294,1.8686159067555683
43295,3.7505406390346323
43297,1.545652266157413
43302,1.6335082458324557
43305,1.3286521402706568
43306,1.364516290635889
43307,1.409855194246212
43311,1.2400069692945725
43312,6.610960807784797
43314,1.1123478926471286
43317,3.2181350025328785
43318,1.4449966453433425
43319,3.28224946554444
43324,1.9933407499535656
43325,1.0205247951164673
43326,1.22264922456329
43328,1.7283150943047785
43330,1.3121985330548585
43331,1.1340190453434245
43335,1.2075457572143506
43336,1.6118329343937188
43337,1.1016631582654333
43338,1.2790799110951063
43339,1.420860963210061
43341,1.0481985247791075
43342,1.6251124282438214
43350,1.111362788879654
43357,1.5717694139341831
43360,1.3368752662326226
43361,1.1038466122248844
43365,1.3094235471193794
43369,1.6145786099551527
43388,1.4034451006171622
43390,2.0710650668438673
43391,2.565971091110468
43392,2.4241113412230986
43394,3.6227557748713513
43395,3.312416554828923
43396,1.362788543254747
43398,1.5834024799939643
43400,1.2542276941369426
43403,1.2933128148053497
43404,1.3489789864863067
43406,1.2614501854852143
43427,1.8471557064148494
43429,1.4398457646939067
43430,1.2496518593470072
43434,1.233266080289152
43435,2.774318135311046
43438,10.85901922875673
43439,1.3743061698255845
43442,1.26171511784109
43443,2.444911681039067
43444,2.4189897637137916
43445,1.9054172243402527
43446,2.481129748007899
43451,2.45899566421128
43452,1.8528092484659748
43457,3.5518976146141545
43476,1.0965380614082523
43477,1.1420900945246555
43483,1.5977765395696935
43486,1.4597905988666025
43488,1.265189609651739
43489,2.5681941845358875
43495,2.412993275840064
43497,10.11557181084355
43500,1.1003045443653132
43501,3.582500427319945
43513,1.2309743373614466
43514,1.5302651177984543
43517,1.4126734881990186
43520,1.2274919222338525
43528,1.498905237533861
43537,1.0718980976843187
43538,1.2564307963969186
43545,1.5218565438942422
43546,1.6887861222552472
43547,1.4429159047110798
43556,1.2217008167948356
43570,1.269937897920888
43571,1.0532946357038435
43572,1.4646847037166626
43575,1.2965423625375045
43576,1.212512920675572
43580,1.144293023977649
43581,1.0941742837052104
43583,1.198186303852255
43584,1.2929533238143969
43585,1.1373045125784964
43590,1.3771924908619424
43591,1.3187166119907112
43597,1.234918529638606
43599,1.1643278875767513
43607,1.253002912083228
43609,1.210907404944739
43610,1.162180520925505
43615,1.023875564305146
43616,1.0844229476190108
43617,1.095386205312119
43619,1.0184297700380496
43621,1.1599048779631032
43629,0.8700653110314834
43630,1.46623369394561
43632,0.9193521884070598
43635,0.8446812007760613
43636,1.0398307920871372
43637,1.3518080598826387
43642,1.0703653084787743
43643,1.0707025266600203
43647,1.5491695296139705
43650,1.0186905214339341
43651,1.0226006098136189
43660,0.8232609968210985
43663,1.2320814808771785
43666,1.1683809651297092
43675,0.8687012489450148
43678,1.0062102038503915
43680,1.020743210792266
43682,1.0126938920640949
43683,0.9205251100259166
43684,0.8338080991851862
43687,0.9554689613750217
43688,1.090862862445377
43690,0.8885050035018208
43693,1.0232317490763143
43694,1.2233133033733081
43699,1.0676489628086516
43700,1.1463683626260746
43701,0.7308164099169684
43703,0.9082096817526728
43704,0.9903439222197676
43705,0.9537544791862528
43706,0.9639315433649884
43710,0.9281527114335272
43711,0.9633485411572033
43712,0.9483031968123637
43723,0.7919365531783135
43744,1.0508254519144629
43756,1.4056010431091484
43759,4.105235047106466
43762,0.9353467152316872
43781,0.7799254038201021
43798,1.1248323473799882
43799,10.85901922875673
43800,2.2780413118476655
43803,1.3544642653168772
43805,1.4594300751151985
43807,1.266088213241117
43809,1.3600684100632807
43810,1.206669397151808
43812,1.706478687032361
43813,1.22243772454272
43814,1.367648716444021
43816,1.4933023354019406
43818,1.4564864583745776
43820,2.0254380537427146
43823,1.3586601088164614
43824,2.3016954418386466
43825,0.6931498981053993
43834,1.5283611232093637
43842,1.3015840204555154
43851,1.2081847179101206
43852,1.2535192556424757
43856,1.3377792994413937
43857,1.2756616689009006
43864,5.291776437553033
43872,2.9774225197667197
43873,1.2600179917145846
43874,1.0984279266569774
43875,1.7803393638852985
43876,1.5331002616476508
43877,1.6549635757887902
43881,1.4117795488426443
43882,2.3741844760180837
43884,3.8353971930356225
43886,1.2327198644113337
43888,1.7825233984850675
43889,1.8167078691211056
43890,2.131003509511671
43893,1.44243260883958
43895,1.130208354227859
43897,2.444725874812034
43899,1.257606108564364
43901,1.2617643256902324
43902,3.870485688223247
43905,1.1037660343633198
43906,2.0735725723096183
43907,1.554986711600267
