id,log_recommends
55131,1.4973396996966253
55133,1.9600676736131137
55137,1.4810880698604336
55138,2.275689310190532
55140,2.6244674519133606
55141,1.6160760182681035
55142,1.355685187562804
55144,1.7328977374162229
55146,1.9398991748541599
55149,2.7009349747196363
55154,1.4887457694439348
55158,1.1107206067961823
55160,1.2705158511388281
55167,1.3641179100454202
55173,1.4673293797026672
55174,1.4139907136217194
55179,1.213574333781677
55181,1.0895600599043092
55190,1.676615201429546
55194,1.3917765157601873
55195,1.495029591063088
55200,1.5921781747936858
55201,1.4551674792310645
55205,1.3360292919681998
55206,2.2196643705106402
55208,4.137745192605486
55210,1.2659793343366383
55218,1.8830145939185
55220,1.8187891909606138
55222,1.254770892322424
55223,1.081570336113609
55225,1.5467454286970095
55228,1.389912784208085
55229,4.007297203583805
55230,1.9594405523023188
55231,1.8339718046046793
55232,2.5067046447249752
55237,3.0507241845717767
55240,1.3947748438660144
55241,1.3090294699432867
55242,1.2616457254179176
55243,4.687943499276634
55244,1.6615485018659215
55247,1.2092749921654438
55249,1.7088711391943072
55250,1.8146670366389304
55253,2.3471363250677784
55256,1.949350031824274
55258,1.644157343862772
55260,2.834980333163723
55263,1.384440379689559
55265,1.4879048656618872
55269,1.2402574760026959
55276,1.727525434757631
55298,1.9305520533096425
55301,1.757028447457178
55307,1.4390569453710893
55308,1.592015780902086
55310,3.2421347944198167
55311,1.422133203014522
55313,2.3868583420631273
55338,1.4101357833475567
55350,1.3140474098932495
55353,1.3459768069742892
55357,1.5064531793279357
55359,1.5613174748460312
55360,1.0441853374524823
55361,1.0883230224465665
55362,1.108720890548199
55367,1.0371504492830879
55369,1.2005274477304273
55370,1.152621599902844
55371,1.2007771834111656
55375,1.5261878120086894
55379,0.9868985806455615
55380,1.0620882316303955
55382,1.0974277144816136
55414,1.5275070080889068
55415,1.2552892197281948
55422,0.9451402025559044
55423,1.0041716773215514
55433,2.238117252138176
55434,4.615282133012123
55437,1.6956700967112692
55448,1.5588275996051402
55450,1.2100382854792144
55452,1.4229753551231354
55453,1.5417713766823617
55456,1.773361680851052
55457,1.4780874668945667
55460,1.3361762632735898
55462,1.1689126994292227
55463,1.3785000668824583
55464,1.6047757063595447
55466,1.592608120940998
55467,1.5011072463015476
55471,1.4155044934130556
55472,1.4390842877128027
55475,1.6557780182044837
55477,1.5956082316432663
55480,4.390560958924634
55481,1.3752643951286783
55482,1.423769596944154
55483,7.859476490807572
55484,1.1620863881157402
55486,1.9940844047362936
55496,1.1772744751153037
55499,1.1869571315242364
55500,1.1433047817870352
55503,1.088013982593928
55515,2.0316291334647207
55522,1.430818989127388
55523,1.5520071054431512
55527,1.4547499060891371
55531,1.268044563355999
55532,0.8185883063201737
55536,1.506962446563863
55537,1.291936169851139
55542,1.21790357562455
55543,1.841340796495377
55547,1.373257974155508
55548,2.169665482197919
55551,1.3829224813125205
55561,1.2810691465125479
55562,1.130085168231007
55563,1.5779570436001202
55569,1.233689163109247
55570,1.149329811628147
55573,1.6371943260703912
55577,1.6059138957758228
55579,0.7316127024899789
55584,1.5094041948267174
55601,1.1718316060651992
55610,1.4162959816252185
55660,1.2147374950587324
55666,1.1494298076715233
55675,1.4831838097301195
55692,1.0955560033329492
55693,3.1880581466919056
55694,1.3593137815244856
55698,2.7647438761592613
55701,1.626591953635477
55705,1.7587335919125748
55710,1.5168897175530143
55711,1.507684454482859
55716,1.3886610367864078
55719,1.4202288207435632
55722,1.6771534812985016
55723,1.4322777367830137
55724,10.85901922875673
55730,2.096864219620283
55737,1.114174754068799
55738,1.7167466205489361
55746,4.845497871893365
55749,1.3291611115021496
55755,1.2499880609142549
55757,1.689664519402285
55760,1.614236355570089
55761,1.5109808356694332
55767,1.4627730740594869
55768,1.4690001510253412
55769,1.1766400951539744
55770,1.498873760854379
55771,1.3567945917306743
55776,1.5196347349102837
55777,2.303846229642874
55778,1.7260248672458414
55779,1.7288163783648023
55780,1.7205000924675902
55782,0.9644724606739348
55786,2.9415833770508804
55787,1.7012903626630553
55790,1.353668074431931
55792,1.5695971592950326
55793,1.602254980758568
55794,1.4332606163996104
55810,2.412537263205482
55814,10.85901922875673
55822,1.5986667490025452
55825,1.5600486395904012
55827,1.6404916770772118
55830,5.1330293424771405
55833,2.085434026970806
55834,1.9875724108206736
55836,1.9733764309544182
55838,1.3563035209776368
55840,1.2042921897974466
55841,1.2885363992085168
55845,1.4011537438710338
55849,7.38345731661423
55850,2.162322769143826
55851,1.4947276255852333
55855,2.1438944251603003
55857,1.7917431987236117
55859,1.895405879437648
55862,3.7270461386928146
55863,1.920568046817742
55868,1.7451595776792155
55870,1.4235745538701283
55871,3.230946085262165
55878,1.7862313333171453
55879,2.424705321261282
55880,1.3738183777235173
55882,0.9594251269326928
55883,1.552083155654533
55888,0.7253187975628259
55896,1.6000757950020421
55906,1.445177281213517
55907,1.6569507241302837
55908,1.4584234157008062
55917,1.4777150357812003
55936,1.4193343583717262
55941,2.0144818179116086
55945,1.4752183312143454
55946,1.237941599640651
55956,1.3609881271378308
55965,2.900891199631286
55966,1.7861009431891108
55974,1.2701576161823098
55977,1.2170050943661028
55978,1.3360159317420814
55981,1.2729206696526245
55982,1.250621965542383
55983,1.5174267915695203
55985,1.163161815333155
55986,1.1355487337949302
55990,1.248361635491655
56001,1.8140193161318399
56011,0.6931498981053993
56016,1.049190589756298
56031,2.515000494067517
56036,1.1010948467127586
56037,1.2110394010455348
56038,1.4029736222761517
56039,0.9969566404361196
56040,1.4958595627819755
56044,7.7714363055069695
56045,0.8011901254234589
56048,0.6931498981053993
56050,0.8077691231240366
56053,1.6999621736151505
56058,1.6429214023124543
56061,2.599710259074058
56075,1.503474856508511
56076,1.8815520598470932
56077,1.921672690999429
56079,2.7613342863656483
56080,2.5222112577648517
56083,1.4192861018239076
56084,2.5452223154531586
56086,1.5644588790240386
56088,1.444502540987296
56091,2.1004256191938375
56100,1.8190147348037222
56103,1.7604474329361859
56104,4.301530974872062
56105,8.412670817791978
56107,10.85901922875673
56113,1.8146416314782536
56115,1.1746732220229175
56150,2.3739708090304004
56155,3.113632341101432
56156,2.246784313624806
56159,1.6321660537708935
56161,1.6014460462664357
56162,1.2185236463391522
56167,1.3694688993902406
56169,1.5833423118429266
56172,1.233872996489797
56178,1.693780478211518
56183,2.1341319858364454
56187,1.3966297319336183
56190,1.5118226864285722
56192,1.7812796312781773
56193,1.2711512679053514
56194,2.1374916171074245
56195,1.347107902485754
56197,1.3188155194455937
56198,1.2260308495959364
56199,1.4854919546718461
56202,1.4882411701625038
56203,1.571708116122355
56205,0.7970801823860759
56206,1.5457589198432877
56213,1.0840705674259177
56216,1.5864502924954968
56231,1.3261354024341068
56243,1.1527115078940025
56244,1.6367081515560373
56248,1.2925383524039271
56252,1.7816769009298723
56253,1.9686026965645864
56258,1.4005751868550624
56259,1.2161401112819337
56260,1.0625482154139936
56277,1.000325052818222
56281,1.0756530871042722
56285,1.6516916415191254
56299,1.4604710198114412
56305,1.4763310652841082
56307,1.180329928712001
56314,1.2026374259473336
56329,0.9751919066684455
56332,1.3094575925741934
56338,1.1054848311899335
56342,1.2681345977161793
56343,1.3530089985776792
56348,1.1277607167136618
56350,1.3008527357462703
56352,1.2623991527916858
56353,1.674457111158585
56356,1.1878512468364415
56382,1.2364272860716543
56391,1.3222277454451974
56392,0.8855875109917387
56420,0.8550075326219785
56421,1.2108395960287295
56425,1.1674291225716573
56426,1.0411459692251823
56427,1.0303751920091064
56446,1.495666609344141
56450,1.312508248453639
56453,1.500281864316934
56455,1.0299940237085472
56456,1.356422880939244
56457,1.1844446322955964
56467,1.3039159422995386
56468,1.7941852155962597
56469,1.3786972064871683
56470,1.2638820797048378
56472,0.9153900686619536
56473,1.3612086250742776
56474,1.125299249679677
56475,1.3319512868293384
56476,1.176416554772904
56477,1.3674093988595426
56478,1.31485316789511
56479,1.255529002867724
56480,1.5685976442838903
56491,1.2075590402907368
56492,4.4669104716304755
56499,1.5927657969498048
56500,0.9612536125402831
56501,10.85901922875673
56503,1.133916988221983
56504,1.1703735835230114
56505,0.7280380250048377
56507,2.0665116654881444
56508,1.3002271760395467
56509,1.6937974161009894
56510,1.4199845623932155
56511,1.4337867195798577
56520,0.6931498981053993
56522,1.3373165078713456
56525,1.5095898629610371
56528,1.0776136359138087
56529,1.2181021100874958
56531,1.7946302287090725
56532,1.283110232867446
56533,1.3079865890989621
56535,2.024923657808113
56536,1.807769924998477
56537,2.232828126222932
56538,1.4921544273332379
56539,4.186750935184191
56540,1.9180173072254154
56543,6.893066146210444
56544,1.851205410218998
56545,1.9260475470248368
56546,2.132973466734538
56547,3.028335110420346
56548,1.521967643477032
56549,2.044358401151959
56550,1.7461580945062358
56551,2.7405236081278805
56552,5.498344241969116
56553,2.778474399747352
56554,1.5234949428360283
56555,7.003667917249886
56556,1.5047097162062482
56557,1.20409590616806
56559,3.30847712355517
56560,10.85901922875673
56561,1.5172477457720248
56562,1.7987518361299684
56564,2.7418421170593668
56569,1.6377674443743684
56573,1.6755860756698078
56582,1.3920827402771163
56611,2.2356991546058054
56614,2.1073284335249465
56620,2.2869590286690498
56621,1.2584590546220102
56622,1.244943316544151
56623,3.8127091521152052
56624,1.3680235035358135
56625,2.303443091828274
56627,2.13946115371917
56629,2.4618226740355844
56650,2.033873290574856
56657,2.4303590411557217
56658,1.7432078363147439
56660,1.126071469806177
56661,1.3818912058550337
56665,3.880034324047315
56671,2.555101630581002
56676,2.091224960946758
56677,1.7793479909825989
56681,1.5724438476684535
56682,1.0857804096419417
56684,1.1917228104114084
56686,1.20773535678141
56687,1.3762687046655033
56689,1.5091400722040262
56694,1.5714189484332317
56695,1.3398544651935202
56696,1.1806510221193345
56697,1.5200663724646297
56706,1.644260929038334
56712,1.1470300080376543
56722,4.574992228328359
56725,1.3584182888397085
56726,6.0342405155870855
56729,0.8571117261315667
56734,1.9116715186487103
56735,1.8385036369993273
56736,2.145035280435081
56737,1.9599755525973148
56741,1.3275816780998044
56742,1.1772120812215754
56743,1.4449243973172912
56747,1.3342895794695997
56751,1.983331487070159
56752,1.0396613134809087
56753,3.0095844116226633
56754,1.1048659329921362
56757,1.2693563995369348
56758,1.3764421254475712
56761,1.472606559044986
56765,3.6194569472045934
56766,2.706794247038537
56767,1.3878489076508207
56771,3.2941099168314083
56782,1.2411371303538004
56783,1.312651319649959
56785,3.5623341851776402
56809,1.6023735520142264
56814,4.512277432477733
56815,1.9585864224353566
56819,2.2007363303944016
56825,1.8368644229532771
56831,1.9141181107832121
56832,2.0256163001341703
56835,1.8006829326981675
56839,1.4606696573771838
56840,2.5483038984365836
56842,1.1927362054321269
56843,1.8425417421604349
56845,1.3784849034651216
56846,1.135806532616561
56849,0.7783172979227938
56850,1.0809399643788704
56852,1.461498091911913
56855,1.6191575773359954
56856,1.4624337500694098
56857,1.1715480571273367
56863,1.1890182896850896
56868,1.4136612921645355
56869,1.7423016038807135
56870,2.632097350365513
56872,3.533963338836379
56877,1.3790377867571024
56880,1.2437226259972298
56881,1.2491371088268446
56882,3.8986603729008786
56890,1.5928279160272
56892,1.5878517467547675
56893,1.1870402214315559
56897,1.794551266716186
56903,1.2987587491480685
56905,0.9519278832012824
56906,1.436825261226725
56907,1.3743240359219218
56910,1.5367825843553893
56911,1.8540714412920578
56922,1.193194304084325
56923,2.3073507386640526
56931,1.8320178323132361
56933,2.3576467930686404
56934,1.2288023551064875
56938,1.939936033288636
56939,2.050262840890492
56940,2.522960465760288
56941,1.26301661693508
56942,0.8384402151686982
56944,1.4708228410468787
56962,1.4649952497905714
56972,0.9124746269447793
56980,2.097348651204709
56983,2.123923317805785
56984,3.7449901994632344
56985,1.8768709464133528
56988,2.0138554114774876
56989,1.1163785400062745
56992,2.1448636844765763
57005,1.2704396224746426
57006,1.249264527310177
57017,1.4933710288893072
57024,1.7187357646276724
57025,1.3990633821747338
57027,2.0958432953605626
57028,1.582778742301241
57033,1.319391967772377
57034,1.3718126945819626
57035,6.78248124267662
57051,1.327879089704555
57052,1.5599721990798692
57059,1.7764677808373266
57060,1.855074765316474
57061,1.762474874500286
57065,1.9363891966930362
57068,1.0767820392245067
57074,2.3127423848916346
57075,1.2418820360813838
57077,1.8268168023831897
57078,1.6684482452519966
57079,3.1457772565006024
57081,2.1455737518658076
57088,2.075321330986295
57089,1.5675893601966893
57091,1.8185964095239686
57093,2.0745370077696093
57094,1.7551564530824613
57096,1.618869392936402
57100,1.405412705188294
57112,1.9238415608074786
57113,4.21146681867704
57114,2.9379233845645314
57115,1.8151298357376504
57122,8.524258159758439
57124,5.8184214707607
57126,1.7279349068061898
57127,2.422606435401819
57128,1.9251059400160186
57129,2.5310721811933226
57137,1.4196395480654924
57139,1.2901416260719087
57140,1.6925190816837992
57141,1.4863627080631097
57142,1.2343925663831077
57143,1.6358703714724436
57149,1.1610700072576117
57153,2.2402668763547613
57156,1.7004365292311205
57157,0.843458987493306
57177,0.9053777672527195
57197,3.6028276662688064
57198,3.4816279983061724
57199,1.9297510404291878
57200,1.6273175754484346
57201,1.718410954263704
57204,1.3944652382181746
57205,3.732461740461603
57206,4.986698163160069
57207,3.9660990318693043
57211,2.1837967710404484
57223,1.4511930337071
57234,1.165960254153032
57235,1.2073960308236842
57236,1.4095210981571262
57237,2.8519757508246446
57238,3.0450612015771736
57240,3.3319742627164866
57244,1.661550163415254
57248,1.1038664816427286
57251,1.9935839523601053
57254,1.7690682578675907
57256,1.316218694068863
57257,1.3936343845551826
57259,3.0290983470319466
57260,1.5062377719252882
57263,1.5239688234478659
57264,1.3341014579017767
57265,1.6862278621450333
57266,1.3668324738329662
57267,1.6641425403527812
57271,2.3598758223385388
57272,1.8029153615558704
57273,1.8973971008193393
57280,1.9262401614100981
57285,2.661966139647439
57292,1.6355415945709633
57293,1.2358821418516321
57296,2.7433478016542363
57297,10.407607196896675
57299,2.04083696361972
57301,4.2398970996546685
57305,3.3660501680167014
57309,4.046389491781673
57311,1.8997399340725707
57313,2.4968950999933104
57314,2.572664159739756
57323,1.592356508735777
57324,1.2038888194821646
57330,1.239736677238171
57332,1.3181879126406073
57333,1.3243675172488492
57335,1.6919251117339524
57338,1.233188386973459
57341,4.448838273674989
57342,1.2722029448123708
57343,6.332790650095636
57349,1.516375579090157
57354,1.2292165312849246
57356,2.205750910710078
57357,2.0940960907378328
57361,2.802567608425882
57364,1.550997077617236
57371,1.14832918120003
57372,0.8896946188717135
57373,1.2307577049422829
57378,1.6242139895122079
57386,1.5482883028844001
57388,1.277674974426919
57389,1.3086917839034136
57392,1.9719206164100158
57393,2.0726210208966838
57395,1.518334484163915
57399,1.4075280362270959
57403,1.436790777834258
57406,2.5118637311980776
57408,1.4558297310849861
57409,1.3108476643826061
57410,4.902483924295651
57415,1.2671572427600906
57421,1.0410460240095838
57423,0.874730884939468
57428,2.069998742936417
57429,1.5845952310758236
57430,1.2534202315327838
57432,1.4462138448878175
57444,1.4701522987266296
57450,1.9436351337065219
57451,1.5428247662242147
57452,1.1258541589836732
57455,1.5348321092870865
57456,0.9871019026946265
57458,0.7118735369422574
57460,1.0570447047646228
57462,0.8901431379769451
57469,1.4269995169681458
57470,1.8483327194386843
57475,2.4699872779522454
57478,1.362062370503422
57479,1.2428796678519063
57481,10.239768377799267
57482,2.103889974458936
57483,1.9658918302645696
57485,2.182131169611895
57500,2.4935240723551226
57510,2.421894293799756
57512,3.5839229623441105
57519,1.8615547022272505
57520,1.7626617067389168
57521,1.395480778523417
57522,1.4832713201564258
57525,1.358203675704956
57526,1.0852951742570198
57527,1.080745412695459
57528,1.5147690725751968
57529,1.7930444765925955
57532,2.2405558894227533
57533,1.2792769045695231
57534,1.4082474668524778
57539,1.9448230576470238
57541,1.5075095732294477
57551,1.4966316254914196
57556,1.6473468103899813
57566,1.1077644771713868
57575,2.117571683788756
57576,1.5697509873540951
57578,2.0999782761806713
57599,1.4502500647333072
57600,2.8195463409353736
57601,5.2255497101440165
57605,1.4138860821803223
57606,1.7132051965562274
57608,1.255187545419262
57614,1.2795980433738041
57618,1.2341592882335408
57620,1.4431236995622285
57629,1.633766360525821
57635,1.6529143456785924
57640,1.287697834994899
57641,1.315533122736093
57642,6.557405357866543
57646,1.7132120493907192
57647,1.1511207119989915
57655,1.3266075906818946
57657,1.9696286057956451
57659,1.2575080191134342
57663,2.773020058197458
57664,1.3774872415921902
57671,0.7970482998164361
57678,1.3590867950768668
57683,0.789678009118549
57685,1.0329078706965347
57689,1.1112627707295393
57698,3.090942312741729
57699,2.6521456721984515
57700,2.902942854884097
57701,4.400323231805461
57711,1.3973002751224375
57714,1.886233531034669
57719,2.616417459020937
57724,1.473434396531714
57730,1.0187475697004709
57731,1.0711126842678993
57740,1.313628295621774
57742,1.2505344250687473
57748,1.3600289686512923
57749,1.4680206546229715
57751,1.176504789323266
57752,1.0253735651519549
57764,1.6038644525789056
57776,1.129734896123837
57813,2.668613368849034
57822,1.1238811416308692
57824,1.0409075740955138
57825,2.0319725078025908
57826,2.523497913575655
57829,1.3897751896534911
57832,6.536089167611093
57835,1.364516290635889
57836,1.6453448541046525
57839,10.85901922875673
57847,1.5114644269073187
57848,1.3208427766183959
57858,1.842919501936632
57859,2.7941222099003125
57860,2.8909321691638636
57864,9.43955651773157
57867,2.1026826881379184
57875,1.2647342233667138
57876,3.1059263118736244
57877,2.528036716219131
57880,2.0132755046295765
57881,1.631358331502031
57884,1.8952428815410263
57885,1.2629458899849046
57887,1.2500193110064022
57889,1.2178658211989022
57890,6.519430333768502
57891,2.6785028490178306
57895,2.5807395367224473
57896,1.715166224795368
57897,1.302249299854378
57907,2.8783033328212984
57912,1.575713207595029
57918,2.011373857947277
57921,10.85901922875673
57922,2.133540913143716
57932,1.4136528102222283
57938,1.7783838456784664
57940,1.5091808195360623
57942,0.9133017035659261
57945,1.1295654485983004
57947,1.8317686948297744
57953,1.1816242794885288
57960,1.2629408382114484
57961,1.2383799085430225
57967,1.5478254338842017
57969,1.519431117498477
57975,2.249065957441488
57988,1.8613034093051037
57989,4.311345343188637
58007,1.9455505575045773
58011,1.6466106109185772
58013,1.937776147827122
58014,1.6574114204654156
58015,1.5075955037241175
58016,1.3629166513988014
58020,2.369533262266224
58031,1.7157477647110202
58034,1.1017072256731062
58042,1.2543205104204687
58046,0.8945924746415919
58047,1.2618539141377088
58049,1.5421815424181837
58053,1.459164483011142
58054,0.9877338501139548
58056,1.4781539823271628
58057,1.4520102854198473
58058,1.3212589076302241
58060,1.1173893198938913
58061,0.7361672089372931
58064,0.9901656763563771
58065,0.6931498981053993
58071,0.9642361938649356
58116,0.7115973835871392
58141,0.9018239097359871
58147,1.1215447768058833
58152,0.8911486770997475
58153,0.9722434917280545
58154,0.990201322962361
58155,0.9608432448674618
58156,0.9094284079091567
58157,0.9030584490768863
58158,0.8310660539343633
58159,0.8759519860439545
58164,0.8195261267306364
58165,0.7969502689045834
58166,0.7533118450956895
58170,0.8428611870164842
58171,0.8138119168980106
58172,0.8211643556328371
58173,0.8623517749291674
58174,0.8308940410651451
58175,0.8389744717284096
58176,0.7092614936973144
58180,0.8779066606964396
58183,0.7757274846900647
58192,1.2514363855068869
58195,1.3934755192908355
58207,1.8592440864764883
58212,1.9147077499611056
58221,1.7109572342433588
58222,1.9008154912292177
58230,1.263374101219313
58231,1.2148164555620997
58237,1.177767856476554
58238,1.1758449552372223
58239,1.110861677271031
58240,1.0834755760244847
58243,1.3670088065953094
58244,1.1688285407446128
58252,0.8779189514757246
58256,1.1335224537630593
58257,0.799975641422213
58259,1.7600126561173983
58261,1.2968548669021394
58262,1.1532937742153606
58264,1.357739249469278
58285,0.9947000943212073
58289,1.5898060060263448
58290,1.6476400642210476
58291,1.3978425328203754
58292,1.2821046686775466
58293,1.9398332194034638
58296,2.009311246669547
58300,3.0717763195869474
58303,1.4080658146460732
58304,1.5252403435968225
58305,1.4786152383218425
58329,1.7074038491770254
58333,1.5846158309477265
58347,6.251628563713793
58350,5.909108653542794
58353,3.5833244971826304
58354,2.1422528308415196
58355,2.524616070804909
58360,2.1396579931997897
58362,1.2305804885926546
58384,2.166623575922624
58396,2.3939363033643355
58399,1.8222117308190346
58401,2.219691006642903
58408,2.3786568984313585
58409,1.5452149084551243
58411,1.521622196031731
58412,1.4479373116978387
58413,4.2481899580714755
58416,1.5589912850964367
58420,2.291484818938311
58423,2.1535959932992577
58425,2.3361727186243693
58428,3.2067340843048777
58430,1.5327768116176212
58432,1.5845793852027423
58433,1.9434893665378308
58434,1.3344003301007834
58435,2.461753743965737
58437,1.684601437134345
58439,1.7712154396668707
58440,2.0144032546527035
58441,1.790965750893748
58442,2.3472114346319275
58443,1.2330626081728155
58445,1.38749782629085
58446,1.3679209056205182
58448,1.500825064665148
58450,1.4114915751889916
58465,1.9827028706297276
58472,0.9054483894727959
58480,2.395672536492733
58482,2.3146210943609846
58490,1.6138957876302447
58491,1.4260879555516932
58492,1.6311723672524034
58495,2.565157807186898
58508,1.8030307518314597
58509,1.588763435286982
58510,1.7882848926630452
58512,1.438416707493892
58513,1.2886807233672304
58514,1.394461054828735
58518,2.109675195802409
58523,1.723060379206511
58524,1.7589991807364052
58530,1.5282159357991698
58545,1.3546552582429718
58555,2.776563466796638
58556,3.7568205452004944
58560,3.3844959894831717
58561,2.9283672056459666
58562,3.6003209706443506
58563,2.334283519179215
58565,1.663027938284133
58576,2.664272400791316
58578,1.5226085267513991
58579,1.5564911110102702
58580,2.570606851445006
58589,6.569442674137875
58592,3.6390621596362314
58594,1.7748377317215356
58598,1.1557425062728213
58605,1.4241013739107575
58609,1.1084648056014323
58614,2.395085668615543
58615,3.471004384293507
58627,1.3127458339474476
58644,2.045513790015228
58649,1.8859166704184924
58653,2.1461595734610768
58656,1.5061398696519714
58663,1.2771857186101832
58666,2.095537324575851
58670,1.1482430597410351
58673,1.207674971523215
58675,0.866876289835577
58677,1.3554059451771192
58687,1.0495967050927828
58690,1.038470544056861
58692,1.2491458528172104
58693,1.093026003659842
58696,0.6931498981053993
58701,1.1322400323328727
58704,0.6931498981053993
58711,1.0018116390387375
58740,1.2134505555124302
58745,1.9465041108792522
58746,1.1050173099940441
58747,0.8297946653021282
58748,1.3557001001818865
58751,1.9182436466214299
58757,1.997579105246387
58758,1.729589332028205
58760,1.2263864501019006
58761,5.095852634627568
58763,1.2142601970183824
58764,1.5186731105093179
58769,1.7512415613261056
58770,1.6584874296044951
58780,2.267940157646533
58806,10.85901922875673
58814,2.494673851956314
58816,1.4710817286483437
58847,1.7095445670797313
58851,1.4552635234541182
58854,1.5509738128355581
58855,1.203473549477638
58857,1.1502714983119302
58859,1.2599549923899953
58860,0.9702999776354423
58862,1.175681524147168
58863,1.2986392688393256
58864,1.292422029186834
58868,1.4967393868478174
58869,1.6366541410782138
58870,1.7914440025929972
58871,1.4864013539959142
58874,1.409416797455036
58890,1.8420166925870374
58907,1.047569794302245
58908,0.8728251758106369
58909,0.9574593625777985
58917,1.4811458334215402
58918,1.540450644627065
58919,1.2420074725014607
58961,1.2026759109607208
58968,1.0257078914264162
58969,1.1829283301205182
58976,0.9689861115110698
58977,1.04342962087058
58979,0.9629199464257887
59010,0.8142238099281093
59047,1.09083886372639
59049,1.5662214518641016
59050,2.307602253601882
59051,0.8082385733466556
59060,1.5728370077733358
59061,1.4077701518706753
59063,2.3116833914073736
59078,1.3499668006002725
59079,2.204480764022872
59080,3.2940637996153934
59081,2.7978744390886487
59083,2.118279070858206
59084,2.6851484095265876
59086,1.413891737735962
59087,1.7759455760776215
59090,8.637265157394998
59092,1.5340878962003437
59095,3.3001766587693306
59097,3.642407994936778
59098,2.640517709457599
59103,9.543478102580707
59104,1.357797633512253
59105,2.3456229102668513
59110,1.172310983218025
59112,1.6733707410586722
59115,1.2074805515040312
59116,1.7719400149472386
59120,1.4369172209861243
59121,1.27602018019834
59122,1.2844890335409729
59134,1.2293505231892607
59135,1.240366623463002
59138,1.2443073130221363
59142,1.8248996514210805
59143,4.803856342285987
59146,1.577788211229148
59150,1.3427570497199484
59151,2.6742153226792613
59160,1.0510556078895914
59165,1.2027432626975656
59169,1.6721897582514693
59173,1.386352226284271
59179,0.6931498981053993
59182,1.4650348051963114
59183,0.7773986477636408
59189,1.4820985164471991
59193,1.1618435374394038
59194,1.2994095903034877
59196,1.313138403638042
59198,1.2746810621691287
59201,1.7147786410271797
59202,1.6063363066750103
59205,1.4376243582003398
59210,1.9518897385560148
59211,1.4908329640053202
59213,2.166331101482343
59214,2.862553332076792
59215,1.5618406038193156
59233,1.041782303792793
59240,1.1653005073751324
59243,1.4289358408440433
59244,1.0852658716829016
59248,7.6146574366720365
59249,1.5780091170417663
59250,1.9526628399564572
59251,1.1710701630170566
59256,1.2960782834468298
59261,2.0763779384275485
59262,2.821074949267598
59272,1.469620199910187
59275,5.046101676819982
59277,1.6441030875656584
59278,1.3748188816417388
59279,1.6501447312916417
59285,1.4000276690037174
59298,1.4539485596820914
59308,2.1789366879775502
59313,1.7192411472300753
59314,1.9494494512110698
59317,1.6922330701276518
59318,2.059122662307582
59320,2.0397637656526655
59321,1.266098341987338
59322,1.4155129864654954
59323,1.9134272388551055
59326,1.5807082403667319
59327,1.2828677479489807
59328,1.6255301358110033
59331,1.312734019288108
59332,1.6188936761594197
59333,3.682975554305164
59334,1.9021940821391785
59336,1.4587282580496035
59338,1.3500113502397575
59342,2.5050407453166157
59345,1.0777235581106086
59352,1.4304498854446155
59353,1.2520071706277949
59355,6.860923131784846
59359,5.323265868182774
59360,1.36590197778815
59362,1.2873759507733544
59364,1.6950885816036392
59365,1.4438512172258589
59366,1.2419553092830509
59367,1.3392677374405235
59368,2.798937833407626
59370,4.730528831717309
59371,1.4140486884294532
59372,1.5034568149184826
59373,2.634941551095846
59374,5.495194593179023
59375,1.3887151956229329
59384,2.178354989542057
59385,2.3949754972087485
59388,4.383440858013127
59390,1.5996470321457705
59393,3.616605938575123
59395,1.5523858413807847
59396,1.5419856977986932
59397,1.4276760750707918
59398,2.776088715036248
59401,1.374542570816697
59403,1.919168462921925
59404,1.164259194257857
59406,2.958782896020851
59407,3.441839269961963
59409,1.5124986222298025
59410,2.5732173419990625
59412,1.3836390207255262
59413,1.8273959951067416
59415,1.601947377333136
59416,1.6362695725436331
59419,1.6343922128849786
59423,3.937102316236672
59431,1.335352096800653
59433,1.4431150408460074
59434,2.5369257161618473
59435,1.2608460955374594
59436,1.3422777710095384
59444,1.2937836663597229
59451,1.1872883387651931
59460,1.66770595095559
59477,1.4169249566631856
59482,1.2312451815074297
59490,1.288218170020835
59491,1.3573007705098634
59495,1.5260855608507369
59496,1.7783802889143316
59503,1.7606833486982025
59507,1.2788663225850905
59508,1.2675475873008342
59511,3.584668495853075
59512,1.298943185985153
59515,0.8113530441881454
59521,1.276861354633625
59522,1.0204115231509199
59538,2.0424580316476764
59539,1.1924535604461934
59540,2.4946064966716115
59543,1.3795163959029915
59545,1.278426468229408
59554,1.8732221070238457
59562,1.3038872564643533
59563,1.718825141211204
59564,1.4661222644192455
59567,1.4147558895592172
59573,1.6813566545390928
59574,1.5459274167484653
59584,2.384062582721221
59587,1.2442973586034498
59590,1.536742628527624
59591,1.1032440764818363
59592,2.8296725549609048
59593,1.3826417765413122
59594,1.4460981524079872
59595,1.5443560077625424
59596,1.5227349085038897
59597,1.5360850434158664
59598,1.5510017306154484
59599,1.2221578183542814
59600,1.3165596388610714
59601,2.433515695416562
59602,3.0712388057648514
59603,3.2262387983159186
59604,3.450202758858629
59606,1.5387601580662245
59617,3.5507540876999624
59618,2.2865291207842673
59619,3.3525290456035055
59623,1.4189667983739822
59628,1.1615194283077843
59630,2.161360749576786
59631,4.377137622883808
59632,1.306569499837522
59633,1.7086472917374012
59634,3.239422262949667
59636,1.2828638993515098
59637,1.8198225566691584
