id,log_recommends
62775,1.2277939223912184
62865,1.288837952006233
62867,1.49246632020022
62879,1.1890087775768206
62890,1.6981204130335346
62901,3.070719810263032
62903,0.9812794476420234
62904,1.1642999440427733
62929,1.3504879883680723
62935,1.9921291671360937
62946,3.105351768652814
62950,2.1019531838214536
62956,1.1617645347649792
62962,0.7727412664056028
62978,1.3430323431317515
62979,1.1322875874128804
63004,2.0733279051817304
63006,1.4187185009109284
63007,2.084464525574808
63009,1.1758414277076479
63010,1.2987899197320938
63016,1.065343199179684
63032,4.400486046777096
63033,2.312034793988787
63039,2.160991188486982
63043,2.364850957799199
63045,1.3237160886949275
63047,2.4514948957147302
63048,2.756043123052077
63049,3.731461574743352
63051,1.6879621956820217
63052,1.7304976048282679
63053,1.7213485081304538
63054,1.6839765659219452
63055,1.3160712858301427
63056,1.4462442156974524
63057,2.1749028567935365
63058,1.6431497842595533
63059,1.726988257882755
63060,1.5963982532321417
63063,1.7187409208427007
63066,1.43673618082205
63067,2.0266172017887905
63076,1.0026114037903853
63080,1.5407911218408739
63083,1.4692058254433582
63085,1.1048206344175107
63093,2.7341538238101477
63094,1.6812070204556542
63097,2.226157488719309
63098,1.6398438108267743
63114,1.7139728844335291
63117,1.9710630174831674
63118,2.4509629790374072
63135,1.3890485272680797
63136,1.3903381625996272
63137,1.6448266520967105
63139,1.623067699123732
63148,2.0271908156194254
63149,1.262163106221156
63150,1.494874116070457
63151,1.7028818130392556
63152,3.6542687325109
63154,3.792062248493518
63155,1.5749995711628442
63162,1.7156053635562787
63163,1.7208838067707652
63164,1.7253104408472701
63165,1.7365753775406785
63184,2.5338756295202622
63194,1.748802031337068
63196,5.277903740285582
63198,1.235546027622656
63200,1.1233305747713667
63204,1.9652824982485297
63207,2.255762379832525
63209,3.746983064304394
63210,1.3107663943468115
63211,1.2763775158734556
63212,1.1178296580268454
63215,4.096676355664172
63216,1.446018619196788
63217,1.4986534426053215
63218,1.706362650426932
63222,1.2769098762870066
63223,4.458351148360853
63225,1.7291708220516038
63226,1.9307026422426927
63227,2.2306544103994432
63228,1.5748105825538479
63229,2.183700686096407
63230,1.7412391239916583
63231,2.3386667452417234
63232,1.9930656879097897
63237,3.098728915038678
63238,1.971449383697246
63240,3.197416052431427
63241,1.9169358504636143
63250,1.3586275013651408
63252,1.3216460932100773
63257,1.5561596137093407
63276,1.6846149139997495
63281,1.7998152126619351
63283,1.4811902684630651
63293,1.137328396224038
63295,1.6705584972322851
63299,1.3767738879755829
63300,1.531734877683408
63311,1.4613168773840488
63312,1.5123534293314391
63313,1.2745586986607027
63315,0.9894411402938351
63316,1.5477387580868491
63318,0.6931498981053993
63319,0.6931498981053993
63323,0.6931498981053993
63326,1.3728886174411654
63327,1.3104400541456604
63330,0.9830679854856474
63351,1.2292103852176335
63357,1.3534027814889
63359,1.1648915586717399
63366,1.3345818208867708
63367,1.6726112031703784
63370,1.4301638240746173
63372,1.6059974054696364
63374,1.3969970938590925
63375,2.0924549628089033
63377,1.206137373267553
63381,1.6507603500821806
63395,2.39096248914768
63400,1.8234348451993974
63402,1.8086649926223122
63406,1.7106253407346268
63407,1.8067434032408554
63408,2.327800894979357
63409,1.497392107503246
63416,1.4819340126420038
63417,1.2407623635330718
63418,1.739571815679072
63420,1.1759249154127935
63421,1.6729005899397607
63426,2.496148639959749
63430,1.3425650491902035
63431,1.6142040711658225
63440,1.5645386684614822
63445,1.4444736512253749
63450,1.3875644277849348
63454,1.199452256894687
63467,1.2583697072010032
63468,1.373079462222395
63470,1.2364285224995586
63473,1.365746273837976
63479,1.3050417074555385
63502,1.0592424682036674
63522,1.8477043931355994
63528,1.8749068908949398
63532,1.5021643978766366
63537,3.2911070580989743
63538,1.0998964070934991
63543,5.612414392806647
63547,0.8136890405759547
63549,2.0316230385864626
63552,1.6258650295118473
63556,1.5786357110319091
63573,1.3700852990744936
63596,2.0755371756284444
63613,1.7217616813512084
63615,1.6265545424507737
63618,10.85901922875673
63624,1.1932217478689213
63628,2.8648185075212464
63636,1.3914147009040592
63637,1.5396251843246684
63638,0.8543058595139198
63639,2.238945508739489
63644,1.5450634848139753
63656,0.9463507566044861
63657,1.5087009763345625
63667,1.3565096947816375
63670,0.9482510415708214
63672,1.5582431488466544
63674,1.9393696546622197
63675,1.785515198147183
63677,2.997483190308336
63678,2.1336219892388515
63680,2.2665730019703343
63682,2.2524037966524095
63683,1.7349489685035515
63689,1.697780822911072
63692,2.0158420521661133
63702,6.578376615970511
63709,1.321815274737395
63712,2.23683741513823
63713,1.6989187172144473
63715,1.5131234131712321
63718,1.2193598403422916
63722,1.3431800848151396
63723,1.3235479874263198
63726,1.008134910020956
63747,2.2062097546176176
63748,4.222739128213406
63767,1.2105429766650582
63772,1.8851813063223486
63778,1.2866783820662318
63780,1.4007488689462997
63798,1.2515127254547473
63808,1.2347888700002443
63809,1.0851009238067617
63810,1.6152697975037977
63815,1.387682375774015
63817,1.164083404391993
63828,1.4612116663565196
63832,2.077800744570841
63835,1.4659214194272163
63836,2.04624416880312
63837,1.5002113527263465
63842,1.59224027095337
63852,3.323840860684184
63858,1.9489075795872788
63859,1.5287065718574357
63865,1.4716673357044197
63866,1.4716673357044197
63871,2.7888295731954424
63882,1.9910716273500062
63884,3.0461119289317646
63893,2.233656659141114
63902,2.5825931730856357
63906,1.2728442967036566
63907,1.4570240010482418
63910,1.387750373876368
63914,1.3060887707211644
63934,1.7349177397031785
63936,1.3486175085581344
63939,2.722207140569076
63945,1.7882884692364072
63948,1.6216740826141691
63961,0.9767925335506713
63964,1.551170799018146
63965,1.2645761414691175
63974,9.530869960347365
63978,1.803697996642315
63979,1.2526070257163502
63987,1.1904412062940717
63989,2.278556207365145
63993,1.8040840293176197
63997,1.6967997891415012
63998,0.976690952409493
64000,1.0666106455910822
64001,1.1817542653083615
64002,1.7226451716896378
64003,7.536802345811874
64008,1.9476509395084365
64016,3.128601188412912
64017,1.651389409603791
64023,1.8765106217839127
64024,1.2066935307810867
64025,2.1708764933776825
64026,2.3056946554387157
64027,2.24600481471886
64028,1.6582486246090047
64032,1.0560990729872017
64033,2.3022663330958126
64035,1.2948139281479378
64036,0.9607490868432832
64037,1.2137223988821857
64038,1.0500113776837396
64040,1.474183091357537
64041,0.9510192260256863
64058,1.1386131650989364
64066,1.441658230467835
64067,0.6931498981053993
64075,1.134907329973978
64077,1.5324135865571378
64089,0.8689201892450681
64094,0.9848341772024338
64095,1.086753704860124
64096,1.0674237126422272
64105,1.381366186956717
64107,1.1458950102463046
64109,0.6931498981053993
64118,1.4356504187391286
64149,1.5875151578641387
64159,1.5563027869796715
64168,1.183317577568822
64169,1.2980718874607033
64176,1.1478435406765946
64179,1.1949460046866573
64182,1.5770941371237082
64183,1.3310019440427505
64216,1.426855397295098
64222,2.247065179217743
64226,1.6027373320980112
64227,1.1560453504803234
64240,1.7992915426327352
64242,2.3066494106467585
64243,1.5768985895749033
64251,1.7105124431877983
64257,2.1030843388877782
64269,3.8120648587128234
64275,1.1829981249509225
64280,1.1360428049468156
64295,1.4373109902485999
64296,1.5696473872077723
64300,1.2937552034321562
64301,1.1431367283363438
64304,3.250178766806019
64305,1.5517169072488102
64306,1.6774000409819452
64309,1.8056217638925065
64310,1.2723759761787314
64311,1.4867447523696726
64314,0.7932958896648753
64315,1.395550554306723
64316,1.3453430011711878
64322,1.6647200980147427
64326,1.5965179875911164
64327,0.6931498981053993
64329,1.634609601505315
64331,1.5311667094455126
64334,1.6645985778831265
64336,2.214004794895003
64337,3.10769408682936
64338,1.9626605966221051
64341,1.73133363705693
64342,1.3537005628555767
64347,1.4960630135168504
64348,2.223269810807347
64349,1.6620437171028832
64350,1.89336183945162
64351,2.1352185355206723
64354,1.453220313894493
64355,1.2870412765356898
64356,2.2798849929373963
64360,1.0852962595527367
64361,1.5429713415392234
64365,1.1705772462446873
64378,1.9202838237798365
64379,1.0559269428672908
64387,3.1081633840675216
64389,1.347556564115297
64393,2.1702774141422476
64394,1.3861401306193815
64395,1.5883535871933554
64401,1.469114737505936
64403,1.7288457684930498
64404,1.2309090974504393
64405,1.2750482231836815
64406,1.3463846997394355
64407,1.2610705461179743
64409,1.229670195880939
64411,1.3861872601850207
64417,1.1428304087418089
64420,1.1453233512769665
64424,1.3142563600425192
64425,1.3222237787679112
64429,1.1289996780459102
64430,1.0185835645445185
64432,1.4887695895668063
64435,1.904188626495952
64436,1.2328345126897864
64437,1.0735661958364058
64440,1.2189733645325553
64445,1.1348846320543586
64447,1.142845265633692
64448,1.133677756977252
64450,1.4454143097234426
64455,1.2349518728890383
64456,1.5777471892689439
64458,1.3178715855023484
64460,1.4082122611058803
64461,1.3640183330725906
64462,1.0748359013280018
64464,1.2648290819906203
64467,1.0040552001627878
64468,1.5605900704011522
64469,1.2056526034887534
64470,1.7169886988885554
64473,1.1745581096877558
64474,1.478634460444884
64475,1.4647432922765748
64478,4.194700739713813
64479,2.013233226287903
64480,1.4145960311758656
64485,1.1730274840974995
64501,2.4733710061692555
64503,6.7078534723102425
64506,5.612116942726324
64511,1.7348587535027997
64513,2.057759974204662
64514,2.522985695491094
64521,1.6035902152054784
64523,2.1243715129087626
64524,2.1858701778520886
64525,2.3401335490859414
64528,1.256325260642585
64535,1.7080801149930938
64537,2.2648646500564555
64542,2.5113413178748574
64543,2.2921379851834773
64544,3.1905713265743265
64546,2.434387049998685
64548,2.48099825161594
64552,4.650636072363543
64553,3.744960239661478
64554,3.3491112093697954
64557,2.794524592469388
64560,2.8618435068724
64562,3.3165828804253974
64576,2.9421835212724274
64578,1.2564106936649984
64579,1.2782487792999906
64591,1.409944017921366
64592,1.2667492838128374
64597,1.8520645688387252
64609,1.3029227368108558
64610,1.047749991803406
64611,3.6014768591861133
64613,2.872687492065795
64616,2.2244195384785286
64625,1.5534977476581586
64630,1.8877450093592831
64631,1.707704378700303
64637,1.389184660694181
64640,0.983695382978906
64656,1.1066528397716604
64658,1.4740961171209122
64659,1.745922379074627
64660,1.3630325042378462
64662,1.5507225754286582
64664,4.048089332309744
64668,1.684737895377237
64674,1.3875783034985911
64675,0.848053971142748
64689,3.2124471540986157
64694,2.3559663900400514
64698,1.2202808046420255
64702,1.4565257840398478
64709,1.2892452891549468
64710,1.4071958988043036
64715,0.8995091979666258
64716,1.1099023072893814
64721,2.461871910981433
64722,1.2151517911780212
64725,1.2676363187375093
64726,2.0264327880143815
64727,1.7560518111704388
64731,1.2645647603350594
64732,1.4295332608776046
64738,10.85901922875673
64740,1.4891046004117656
64745,1.4167591861410207
64746,1.3478166676313532
64755,1.314365447847484
64760,1.9938451289645585
64766,1.2963816012519556
64768,1.1309715024004952
64773,1.3328853120189863
64778,1.7155864920010735
64781,1.1487690755108129
64782,1.390107385619655
64783,0.8725895448247826
64785,0.7211125869532028
64786,1.499342981770769
64788,1.4697054403537309
64792,1.7557743769021583
64794,1.1581767484307743
64795,1.4908747079127245
64797,1.46264874363231
64799,1.4183213153392484
64823,2.062217788404182
64828,1.9316547133115534
64830,1.3870511239137266
64831,2.070940806667699
64832,1.68689067993002
64834,1.640617999799709
64835,4.2365404305681595
64838,2.4148061144259056
64841,1.6623262885526833
64843,1.5494205154070684
64844,3.030949691650168
64845,2.004025684986472
64863,1.1813159157947948
64870,1.147556615658547
64885,1.1468419105407524
64886,2.0830475715163974
64892,1.2842385825991929
64897,1.261289991484192
64898,4.318939992323455
64899,2.017590545087496
64905,1.3470957785691893
64907,1.2442289241306919
64908,1.3306333075627603
64909,1.3926856426225942
64910,1.1711193489968017
64911,1.3063983504435732
64912,1.6261902350372182
64913,1.112725042506025
64929,1.0496533848451974
64932,0.8900140765791159
64939,1.4739560846414337
64949,1.30589287209832
64950,1.169944135226441
64952,0.9359614399385485
64953,1.5276933753120632
64955,1.3325161539183146
64956,0.839904570622718
64957,0.6931498981053993
64958,0.6931498981053993
64959,1.175793219197393
64961,0.6931498981053993
64963,1.4768345800217537
64966,1.0670843258669644
64968,1.2605548737268044
64981,1.1299699054223504
64985,1.2250847190334355
64987,1.5231369635886707
64988,1.046195237756173
64993,1.3835297175604206
64995,1.676082122559524
64997,1.4490323661839228
64999,1.633849684734957
65010,3.7652716121835224
65015,1.2755749268566783
65024,1.858948490167268
65026,1.9827702836733443
65027,2.31601723177401
65036,1.3512579859499052
65044,1.0808599777810468
65045,1.9906376210436503
65048,2.0773249826771503
65050,1.140905220062771
65051,2.1296507518291508
65052,2.4983412208678
65053,1.9305964565175036
65054,2.821018528332824
65059,1.7280022975816667
65061,1.3862537987704229
65062,2.3239376270250367
65064,1.5051882899851996
65066,1.6395847359721163
65067,1.3078976490349
65068,1.2766200506415448
65069,1.6165609138042778
65072,2.486472402060348
65075,1.3207806984667427
65082,1.8396640988814934
65088,1.1596091399274246
65091,2.1348726581347424
65096,1.366168354644718
65097,2.437609875494815
65100,1.4354767155477162
65115,1.2584653469330143
65117,1.3056408590940423
65119,1.3219223461109808
65125,1.5643415490080423
65130,2.8255244686879797
65132,1.4624746987876913
65133,2.097120052660575
65134,1.5470130388037808
65136,3.275852039555479
65137,1.8793782423744883
65139,1.566768158545569
65140,5.732449922532302
65144,8.77244009740554
65147,1.358175153727248
65149,2.9638912011629723
65150,5.2054127621069926
65152,2.6214169704655794
65154,1.9743613915206877
65155,1.3628566843854237
65159,1.2050945155406678
65165,1.225871475945001
65166,1.2790927019581715
65176,1.3571202615115001
65177,1.8686495421446077
65179,1.3647155245580442
65180,1.3996931023731305
65185,1.4224958932223268
65186,1.2489597439505955
65189,2.250076014797287
65190,1.5286530680637427
65191,1.7109384138172947
65192,1.4649395810287924
65193,2.01739484829607
65194,1.3948348204737886
65203,1.4993564759183287
65212,3.020124331771195
65213,1.2426360873086804
65216,3.514797804517592
65217,2.9030647810444337
65221,1.2950185249113038
65222,1.2970623802814714
65223,1.1631525100758535
65226,1.2370567877548522
65232,1.4280930173553235
65238,1.9854448602753672
65240,1.4288115288335408
65245,2.960307061651265
65246,1.9156844999636653
65251,1.6908662980572648
65259,1.3982088155449162
65260,1.3205733521741934
65276,1.4941208893450368
65278,2.2386768513982034
65279,2.6105789065088723
65285,1.6882441089077997
65286,1.6303194871519173
65293,1.4375021653231637
65295,1.4121847877221596
65307,1.1803464534466759
65313,1.4661090693782437
65315,1.345519252648561
65316,1.64318429076734
65317,1.3896654017501877
65318,2.951415837115549
65331,2.5499939841227426
65332,1.956765783790684
65335,0.8789976981630419
65340,0.985767256911754
65342,1.2982120867951767
65344,1.3066518163089533
65345,1.0906305333995978
65347,1.3685188176905465
65349,1.3043697840113366
65355,2.026544244882758
65366,1.3440238668282245
65368,1.1893583975490458
65372,1.3878863800772028
65373,1.8468583382848933
65374,1.4560058971402787
65377,1.4478866347787804
65402,1.6736803432830907
65428,1.404887179116055
65429,1.511053364490223
65430,3.228313936948809
65432,2.7295670312298714
65433,3.052472750445818
65453,1.2732911434688192
65462,1.5010922353041398
65473,1.3382007662982627
65498,1.4681395691119679
65501,1.3312628459913387
65503,0.9918037737338807
65517,1.490973108890643
65538,0.7836333765164448
65539,0.7382372714676018
65540,0.9354468026848003
65545,1.3841455252917934
65568,1.8151280206087224
65571,1.580992793459008
65577,0.8623034845819136
65578,1.6996103178635387
65579,1.5940213910369005
65580,1.6120940724807045
65585,1.2911573671733243
65586,1.0800247958576226
65589,1.1804987279606656
65602,1.5826062288204856
65604,1.263720313151916
65606,1.357603482332801
65608,2.05936565311791
65609,1.7704114903675618
65610,1.408798199273189
65611,1.8468491040162878
65613,2.6931243822296063
65614,2.126932923521776
65615,1.7187477958201338
65616,3.149532408270262
65621,10.85901922875673
65622,2.017538088415263
65624,1.8240001976265081
65625,2.1922337474261235
65627,1.7024459310903874
65628,3.6340982284421117
65629,1.3607037103418493
65632,1.2133692570487398
65636,3.313764982753207
65646,6.3608371751354795
65650,1.8494309552177657
65670,1.0799621562360295
65676,2.0688688321164976
65679,1.7895979756167513
65695,1.4957787885465093
65696,1.205887728670394
65697,1.1985554020720495
65711,2.519627315722169
65715,10.85901922875673
65716,10.85901922875673
65721,4.323589672834703
65722,1.4121833755380782
65723,3.468370891502767
65724,10.85901922875673
65725,1.4425609910546906
65726,1.6250523001963522
65727,1.8680161773112254
65728,1.28307943859139
65731,1.368145263045846
65737,1.6855703614997564
65739,1.2574111947237494
65741,3.120624056720284
65742,2.415704589406457
65743,2.9009695247510603
65746,1.5518565680551046
65749,2.3166982409435946
65750,1.6369913265601883
65751,3.0367261172751996
65754,1.8258926669071767
65756,1.2966434967859668
65757,0.6931498981053993
65759,1.336795056122976
65760,1.2015014704033442
65766,1.2449831553676982
65767,1.2331587908073272
65768,1.3585663645031691
65772,0.9659714500693539
65776,1.209155279867076
65779,1.5287937106154628
65783,1.067537933090165
65788,1.174986901647564
65791,1.5168548294907247
65796,0.9367835749472692
65800,1.412991375494843
65801,1.9119334355876658
65803,1.0282044206122083
65804,1.3017909887683128
65811,0.757190807380486
65812,0.8910061047175063
65816,1.7055147988982269
65818,2.919866803499832
65819,0.8560855211032076
65822,1.2394602467822882
65825,2.94746358849178
65829,1.149544756399631
65831,1.2712148270577122
65833,1.272980498330061
65835,1.554643097507759
65836,1.6619672648503117
65844,1.6795552059543846
65856,1.474722741118856
65871,1.5091174352727206
65880,1.2329528704840877
65890,1.5637550309061816
65891,1.118996162586547
65892,1.4009814125591307
65895,1.877176901312265
65907,1.3598385779233428
65915,1.294619720624644
65934,1.0261110738479033
65942,1.5016102014693455
65943,2.0427828082937673
65944,2.2098331169806573
65952,1.555361508558982
65956,3.1143859313087154
65957,3.7984344689908838
65958,2.046373086246611
65959,1.2026470470852257
65962,2.3400563259530105
65980,1.6135746543223302
65987,1.7092471322026443
65992,1.9131957281658831
65995,1.8316404755088649
65996,4.15308320764784
65997,1.4688194751185613
65998,1.8818606596894034
65999,1.9627430300982542
66003,2.5609569570779858
66005,1.622350461721862
66006,1.5378448680979435
66009,1.9673668021825979
66013,1.9431609445873226
66025,1.359842657445196
66028,1.661762855448171
66029,1.4769852248316706
66033,3.0764705051254846
66040,1.244149296027674
66056,0.9629286127443049
66057,1.9339702223710917
66058,1.2945472239502147
66061,1.9223377047912664
66064,1.35293999687831
66065,1.2512236594035817
66066,1.5320351271429198
66073,0.8524992070257253
66074,0.927446655908328
66075,1.4594767776248385
66076,2.0015242193963756
66083,2.4671163525147226
66100,1.7944148860024483
66107,1.1971994049960497
66108,1.3194302306942522
66109,1.108975925680941
66111,1.1359405656952057
66116,1.291932294048443
66117,1.2582728164638899
66118,1.256654460984235
66126,1.3818027676479119
66127,1.5902496237838255
66128,1.3119230002948694
66135,1.0218482526661887
66142,1.1573153853967233
66144,1.5454065269838761
66157,1.5454915266803304
66164,1.49485916740404
66173,1.7755850957156725
66174,2.7268524627555712
66176,1.3754940834611067
66177,2.223478807992277
66179,1.3115530901685652
66180,1.3654717864238437
66185,1.3078754149638565
66196,1.8226928582219937
66209,1.195803088199739
66225,1.4060607498081938
66227,1.187314459395972
66228,5.361796034398011
66232,1.9709605248710893
66233,2.1148058254801803
66241,1.4615492452403078
66242,1.5704512524419618
66243,1.5685945070917389
66249,1.2791438666895376
66250,1.929033306548927
66252,1.2594397761670075
66254,1.8206944604780941
66255,1.7229190940481867
66257,2.133671063108951
66260,2.0247090272760047
66261,1.3652314845366196
66264,1.7643246806973598
66269,0.9847120653355529
66279,1.445548739505135
66280,1.5677085015153769
66281,1.6757251550858043
66289,2.3309665269553497
66295,1.3171825188697617
66306,2.4095547996449147
66310,1.5359821291656235
66315,1.7698556684281976
66316,1.8092782339933506
66317,1.7948402127296572
66318,1.2920304846339858
66319,1.7649705417158517
66320,1.310814893600633
66324,1.302452466591749
66325,1.4275119017623048
66328,1.402426569245739
66329,1.2136192368627285
66330,0.9304825094626795
66335,1.4354135559617531
66337,1.044947871039719
66338,1.176633035334583
66339,1.5277193463201966
66340,1.4363095335366038
66342,1.617904834245254
66350,1.374571436513773
66356,2.2620308138662106
66382,1.3855012672884781
66385,2.030189218919119
66387,1.6274233545286214
66392,1.172572437718376
66393,1.8567190898867636
66394,1.2674170366228177
66396,1.1662856024479176
66406,2.3316542635169566
66410,1.2882787176976853
66413,7.059590168269426
66414,1.2486775109419939
66420,1.2036239930738517
66422,1.3507229937229213
66423,1.3667518330959354
66424,1.0703042993949665
66426,2.4207151184311835
66428,0.9496327006911023
66429,0.8248563739376908
66443,1.452947134155181
66446,1.7498568769659588
66447,1.3166860346533031
66450,0.6931498981053993
66453,0.6931498981053993
66454,1.3146191448598927
66456,1.1884821633420195
66464,1.1997149657045116
66470,1.4252097558843406
66473,1.0383116702177788
66477,1.440431901190823
66482,1.284979802082609
66485,1.9359322627629412
66487,1.402327000494055
66490,0.8621094881233027
66491,2.520317788197086
66493,2.3366189702292983
66496,1.3084797930061476
66498,5.117847804521964
66502,1.7483946079304367
66503,5.743024569283314
66504,1.319333915802948
66506,1.3136335501454657
66507,1.3707855915718152
66508,1.4367922146257541
66510,0.9522715912026797
66511,1.4943659452649256
66512,3.390251135781683
66516,1.4920037273465547
66519,1.4777815344540195
66520,1.3981710644165388
66523,1.4144347764200074
66527,1.1369383594792588
66529,1.253158294077811
66531,1.3628730387637626
66533,1.434037654211924
66539,1.3420388668294014
66542,1.3182235041947323
66549,1.147926188386805
66558,1.5068539491736632
66566,2.024296028761721
66573,1.445525610910332
66593,1.750877340961581
66598,1.253576918854479
66602,1.7985342003250286
66604,1.256589116651231
66607,1.3035300402969319
66609,2.1499981894006837
66610,1.3076962483052028
66613,2.7470620633613057
66614,1.70389873700324
66615,1.3669910355963355
66616,3.5333555494134874
66617,1.873667986942923
66619,1.5134593638581026
66624,2.9488610173972116
66625,10.85901922875673
66627,1.2514313797713563
66630,2.371130866016976
66634,1.7778486326945122
66636,10.85901922875673
66643,1.4947365939778918
66644,1.6062575981243585
66650,1.3054646094751816
66655,2.1155017110636645
66657,1.7111591391091523
66658,1.4132810684193298
66660,1.9999876389183087
66661,1.3823155115828278
66665,1.2225526390897261
66666,1.2988107005370553
66672,1.2317932075399491
66673,1.683218946944335
66675,1.227781644513384
66676,1.1665095507819396
66677,1.4713215345137605
66679,3.034582945265142
66686,2.7906373204057124
66687,1.3812598258552764
66690,1.215742498478781
66694,1.3875408393901645
66698,1.1340190453434245
66699,0.9247554082031025
66700,1.6701091774327521
66702,3.8651403714667634
66703,1.50174234898148
66704,1.4580851007144195
66707,1.9049771237950002
66708,5.215223788520505
66710,2.690588653577251
66711,6.050978533267322
66712,10.85901922875673
66713,1.2633816814866612
66714,1.2546993724198983
66715,1.8345294167860364
66716,2.4497745502098605
66717,2.9416480925970436
66718,2.0793035377034204
66721,1.747471699246783
66722,1.7601253005319728
66723,2.941133349222198
66746,2.0164650436074534
66751,2.4756475545466126
66767,1.162180520925505
66772,1.1836619730910127
66775,0.6931498981053993
66797,0.8685292631248818
66817,1.1155984640751102
66818,0.8797266893799289
66821,0.9967074324283095
66867,0.9944176396048883
66876,1.1346009463585345
66877,1.1864171888756605
66882,1.2012275592951454
66886,1.4796861433752382
66888,4.705052823155823
66889,1.5027398370305871
66895,1.9833533038365088
66897,2.7414884422387833
66904,1.042934109493935
66906,3.8752105623500546
66908,1.3316809281604454
66909,0.8382214108277478
66913,1.506630951291436
66916,0.6931498981053993
66917,1.7344112176789999
66918,1.3341641621438363
66919,1.4282272644084675
66920,1.2055043173383095
66921,1.279379250815684
66922,1.0357212045042938
66923,1.3492474600168478
66933,0.6931498981053993
66935,1.1096337434285553
66937,1.3506054859341303
66943,1.1550931614672773
66944,1.2021997455869469
66945,1.0501814933059177
66947,1.0431698392391386
66948,1.031993119617665
66949,0.994971684517332
66950,1.2547081553462454
66951,1.2682753684691581
66952,0.6931498981053993
66954,0.6931498981053993
66968,2.047670898146192
66971,1.1011267789263282
66972,1.217152360891966
66974,1.8890177783705655
66975,1.605223501246101
66976,4.472967237851952
66979,1.1522101874331738
66981,3.9103426326822044
66986,2.2455062569919475
66988,1.5493198063466467
66992,1.8169894806651503
66993,1.0497027197136455
66996,6.019763663528442
66999,4.702268256197658
67026,2.1686785089569587
67028,2.4232436646863076
67056,3.978257860599493
67064,1.2345789737340322
67066,1.4925304976317935
67067,1.356553103786411
67071,1.105478198300845
67084,2.343032428455794
67113,2.4501395938129145
67114,2.324646536104418
67123,1.3087402063952285
67127,1.228919096875369
67128,1.415978766854715
67132,1.3821703760738593
67153,1.0356145307140245
67155,0.7734594765990747
67161,2.563326938210572
67163,1.4276660813732442
67165,1.2595808413214393
67166,1.468650570591119
67175,1.4268582510087462
67179,1.3755092139792424
67180,1.31595942452502
67181,1.9164068491744224
67201,1.2523577817188327
67216,3.2802741459970215
67268,1.144729082683693
67270,1.2447366731054845
67276,2.198956654679003
67289,1.3053340695413396
67293,2.291168615851812
67296,1.3225927306685843
67298,1.437433166875204
67299,1.304698526616736
67304,0.8338756403766014
67305,1.1736904318911305
67307,1.0226128810945643
67309,1.4229966999135477
67313,1.113219202120214
67314,1.3139186395569296
67315,1.1312226059454904
67324,0.9362806572130197
67325,1.5757478736669215
67331,1.8356543280686086
67336,1.0026886078407948
67361,1.0249265997230925
67364,2.324411758660732
67367,1.6200921008422222
67371,1.184265794658701
67372,4.2443173749960135
67373,1.7638836546577374
67374,2.7294906044229776
67382,1.1609190779672847
67385,2.0336963512955464
67386,1.2755813047472573
67388,1.0947521602729953
67391,2.1512025255694023
67393,1.7686065913023947
67394,1.8613555265302022
67396,1.0919466272679659
67399,1.39398004874314
67400,1.399485963122662
67401,2.105603238101848
67403,1.7123299723396193
67404,1.1804833815769538
67407,1.7130972680286285
67408,1.8330312183499193
67420,1.1387008416881546
67422,1.140074943319969
67424,1.149828729023637
67435,1.1447187801683103
67436,1.3504852873947966
67442,2.647619673693354
67443,1.5592844030102553
67444,1.5386155214093955
67455,6.927597001231378
67462,4.581529984077042
67467,1.2647342233667138
67472,1.275485639736884
67492,2.028364898965998
67495,1.4142848542797206
67499,1.3207291890239432
67501,2.078347278032663
67503,1.7410998304335554
67504,2.2130928128007175
67505,1.319700741617967
67507,1.2766838832398786
67511,1.4957877632461647
67514,1.4042172077324948
67517,1.345433142171956
67519,1.5743460819492023
67520,1.485928753512803
67521,2.0173787092018403
67525,1.2319669026274283
67531,3.973105377942101
67539,1.4901309470172526
67541,1.2988483665935262
67549,1.4367031362699048
67551,1.5248392581315071
67554,2.739868701250028
67570,2.4659743420393343
67573,0.9030783165813078
67580,4.419179299486735
67583,2.0816170092891557
67585,1.976202354092885
67590,1.1482752109968235
67594,1.8553586134693976
67595,1.5193779383400052
67598,1.3162028995393016
67599,1.6423218454263984
67602,1.1859154405320222
67605,1.6506695607596553
67606,1.5604855143691014
67609,1.8388437916355058
67611,1.4635880656158156
67612,1.2808232048475727
67616,2.3395322120389466
67622,3.5918162723186042
67625,3.1363760211386746
67626,1.5056474424308337
67633,1.3204201745498152
67636,1.2006823257606027
67638,6.293233446029462
67640,1.217120715341977
67641,1.3465583945687776
67642,1.7644446588548583
67643,1.3504258673494016
67645,1.4742420598605535
67646,1.399982868835116
67649,1.6715561184154257
67654,2.0232740173467985
67655,1.218593104166523
67657,1.6247321964244703
67658,2.2408158089809693
67662,2.271056178141543
67663,1.5380017362746305
67666,1.1290267743633378
67670,1.43790184647823
67675,1.9288809189370995
67676,1.3383171948294983
67678,2.1708634681577976
67681,1.1697815242933662
67682,10.85901922875673
67685,3.051371006659625
67689,2.376968651432078
67695,1.199289142479781
67697,2.165538369378025
67698,1.3903075754965095
67699,1.5278262904174387
67702,2.744173673630031
67707,1.9079664709608153
67708,2.679035924123999
67710,1.308825277273418
67711,1.3640497058550367
67715,1.8414347072707027
67738,2.161929262210059
67759,2.8334866921371256
67761,1.5511661455127292
67762,2.8202541358914996
67772,1.543239841911506
