id,log_recommends
67602,1.1813170971113012
67605,1.6624775671280123
67606,1.509189874648145
67609,1.8915904818945535
67611,1.4661882414056155
67612,1.2854694726635247
67616,2.292085266616084
67622,3.683785898061656
67625,3.1288702596850135
67626,1.4671136981368345
67633,1.2828549193356444
67636,1.2016552724346758
67638,6.2168478390015744
67640,1.2017622245132196
67641,1.3514823133942355
67642,1.7774362196534896
67643,1.31645826767172
67645,1.4356102210901736
67646,1.4052806026029252
67649,1.6615983490686819
67654,2.023638239448927
67655,1.204318684517063
67657,1.6306945037592189
67658,2.1201354963199153
67662,2.2322811503392894
67663,1.5032012489836664
67666,1.1380883854008401
67670,1.4295318313450585
67675,1.8956314461582546
67676,1.355521159579002
67678,2.1298040922034693
67681,1.1743114783819149
67682,10.85901922875673
67685,3.0187323753248614
67689,2.3277194233737943
67695,1.1937122628012091
67697,2.1311697342680938
67698,1.3570415508189646
67699,1.4554221558234817
67702,2.7421766422032676
67707,1.8392226324758496
67708,2.6595741074674644
67710,1.252921469540854
67711,1.3043763058765612
67715,1.8533021612805647
67738,2.1245945836286255
67759,2.759981564009372
67761,1.5296011268337915
67762,2.8098778144552488
67772,1.4926573681160114
67773,1.4383793091456778
67774,1.3028445637918613
67775,1.2796287540953724
67776,1.2640084742324293
67782,4.236171867583423
67783,1.6411315936068842
67785,1.2835183268049948
67786,1.3443854578802172
67787,1.249861818495452
67792,1.1720742003152933
67794,1.3698373360766893
67798,1.3330279383777466
67809,1.5582493818317158
67816,1.70377094939006
67817,3.843779010533197
67819,1.933780702575921
67836,1.2192281565905851
67838,4.516155144030902
67839,1.1637272493647473
67842,0.6931498981053993
67847,1.4431698802595017
67856,1.2251104460826683
67858,1.6719673718026486
67860,2.3751533409192986
67861,7.531588682724051
67866,4.599322453826458
67870,0.9997930214230217
67871,1.0376867946987105
67872,0.9265798985572603
67874,2.188538566855391
67879,1.5632640889084046
67880,1.349892554468027
67881,1.359790984406007
67882,1.4075083309725258
67883,1.8285275033933983
67884,1.1704414671594623
67891,1.2546579680237846
67893,1.9516184447377127
67894,1.1734580641907775
67895,1.162776872483836
67896,1.7100130464698569
67898,1.5467346015169037
67899,1.8595174154463876
67911,2.917184678532606
67918,1.8145363853157963
67919,1.6612693851640674
67920,1.3933138855055385
67923,1.4831052030712988
67932,1.241787656633106
67935,0.9476405644947672
67938,0.9750124878646547
67939,1.0365677344887851
67960,1.511446289443021
67964,2.2434525584771543
67967,1.575700601939791
67970,1.2701487251101153
67971,2.7394961044438144
67975,0.8776951106840123
67976,0.9446866441214101
67977,0.8433046486210322
67985,0.9413050646114073
67987,0.9115088277957546
67992,0.9435565307162063
67994,0.9375183012451029
67995,0.9218728238741808
67997,1.5362524858110436
67999,1.545224179772389
68000,0.8971815863576927
68006,2.675638383731603
68007,2.2137568402436942
68012,1.2651516545327792
68013,1.5352327527493077
68037,1.123025070405506
68043,1.373545015066837
68044,1.7665844622403044
68046,2.0460579690559757
68047,2.0805161251007824
68050,2.126730874491522
68053,3.245991985335966
68054,1.558701339683168
68065,1.3972723293963931
68071,1.5169048865260344
68073,1.2424484634254562
68074,1.3483141037530293
68081,4.480635997147481
68082,1.641454928378254
68085,2.021609547853668
68141,1.2293603580327856
68143,1.5086753286359709
68152,1.8864485739144183
68153,1.6827477116152156
68159,1.3896445569254983
68161,1.4858618882233752
68164,3.119881436570087
68165,1.4688517895024709
68166,5.724384312563276
68173,1.2870078138975158
68174,1.280564504689789
68179,1.270238908871084
68180,3.82821256099609
68186,2.8628539159570376
68192,2.816964819004625
68200,1.7680477999132327
68201,2.7914830116295453
68202,2.082791372421668
68231,1.8476046197922746
68232,1.5079453064565296
68240,1.3559210973089926
68241,1.3706238484150437
68253,1.57876990077033
68259,1.323971590555182
68264,1.4122073828595239
68270,1.1908400709042721
68271,2.0606861296690804
68278,0.9721909919970066
68285,1.4264117142628268
68298,5.021004433281011
68299,1.205641752664151
68308,1.1943271829448978
68309,1.4508288299651213
68314,1.7902709909745413
68316,1.1931048178672938
68321,1.5250359750837765
68324,2.8186667796956906
68325,1.093720295586523
68330,1.5646826126403113
68332,1.3815001859756995
68337,1.5161132688054682
68353,1.5896661092533626
68357,1.4077293271282327
68372,2.032153361403651
68374,2.4814870564172002
68375,1.5935352886470169
68377,0.6931498981053993
68378,1.4795381821590847
68379,1.881243510611007
68381,2.3061443097363954
68386,1.6334347396152955
68387,1.3595734352528985
68394,2.0485946060017204
68395,1.3643825745915998
68396,1.3780038961744667
68397,1.4021096566535611
68398,1.2325768772004806
68399,1.8837076708073877
68404,1.293712510214885
68407,1.289677258677669
68409,1.0995829812827769
68412,1.3941584896093508
68414,1.1686625788753988
68416,1.4801404767578603
68420,1.703520513467991
68422,7.870141169947436
68423,1.3837275764566057
68439,2.165150772700844
68440,1.9910298152848602
68443,2.055972557532105
68444,1.5697399991356424
68445,1.5347584391139388
68446,1.4574334823219608
68447,1.4147785258345398
68448,2.2607011307128153
68449,1.123395729834182
68450,1.1825380281749414
68451,1.5458686726227742
68452,1.8396769765752574
68454,1.6517527552404585
68456,0.6931498981053993
68457,2.081573295790954
68459,1.6597101853702665
68462,1.2434341158164735
68463,1.04097419431208
68464,1.4358686541882508
68465,1.0809853648107766
68466,1.4785206099747292
68467,1.0358631080294805
68468,1.1487265718413417
68469,1.5179169995875301
68470,1.4121057075883117
68471,1.2275803048339888
68474,1.6128616119190995
68475,1.5689443426720378
68476,1.065115240127548
68477,1.3473234569940524
68478,1.600927261795068
68480,1.6593119027216074
68481,1.9916411552740394
68482,1.421085476978369
68483,2.0653278934868866
68484,2.196945529570023
68485,2.230587491770916
68487,1.373411787662009
68488,1.684261182010968
68490,1.5904929505902905
68491,2.7583012469453694
68492,2.5265254021907637
68493,3.805966625812044
68494,1.1582717228180424
68495,1.6491071166196838
68496,1.3361268256664502
68497,1.8312760153192302
68498,1.4141236349960065
68500,1.2279510900718016
68501,1.828968231627335
68502,1.2180619133811124
68504,1.6059941934780375
68517,1.3143864778628893
68518,1.2563755146580842
68519,1.2143816291095877
68520,1.7307416221933687
68522,1.681906548067819
68525,2.1355153515253438
68531,2.6712699605862538
68533,1.3957264047549114
68534,1.2878613830050223
68535,1.8295096863552431
68536,1.17767481649102
68537,1.3297460710728788
68552,1.300739566481195
68553,1.4485629557458766
68554,2.777229922000095
68555,1.9388150742497654
68556,2.257039502731196
68557,1.2337718230522525
68575,1.9300057843792553
68578,3.4396543957965013
68585,1.284683006029592
68587,1.2508708640781088
68590,1.3203383110367883
68594,1.4198794874234202
68601,1.6435228215987163
68602,1.48134432026154
68606,1.3199977076922615
68608,3.73324937298115
68612,1.7653518165290598
68618,1.3300625883018502
68619,3.8160009403157864
68620,1.7927701617732956
68626,1.5102330852392765
68627,5.9353678148512
68631,1.3739035571034697
68634,4.569697453594201
68655,1.5242690748798802
68658,1.966011753323832
68671,1.171292687487185
68672,1.158389872559304
68673,1.0954442623194978
68680,1.9061376081950243
68681,1.400268494473183
68682,1.2080022957909327
68687,1.084361137272608
68688,1.0624919018508994
68689,1.1410056241398512
68691,1.4170609879884244
68696,1.2772495794926224
68704,1.8142696680713526
68706,5.933937563560024
68707,1.3389423349183331
68710,1.3946102701444787
68711,1.2440783815388825
68715,1.1477023646035978
68716,1.2504343863163452
68717,1.4869841375447936
68718,2.2218362641478735
68724,1.4045921837840347
68726,1.3885721653239707
68727,1.513668235662138
68745,1.3904772033678099
68746,2.877186767755794
68747,1.939344443020585
68750,1.6795971953593989
68752,1.673474493260903
68756,1.155437430522936
68759,1.4086432399941855
68760,0.8514955542274101
68761,1.4023830946959512
68762,1.419533079092024
68764,1.271692893703583
68766,1.2712173694899087
68768,1.5838744042462236
68770,2.9070650548043298
68773,1.781397199613554
68781,0.95056854973127
68787,1.092387862828964
68790,0.8023551008253698
68793,1.775521175802792
68796,1.142882980149744
68797,1.572255165727876
68802,1.1855502348209048
68803,1.1566570602536974
68804,1.298243244259148
68806,1.303842925051272
68808,0.8242890679280666
68809,2.006207251488713
68812,0.9615891485986962
68815,1.3778798814045594
68816,1.4583111214211826
68819,1.2529928881000274
68823,1.371682378566086
68824,4.963032772756083
68825,1.4788888074452957
68830,0.7207614906222523
68835,1.0813605318200776
68840,1.122032754911337
68841,1.357797633512253
68843,1.5665629253598667
68846,1.8738666062761777
68873,1.5454266173993143
68878,1.3777572555520459
68879,2.220641237728693
68882,1.2308450918415321
68885,1.6889989227127988
68886,1.5557799570835877
68890,1.6262910619573927
68891,1.66679063166665
68892,4.301341711672989
68893,2.1066310232412193
68895,1.6504434345198324
68896,2.0312634731311148
68904,1.1469978916470607
68905,1.5611192001174377
68916,1.2718569526684464
68922,1.6729875830322383
68931,2.9316781309088094
68932,1.4549608601193178
68936,1.1738981934839339
68937,1.4222228002285944
68949,1.3866600306435257
68959,1.3702154633606114
68964,1.4353245630800913
68965,1.4494990297346335
68977,1.2037058422882223
68980,1.1790428909665278
68981,1.4288686824377586
68983,1.1379438573536196
68984,1.1366939440075754
68985,1.18180153642439
68986,1.698849062974963
68990,1.602408804620148
68991,1.3100522212917274
68998,2.129846688711277
69002,1.8081712944721897
69005,0.8879951479723465
69006,2.3343068621311214
69011,2.3179125089322783
69012,0.9537334968185176
69017,5.2869736853272205
69018,3.4028727454290206
69021,1.2793178420854663
69022,1.2856983065952747
69023,1.3535787352872426
69024,3.4601571253866483
69025,1.1701711264061074
69030,3.460828460986421
69031,2.8223926989395056
69034,2.5437337958330586
69035,3.1505183662084186
69037,4.290588916106185
69041,1.9439539160078838
69048,1.6577561978964823
69050,1.2523227161918644
69052,1.4471107754914032
69058,1.324874847155431
69064,1.187043782557562
69065,1.4723532924983775
69067,1.2651934052262614
69069,1.5330190094869847
69072,1.4112869237481773
69078,0.9714932093986826
69083,0.7201217385105567
69086,1.358052923463857
69089,1.2764528243684707
69090,1.1152013817067548
69092,1.4899014845204777
69094,1.5246623870362856
69095,1.29810304155985
69096,1.3903576274701575
69097,1.2808027118402396
69098,1.4130832229192594
69102,1.0987124563349844
69107,1.284035688932164
69108,1.2332130509878378
69109,1.034702556096271
69110,1.293130470554034
69114,1.3297154872649593
69115,1.149118354397469
69123,1.2694528742892939
69134,2.898156948631999
69136,1.4583329962520648
69142,1.2052523932629688
69143,2.080566058086978
69144,5.370806051732683
69145,3.075655348454656
69146,1.8055170408671977
69147,2.7046567240161394
69148,1.3111334603240674
69149,1.9900843007000915
69150,0.9711095453596063
69151,1.9492408712790157
69152,1.7745040935909389
69153,1.3557448390233793
69155,1.9742172683996646
69158,1.7686543443250229
69159,1.7283997838192755
69160,1.8842841735550768
69161,1.978523778065832
69164,1.7184934399691498
69165,8.662652768727035
69168,4.906844170346552
69169,1.1615716978581143
69174,2.262623543583646
69178,1.276995432114806
69181,1.3527235437955178
69187,1.498421169323362
69193,1.6478855808811534
69221,1.300378011140234
69224,1.5074025438493361
69226,1.3856841655267784
69235,2.538575253919046
69237,1.8736042833143347
69238,1.770850606865368
69239,1.6926595665976223
69240,1.1261964706767453
69242,2.3403816163894793
69243,1.8686943902717945
69245,1.8335133689603715
69246,1.3664060886206824
69247,1.4247452132284895
69253,2.1948045515750705
69254,2.151340206936795
69259,2.409872881871433
69262,3.0393388250393647
69263,1.7439070028306236
69264,1.552491407207196
69266,1.4488903679700629
69289,2.871521417673136
69292,2.7165671336683874
69298,0.8755246257591557
69307,1.1786668362682229
69324,10.85901922875673
69327,1.6703797570358523
69328,1.575405973475848
69331,1.6758122950594885
69334,3.419279991127144
69335,2.6497810130536186
69336,1.6615468403182505
69337,3.1075759966977876
69342,5.08256471832229
69343,1.86318241224266
69346,1.5805233083213446
69347,3.1907468128231162
69348,2.163008334117952
69365,1.1433653785462699
69366,1.5140754671877157
69367,1.3363045423521613
69369,1.5208311581774614
69371,1.1633141995119096
69372,1.111226099663181
69373,0.9075333175167282
69377,1.2927257840534918
69384,1.1751584622588245
69400,1.3000503571675612
69408,1.0803769413376667
69410,0.8508580228426019
69426,1.1349504572719307
69433,1.639783137728233
69434,1.1070158814386841
69442,1.383828592256719
69444,1.2139675955707916
69448,2.0930241879699
69451,1.3179440704328684
69459,1.4796165997607873
69460,2.375621292219149
69461,1.6977163084655837
69462,1.6626155584926463
69463,3.186646149713343
69467,1.2764630360319122
69470,2.0266313881588554
69472,1.7897715750398222
69473,1.4314902006200803
69474,1.2265974067130665
69475,1.8129221663668493
69478,1.5998198033547197
69483,2.625181404153384
69484,1.8697056274519246
69485,2.6516365091106096
69489,1.6828066088158171
69492,1.5373774343115771
69493,5.450062083074021
69502,1.6676492499171804
69514,1.4547091736620232
69525,1.1146272008594345
69534,1.1776489079300525
69541,1.475029515352423
69542,1.5927785391271492
69550,1.4359849642597344
69552,1.1846009893063951
69553,3.8201741095650905
69554,1.2522037511847535
69555,1.8390479146249938
69557,1.3023118093209862
69560,1.2589058868944367
69571,1.5279347699350356
69572,2.691745855478868
69573,2.7843014052718704
69575,3.1279035881332176
69576,1.290928852543476
69578,2.69484853350379
69583,1.5029141649625073
69584,1.5532942527824207
69587,1.0551384599759939
69588,4.244083943959802
69590,1.6029521132905307
69591,1.4672193341259503
69593,2.9157672712367106
69594,1.2046968999607186
69595,1.4871477147965073
69597,1.6704332100433208
69603,1.2721698679658064
69616,1.3118941383063458
69617,1.23058664151048
69618,1.4708316660104
69619,1.6844767812403219
69624,1.2109183031604254
69630,1.314569190281531
69631,1.619277399430081
69632,1.6172400119887116
69633,1.8753212911073645
69634,1.9071157076490879
69635,1.0868721674700486
69636,1.1630059620923008
69637,1.6298304646628128
69638,2.7205797473380886
69639,4.026187909007027
69640,2.2958290038298377
69641,2.7892451397607885
69642,2.0209364639489227
69643,1.6232121585773043
69645,2.7974212201412416
69646,1.1010541069571205
69649,2.338685454650523
69652,1.2107608940128307
69655,2.5100558402304642
69657,1.2354743680312021
69660,6.008324954700899
69661,1.4686593825209784
69665,1.7467204479467118
69666,5.874371055990425
69670,2.089569366479638
69671,1.6112817817826246
69672,1.3591520328087237
69677,1.5702109917807476
69681,1.5094736290166535
69687,1.1052471774999146
69691,1.421931274436962
69695,2.3074499568789912
69696,0.9983643391536688
69698,0.9684077994458254
69700,2.1547549396722725
69713,1.417722910016579
69714,1.4930723845489589
69723,6.293183100363277
69724,2.1449859451909883
69726,2.575366875785095
69733,0.9280970239414826
69738,1.9478885674180642
69745,0.6931498981053993
69747,1.5482434031746655
69750,1.425075792463667
69752,1.497431040204164
69762,1.1880330019811216
69775,1.3591805753011077
69777,2.030363822699801
69778,1.3866530973607059
69784,3.477494280158939
69789,1.5902273604449364
69793,1.3883736137011087
69794,1.76617289600993
69798,1.2579884789387197
69799,1.2485913551661472
69804,1.332385573733764
69810,1.1300060650378747
69818,1.9251444425198427
69822,1.087896483428877
69823,1.150033416754071
69824,1.744807091046873
69825,1.9928803414195595
69835,1.4102119327358724
69838,0.6931498981053993
69839,1.033548472142294
69842,1.3797040228911803
69843,1.9784762940649687
69846,1.3365063395733634
69850,2.600331664080917
69854,1.2837596509341915
69855,1.432367973122846
69867,10.457840665573604
69871,3.3701895868250227
69872,4.519263327862631
69873,2.590440659389724
69874,1.2683717610600338
69879,1.8087698982341176
69880,1.7486114223040334
69881,1.9848493161533696
69920,1.4847776048565522
69928,1.0702240295826675
69930,1.0845595935189216
69933,1.1287501966857678
69934,1.3069798270784763
69943,0.9756142561961069
69952,1.0610203081249632
69955,1.23307000657066
69956,1.0963999063164684
69957,1.1718269187481496
69960,1.459278302279711
69961,1.1586876170150755
69964,1.0929757256200774
69965,0.9670229989458878
69967,1.2231555061353137
69969,1.214935513408484
69971,1.0497772512525834
69972,1.1129921285652717
69973,1.8838489541807586
69975,1.4337035623617047
69976,3.1019160462681143
69980,1.0460100775862486
69981,0.9563044062835071
69996,3.9476481637150975
69997,1.1769766623480031
70004,1.385714650913758
70008,1.386180329266047
70012,1.3829321618037713
70019,3.1194353254223657
70021,2.691533215955656
70022,2.471370858194209
70023,1.350280029231128
70041,1.217390946135291
70042,1.619580232617795
70045,1.2226541151699697
70050,1.3743419022505194
70051,1.3772957841722078
70057,1.1416630326948434
70060,1.9472478174885268
70065,4.300270810919458
70066,1.0794341838414014
70069,1.5769175124715153
70072,1.2508958817455662
70082,1.6232835814835742
70088,1.1770037331225498
70090,1.2866912489143865
70092,2.637693866533861
70094,3.4657116709704243
70107,1.4177824556292487
70108,1.3753386614111867
70109,1.948527579660456
70118,1.4092702257299625
70119,3.7129176644140833
70120,1.3331025900325224
70128,1.3671591858347414
70129,1.4319311675072859
70132,1.41487614892078
70133,6.787020240753537
70134,2.8870118347587934
70136,1.50089710599723
70137,1.356001099013761
70138,1.7340054129350695
70140,1.829259060696462
70141,1.5388201708826312
70145,1.2832808978773889
70146,1.8527221684776927
70148,1.3757678340209927
70150,1.2510322368278934
70151,1.741770282922095
70152,1.3448063163894546
70153,1.3875477771117057
70154,1.2808462598727546
70155,1.268814500058105
70156,1.3416819319652664
70157,1.3347913666815645
70161,1.5230257786486285
70163,1.2359550610490966
70167,1.4048000788110873
70172,1.3673123162386975
70173,1.4578809830888868
70174,1.8030866466511315
70178,2.2658659415008886
70181,1.3867293653784118
70183,1.3166899847173321
70186,1.5602935864546428
70195,1.3774927515521764
70197,1.3851286175712116
70199,1.1510090587052
70203,1.376455889937648
70204,1.1834086965303299
70205,1.8842521409964037
70206,1.3789178156884718
70207,1.234706141917376
70208,1.4794730839112418
70209,1.635122949511607
70210,2.3504575233652547
70211,1.8256863526927891
70214,1.286396630353498
70216,1.2152660208151007
70217,1.3216817781363384
70227,2.217889349117457
70228,2.3358667000428843
70233,1.1694271341843183
70234,1.7036721335406826
70236,1.2452595723093351
70240,2.2450774062534116
70242,2.1183616853529417
70246,1.250128067417295
70252,1.2976448920543244
70270,2.7273378856953014
70273,10.85901922875673
70275,2.1992799250670325
70277,2.287247203661305
70278,2.3178754226288265
70288,2.426024719799912
70299,1.8066584882964198
70304,1.926070659734077
70305,0.891171847266563
70306,1.3798226825394408
70312,2.465843648862606
70347,1.261691145481589
70348,2.1507056551767354
70350,1.1789827613124078
70354,1.266086947153537
70355,1.34071626865476
70356,1.4521758240279066
70382,1.3102330209731567
70384,1.6980643759845209
70386,1.8239874296698126
70388,1.8655352327643924
70389,1.909753163619356
70391,2.020459579218042
70392,1.8748656433970643
70393,1.7585331077109132
70397,1.9399069344663784
70399,1.3813316532337165
70401,1.3866114983917726
70403,2.1380688177626257
70404,1.6644520996534091
70416,1.285452761669002
70424,1.8709980405177828
70426,1.5441181952493803
70429,1.281645757356188
70431,2.061125102563653
70437,1.256547649894587
70438,1.183863212731323
70441,1.2884294551256235
70447,1.1322536192947823
70448,1.131597102603836
70455,1.1135064497277092
70456,4.572225195142159
70457,1.2324905998388196
70460,3.3770042502832895
70470,1.1205873864303681
70471,4.586870576799721
70473,1.5105019306549812
70474,1.5713953773257887
70475,2.7751255793658336
70476,1.4808585190002566
70477,1.730186143291778
70479,1.507021219245339
70480,1.2785300249673257
70481,1.0268398714028517
70493,1.580131387141116
70497,10.85901922875673
70499,1.5956768442723879
70501,1.4195955399216322
70504,1.6064085934352506
70507,1.577002668316376
70512,1.7454283529493428
70513,1.5581013551718195
70514,1.347629334134532
70516,1.2989522786192793
70517,1.5551935385865994
70519,1.532188338316065
70520,1.5149099526497682
70524,1.2742069690007982
70526,1.481126578650862
70528,1.5945219923439782
70530,1.3265876917172768
70537,1.1401011653452175
70539,1.4456484858093688
70544,1.4637637067219451
70546,1.298961371317054
70552,2.6885418945024835
70568,1.875829572046211
70569,1.6757871580635906
70576,1.8507611742309964
70579,1.69813229991803
70587,1.2394428944602998
70592,1.3677198360263692
70595,1.3344590450070262
70601,1.2157388512567564
70603,1.286783894019492
70604,1.2939609268640815
70605,1.328127426313079
70606,1.216994141369542
70607,2.324607017449214
70609,1.9483307883130407
70610,1.652689564613039
70621,1.3920535068465227
70628,1.2088361050061263
70632,0.6931498981053993
70634,2.1828470260295623
70635,1.5987866535050832
70636,1.6101848724292576
70641,1.2026759109607208
70643,1.210022555083751
70644,1.381820731200654
70646,1.3340534311137795
70651,1.411562151532145
70654,1.4575908936381097
70660,1.260322952967403
70692,1.2006114875931293
70693,1.408726352397137
70695,1.6381474505004694
70697,1.2404708186355087
70727,1.0712037327155661
70749,1.7470803094234484
70750,1.5363584908896977
70752,1.2307638587461922
70758,3.666883064574436
70763,1.4022288410396413
70765,1.3725907329328189
70766,1.496324847454017
70768,1.4215431401817773
70770,1.3684449196696558
70771,1.205893758124111
70778,1.1014340361580395
70788,1.4078771464679607
70789,1.359471471068959
70791,1.1699651944104072
70797,1.3653884951852806
70848,4.799913994784061
70849,2.238636555577542
70860,1.7645822909058293
70871,1.353271507785973
70911,1.9091154125730607
70914,2.0219552726449783
70915,2.8607590736963635
70917,4.71412820126453
70919,2.1045296542375715
70920,1.7092573877162038
70921,1.7360388586454567
70922,2.490765268486698
70933,1.2474032618181938
70937,1.281506065581976
70946,1.6207078528260097
70947,1.2632654557184315
70952,1.6584675278747505
70961,1.3346885917032174
70970,1.4989037386293729
70975,1.1776159342222645
70976,1.2642625654710642
70979,1.264146258665236
70982,1.2564471301034406
70985,1.2432799395452387
70986,1.9647244372674373
70987,0.9879432718881027
70991,1.4831437643078726
70993,1.9818465279729474
70995,1.7731471170690396
70999,1.4196807182093507
71000,1.2530304784505228
71004,1.3199765878978973
71009,1.139430982912939
71010,1.3301370738923723
71021,1.31137866520709
71035,1.2811754796644732
71044,1.7145883111615288
71048,1.545771285964111
71083,1.503384650723321
71085,1.4760461608826674
71086,1.9415798551691237
71090,1.6801028302094292
71099,1.2652263006824362
71102,1.8145436434758537
71107,2.3318408033195306
71112,1.2465964529386149
71113,2.244875358379139
71114,1.2682335160725668
71115,2.991177133318294
71116,2.8072209269487054
71118,1.989950969518589
71119,2.4608209160788244
71120,1.8962722778815164
71121,1.4894352183302881
71122,1.7297795973191272
71129,1.4720559071702224
71130,2.140511887079577
71136,2.1133936069222714
71139,3.3796731377127434
71140,2.596730100854366
71144,1.8589299007753135
71147,2.0372115794200303
71150,1.8668042281321986
71153,2.8797082876288065
71158,2.3804177559731348
71162,1.145175614093905
71166,1.1706076816487483
71193,1.2952374015365677
71197,0.806311608619429
71200,1.4012462230699092
71203,1.3086446718472151
71206,1.911684900396177
71213,1.954788493272048
71215,1.6094990797578128
71228,0.9399533806510849
71229,0.9873161270500131
71231,1.2963958615280007
71232,1.551567949575797
71238,1.4900743231171267
71275,1.7521051362695723
71276,1.8200973706231467
71281,1.817645532277862
71282,1.2431245392655152
71283,2.4885320537873965
71284,1.160149643714232
71287,1.3526829626979235
71288,0.9856332016807764
71291,0.8393025748868428
71292,1.8651360509385595
71293,1.6381163259945937
71297,1.1069494624783867
71298,0.6931498981053993
71299,1.1905662091832694
71300,1.0435903214058178
71301,1.1331201247096057
71302,1.3517134366302994
71303,1.978391221413399
71305,1.759322866363825
71311,1.436177399137794
71315,1.3573347034532863
71316,1.3167413366280918
71317,1.2640552434112005
71318,1.6080543983432285
71324,1.3574093589149825
71329,0.8162121255657829
71330,1.287732603305814
71331,10.85901922875673
71333,3.6570982313846705
71336,1.5029938215241305
71337,1.1297541017803188
71338,2.283490058478041
71341,2.7420148585540423
71343,1.4095817088674678
71354,1.609058137421818
71355,1.6496217183137591
71356,1.497333710349805
71357,1.5082137446113657
71363,9.244095283833301
71364,1.7350148978170035
71368,7.766852510439234
71372,1.4311595645736708
71373,1.4848949069207065
71380,1.3044154377527128
71388,1.4573518683321638
71389,2.2476697210581844
71390,1.8109634563784949
71393,1.3151398371315228
71395,2.2961779963611804
71396,1.4009267753494732
71398,1.486288391785629
71400,1.727988473618582
71401,2.9104101026512144
71403,1.121636747248318
71406,1.6126390523736165
71407,1.4821311229732317
71409,1.492914127263981
71410,1.9785633489371006
71411,1.6596371597286863
71412,1.5779239068501418
71413,1.7046179340101504
71417,1.7544089156702218
71418,1.213525791779172
71419,5.967499527189932
71423,4.399742427472792
71425,1.0635953410308805
71436,1.644318479177972
71457,1.9401998825305051
71462,1.9177027781791172
71466,10.85901922875673
71473,2.2804709986790934
71491,1.4742420598605535
71492,1.4774535033661687
71500,1.1268408393298384
71506,2.5179498026037725
71508,2.3897864249385385
71509,3.253141028768033
71528,3.5950144117619156
71533,1.3483168003839334
71540,4.066802239103961
71542,10.85901922875673
71545,2.105466378339362
71546,2.5692550677914134
71560,1.9837440629258711
71562,1.445515492266471
71566,1.3635137396448944
71567,1.2939544570756216
71568,1.4015965784182705
71570,1.1432842024861773
71571,1.444967745699433
71576,1.3322643321631293
71577,4.104089846291265
71578,1.3096645032193306
71582,1.2772751247396639
71584,2.6496670749197446
71586,1.3494606579577242
71587,1.2239092020415991
71598,1.2829575518344365
71601,1.687736023901648
71628,1.3700414570463992
71629,1.2400069692945725
71630,1.6202184729545364
71632,1.376131084676151
71633,1.4902099260503703
71634,1.595587488871083
71635,1.2613681938879133
71636,1.2890338702643485
71638,4.368108159821803
71639,5.019147005286066
71643,1.5386662965593874
71646,1.34164704868852
71647,1.066682110898398
71655,2.0587458773372562
71656,2.268448233144177
71658,5.192924365221496
71660,2.4006511186587325
71675,1.254998026408949
71677,1.2649277425067258
71682,1.6363366609714107
71683,1.5638175823584388
71685,1.319407800570987
71688,1.4701375972771495
71689,1.3022440908675967
71700,2.3536939790882907
71701,1.425018790572014
71703,1.408375623202987
71705,1.850281889156967
71719,2.7410059827306306
71720,1.890274392971228
71721,1.5415277960482228
71722,1.2040513554437253
71723,9.512407508625671
71724,1.5693711535768962
71725,2.5628886467791236
71729,1.269041638181871
71731,1.4889408079144728
71734,1.264630519412318
71739,1.7445035210243887
71740,1.2439415404433116
71741,1.2922023361163124
71743,1.5663310912030644
71744,1.2047234035840564
71746,1.3767766415261122
71754,0.6931498981053993
71755,1.2431096218605489
71757,1.2771193066795405
71761,2.2498127713036
71764,1.4502486144839677
71786,1.3408074404608346
71791,1.238396007586477
71807,1.2107088324137205
71808,1.4175074325109616
71812,5.8393880185210305
71817,1.4673719328716965
71818,1.8625136498067048
71823,0.6931498981053993
71824,1.2557587856997365
71830,1.8816894181609793
71833,0.6931498981053993
71834,1.7890397081426135
71851,2.953789729625502
71853,1.6404260587225046
71854,1.5887570802459507
71855,0.9551212339633095
71860,3.5252381702143265
71868,2.3447012615789458
71869,6.111034063341946
71872,1.7420629249108646
71873,5.052579980214314
71874,1.5053388163403905
71876,1.6087958823197896
71877,1.768118523239686
71883,1.4846128036890471
71886,1.3346138512348347
71887,1.2421167739682348
71889,1.9919498835789324
71897,2.678446601048607
71898,1.367552984384531
71899,1.456435482240622
71901,1.3111439494337063
71902,2.4883454208821845
71910,1.131247493116579
71912,1.4954437716211715
71921,1.7878253624977862
71922,2.6128040675212048
71927,1.2573948484844688
71929,1.7301048264540038
71968,1.2499543116922267
71975,1.3795908917997415
71976,1.463089067169511
71977,1.6272020400021345
71990,1.3561109395512627
71992,1.8037106225724822
71993,2.2280037384422324
72001,1.930003854374436
72009,1.2256729008509146
72012,3.807660657854705
72013,2.6258561624769823
72014,1.8696738427264288
72018,8.193695359915539
72023,1.5260458831419672
72035,1.4958490918016847
72037,1.4462572319539666
72039,1.9402386869161983
72040,1.9203529552418515
72041,2.1375258172468987
72043,1.6169521688853739
72047,1.5134714715814443
72054,1.2597320000917427
72058,1.2298054670422636
72061,2.048963386220025
72062,1.1270741195272471
72087,1.7480309796706373
72092,1.9259685806942297
72096,1.2112658865892687
72097,1.4797408927754008
72100,1.811197085733137
72104,6.677094915059351
72107,1.2925486927521075
72108,1.3380789955691819
72112,7.522052202498997
72113,2.0973339698155353
72115,2.820832347253997
72116,1.2457851827448512
72117,3.835619652524081
72119,1.2709923839273187
72120,7.638337692585051
72121,3.5638164244830737
