id,log_recommends
44983,1.2146026666798944
44984,3.186206422886532
44989,2.078029315223899
44990,1.3232806577340677
44991,1.4499107459200091
44992,1.600296620698375
44994,2.0753358582864574
44995,2.200239020181903
44996,1.6224964798341335
44997,1.1857268949667472
44999,1.4320414304522529
45002,2.3429433949151606
45003,1.1867779145286
45004,1.628790964462182
45007,6.552607093523586
45008,2.094829152647942
45017,1.2690822481640491
45019,1.2575407147469726
45060,1.5524525954071655
45070,1.6210547214201303
45080,1.111929728459287
45091,2.7748897037164446
45105,2.3236773605860024
45121,2.605032106287966
45127,1.9476256202107984
45130,2.1359125943231625
45131,1.5480607212315376
45135,2.7977709196495235
45145,1.4536926872530216
45152,10.85901922875673
45153,6.685105553280447
45155,4.693370588871214
45156,6.217973190301654
45160,3.354386861262191
45165,1.2549942614205174
45166,1.3912393936963314
45180,4.1666193517680385
45182,1.7715396017522558
45183,1.5019736351117983
45188,1.4694129980700728
45189,1.4490627961831264
45191,1.4905452610074996
45195,1.369867472829586
45196,1.7989820911009968
45203,1.3500734521902023
45204,1.3947776334184918
45205,1.199884137441003
45219,3.5033652270518156
45220,1.2743879192375591
45221,1.255447396134785
45226,1.5074266624829864
45229,0.9583051725651084
45231,0.7675742972281124
45232,2.9417745861846183
45237,2.920567655631563
45239,1.1388158562813042
45245,1.5000673393492374
45248,1.3171706642804377
45250,1.450109397299509
45251,1.4976571693635565
45252,2.253852558020521
45253,1.4092589516132532
45254,1.0458981604956181
45261,1.7800563124296278
45262,1.5663154279704685
45263,1.5841864582401695
45266,1.4786595974443755
45267,1.2664098404922122
45268,2.340924647913703
45269,1.9269549290911876
45272,1.4887323707923037
45274,1.244314778888412
45275,1.2697702771815746
45277,1.2507457832458468
45281,1.3163371590821749
45285,1.526783141337046
45287,1.1159968038261998
45291,1.3493095268275344
45295,1.2353137668026641
45297,1.5253669437991766
45298,0.7070089175077324
45300,1.1461906892999059
45305,1.0679169763326068
45307,0.6931498981053993
45313,0.6931498981053993
45315,1.196685916602442
45316,0.9759167434986371
45317,1.2863490345587023
45320,0.8926104673914215
45322,1.739756220064794
45330,0.8590690294346423
45331,1.0852040132911964
45336,0.89487073616863
45340,1.4273848588565412
45344,1.1618051972352852
45346,0.6931498981053993
45349,0.7679597162574033
45350,0.8647939573670044
45352,0.8570080218869381
45353,0.8778820796540764
45354,1.101659853280916
45356,0.806341442700875
45364,1.1695195225772124
45365,1.3395115063510357
45366,0.732938120623046
45368,1.2738680750219415
45369,1.0023186839996479
45371,0.9711542174261425
45372,1.3637810145299478
45373,1.4089362682619877
45374,1.1461230660441428
45375,1.5249902246907834
45376,1.2173154702364077
45377,1.0407920397670631
45379,1.0998282156302164
45380,0.8598476986592055
45381,0.6931498981053993
45382,1.1662482819057711
45383,2.0527554241798875
45384,1.6739816328601302
45386,1.5728606005053976
45390,1.063732553679899
45391,2.194492911455719
45392,1.4709669887484234
45393,2.060888086805526
45396,1.1999609324832146
45397,1.1359553330185472
45398,1.7014826193363335
45400,1.7802556899015498
45409,1.4993174931567328
45410,0.9665889030811756
45412,0.9478357985594713
45413,2.4692562699124987
45414,1.2795865270432374
45416,1.8569140556267238
45417,1.3719416510361118
45418,1.8113256852914545
45422,1.8054502379725468
45425,1.5205680771442622
45426,1.7599387371381507
45427,1.3110862603691
45431,1.5399777988647028
45437,2.723925395327139
45439,1.2635813115626966
45444,1.3532268505630642
45465,1.5161511721109777
45470,1.3310631715403982
45473,1.434611384011919
45474,1.7543282147162373
45475,1.5887396040141877
45477,1.3757238101546896
45478,1.9420089917349597
45481,2.603909579372083
45488,1.3069040244468033
45489,1.4658158768845946
45490,1.704251480549497
45491,1.3388258520022756
45492,2.098110126964585
45495,2.1383467847763993
45500,2.218060133172441
45506,2.451372324034262
45509,1.3050599781673375
45510,1.2043499972099236
45511,1.4686608511810952
45513,1.9726128820318851
45514,1.7190193794264135
45515,3.0918109895749883
45516,1.6301042991823318
45523,1.2796530672726745
45526,2.8121153676235706
45529,1.859463490223259
45535,1.4737733254182441
45537,1.4242081855191862
45538,1.2319804543378914
45540,2.3242141920579455
45541,2.361840056030633
45543,10.04271001847484
45544,2.9226858349291107
45550,1.285916893886789
45552,1.8673008641065378
45557,3.716454045080717
45558,1.2399449704960908
45559,1.4399220785417346
45561,1.7382328609447275
45564,1.3271277227966758
45568,1.676784548116754
45570,1.4589543784534797
45573,1.6162683427573576
45580,1.4115579168520425
45581,1.4585692653347366
45600,1.239953650141263
45602,1.1986225230539356
45630,1.6302151500435627
45644,1.5925061972828496
45645,1.4396672348881614
45646,1.8390166510761858
45652,1.4363669870670084
45654,1.8246222877542373
45659,1.1085812005166467
45660,1.1217197514387316
45674,1.1184356859202194
45676,1.888730669489081
45678,1.4921126475941917
45689,2.0016202948646993
45690,0.9802231785799026
45694,1.5633438174099983
45706,1.7191483107147334
45708,1.3052975206990787
45724,1.2665212894618583
45764,1.5326220089773128
45774,1.136298443336169
45775,2.173420078729996
45781,1.0590285228343002
45783,1.2158774533859709
45784,1.3608084885614553
45785,1.1885843772031999
45786,1.2836954645563177
45789,1.3618621620506397
45790,1.1997581562207016
45792,1.8360692328292243
45801,1.612864837645549
45809,1.5124487105988154
45812,2.617778349900591
45813,1.3718044637304878
45814,1.9929540793563352
45815,2.1488332061210165
45816,2.7868195517729655
45817,3.1153733481462407
45819,1.2700585477519666
45820,1.3267150502487934
45821,2.8528485889418187
45822,3.254927493532534
45823,1.474638684318254
45825,2.7240861116665487
45827,1.2798514288707286
45830,1.6104103140919457
45831,1.5065480888678524
45832,5.3903428961828865
45833,1.6361910334891034
45836,1.435325998405372
45837,2.5812273425910903
45838,1.5117607029690983
45839,2.889426385794358
45840,1.9830855692129845
45841,2.6738596756923942
45842,1.700683110404562
45843,1.8348211301539035
45844,1.865802023377752
45845,1.089329097654473
45846,1.460123469068905
45847,1.231554262836072
45848,1.3401733885066052
45849,2.220765597120036
45852,1.9122412816517385
45854,2.2368978105637733
45855,1.8096527933533435
45857,3.9893008899565596
45861,0.6931498981053993
45862,3.0783815866385615
45863,1.7072501897453778
45864,3.077498217892675
45869,2.133683865173736
45870,3.4979182296215168
45871,1.6515149199682544
45875,2.3430956911854053
45877,1.3492110308272236
45878,1.750844074608134
45879,1.646915262060959
45881,1.2891189493073634
45883,1.1491080123788187
45884,1.3246933517340909
45885,1.364023789156835
45886,1.0116442728196633
45899,1.278253892305334
45900,1.2299874917208797
45901,1.24389675935392
45903,1.2301978375660212
45905,1.6155783435003255
45908,1.2568517712230578
45911,1.4769689780835549
45912,1.710917882679516
45913,1.2745077173323898
45916,1.2289252414862146
45919,1.9511735264549241
45921,1.4763192546828283
45925,1.409684612088137
45937,1.557929973448918
45938,1.5265938319649437
45940,1.560774230894715
45946,1.5990104993054144
45948,1.5607305298280676
45960,1.194631775210412
45970,1.124281314543842
45972,1.383450858614021
45980,1.4881861062578963
45988,1.6080962083011126
45989,1.3516607208342355
45990,1.4506503889933804
45992,1.168906854880337
45993,1.2651529196850662
45994,1.3473854352985644
45995,1.2374291978928804
45996,1.298708098544545
45997,1.253314948655278
45998,1.85105731970988
45999,1.5749712214257114
46001,1.3067537391255637
46005,1.9808142548623688
46007,1.5964110244692524
46008,1.6225678712498457
46012,1.7231758281194132
46013,1.3586410877080861
46014,1.5416495815545748
46016,1.7964940220278607
46022,1.1845488680095424
46023,1.4119588562311254
46024,1.6274607856962324
46031,2.265850080494811
46032,1.2715606445197145
46033,1.747997767397541
46034,1.3273533536876336
46036,1.25171173179868
46037,2.6530289837705077
46039,1.2340914113393195
46042,1.7284308952953866
46068,1.237821525129194
46080,1.308678697051009
46081,1.5694464852002123
46082,2.3570173854045535
46083,1.444238221208293
46084,1.5157327721293286
46085,1.9719896348394055
46086,3.445145022168304
46089,1.6112302215905752
46097,1.3102566053797933
46100,1.354733830526524
46106,1.0946908558685595
46107,1.5370515448410076
46108,1.5436303309862949
46111,1.1091145563358866
46119,1.1314228500678247
46120,1.9899052011726281
46121,1.5368732572026889
46122,1.7782913721228242
46126,2.5786886641206292
46128,1.5189130798178545
46130,1.2890854326503998
46134,1.3979543646962165
46153,1.3242205206128987
46162,2.078534337705245
46163,1.5253944006512759
46166,2.8692452038269938
46169,1.4599920638700115
46170,1.4031433923553298
46171,1.2355163748738274
46173,1.1937432997235202
46174,1.2980394360691607
46176,2.663502537318118
46177,1.3076478644391225
46178,1.3338279951337983
46179,1.2054054700370826
46180,4.923811865815621
46182,1.8865504448879014
46183,2.6975609152277498
46184,1.5990168953602035
46186,2.031072543338481
46187,1.5615126517286881
46189,1.5050257384278234
46192,0.7473452638714538
46194,1.507263869194434
46199,10.85901922875673
46200,2.232908509482366
46201,3.6326376145573387
46202,1.8481867069214188
46206,1.5615423207509258
46215,1.066846392592842
46216,1.0146756451555345
46218,1.1329886903984767
46234,1.2594297006891002
46235,1.1800738249057385
46236,1.3190542466587745
46241,1.1855905442141446
46242,1.440518329697724
46246,1.4949892258090627
46248,2.5778197924539192
46251,0.87335426816597
46254,2.6766419362798453
46258,2.360168465083984
46260,1.5493461450072326
46261,1.6091627295999593
46276,1.8664906313647383
46277,1.4097847032487894
46278,1.4686784752170534
46279,1.3585881017388985
46281,1.8699917142980103
46287,1.9587509506049274
46293,1.5070754729857931
46294,2.8176888719999336
46295,1.8660128709190553
46296,2.0209304011486253
46299,1.5840153753413222
46300,2.964297282073439
46315,4.398853769259944
46323,3.363022085706921
46324,2.924524782607696
46325,2.795052807532116
46330,2.5913371069343545
46331,5.67082721275249
46332,3.773156805432577
46334,1.7769101763907158
46336,3.3660501680167014
46337,2.228346877438977
46338,5.318418581251295
46347,1.2639199967359815
46377,1.3586356531546044
46378,1.11498393863871
46381,0.8545450986464992
46382,1.3846965248524987
46385,1.346383353355409
46388,1.1186224802766627
46390,1.1108627881332638
46392,1.1252936231974948
46394,1.0688731898681523
46396,1.0414323237386602
46397,1.3261367285701724
46398,1.2020675108879741
46402,1.1389206321596985
46403,1.6600106201023417
46409,1.0414323237386602
46410,1.399168315863361
46411,1.7901259848970978
46418,1.0236349818170838
46419,1.1395825373118105
46422,1.3297141575501368
46423,1.8678723456031643
46424,1.002900197458969
46427,1.899844422642354
46432,1.6533689596302075
46435,1.1973430775448297
46438,1.0871993652332501
46444,1.5429343106713986
46446,1.1398264340708177
46449,1.5293472341204153
46454,1.134468205813284
46455,0.9695948259054129
46471,1.5719203110408662
46472,5.4289079525016595
46473,4.337807343266692
46476,6.223565661638948
46477,1.773851196224981
46480,1.162769895843531
46482,1.6673541021212956
46483,1.4683348446601958
46495,1.891652905410438
46500,1.4869425025718346
46508,2.293025214251495
46517,1.9742172683996646
46519,1.8933561593746218
46524,1.9298803380803196
46529,2.182537083758288
46530,1.2957257980939134
46531,1.256336567620812
46533,1.4641355499255402
46537,1.1741130365108787
46541,1.0585425402838469
46547,1.0134952498279302
46548,4.167086039269448
46551,2.638316435746641
46553,1.1587501878357913
46554,1.2311996262784908
46562,1.504563766442454
46568,3.178975579242571
46569,1.271163979481588
46575,1.2706657808549418
46576,1.348593233661455
46577,1.7273768739584476
46578,1.2860339176486333
46580,1.348822513999454
46583,1.3262653700718556
46587,3.723261382797468
46588,1.6548543517972194
46589,0.9075578212471
46590,2.0492297687747243
46592,2.706940417874454
46593,3.0804694370556143
46598,1.5190816885273244
46603,1.1712224120342205
46604,1.6016910862565956
46605,2.876847279747385
46606,1.9167595004775955
46609,1.1867577394755413
46611,2.0234460029475576
46614,1.315862047130613
46616,1.2510109694606406
46619,1.3141091715729027
46620,1.4527742437334006
46621,1.4478750517320345
46623,1.3155896918765984
46624,1.652585448450162
46626,1.3474191203555081
46628,1.4402864249154783
46630,1.3176370252366119
46632,1.275615745907439
46633,1.1807879855816277
46637,3.434155349173655
46667,1.2453367807962565
46671,1.701249532184319
46672,1.5491013676542416
46674,1.7278899810826496
46675,1.82101675191955
46676,1.5862234463235578
46680,1.0140507974309765
46683,1.6139845543396265
46684,1.4795870077247133
46686,4.588256020905445
46687,0.6931498981053993
46689,3.547928812055038
46690,1.3650171600184622
46692,1.0697960255773422
46693,0.6955919982128219
46695,1.659519329673362
46698,1.4503443340512345
46699,1.208297084313843
46700,1.3699715867137985
46702,3.318719447701211
46703,1.648256396852084
46704,1.6637847881663435
46705,1.6293236661995487
46706,1.8391637782932824
46707,1.5142904811696878
46708,1.8387941435233843
46709,1.300176468168491
46714,1.8163699928809138
46715,1.2911328354164004
46719,4.425299677962187
46722,1.6305102456910712
46725,2.7954050063739255
46726,1.3779088171858935
46728,1.342174419600251
46733,1.7517092052506655
46734,1.2131811993887422
46736,1.0383552802237317
46738,1.1507397540953312
46739,1.4269681233241038
46740,2.5053939809642327
46741,1.3559590636312433
46742,1.232743286311265
46743,1.3332332404881133
46744,6.089347907228435
46746,10.85901922875673
46747,1.4811250975250239
46748,1.4147855997448537
46749,1.1159086435610739
46768,2.113966414201628
46772,10.85901922875673
46775,2.466817849495865
46776,1.4608960787212781
46780,5.048372933568991
46782,1.4417447325566997
46787,1.1576186417525451
46788,1.8545702535970123
46789,1.546374254336827
46792,1.4192974561581393
46794,1.244793932309399
46796,1.2943647056594798
46797,1.2267912244145225
46798,1.938059083798528
46809,1.7079537217411922
46810,2.8311811724435434
46811,2.1357395924096942
46812,2.2853130108059467
46814,3.2376993486416197
46817,1.7155710517921263
46819,2.095405309882909
46824,1.9873557772346389
46825,1.1875056324129496
46827,1.4695481902846417
46830,1.3600792906540837
46832,2.123598382396353
46833,1.9561671050633607
46835,1.8395868346119015
46836,1.350898599126209
46837,3.9611960005169795
46842,1.321578690978095
46843,1.2520635122181494
46846,2.7859474137499816
46849,1.856577984598001
46855,1.1392840057963711
46860,1.5840153753413222
46862,1.0493574243230661
46866,1.487321721258318
46867,1.3269087647869469
46868,1.3807737079583446
46872,1.6274851977911082
46876,1.9648993055238761
46877,3.0172807142048175
46878,2.7422287440544353
46882,2.672886567886807
46883,1.7989964830152934
46884,2.073782013716035
46885,1.647416000408998
46891,1.5663169942866795
46913,3.266333166797465
46914,1.577572069050287
46916,1.3172180832778886
46920,0.7952466188848183
46929,1.1290290324191445
46933,1.1893465040245381
46952,2.2506273509568335
46953,1.8506908466426084
46954,1.429829204891755
46957,1.193116748975128
46958,1.4856137700064898
46959,1.3336186005764652
46962,1.3504407221156436
46963,1.677958708208523
46965,2.73492222899051
46967,1.2107257824560245
46969,1.3352546196555455
46970,1.3807419505282734
46971,1.8007099431447358
46972,1.4350906242428425
46973,2.2032069423112053
46974,1.2461801592482495
46977,1.626884766539502
46978,1.5270091219641178
46979,1.6483701304672314
46982,2.5152268542980405
46988,1.2266489248860226
46990,2.1236217421070376
46992,1.9242687010447899
46993,1.2027564929462216
46996,1.6961262933229777
46997,1.6698085848349595
46999,1.5609412426723914
47001,2.6125506378181944
47006,5.938229351712942
47007,1.4572556862828965
47010,1.96344189100683
47013,1.2684186916834042
47017,1.9548803704903293
47019,1.7552196398521274
47020,1.5108962231118095
47024,1.205640547023001
47025,1.7401616304925498
47026,1.6938092727244003
47042,1.630767886662991
47043,1.3886485388933172
47045,1.3238908307513573
47046,1.138259111462785
47053,1.4887353482600227
47054,1.4742435341033504
47059,1.45650539282161
47060,1.2382758889995868
47061,1.4330341791112362
47063,1.3587416308686275
47065,1.3355083421361524
47071,1.511446289443021
47073,1.2949667252063084
47075,1.3916067293824441
47076,1.4329439008017488
47078,1.2189831163584788
47091,4.829852843422326
47092,1.5426612354662783
47093,1.2105187660476318
47103,2.176998297037169
47106,1.9721868436631667
47110,1.1112705495961603
47111,1.427670364377913
47129,1.2413022125698614
47130,1.436770662904173
47131,1.3001894699981817
47152,2.3109252835914704
47154,1.432105873766587
47155,1.8712019904192672
47158,1.0931243804270594
47162,1.5612846875233277
47163,1.7208958529995744
47165,1.6798810712722536
47166,1.5909463056812405
47167,2.354463762872242
47168,1.440940463407894
47169,1.7301688415168541
47170,1.6252521939224884
47171,1.5884250647130111
47172,0.8854599955714865
47173,1.4102768039768054
47174,1.5516812181703694
47175,1.5444980950511715
47176,1.614070097787888
47195,0.9913238568566464
47199,2.299447783551831
47200,2.6604678745120283
47203,1.7193339887587245
47204,1.5983326625652525
47208,1.409526736252795
47210,1.272807384754278
47233,3.4583963535642703
47234,1.3659088073151127
47236,1.496068997780873
47237,1.681449131698191
47246,4.459269663301206
47248,1.6486981887639123
47251,1.7698786767014405
47252,2.7303641811812196
47253,1.8117350911574506
47254,2.7526029740116806
47257,0.9845643696032095
47258,1.4757037578936252
47259,1.7927217576323866
47270,1.1052515984974667
47273,4.16220507523505
47276,1.2435298639296464
47277,1.1861372274558328
47288,1.345320130534569
47289,1.2516629159930541
47290,1.1232777794750515
47292,1.3144903184962915
47293,1.255559135925388
47294,1.5133549387647034
47298,2.082156217919065
47303,2.2461238561286097
47304,2.2357885843605727
47305,1.578911996455609
47308,1.3097810685471973
47310,1.0579044315411767
47311,1.170414547315297
47313,2.7118335694550395
47314,1.5420288740026955
47317,2.0509169790662276
47318,2.3298595807755764
47319,1.324490689155358
47320,1.2499105640569055
47329,1.3037946837555145
47330,1.409065896361469
47334,1.6035356940650258
47338,1.2563466183535559
47341,1.3969859179270454
47343,1.2286192771952198
47346,6.157285408629572
47348,1.4013569258942358
47352,2.555962844936976
47360,1.1942220867770978
47362,1.6311071216626338
47363,1.352150110589379
47365,1.7676146812614553
47367,1.376779395082149
47368,2.020740442619108
47369,1.5387847784257158
47370,1.298519799522265
47372,1.1916560758026118
47378,1.2896720999789517
47380,1.1044759841478105
47381,2.247235962661052
47382,2.140389881379209
47384,1.217286255015706
47385,1.5249505754603836
47391,1.336681433372241
47392,1.5274993705729603
47394,1.5701685966563061
47395,1.3831852615473015
47396,1.5474818547765714
47397,1.2276380024641997
47398,1.443553814508642
47401,1.3585391934475906
47402,0.9399045043460861
47405,1.4628228091894973
47410,1.7313699954450699
47411,1.7059190538078806
47412,1.3854610883343244
47422,1.1284127508276285
47424,1.3282655587481775
47425,2.263110059944151
47426,0.8617035301650007
47427,1.1012027592953668
47429,1.1861241800180917
47431,1.4277988604929455
47435,2.050346903390238
47436,1.182963818502745
47440,1.9334848567612088
47443,1.6864150438261225
47445,0.8255445911002205
47446,1.010250176817561
47449,1.3061762816003843
47450,1.1337922642132248
47451,1.2212403223955524
47453,1.243257560707737
47455,0.8908252488357417
47456,2.0396882957895377
47460,1.2658540085862662
47462,1.0044910546932504
47464,1.3860167696374015
47468,1.441028363457086
47471,2.3511651175673727
47473,1.2593818432697705
47476,1.420423405420751
47477,2.388747093914577
47481,5.556119872592635
47482,6.68820147380191
47485,2.1872739570711834
47490,1.9586980650432193
47496,2.2876680958676743
47499,2.3241072806640917
47501,1.0741707837801981
47509,1.1524786836854446
47510,1.114061114039624
47524,0.9873605572754031
47529,1.2518481758135096
47533,1.8583481467656227
47535,1.497119606937984
47536,2.0416044625988072
47537,2.457987682639296
47541,1.4937488995582402
47542,1.279607000591458
47546,1.5937950560695362
47552,3.1552887083503127
47557,1.333930703843658
47558,2.1536110685239738
47559,1.8776293554640164
47560,1.4729953784984835
47561,1.005917439280382
47563,1.4898850956942866
47567,1.4079517659341219
47578,1.4740784280736412
47585,1.3429531065610085
47592,1.1956392743981572
47594,1.407495663454551
47595,1.4310894394730855
47605,1.6254309814969563
47608,1.53060334376208
47612,1.2386053141976696
47614,1.4079306468160266
47615,1.5273512103199032
47616,1.738632700482529
47620,1.243930345019827
47621,1.1851566974737588
47622,1.1709191047094978
47630,1.776293695525124
47634,1.220853250567479
47641,1.2927774941190484
47643,1.2911547848611722
47651,1.7108973517881094
47654,1.4678078070598726
47655,1.3448870071891377
47656,1.701838266367595
47657,1.8683020056516644
47659,1.3805500407351896
47664,1.3094628304150393
47665,1.5531420374043234
47670,1.7481481016698182
47681,1.3795508842439916
47683,1.4047944596220103
47685,1.3780907131546318
47686,1.2314779088387746
47697,1.4052201768361767
47705,1.4823920010074685
47706,1.3418872250053742
47734,1.5202092654195052
47745,1.1385311879022637
47753,1.5798580480556532
47755,1.7867261879306742
47759,1.3579795905859953
47769,1.406275893560992
47774,1.5589959620773073
47777,1.615001684971368
47778,2.509072091168507
47779,1.7121142323550091
47783,1.5403335748267821
47794,0.6931498981053993
47802,1.342207974380174
47803,1.442982280369325
47804,1.2431692925544833
47805,1.9500285236860855
47808,1.2305411106470703
47824,1.605849660504706
47827,1.2004410128658831
47830,1.3845372939080953
47832,1.661340821283495
47834,1.112798484782399
47836,1.6342059027925868
47839,1.476849348441396
47842,1.275531558046439
47845,1.382220135103055
47847,1.5823830970733799
47860,1.3635164666751007
47868,1.1694142705565922
47870,1.291424664412639
47873,4.394646079903253
47874,2.1456509939112234
47879,3.9161185599937904
47880,2.4787490063886297
47881,2.49168702214995
47882,1.5210516946839074
47883,1.7019165527284204
47884,2.077310441453166
47885,1.1268228100206439
47892,3.0189738835750886
47894,1.5556352762753407
47897,1.3113485038446473
47906,2.797482764085066
47908,1.517355474186288
47912,3.3869980564192628
47913,4.398888960230862
47916,4.471084514985788
47918,1.1895725013293668
47923,1.247002909631114
47924,1.6882339794735346
47931,1.3899906215034246
47937,1.2188746316887622
47944,1.4270865665936674
47955,1.230525113716612
47956,1.5556928358454085
47958,1.3293963938407583
47967,1.361953409872265
47969,1.951813616340604
47974,1.1972508856772912
47980,1.449628040889191
47981,1.6655460039911079
47988,1.5735827092323045
47989,1.6022149248847495
47999,1.6187415073059088
48005,1.897493870539088
48016,1.7588144955185714
48023,1.3454587056445098
48024,1.1585091928610678
48025,1.6861233192584433
48026,0.9356863077216243
48029,1.601619011779402
48030,0.8615122532138312
48031,1.4253494332844983
48032,1.8377518427641957
48033,1.901342090050858
48034,1.7515935962582578
48035,1.1444681142043784
48039,1.3804382207106622
48040,1.470805191278685
48041,1.3538481242588785
48047,1.350190913690044
48050,1.7712207533211601
48051,1.7618563543759684
48057,1.4597584838266942
48064,2.316417937415146
48067,2.3154452461608934
48070,3.3594726088380473
48075,1.1136100106430418
48076,1.6193777977411612
48078,1.216733732488033
48079,1.2542552874497388
48080,1.1389001317728238
48082,1.5341446585025993
48083,1.3680084553600398
48086,1.5071071219030383
48087,2.57282109704004
48091,1.3200795500872264
48092,2.2249912877665543
48093,1.771277433292141
48094,2.2978732011761314
48097,1.7393665583152447
48103,1.4510406664379825
48109,1.55991292126259
48110,1.3862745927333588
48112,1.6049522413964934
48113,1.3272232794327148
48115,2.167858903395783
48116,2.7183416313171
48117,2.156852536543964
48118,1.2981965083436062
48119,1.7145814528220007
48120,1.8678517991203685
48127,4.26918951461146
48129,1.5507070682804398
48130,1.238887748405583
48132,0.9096394197762218
48133,1.2417826894924138
48134,2.06601163017181
48135,1.3270361541429576
48137,1.3901963553393353
48139,0.8326124426515954
48141,1.5491679804452154
48142,1.412614157158475
48143,1.3179638397421944
48144,1.1361666403614623
48145,1.9896624475463573
48146,2.43241842729049
48147,1.6495738799775872
48153,2.8632117950635103
48155,1.442072045759633
48159,1.2660375707254445
48160,1.8826455592246731
48161,1.2980368399928848
48167,1.7965443245647097
48168,6.339240713502678
48169,5.5367904958389405
48170,5.004677624482905
48171,3.4875099493373414
48172,4.174380650029723
48173,3.8883620417614355
48174,0.6931498981053993
48177,3.3123204961416906
48180,1.7431555408640902
48181,1.2841153016128453
48182,1.5303217386552923
48183,1.3226919288432695
48184,2.0677271316594856
48188,1.200101336125768
48189,1.2439017349509087
48190,1.7220802367277221
48192,1.1339986331843184
48193,1.4163894602447662
48194,1.1745040812573735
48198,3.032386702348641
48199,1.745927616849621
48200,1.4270109330099456
48201,5.0162367440803335
48202,0.9552434973059438
48204,1.7312003294992835
48210,1.566003762212074
48213,1.2488023849366836
48215,1.4608055059721818
48221,1.1873773887299326
48233,1.4578970198679029
48240,0.7796056999483081
48246,1.6462895531535975
48247,2.2226296012964295
48254,3.8876388736783842
48256,3.4296355435241095
48257,2.9253203615423953
48259,4.837804489785776
48260,1.2365670102492476
48261,1.2335127581721759
48262,4.129539914830576
48263,4.666521811161543
48265,1.4767681239609254
48267,1.846442841903875
48272,1.7156842832181407
48274,4.7366588348747465
48281,2.5979352631972037
48282,1.0887148892664427
48283,2.115563061502862
48284,1.1501231228590703
48285,1.5675391981397602
48287,1.8341221964586387
48289,1.3510742273596834
48292,1.1119819903846704
48299,1.9778314159139534
48304,3.041616142568269
48306,1.3666780304896364
48307,1.3677102620210262
48308,1.3945433304580772
48309,1.3136558821056392
48310,1.2838430980235034
48314,4.730571406668382
48315,1.4836392170611552
48324,1.414854925937719
48331,2.3176297408553914
48337,1.3124163760918173
48340,1.2684072759665497
48347,2.508419817224091
48351,10.85901922875673
48354,2.278961826469085
48363,1.6233712411637644
48366,1.9515384300217915
48370,1.4846647660465122
48374,1.9876558906149913
48380,1.9354986625011246
48381,1.3301038208811893
48382,4.407699949495108
48383,3.015256797945429
48395,1.001717473170533
48400,1.6162942032577252
48402,0.6931498981053993
48414,3.4090272954412684
48418,9.744158721624984
48421,1.5940660242607116
48427,2.044014977788936
48429,1.2342629619679883
48432,2.044168284661206
48436,1.3398933215364253
48437,1.7500686224584157
48438,1.7566700502116586
48439,0.6931498981053993
48441,0.8597943897544817
48442,1.0527997035432313
48446,1.3481577083881005
48450,0.9234367233410189
48451,1.1702109129007718
48455,1.432193234889374
48463,1.5189768755069069
48466,1.564257076845165
48476,1.5097755539339421
48477,1.3520459990392097
48478,1.2072149350015868
48480,1.1695417436592408
48481,1.2760520811016047
48482,1.7461196794507239
48483,0.6931498981053993
48489,1.3238074282562262
48493,4.536178874220956
48494,1.7337782731039588
48495,1.3555970708894354
48496,1.1174418384261022
48504,1.1492275258266977
48514,1.4071156909240181
48519,1.2497455867511917
48520,1.2442898928416954
48526,1.3234063753680454
48529,1.3878239265953132
48533,1.4445863245643735
48534,1.4302753812035665
48535,1.9783200006114101
48536,2.5679527856284676
48539,1.1340394578699529
48541,1.8399308695162349
48542,2.44819740329534
48543,1.3551104988858864
48545,4.147194161842349
48546,1.165280697434892
48552,1.4952194718783296
48554,1.1598086098534142
48560,1.499444940560089
48562,1.4326329857107822
48564,4.47408561945329
48566,1.1579439782985217
48567,1.6558144457215853
48570,1.8808409675733777
48571,2.2034823603922655
48573,1.2997370827825634
48574,3.142739902948782
48581,1.7813099132893055
48582,2.321549846673836
48589,2.2463821752251274
48596,2.0181636221753956
48597,1.4478707081133948
48599,1.2264109780761816
48602,1.509752907470482
48603,2.3536280765795157
48618,1.3092323852366567
48620,1.137721979935187
48621,1.2480633127117646
48622,2.398443535273632
48623,1.695802364137175
48624,1.7174609357103365
48631,1.1266121138558756
48633,1.5559682178479413
48634,1.9498023334966224
48635,1.9005836058845813
48636,2.015096328574184
48639,1.5176179993910979
48656,0.9903369898365755
48658,1.0096058427691688
48660,1.093853737602382
48661,0.9219050899876701
48662,1.328754450424348
48664,2.08836820945965
48665,1.382348687553216
48670,2.2546888924499906
48671,0.8489576297348027
48673,3.366908620257554
48675,2.353107982247132
48711,1.8980840829060917
48720,1.619071764258463
48723,1.3966967717696943
48726,2.700664894726389
48733,1.1181997208856767
48734,1.5252388183572414
48735,1.3775740260220912
48736,0.8625251250570323
48737,1.5530084729324611
48738,0.9449729275443273
48742,1.2202576195269965
48745,1.2907829858247635
48746,1.2266440183001361
48749,0.6931498981053993
48750,1.2340704319636522
48753,1.279544301384572
48754,1.352849352935125
48755,1.579290980811062
48758,1.5494112189118654
48760,1.274113955287103
48762,1.1786432631672292
48764,1.135628224988455
48766,1.057630469772988
48767,1.8816894181609793
48768,1.062598156353721
48770,1.5747680632421321
48771,0.8434277800881093
48772,3.47384135361964
48775,1.403104104890371
48783,1.3673861530973517
48785,1.4121819633554087
48792,1.3963169219096958
48793,2.0439311748928177
48795,1.1386928708101607
48800,3.6681263486580726
