Date,Open,High,Low,Close,Volume,Adj Close
2009-03-30,24.01,24.219999,23.809999,24.120001,5020300,21.140826
2009-03-31,24.440001,24.68,24.200001,24.209999,8359200,21.219708
2009-04-01,23.92,24.34,23.639999,24.200001,6837200,21.210945
2009-04-02,24.700001,24.700001,24.209999,24.299999,10706500,21.298592
2009-04-03,24.5,24.540001,23.75,23.9,6395700,20.947998
2009-04-06,23.700001,24.280001,23.700001,24.129999,4378400,21.149589
2009-04-07,23.860001,24.129999,23.65,23.860001,8460600,20.91294
2009-04-08,24.030001,24.17,23.860001,24.02,3328800,21.053177
2009-04-09,24.49,24.49,24.07,24.129999,3903800,21.149589
2009-04-13,24.1,24.440001,24.1,24.32,4172700,21.316122
2009-04-14,24.450001,24.48,24.18,24.209999,2812000,21.219708
2009-04-15,24.200001,24.450001,24.0,24.35,3259800,21.342417
2009-04-16,24.379999,24.629999,24.16,24.459999,3834100,21.438829
2009-04-17,24.5,24.85,24.459999,24.74,4678600,21.684246
2009-04-20,24.34,24.73,24.15,24.26,7361300,21.263533
2009-04-21,24.120001,24.370001,23.860001,24.030001,6848900,21.061942
2009-04-22,23.639999,24.01,23.639999,23.77,5203200,20.834056
2009-04-23,23.799999,23.809999,23.290001,23.790001,3337300,20.851586
2009-04-24,23.719999,23.98,23.65,23.76,3625500,20.825291
2009-04-27,24.01,24.190001,23.870001,24.02,4275900,21.053177
2009-04-28,24.049999,24.360001,23.950001,24.110001,3778100,21.132061
2009-04-29,24.120001,24.4,23.950001,24.200001,6880800,21.210945
2009-04-30,24.200001,24.52,24.01,24.18,6006000,21.193415
2009-05-01,24.139999,24.24,23.92,24.139999,4935300,21.158354
2009-05-04,24.17,24.629999,24.17,24.540001,3309000,21.50895
2009-05-05,24.540001,24.83,24.48,24.82,5663300,21.754365
2009-05-06,25.0,25.0,24.450001,24.67,6639300,21.622892
2009-05-07,24.83,25.379999,24.67,25.17,8924300,22.061135
2009-05-08,25.52,25.67,25.280001,25.59,5632400,22.429259
2009-05-11,25.389999,25.4,25.129999,25.15,4615500,22.043605
2009-05-12,25.360001,25.67,25.09,25.559999,5275500,22.402963
2009-05-13,25.26,25.82,25.26,25.5,6741300,22.350375
2009-05-14,25.719999,25.75,25.450001,25.530001,4525000,22.37667
2009-05-15,25.6,25.6,25.17,25.33,5882700,22.201372
2009-05-18,25.41,25.58,25.139999,25.58,4691900,22.420494
2009-05-19,25.5,25.58,25.309999,25.389999,6561300,22.253961
2009-05-20,25.42,25.790001,25.42,25.49,8416100,22.34161
2009-05-21,25.35,25.49,24.99,25.26,4996800,22.140019
2009-05-22,25.280001,25.4,25.07,25.290001,3655700,22.166314
2009-05-26,25.190001,25.66,24.889999,25.52,4412900,22.367905
2009-05-27,25.549999,25.6,25.219999,25.26,4591100,22.140019
2009-05-28,25.209999,25.59,25.139999,25.389999,5720000,22.253961
2009-05-29,25.360001,25.84,25.290001,25.83,6549200,22.639615
2009-06-01,26.02,26.1,25.799999,26.0,7529000,22.788617
2009-06-02,25.940001,26.33,25.82,26.16,6533300,22.928855
2009-06-03,25.99,26.139999,25.879999,26.1,5920700,22.876266
2009-06-04,26.120001,26.16,25.639999,25.74,20046600,22.560731
2009-06-05,25.559999,25.99,25.43,25.790001,9662400,22.604556
2009-06-08,25.66,25.700001,25.24,25.51,6260100,22.35914
2009-06-09,25.639999,25.639999,25.309999,25.379999,5337700,22.245196
2009-06-10,25.620001,25.66,25.1,25.27,6176800,22.148784
2009-06-11,25.24,25.790001,25.219999,25.540001,6493300,22.385435
2009-06-12,25.540001,25.879999,25.4,25.629999,17595700,22.464317
2009-06-15,25.360001,25.559999,24.84,24.84,15870500,21.771895
2009-06-16,24.879999,25.299999,24.860001,24.940001,6354500,21.859544
2009-06-17,24.98,25.65,24.98,25.51,7463300,22.35914
2009-06-18,25.559999,26.16,25.49,26.0,10436700,22.788617
2009-06-19,26.24,26.389999,25.969999,26.08,10601600,22.973605
2009-06-22,25.9,25.9,25.540001,25.610001,6224400,22.559588
2009-06-23,25.780001,25.790001,25.459999,25.530001,6001600,22.489117
2009-06-24,25.709999,25.809999,25.49,25.66,4161500,22.603631
2009-06-25,25.73,26.52,25.57,26.370001,8134500,23.229064
2009-06-26,26.4,26.48,26.1,26.370001,4967700,23.229064
2009-06-29,26.32,26.559999,26.09,26.530001,4266200,23.370006
2009-06-30,26.469999,26.549999,26.110001,26.309999,5414000,23.176209
2009-07-01,26.459999,26.459999,26.24,26.379999,5535800,23.237871
2009-07-02,26.1,26.25,25.75,25.75,4989900,22.682912
2009-07-06,25.59,25.98,25.540001,25.950001,5551600,22.85909
2009-07-07,26.01,26.190001,25.84,25.85,7325600,22.771001
2009-07-08,26.08,26.26,25.98,26.09,5312000,22.982414
2009-07-09,26.200001,26.200001,25.65,25.76,5232600,22.691721
2009-07-10,25.700001,25.9,25.58,25.639999,3640100,22.586013
2009-07-13,25.780001,26.139999,25.58,26.09,4616500,22.982414
2009-07-14,25.959999,26.290001,25.959999,26.209999,4204700,23.08812
2009-07-15,26.370001,26.440001,26.030001,26.440001,5320700,23.290726
2009-07-16,26.450001,26.700001,26.360001,26.610001,5610000,23.440477
2009-07-17,26.690001,26.690001,26.4,26.530001,5462300,23.370006
2009-07-20,26.6,26.65,26.33,26.59,3615000,23.422859
2009-07-21,26.82,27.030001,26.700001,26.98,5665700,23.766406
2009-07-22,26.99,27.110001,26.77,26.879999,7369700,23.678316
2009-07-23,26.950001,27.57,26.82,27.42,6627500,24.153998
2009-07-24,27.52,27.940001,27.35,27.9,4141500,24.576824
2009-07-27,27.9,28.049999,27.68,27.879999,4662000,24.559206
2009-07-28,27.889999,28.129999,27.83,28.07,5460100,24.726576
2009-07-29,27.860001,28.16,27.860001,28.049999,4113100,24.708957
2009-07-30,28.49,28.530001,28.059999,28.09,5080500,24.744194
2009-07-31,28.0,28.32,27.870001,27.870001,5961600,24.550399
2009-08-03,28.02,28.200001,27.77,28.040001,8179700,24.70015
2009-08-04,27.93,28.110001,27.9,28.110001,4449900,24.761812
2009-08-05,28.16,28.16,27.67,27.709999,4502100,24.409455
2009-08-06,27.709999,27.860001,27.379999,27.51,7178800,24.233278
2009-08-07,27.629999,27.9,27.58,27.629999,5144100,24.338984
2009-08-10,27.68,27.9,27.530001,27.85,4903700,24.532781
2009-08-11,27.92,28.0,27.74,27.809999,4956200,24.497544
2009-08-12,27.889999,28.120001,27.66,27.959999,5316800,24.629677
2009-08-13,28.040001,28.059999,27.620001,27.93,7561800,24.603252
2009-08-14,27.99,28.059999,27.59,27.93,5772400,24.603252
2009-08-17,27.58,27.99,27.58,27.82,7543000,24.506353
2009-08-18,27.99,27.99,27.639999,27.799999,4171500,24.488735
2009-08-19,27.77,28.200001,27.639999,28.190001,5693200,24.832283
2009-08-20,28.209999,28.42,28.1,28.389999,4320800,25.00846
2009-08-21,28.51,28.85,28.440001,28.68,4980200,25.263919
2009-08-24,28.85,28.889999,28.629999,28.879999,6183900,25.440096
2009-08-25,28.85,29.07,28.809999,28.879999,4663200,25.440096
2009-08-26,28.809999,29.08,28.75,28.889999,6038200,25.448905
2009-08-27,28.889999,28.98,28.59,28.879999,4339700,25.440096
2009-08-28,28.969999,29.030001,28.469999,28.67,5794400,25.25511
2009-08-31,28.5,28.77,28.379999,28.620001,5478100,25.211066
2009-09-01,28.620001,28.73,28.1,28.16,7560600,24.805856
2009-09-02,28.16,28.35,28.059999,28.219999,5343700,24.858709
2009-09-03,28.33,28.33,27.959999,28.09,4183200,24.744194
2009-09-04,28.23,28.540001,28.17,28.49,6434900,25.096549
2009-09-08,28.6,28.610001,28.23,28.360001,6484500,24.982035
2009-09-09,28.4,28.76,28.360001,28.690001,4642600,25.272728
2009-09-10,28.73,28.91,28.58,28.91,4851400,25.466523
2009-09-11,28.9,28.99,28.790001,28.92,5386300,25.475332
2009-09-14,28.690001,29.059999,28.690001,29.030001,3940200,25.572231
2009-09-15,29.030001,29.09,28.77,28.77,5793600,25.343199
2009-09-16,28.83,29.030001,28.709999,29.030001,5151700,25.572231
2009-09-17,28.860001,29.07,28.860001,29.01,5022300,25.554613
2009-09-18,29.0,29.01,28.76,28.76,6988100,25.445786
2009-09-21,28.67,29.09,28.67,29.040001,4603100,25.69352
2009-09-22,29.1,29.16,28.790001,28.950001,3830700,25.613891
2009-09-23,28.91,29.0,28.540001,28.540001,4194000,25.251139
2009-09-24,28.690001,28.709999,28.4,28.51,5084000,25.224595
2009-09-25,28.440001,28.68,28.4,28.530001,3526200,25.242291
2009-09-28,28.639999,29.07,28.58,28.84,4043700,25.516567
2009-09-29,28.870001,29.049999,28.75,28.879999,6430200,25.551956
2009-09-30,28.969999,28.969999,28.450001,28.67,7156000,25.366157
2009-10-01,28.690001,28.690001,28.24,28.26,7927000,25.003404
2009-10-02,28.07,28.290001,28.059999,28.15,5993000,24.90608
2009-10-05,28.120001,28.389999,27.99,28.33,4785600,25.065337
2009-10-06,28.4,28.629999,28.190001,28.559999,7127800,25.268833
2009-10-07,28.530001,28.629999,28.42,28.58,4128500,25.286528
2009-10-08,28.74,28.82,28.559999,28.610001,4539400,25.313072
2009-10-09,28.6,28.91,28.58,28.879999,5196500,25.551956
2009-10-12,28.84,29.08,28.84,29.02,3940100,25.675824
2009-10-13,28.93,28.93,28.68,28.74,4488800,25.42809
2009-10-14,28.969999,29.209999,28.76,29.18,10170200,25.817386
2009-10-15,29.129999,29.32,29.059999,29.26,6474200,25.888167
2009-10-16,29.17,29.299999,29.049999,29.24,5617300,25.870472
2009-10-19,29.26,29.549999,29.17,29.49,5105500,26.091662
2009-10-20,29.549999,29.549999,29.139999,29.209999,4748900,25.843928
2009-10-21,29.200001,29.26,28.809999,28.83,9425100,25.507719
2009-10-22,28.77,29.139999,28.59,29.01,5381800,25.666977
2009-10-23,29.110001,29.110001,28.610001,28.709999,6078400,25.401547
2009-10-26,28.799999,28.969999,28.34,28.4,7268000,25.127271
2009-10-27,28.48,28.700001,28.370001,28.52,8489700,25.233443
2009-10-28,28.48,28.59,28.200001,28.23,9471600,24.976861
2009-10-29,28.280001,28.51,28.18,28.48,5806700,25.198052
2009-10-30,28.389999,28.59,28.030001,28.07,6955000,24.835299
2009-11-02,28.08,28.41,28.040001,28.190001,6993400,24.941471
2009-11-03,28.1,28.27,28.030001,28.200001,4974100,24.950319
2009-11-04,28.25,28.91,28.25,28.559999,8205300,25.268833
2009-11-05,28.780001,29.1,28.74,29.030001,6651700,25.684672
2009-11-06,28.969999,29.190001,28.85,29.16,5297600,25.799691
2009-11-09,29.33,29.68,29.190001,29.65,4541800,26.233224
2009-11-10,29.6,29.879999,29.559999,29.85,3583400,26.410178
2009-11-11,29.959999,30.02,29.68,29.889999,5100100,26.445567
2009-11-12,29.780001,30.0,29.65,29.719999,3450400,26.295158
2009-11-13,29.690001,29.959999,29.67,29.780001,3706900,26.348245
2009-11-16,29.959999,30.280001,29.77,30.08,3769100,26.613673
2009-11-17,30.120001,30.209999,29.99,30.16,8409100,26.684454
2009-11-18,30.26,30.360001,30.01,30.33,4641000,26.834864
2009-11-19,30.25,30.25,29.860001,30.18,8943200,26.702149
2009-11-20,30.129999,30.42,30.040001,30.389999,4254800,26.887949
2009-11-23,30.57,30.870001,30.530001,30.67,4316900,27.135683
2009-11-24,30.75,31.0,30.6,30.91,6797100,27.348026
2009-11-25,30.98,31.1,30.85,31.1,6534300,27.516132
2009-11-27,30.639999,30.940001,30.35,30.790001,3394300,27.241855
2009-11-30,30.83,30.83,30.57,30.68,5203100,27.144531
2009-12-01,30.76,31.219999,30.76,31.219999,5944900,27.622302
2009-12-02,31.17,31.290001,31.0,31.15,4983300,27.560369
2009-12-03,31.24,31.32,30.93,31.0,7722800,27.427655
2009-12-04,31.200001,31.4,30.860001,30.98,6784300,27.409959
2009-12-07,30.98,31.290001,30.91,30.940001,4296700,27.37457
2009-12-08,30.809999,30.950001,30.65,30.700001,5625400,27.162227
2009-12-09,30.74,30.959999,30.65,30.959999,6328300,27.392264
2009-12-10,31.07,31.35,31.040001,31.280001,6752500,27.675389
2009-12-11,31.280001,31.42,31.23,31.280001,5955100,27.675389
2009-12-14,31.51,31.65,31.4,31.57,4646500,27.93197
2009-12-15,31.57,31.58,31.389999,31.58,4171700,27.940817
2009-12-16,31.68,31.76,31.42,31.42,6069700,27.799255
2009-12-17,31.15,31.41,30.959999,31.129999,16428000,27.542673
2009-12-18,31.02,31.15,30.879999,31.129999,10356100,27.694803
2009-12-21,30.940001,31.620001,30.93,31.42,9174900,27.952803
2009-12-22,31.389999,31.639999,31.389999,31.559999,3957200,28.077353
2009-12-23,31.65,31.65,31.440001,31.459999,3457400,27.988388
2009-12-24,31.5,31.52,31.360001,31.459999,2198500,27.988388
2009-12-28,31.59,31.639999,31.440001,31.620001,6543900,28.130733
2009-12-29,31.639999,31.76,31.540001,31.58,10151100,28.095147
2009-12-30,31.48,31.6,31.4,31.49,3637000,28.015078
2009-12-31,31.51,31.530001,31.07,31.07,3511000,27.641425
2010-01-04,31.469999,31.620001,31.27,31.610001,5580900,28.121837
2010-01-05,31.559999,31.67,31.299999,31.299999,5428600,27.846044
2010-01-06,31.299999,31.620001,31.299999,31.620001,4883600,28.130733
2010-01-07,31.5,31.73,31.43,31.73,6114600,28.228594
2010-01-08,31.790001,31.809999,31.559999,31.780001,4284800,28.273077
2010-01-11,31.950001,32.0,31.82,31.959999,4177700,28.433213
2010-01-12,31.82,31.91,31.610001,31.73,5791400,28.228594
2010-01-13,31.809999,32.25,31.799999,32.150002,8056100,28.602248
2010-01-14,32.209999,32.450001,32.09,32.439999,7801400,28.860244
2010-01-15,32.32,32.5,32.029999,32.220001,9691800,28.664524
2010-01-19,32.330002,33.009998,32.330002,33.0,17749900,29.35845
2010-01-20,33.110001,33.16,32.470001,32.720001,16706200,29.109349
2010-01-21,32.709999,32.869999,31.98,32.009998,15057200,28.477695
2010-01-22,31.91,32.220001,31.6,31.66,13221000,28.166318
2010-01-25,31.98,31.98,31.629999,31.66,7485600,28.166318
2010-01-26,31.540001,31.639999,31.309999,31.48,9292600,28.006181
2010-01-27,31.370001,31.75,31.33,31.700001,13238800,28.201905
2010-01-28,31.799999,31.84,31.41,31.5,12890200,28.023975
2010-01-29,31.6,31.690001,31.280001,31.280001,11902000,27.828252
2010-02-01,31.33,31.549999,31.200001,31.459999,6463000,27.988388
2010-02-02,31.549999,32.119999,31.379999,32.110001,9894100,28.566662
2010-02-03,32.0,32.029999,31.58,31.68,5967400,28.184112
2010-02-04,31.42,31.530001,30.860001,30.879999,10027700,27.472391
2010-02-05,30.790001,30.98,30.27,30.83,14325900,27.427909
2010-02-08,30.85,30.950001,30.59,30.68,6971500,27.294462
2010-02-09,31.07,31.200001,30.68,30.92,8632900,27.507978
2010-02-10,30.950001,30.950001,30.49,30.73,7047300,27.338944
2010-02-11,30.530001,31.040001,30.49,30.940001,4335600,27.525771
2010-02-12,30.709999,30.93,30.5,30.870001,6966800,27.463496
2010-02-16,31.18,31.18,30.82,31.139999,5786100,27.7037
2010-02-17,31.25,31.540001,31.200001,31.379999,10161600,27.917216
2010-02-18,31.389999,31.549999,31.309999,31.530001,5326600,28.050665
2010-02-19,31.43,31.6,31.35,31.530001,4369300,28.050665
2010-02-22,31.639999,31.639999,31.24,31.440001,6989700,27.970596
2010-02-23,31.35,31.469999,31.08,31.139999,4313800,27.7037
2010-02-24,31.23,31.43,31.120001,31.370001,4352100,27.908321
2010-02-25,31.15,31.389999,31.0,31.389999,5437900,27.926113
2010-02-26,31.440001,31.57,31.32,31.4,8794500,27.935009
2010-03-01,31.4,31.809999,31.4,31.700001,6249900,28.201905
2010-03-02,31.75,31.940001,31.709999,31.809999,5321100,28.299766
2010-03-03,31.959999,31.959999,31.629999,31.68,5066800,28.184112
2010-03-04,31.719999,31.74,31.459999,31.58,10135600,28.095147
2010-03-05,31.65,32.02,31.610001,32.02,5832200,28.486593
2010-03-08,32.029999,32.029999,31.82,31.83,4370700,28.317559
2010-03-09,31.73,31.889999,31.690001,31.809999,4838900,28.299766
2010-03-10,31.83,31.940001,31.780001,31.83,4063400,28.317559
2010-03-11,31.82,32.080002,31.65,32.080002,6033900,28.539973
2010-03-12,32.130001,32.130001,31.76,31.84,4899700,28.326456
2010-03-15,31.84,32.049999,31.780001,32.049999,5500100,28.513281
2010-03-16,32.049999,32.16,31.93,32.139999,5494000,28.59335
2010-03-17,32.119999,32.23,32.0,32.150002,11159700,28.602248
2010-03-18,32.150002,32.459999,32.07,32.369999,7125700,28.797969
2010-03-19,32.25,32.450001,32.130001,32.25,8386700,28.787259
2010-03-22,32.299999,32.689999,32.299999,32.459999,7909200,28.97471
2010-03-23,32.419998,32.619999,32.349998,32.619999,5713500,29.117531
2010-03-24,32.560001,32.599998,32.27,32.27,6315000,28.805112
2010-03-25,32.509998,32.509998,32.110001,32.139999,5120600,28.68907
2010-03-26,32.220001,32.220001,31.84,31.9,6811000,28.474839
2010-03-29,31.99,32.240002,31.98,32.240002,4818700,28.778334
2010-03-30,32.240002,32.279999,32.110001,32.240002,3440100,28.778334
2010-03-31,32.189999,32.279999,31.99,32.130001,4834400,28.680145
2010-04-01,32.299999,32.369999,32.130001,32.310001,5602900,28.840818
2010-04-05,32.34,32.419998,32.169998,32.220001,4655600,28.760481
2010-04-06,32.130001,32.259998,32.119999,32.200001,3978900,28.742628
2010-04-07,32.200001,32.200001,31.91,32.060001,4733200,28.617661
2010-04-08,31.959999,32.02,31.83,31.940001,4561700,28.510545
2010-04-09,31.99,32.119999,31.940001,32.080002,4155000,28.635514
2010-04-12,32.040001,32.18,31.98,31.99,4513500,28.555176
2010-04-13,31.93,32.09,31.84,32.02,7279200,28.581955
2010-04-14,32.040001,32.040001,31.790001,31.91,6331200,28.483765
2010-04-15,31.93,31.950001,31.73,31.82,5119600,28.403429
2010-04-16,31.780001,31.870001,31.48,31.629999,8928300,28.233829
2010-04-19,31.629999,31.92,31.52,31.889999,11270000,28.465913
2010-04-20,32.0,32.049999,31.85,31.959999,5741100,28.528396
2010-04-21,31.98,31.98,31.280001,31.4,13931400,28.028525
2010-04-22,31.24,31.25,30.84,31.040001,4291800,27.70718
2010-04-23,31.040001,31.379999,30.84,31.35,10974900,27.983894
2010-04-26,31.4,31.48,30.99,31.02,7321500,27.689327
2010-04-27,30.950001,31.18,30.610001,30.66,10692000,27.36798
2010-04-28,30.879999,30.99,30.6,30.860001,10333300,27.546507
2010-04-29,31.02,31.469999,31.02,31.280001,10236400,27.92141
2010-04-30,31.370001,31.43,30.879999,30.879999,12506600,27.564358
2010-05-03,30.879999,31.16,30.860001,31.030001,5629700,27.698253
2010-05-04,30.889999,31.139999,30.719999,30.85,14483400,27.53758
2010-05-05,30.49,31.01,30.4,30.950001,9627700,27.626843
2010-05-06,30.85,30.940001,28.530001,30.120001,21647700,26.885962
2010-05-07,30.139999,30.139999,29.34,29.719999,18182100,26.528909
2010-05-10,30.24,30.83,30.24,30.52,13168100,27.243013
2010-05-11,30.309999,30.76,30.24,30.459999,8829300,27.189454
2010-05-12,30.719999,30.73,30.42,30.709999,6115800,27.412611
2010-05-13,30.6,30.700001,30.379999,30.379999,6872600,27.118044
2010-05-14,30.209999,30.35,29.73,29.969999,13544100,26.752066
2010-05-17,30.040001,30.09,29.52,29.969999,11950000,26.752066
2010-05-18,30.17,30.219999,29.700001,29.73,11648200,26.537836
2010-05-19,29.540001,29.91,29.48,29.66,12608800,26.475352
2010-05-20,29.25,29.4,28.719999,28.73,15946600,25.645208
2010-05-21,28.42,28.879999,28.25,28.799999,16465100,25.707691
2010-05-24,28.68,29.040001,28.52,28.73,10310900,25.645208
2010-05-25,28.139999,28.610001,27.969999,28.610001,16411700,25.538093
2010-05-26,28.780001,28.9,28.4,28.43,12620400,25.37742
2010-05-27,28.67,29.01,28.67,29.01,9438500,25.895144
2010-05-28,29.0,29.16,28.77,28.870001,13301500,25.770177
2010-06-01,28.76,29.01,28.5,28.549999,11633700,25.484534
2010-06-02,28.799999,29.200001,28.559999,29.17,10510200,26.037964
2010-06-03,29.17,29.43,29.129999,29.34,8442500,26.189711
2010-06-04,28.889999,28.969999,28.379999,28.48,11034700,25.422051
2010-06-07,28.52,28.799999,28.440001,28.440001,9478700,25.386346
2010-06-08,28.450001,28.549999,28.16,28.51,10571000,25.44883
2010-06-09,28.549999,28.709999,28.280001,28.379999,8428600,25.332787
2010-06-10,28.65,28.99,28.65,28.92,6967900,25.814807
2010-06-11,28.84,29.209999,28.83,29.16,7042100,26.029038
2010-06-14,29.25,29.48,29.200001,29.209999,6416400,26.073669
2010-06-15,29.35,29.73,29.34,29.709999,4921200,26.519983
2010-06-16,29.620001,29.860001,29.549999,29.82,5576900,26.618172
2010-06-17,29.870001,29.870001,29.559999,29.860001,5710800,26.653878
2010-06-18,29.76,29.76,29.49,29.549999,6962900,26.511227
2010-06-21,29.860001,29.93,29.35,29.5,7458600,26.466369
2010-06-22,29.530001,29.74,29.17,29.209999,7226400,26.206191
2010-06-23,29.23,29.280001,28.940001,29.09,6431100,26.098532
2010-06-24,28.959999,29.129999,28.84,28.879999,10192000,25.910126
2010-06-25,28.879999,29.16,28.780001,29.01,8439200,26.026759
2010-06-28,29.030001,29.200001,28.780001,28.959999,6556200,25.981899
2010-06-29,28.66,28.719999,28.27,28.43,15076600,25.506403
2010-06-30,28.290001,28.559999,28.139999,28.200001,9503400,25.300055
2010-07-01,28.15,28.15,27.49,27.959999,23346200,25.084734
2010-07-02,28.01,28.219999,27.870001,28.030001,10103400,25.147537
2010-07-06,28.219999,28.389999,27.940001,28.17,11667300,25.27314
2010-07-07,28.200001,28.75,28.059999,28.719999,8794500,25.76658
2010-07-08,28.82,29.030001,28.76,28.959999,7165200,25.981899
2010-07-09,29.02,29.040001,28.879999,29.030001,4261600,26.044702
2010-07-12,28.969999,29.08,28.870001,28.98,5026200,25.999843
2010-07-13,29.15,29.379999,29.15,29.200001,5439300,26.19722
2010-07-14,29.110001,29.26,28.959999,29.200001,5958300,26.19722
2010-07-15,29.190001,29.360001,29.01,29.290001,4594500,26.277965
2010-07-16,29.15,29.33,28.639999,28.68,9790100,25.730694
2010-07-19,28.799999,28.92,28.68,28.809999,5391900,25.847325
2010-07-20,28.48,28.74,28.32,28.73,8178400,25.775552
2010-07-21,28.719999,28.809999,28.200001,28.26,14343400,25.353885
2010-07-22,28.540001,28.73,28.33,28.440001,10500800,25.515375
2010-07-23,28.43,28.5,28.17,28.43,8858800,25.506403
2010-07-26,28.549999,28.889999,28.459999,28.84,10261500,25.87424
2010-07-27,28.9,28.969999,28.74,28.870001,6225700,25.901156
2010-07-28,28.82,28.91,28.43,28.48,9662900,25.55126
2010-07-29,28.639999,28.83,28.32,28.459999,10540100,25.533317
2010-07-30,28.200001,28.690001,28.09,28.57,7539400,25.632005
2010-08-02,28.879999,29.129999,28.870001,29.110001,11733200,26.116475
2010-08-03,29.15,29.459999,29.15,29.35,10266000,26.331795
2010-08-04,29.370001,29.68,29.32,29.639999,9458100,26.591972
2010-08-05,29.540001,29.65,29.42,29.65,4285100,26.600944
2010-08-06,29.360001,29.74,29.280001,29.709999,8894200,26.654773
2010-08-09,29.9,29.9,29.639999,29.790001,4061700,26.726548
2010-08-10,29.58,29.98,29.459999,29.860001,8692600,26.789349
2010-08-11,29.450001,29.49,29.049999,29.09,13216600,26.098532
2010-08-12,28.860001,29.290001,28.790001,29.209999,9553700,26.206191
2010-08-13,29.02,29.209999,28.969999,29.1,4340300,26.107504
2010-08-16,28.93,29.030001,28.73,28.950001,4641300,25.972929
2010-08-17,29.120001,29.459999,29.040001,29.35,7183200,26.331795
2010-08-18,29.299999,29.530001,29.120001,29.309999,4410100,26.295907
2010-08-19,29.15,29.200001,28.68,28.77,8736200,25.811439
2010-08-20,28.73,28.76,28.49,28.67,5606200,25.721722
2010-08-23,28.85,29.07,28.77,28.799999,6570800,25.838353
2010-08-24,28.49,28.5,28.09,28.18,12112600,25.282112
2010-08-25,28.059999,28.58,28.02,28.459999,10713000,25.533317
2010-08-26,28.610001,28.610001,28.17,28.280001,6566000,25.371829
2010-08-27,28.360001,28.58,28.0,28.57,7200700,25.632005
2010-08-30,28.57,28.6,28.209999,28.209999,5835000,25.309026
2010-08-31,28.17,28.32,28.040001,28.1,8756200,25.210339
2010-09-01,28.370001,28.799999,28.370001,28.75,10345200,25.793495
2010-09-02,28.799999,28.950001,28.719999,28.9,6003300,25.92807
2010-09-03,29.0,29.190001,28.99,29.17,6604700,26.170305
2010-09-07,29.139999,29.139999,28.940001,29.0,3954000,26.017787
2010-09-08,28.959999,29.25,28.950001,29.16,6850700,26.161333
2010-09-09,29.370001,29.559999,29.34,29.469999,6305700,26.439454
2010-09-10,29.469999,29.799999,29.469999,29.77,5453100,26.708604
2010-09-13,29.93,29.98,29.690001,29.84,5947100,26.771406
2010-09-14,29.74,30.059999,29.709999,29.940001,8386700,26.861122
2010-09-15,29.870001,30.23,29.83,30.219999,4894200,27.112327
2010-09-16,30.049999,30.15,29.950001,30.1,4913900,27.004669
2010-09-17,30.049999,30.139999,29.879999,29.940001,6038900,26.999258
2010-09-20,30.07,30.4,29.969999,30.34,5467800,27.359969
2010-09-21,30.34,30.52,30.23,30.360001,7579700,27.378005
2010-09-22,30.33,30.540001,30.290001,30.41,5875600,27.423094
2010-09-23,30.219999,30.459999,30.190001,30.25,8156800,27.278809
2010-09-24,30.49,30.68,30.450001,30.66,5571100,27.648538
2010-09-27,30.66,30.66,30.41,30.43,4840600,27.44113
2010-09-28,30.5,30.74,30.299999,30.68,5634600,27.666574
2010-09-29,30.57,30.690001,30.459999,30.57,7966300,27.567378
2010-09-30,30.68,30.879999,30.379999,30.49,8680300,27.495236
2010-10-01,30.709999,30.75,30.33,30.49,8791700,27.495236
2010-10-04,30.469999,30.540001,30.110001,30.190001,6193600,27.224703
2010-10-05,30.6,30.799999,30.440001,30.75,6786200,27.729699
2010-10-06,30.68,30.790001,30.530001,30.629999,5800000,27.621484
2010-10-07,30.75,30.84,30.6,30.690001,6052000,27.675592
2010-10-08,30.709999,30.85,30.639999,30.77,3678600,27.747735
2010-10-11,30.75,30.84,30.68,30.790001,2452400,27.765771
2010-10-12,30.73,30.940001,30.6,30.860001,3194600,27.828895
2010-10-13,30.99,31.18,30.91,31.08,3323600,28.027286
2010-10-14,31.040001,31.18,30.879999,31.02,5111500,27.973179
2010-10-15,31.09,31.24,30.950001,31.15,5880600,28.09041
2010-10-18,31.190001,31.450001,31.139999,31.440001,7161000,28.351926
2010-10-19,31.190001,31.190001,30.700001,30.85,8833000,27.819877
2010-10-20,30.92,31.280001,30.84,31.139999,5489400,28.081392
2010-10-21,31.27,31.370001,30.99,31.219999,5983600,28.153534
2010-10-22,31.32,31.32,31.15,31.23,4671900,28.162552
2010-10-25,31.4,31.639999,31.370001,31.4,6532600,28.315855
2010-10-26,31.33,31.33,31.16,31.309999,4005800,28.234694
2010-10-27,31.190001,31.25,30.93,31.120001,5489900,28.063358
2010-10-28,31.299999,31.41,31.129999,31.299999,5007000,28.225676
2010-10-29,31.219999,31.27,31.049999,31.17,6751200,28.108446
2010-11-01,31.34,31.5,31.01,31.17,6943700,28.108446
2010-11-02,31.42,31.5,31.389999,31.469999,5303500,28.378979
2010-11-03,31.57,31.57,31.17,31.49,8271300,28.397015
2010-11-04,31.719999,31.73,31.549999,31.639999,7898400,28.532281
2010-11-05,31.709999,31.709999,31.33,31.450001,10241400,28.360944
2010-11-08,31.41,31.549999,31.299999,31.370001,7745100,28.288802
2010-11-09,31.459999,31.459999,31.17,31.24,7484100,28.17157
2010-11-10,31.280001,31.280001,30.93,31.23,6532400,28.162552
2010-11-11,31.08,31.34,31.0,31.32,5827800,28.243712
