Date,Open,High,Low,Close,Volume,Adj Close
2011-06-29,94.110001,94.459999,93.18,94.040001,1333200,89.448445
2011-06-30,94.300003,95.059998,94.279999,94.849998,1147200,90.218894
2011-07-01,94.980003,96.43,94.519997,96.199997,1539400,91.502978
2011-07-05,96.199997,96.809998,96.059998,96.739998,1523000,92.117152
2011-07-06,96.610001,97.290001,96.120003,97.160004,1160000,92.517087
2011-07-07,98.019997,98.940002,97.870003,98.529999,1973800,93.821615
2011-07-08,97.139999,98.080002,96.93,98.029999,1431500,93.345508
2011-07-11,96.639999,97.330002,95.410004,95.650002,1310400,91.079242
2011-07-12,95.230003,96.080002,94.849998,95.029999,3546400,90.488867
2011-07-13,95.559998,97.050003,95.559998,95.980003,1738300,91.393475
2011-07-14,96.279999,96.769997,94.160004,94.43,2495100,89.91754
2011-07-15,94.75,95.209999,94.339996,95.129997,1811400,90.584087
2011-07-18,94.599998,94.949997,93.099998,93.720001,1544800,89.24147
2011-07-19,94.559998,96.169998,94.550003,96.080002,1903100,91.488694
2011-07-20,96.199997,96.239998,95.010002,95.68,1478500,91.107808
2011-07-21,96.120003,96.889999,95.669998,96.32,1857500,91.717224
2011-07-22,96.300003,96.980003,95.849998,96.68,2098800,92.060021
2011-07-25,95.510002,96.389999,95.150002,95.5,1544700,90.936409
2011-07-26,95.239998,95.540001,94.419998,94.540001,1897800,90.022285
2011-07-27,94.0,94.0,91.349998,91.529999,2431000,87.156119
2011-07-28,91.559998,92.720001,91.120003,91.220001,1771400,86.860935
2011-07-29,90.07,91.690002,89.050003,91.110001,3262100,86.756191
2011-08-01,92.510002,92.800003,89.57,90.610001,2411400,86.280084
2011-08-02,90.050003,91.150002,87.379997,87.599998,2494300,83.413919
2011-08-03,87.620003,88.279999,85.260002,88.279999,3283100,84.061425
2011-08-04,86.879997,86.93,82.510002,82.510002,7244200,78.567155
2011-08-05,83.699997,83.970001,78.860001,81.040001,5722700,77.167399
2011-08-08,78.400002,79.949997,73.949997,73.989998,7464100,70.45429
2011-08-09,76.120003,79.110001,72.489998,79.099998,5644800,75.320103
2011-08-10,76.540001,78.43,75.220001,75.410004,5352100,71.806439
2011-08-11,75.860001,80.529999,75.459999,79.269997,3359300,75.481977
2011-08-12,79.989998,80.779999,78.839996,80.230003,2436500,76.396109
2011-08-15,81.0,82.419998,80.57,82.370003,1754100,78.433845
2011-08-16,81.0,81.720001,79.660004,80.550003,3084900,76.700817
2011-08-17,81.25,81.82,79.57,80.449997,2836800,76.60559
2011-08-18,77.550003,77.860001,74.660004,75.379997,2782800,71.777866
2011-08-19,73.779999,76.629997,73.519997,74.099998,2618500,70.559034
2011-08-22,76.160004,76.309998,73.279999,73.970001,1500900,70.435249
2011-08-23,74.370003,77.93,73.699997,77.870003,3320300,74.148884
2011-08-24,77.68,79.339996,76.860001,78.800003,2156700,75.034443
2011-08-25,79.860001,80.040001,76.739998,76.849998,1710500,73.177622
2011-08-26,76.480003,79.220001,75.269997,79.040001,1451700,75.262972
2011-08-29,80.110001,82.839996,79.989998,82.709999,1126500,78.757595
2011-08-30,82.089996,83.959999,81.5,83.339996,1364600,79.357487
2011-08-31,83.949997,84.82,82.25,83.099998,4154900,79.128957
2011-09-01,83.300003,84.400002,81.110001,81.449997,3146500,77.557803
2011-09-02,79.5,80.459999,78.139999,78.629997,1342300,74.872561
2011-09-06,75.5,78.489998,75.5,78.360001,1662300,74.615466
2011-09-07,79.800003,81.519997,79.480003,81.370003,1447300,77.481632
2011-09-08,80.879997,82.0,79.480003,79.849998,2430600,76.034263
2011-09-09,78.849998,79.449997,76.550003,77.400002,1552700,73.701342
2011-09-12,76.290001,78.339996,76.029999,78.080002,2904800,74.348848
2011-09-13,78.650002,79.779999,77.800003,79.57,1018700,75.767644
2011-09-14,80.290001,82.129997,78.639999,80.989998,2052700,77.119786
2011-09-15,81.870003,82.199997,80.470001,82.089996,1309600,78.16722
2011-09-16,82.449997,82.849998,81.459999,82.190002,1906200,78.262447
2011-09-19,80.650002,81.900002,79.779999,81.010002,1506000,77.138834
2011-09-20,81.389999,82.230003,79.57,79.610001,1482900,75.805734
2011-09-21,79.550003,80.279999,76.739998,76.739998,1755600,73.072878
2011-09-22,73.790001,75.779999,72.900002,74.199997,1993600,70.654254
2011-09-23,73.809998,75.339996,73.459999,74.919998,1337000,71.494983
2011-09-26,75.599998,76.5,73.769997,76.419998,937800,72.92641
2011-09-27,78.449997,80.040001,77.620003,78.32,2226100,74.739552
2011-09-28,78.239998,78.610001,75.010002,75.150002,2215300,71.714472
2011-09-29,76.93,77.150002,73.5,75.68,1588700,72.220241
2011-09-30,74.620003,75.760002,73.470001,73.470001,3300900,70.111274
2011-10-03,72.910004,74.160004,69.550003,69.709999,3123500,66.523163
2011-10-04,68.839996,73.989998,68.550003,73.879997,4696300,70.502527
2011-10-05,73.959999,75.790001,73.010002,75.25,3489000,71.809899
2011-10-06,75.18,77.169998,74.720001,77.050003,1400000,73.527614
2011-10-07,77.059998,77.589996,74.959999,75.150002,2615800,71.714472
2011-10-10,76.82,78.599998,76.790001,78.57,978700,74.978123
2011-10-11,77.900002,79.449997,77.690002,79.050003,2435500,75.436182
2011-10-12,79.650002,80.970001,79.57,80.040001,2091300,76.380922
2011-10-13,79.599998,80.699997,78.93,80.209999,1333200,76.543148
2011-10-14,81.300003,82.199997,80.610001,81.989998,1508900,78.241773
2011-10-17,81.349998,81.470001,79.18,79.5,1156600,75.865607
2011-10-18,79.620003,81.839996,77.959999,81.260002,1726800,77.54515
2011-10-19,81.059998,81.669998,79.160004,79.599998,1937600,75.961034
2011-10-20,79.610001,79.800003,77.629997,79.660004,1380000,76.018296
2011-10-21,80.860001,81.449997,80.199997,81.330002,1217400,77.61195
2011-10-24,81.669998,84.43,81.669998,84.25,1111900,80.398458
2011-10-25,83.550003,83.790001,81.68,81.919998,1273100,78.174974
2011-10-26,83.449997,83.849998,80.790001,83.269997,2054800,79.463256
2011-10-27,86.529999,88.370003,85.559998,87.760002,1521400,83.747998
2011-10-28,87.489998,88.440002,87.190002,87.519997,1886800,83.518965
2011-10-31,86.139999,86.75,85.010002,85.199997,1830400,81.305025
2011-11-01,81.599998,83.849998,81.540001,82.370003,2224300,78.604406
2011-11-02,83.610001,84.410004,82.709999,84.379997,1963400,80.522513
2011-11-03,85.580002,86.650002,83.330002,86.410004,2614500,82.459716
2011-11-04,85.519997,86.379997,84.839996,86.139999,1205300,82.202055
2011-11-07,86.129997,86.440002,84.050003,85.779999,1863000,81.858512
2011-11-08,86.480003,87.089996,84.629997,87.029999,2446200,83.051368
2011-11-09,84.269997,85.080002,82.730003,82.860001,1353700,79.072003
2011-11-10,84.110001,84.349998,82.300003,83.209999,1387000,79.406002
2011-11-11,84.32,85.809998,84.220001,85.5,2354300,81.591314
2011-11-14,85.309998,85.57,83.989998,84.580002,1097100,80.713374
2011-11-15,84.0,86.099998,83.599998,85.650002,2599000,81.734458
2011-11-16,84.690002,86.410004,83.980003,84.110001,1450600,80.264859
2011-11-17,83.989998,84.480003,82.220001,82.699997,1578100,78.919314
2011-11-18,82.889999,83.080002,81.849998,82.330002,1398200,78.566234
2011-11-21,80.699997,80.980003,79.580002,80.379997,1919900,76.705375
2011-11-22,80.220001,80.940002,79.419998,79.919998,1781300,76.266405
2011-11-23,79.07,79.25,77.260002,77.339996,1677200,73.80435
2011-11-25,76.93,77.910004,76.360001,76.379997,930200,72.888238
2011-11-28,79.169998,80.360001,79.0,80.199997,1643800,76.533604
2011-11-29,80.419998,80.699997,79.510002,80.050003,1867400,76.390467
2011-11-30,83.449997,84.75,83.120003,84.699997,2180900,80.827883
2011-12-01,84.370003,85.300003,84.059998,84.209999,1817400,80.360286
2011-12-02,85.370003,85.879997,84.419998,84.5,1646800,80.637029
2011-12-05,86.349998,86.879997,85.419998,86.120003,1372200,82.182973
2011-12-06,86.260002,86.639999,85.260002,86.059998,1193700,82.125711
2011-12-07,85.510002,86.160004,84.080002,85.760002,2588200,81.83943
2011-12-08,84.650002,85.309998,83.059998,83.239998,1599600,79.434629
2011-12-09,83.459999,86.290001,83.260002,85.860001,2516200,81.934857
2011-12-12,84.459999,84.599998,83.309998,84.389999,1137900,80.532057
2011-12-13,85.260002,85.599998,82.110001,82.589996,2346300,78.814343
2011-12-14,81.660004,82.220001,80.610001,81.0,2462300,77.297034
2011-12-15,82.080002,82.300003,81.029999,81.699997,2851200,77.96503
2011-12-16,82.510002,83.519997,81.779999,82.360001,2380600,78.594861
2011-12-19,83.050003,83.459999,80.879997,81.050003,1780400,77.344751
2011-12-20,82.879997,84.5,82.610001,84.440002,1908600,80.579775
2011-12-21,84.010002,84.610001,82.639999,84.349998,1238400,80.493885
2011-12-22,84.349998,85.110001,84.190002,84.690002,1308400,81.034497
2011-12-23,84.959999,85.110001,84.349998,85.029999,992100,81.359818
2011-12-27,84.599998,85.769997,84.470001,85.410004,1121800,81.723421
2011-12-28,85.43,85.459999,83.57,83.830002,1227700,80.211617
2011-12-29,84.18,84.860001,83.900002,84.599998,1194400,80.948378
2011-12-30,84.389999,84.949997,84.230003,84.230003,1649600,80.594353
2012-01-03,86.160004,86.669998,85.129997,85.349998,2280600,81.666006
2012-01-04,84.779999,85.18,84.279999,84.839996,1243700,81.178017
2012-01-05,84.330002,85.809998,83.589996,85.389999,1672900,81.70428
2012-01-06,85.370003,85.919998,84.699997,85.190002,2192300,81.512916
2012-01-09,85.68,85.900002,84.849998,85.709999,1005700,82.010468
2012-01-10,86.760002,87.269997,86.68,86.989998,3970100,83.235217
2012-01-11,86.779999,87.550003,86.629997,87.419998,1019500,83.646657
2012-01-12,87.599998,87.830002,86.760002,87.790001,995200,84.00069
2012-01-13,87.0,87.379997,86.339996,87.160004,1215700,83.397885
2012-01-17,88.089996,88.349998,87.110001,87.269997,1022200,83.50313
2012-01-18,87.199997,88.910004,87.18,88.870003,1871900,85.034075
2012-01-19,89.43,89.860001,89.010002,89.610001,1234000,85.742132
2012-01-20,89.410004,89.75,89.18,89.519997,1488000,85.656013
2012-01-23,89.540001,90.139999,88.620003,89.339996,1940800,85.483782
2012-01-24,88.68,90.040001,88.370003,89.870003,1136800,85.990912
2012-01-25,89.919998,91.080002,89.43,90.769997,2160200,86.852059
2012-01-26,91.540001,91.540001,90.169998,90.589996,2355700,86.679828
2012-01-27,90.150002,91.489998,90.150002,91.389999,1666700,87.4453
2012-01-30,90.529999,91.010002,89.970001,90.68,1752400,86.765947
2012-01-31,91.190002,91.470001,90.019997,90.57,2770100,86.660694
2012-02-01,91.43,92.75,91.07,92.540001,1940200,88.545664
2012-02-02,92.849998,93.550003,92.650002,93.019997,2314400,89.004941
2012-02-03,94.529999,95.489998,94.349998,95.279999,1761800,91.167394
2012-02-06,94.849998,95.220001,94.559998,94.959999,2376000,90.861207
2012-02-07,94.870003,95.279999,94.220001,94.889999,977300,90.794228
2012-02-08,95.110001,95.57,94.010002,94.949997,2503200,90.851636
2012-02-09,95.199997,95.330002,93.970001,94.639999,1850700,90.555019
2012-02-10,93.540001,93.940002,93.110001,93.440002,1190800,89.406818
2012-02-13,94.480003,94.849998,93.879997,94.720001,2331400,90.631568
2012-02-14,94.169998,94.57,93.760002,94.410004,1145100,90.334951
2012-02-15,94.910004,95.019997,93.349998,93.690002,1328700,89.646027
2012-02-16,93.669998,95.43,93.620003,95.370003,1567400,91.253513
2012-02-17,95.889999,95.949997,94.93,95.050003,1193700,90.947326
2012-02-21,95.199997,95.480003,94.040001,94.489998,1165500,90.411492
2012-02-22,94.139999,94.68,93.809998,94.050003,931600,89.990489
2012-02-23,94.199997,95.610001,93.669998,95.540001,2336600,91.416174
2012-02-24,95.639999,95.959999,95.269997,95.5,1132200,91.377899
2012-02-27,94.699997,95.980003,93.989998,95.389999,1304500,91.272647
2012-02-28,95.400002,96.099998,94.620003,95.199997,1180700,91.090845
2012-02-29,95.470001,95.860001,93.57,93.580002,1677200,89.540775
2012-03-01,94.059998,95.260002,94.029999,94.25,2187700,90.181853
2012-03-02,94.139999,94.5,92.349998,92.830002,2065100,88.823147
2012-03-05,92.559998,92.800003,91.809998,92.690002,1903100,88.689191
2012-03-06,91.529999,91.760002,90.379997,90.790001,2949300,86.871199
2012-03-07,91.050003,91.82,90.93,91.75,1180600,87.789762
2012-03-08,92.459999,93.279999,91.709999,93.120003,1005100,89.100631
2012-03-09,93.019997,94.959999,93.019997,94.400002,1233100,90.32538
2012-03-12,94.5,94.75,93.620003,94.010002,883500,89.952215
2012-03-13,94.690002,95.790001,94.279999,95.730003,1762100,91.597975
2012-03-14,95.709999,95.889999,94.510002,94.949997,1311600,90.851636
2012-03-15,94.839996,95.760002,94.559998,95.760002,1624200,91.626679
2012-03-16,95.940002,96.010002,95.209999,95.550003,2123400,91.425744
2012-03-19,95.470001,97.089996,95.370003,96.330002,1364100,92.172075
2012-03-20,95.57,95.730003,94.910004,95.32,1801500,91.205668
2012-03-21,95.559998,96.0,95.029999,95.440002,1244600,91.320491
2012-03-22,94.400002,94.919998,94.0,94.580002,2161100,90.497611
2012-03-23,94.540001,95.459999,93.720001,95.339996,1492200,91.392942
2012-03-26,96.5,97.5,96.290001,97.419998,1471700,93.386832
2012-03-27,97.5,97.730003,96.709999,96.709999,1609600,92.706227
2012-03-28,96.849998,97.0,95.07,95.849998,1168500,91.88183
2012-03-29,95.110001,95.699997,94.339996,95.419998,1976600,91.469632
2012-03-30,96.129997,96.18,94.900002,95.379997,2186900,91.431287
2012-04-02,94.959999,96.489998,94.779999,96.410004,2832500,92.418651
2012-04-03,96.150002,96.650002,95.5,95.949997,2035600,91.977688
2012-04-04,94.830002,94.900002,93.589996,94.230003,1339100,90.328902
2012-04-05,93.800003,94.370003,93.599998,93.980003,2716300,90.089252
2012-04-09,92.120003,92.690002,91.879997,92.349998,1453600,88.526729
2012-04-10,91.940002,92.220001,89.75,89.940002,2899200,86.216506
2012-04-11,90.769997,91.480003,90.650002,91.230003,2351200,87.453102
2012-04-12,91.330002,93.0,91.330002,92.669998,2319000,88.833481
2012-04-13,92.349998,92.389999,91.349998,91.620003,1461900,87.826955
2012-04-16,92.040001,92.220001,90.599998,91.349998,1477500,87.568129
2012-04-17,92.120003,93.599998,92.059998,92.849998,1979900,89.006029
2012-04-18,92.260002,92.660004,91.809998,92.269997,1443800,88.450039
2012-04-19,92.410004,93.360001,91.129997,91.730003,3257200,87.932402
2012-04-20,92.400002,93.0,91.910004,91.970001,1772100,88.162464
2012-04-23,90.610001,90.860001,89.730003,90.82,2103100,87.060072
2012-04-24,90.989998,91.610001,90.459999,91.169998,2057500,87.395581
2012-04-25,92.389999,93.260002,92.330002,93.010002,1833400,89.159409
2012-04-26,93.040001,94.18,92.910004,93.970001,1173200,90.079664
2012-04-27,94.239998,94.919998,93.199997,94.739998,2548000,90.817783
2012-04-30,94.629997,94.639999,93.639999,93.699997,1399800,89.820838
2012-05-01,93.879997,95.550003,93.550003,93.900002,2340100,90.012562
2012-05-02,93.139999,94.290001,92.75,94.25,699400,90.348071
2012-05-03,94.129997,94.230003,92.290001,92.779999,1132200,88.938928
2012-05-04,92.160004,92.199997,90.830002,91.010002,2431700,87.242208
2012-05-07,90.589996,91.480003,90.410004,91.150002,849100,87.376412
2012-05-08,90.379997,90.870003,89.110001,90.82,1160800,87.060072
2012-05-09,89.580002,90.830002,89.300003,90.290001,1670800,86.552015
2012-05-10,90.889999,91.0,89.959999,90.419998,933000,86.67663
2012-05-11,89.68,91.150002,89.610001,90.389999,1346100,86.647874
2012-05-14,89.370003,89.830002,88.809998,89.129997,1000100,85.440035
2012-05-15,89.050003,89.839996,88.639999,88.900002,1431800,85.219561
2012-05-16,89.120003,89.790001,88.260002,88.400002,988600,84.740261
2012-05-17,88.480003,88.5,86.099998,86.120003,1899900,82.554654
2012-05-18,86.230003,86.690002,84.970001,85.220001,2515000,81.691912
2012-05-21,85.459999,87.599998,84.900002,87.550003,1683300,83.925452
2012-05-22,87.629997,88.260002,86.489998,87.120003,1859900,83.513254
2012-05-23,86.25,87.959999,85.589996,87.790001,1259400,84.155514
2012-05-24,87.790001,88.07,86.629997,87.760002,1083300,84.126758
2012-05-25,87.779999,88.07,87.379997,87.800003,983400,84.165103
2012-05-29,88.639999,89.440002,88.07,89.160004,868500,85.468799
2012-05-30,88.089996,88.269997,87.239998,87.480003,881600,83.858351
2012-05-31,87.449997,87.589996,85.830002,87.07,2141400,83.465321
2012-06-01,85.040001,85.610001,84.089996,84.120003,1271900,80.637453
2012-06-04,84.540001,84.889999,83.120003,84.160004,1362800,80.675798
2012-06-05,83.75,85.440002,83.629997,85.330002,939100,81.797359
2012-06-06,86.019997,87.669998,85.910004,87.580002,1196100,83.954209
2012-06-07,88.940002,89.080002,86.980003,87.019997,1222600,83.417388
2012-06-08,86.860001,88.269997,86.169998,88.099998,1157000,84.452678
2012-06-11,88.989998,89.18,85.959999,86.089996,1142100,82.52589
2012-06-12,86.379997,87.349998,85.57,87.330002,1334300,83.714559
2012-06-13,87.089996,87.589996,85.790001,86.169998,836700,82.602579
2012-06-14,86.279999,87.379997,85.870003,87.07,1127300,83.465321
2012-06-15,87.230003,88.470001,86.959999,88.300003,757500,84.644403
2012-06-18,87.739998,88.980003,87.389999,88.669998,928800,84.99908
2012-06-19,89.120003,90.739998,89.059998,90.239998,1073200,86.504082
2012-06-20,90.360001,90.68,89.400002,90.029999,1416700,86.302777
2012-06-21,89.900002,90.029999,87.529999,87.720001,2531200,84.088413
2012-06-22,88.199997,89.099998,87.690002,88.839996,987200,85.16204
2012-06-25,87.529999,87.910004,87.110001,87.550003,2311300,83.925452
2012-06-26,87.540001,88.099998,86.870003,87.769997,902200,84.322224
2012-06-27,87.959999,89.010002,87.860001,88.93,1163400,85.436661
2012-06-28,88.18,88.93,87.339996,88.669998,1402900,85.186872
2012-06-29,90.209999,91.610001,90.199997,91.470001,1807100,87.876885
2012-07-02,92.0,92.610001,91.129997,92.580002,1327400,88.943283
2012-07-03,92.650002,93.870003,92.540001,93.870003,1146700,90.18261
2012-07-05,93.910004,94.279999,93.239998,93.830002,2008300,90.144181
2012-07-06,92.919998,93.029999,91.989998,92.510002,853400,88.876033
2012-07-09,92.349998,92.550003,91.779999,92.309998,1242000,88.683885
2012-07-10,92.809998,93.099998,90.760002,91.080002,1071100,87.502206
2012-07-11,91.110001,91.330002,89.910004,90.5,1336000,86.944988
2012-07-12,89.959999,90.660004,88.709999,90.300003,801800,86.752847
2012-07-13,90.699997,91.82,90.650002,91.449997,894200,87.857667
2012-07-16,91.269997,91.620003,90.709999,91.199997,902400,87.617487
2012-07-17,91.68,91.989998,90.150002,91.389999,2060900,87.800026
2012-07-18,91.349998,92.739998,91.290001,92.099998,976300,88.482135
2012-07-19,92.589996,92.779999,91.839996,92.07,882700,88.453315
2012-07-20,91.290001,91.290001,90.43,90.669998,694500,87.108308
2012-07-23,88.949997,89.519997,88.360001,89.110001,761400,85.60959
2012-07-24,89.440002,89.5,87.419998,87.919998,1260300,84.466333
2012-07-25,88.400002,88.860001,87.769997,88.18,789000,84.716122
2012-07-26,89.669998,89.690002,88.389999,88.989998,715800,85.494301
2012-07-27,89.419998,91.599998,88.959999,91.300003,908500,87.713565
2012-07-30,91.339996,91.760002,90.25,90.599998,688600,87.041058
2012-07-31,90.260002,91.199997,89.779999,89.779999,1456100,86.253269
2012-08-01,90.300003,90.370003,88.129997,88.169998,2027800,84.706513
2012-08-02,87.540001,88.440002,87.190002,87.970001,941500,84.514372
2012-08-03,89.540001,90.510002,89.050003,90.040001,1157800,86.503058
2012-08-06,90.120003,91.220001,90.080002,90.760002,1016500,87.194776
2012-08-07,91.489998,92.470001,91.360001,91.790001,1023100,88.184315
2012-08-08,91.349998,91.889999,91.290001,91.43,1446500,87.838456
2012-08-09,91.410004,92.07,91.300003,91.860001,720900,88.251565
2012-08-10,91.43,91.720001,91.050003,91.610001,630400,88.011385
2012-08-13,91.480003,91.660004,90.339996,91.419998,1119300,87.828847
2012-08-14,92.0,92.089996,90.769997,91.199997,1869700,87.617487
2012-08-15,90.959999,91.970001,90.889999,91.970001,479400,88.357244
2012-08-16,91.839996,93.169998,91.489998,92.919998,909600,89.269924
2012-08-17,93.019997,93.839996,92.800003,93.68,749400,90.000071
2012-08-20,93.5,93.580002,92.699997,93.150002,1783500,89.490892
2012-08-21,93.589996,94.389999,92.68,93.0,1163500,89.346783
2012-08-22,92.769997,93.07,92.389999,92.730003,1185700,89.087392
2012-08-23,92.730003,92.730003,91.870003,92.330002,1211400,88.703103
2012-08-24,92.120003,93.0,91.93,92.599998,1173000,88.962494
2012-08-27,93.160004,93.330002,92.43,92.809998,551300,89.164244
2012-08-28,92.809998,93.419998,92.57,93.339996,956600,89.673423
2012-08-29,93.449997,94.010002,93.089996,93.610001,907800,89.932821
2012-08-30,93.080002,93.18,92.489998,92.709999,863000,89.068174
2012-08-31,93.459999,93.5,92.129997,92.989998,1113700,89.337174
2012-09-04,93.199997,94.800003,92.550003,94.480003,1186200,90.768649
2012-09-05,94.57,94.870003,94.050003,94.43,727700,90.72061
2012-09-06,94.93,96.580002,94.870003,96.18,1093900,92.401867
2012-09-07,96.529999,96.910004,96.309998,96.699997,894800,92.901437
2012-09-10,96.68,96.900002,96.160004,96.290001,1437200,92.507546
2012-09-11,96.339996,96.93,96.190002,96.330002,663500,92.545976
2012-09-12,96.75,96.940002,96.169998,96.760002,585600,92.959085
2012-09-13,96.910004,98.480003,96.379997,97.830002,1355600,93.987053
2012-09-14,98.18,99.339996,98.050003,98.629997,1132100,94.755623
2012-09-17,98.190002,98.470001,97.849998,98.330002,802700,94.467412
2012-09-18,98.07,98.290001,97.610001,98.050003,899500,94.198412
2012-09-19,98.239998,98.440002,97.669998,97.879997,786000,94.035085
2012-09-20,97.360001,97.699997,96.809998,97.43,780500,93.602764
2012-09-21,98.379997,98.470001,97.769997,97.860001,715500,94.015873
2012-09-24,97.190002,97.599998,96.650002,96.940002,916500,93.362889
2012-09-25,97.57,97.669998,95.510002,95.639999,1181800,92.110856
2012-09-26,95.790001,95.910004,94.529999,94.93,2279000,91.427057
2012-09-27,95.25,96.43,94.870003,96.18,1139000,92.630931
2012-09-28,95.910004,96.199997,95.300003,95.610001,1133900,92.081965
2012-10-01,96.209999,96.870003,95.389999,95.870003,1442400,92.332373
2012-10-02,96.290001,96.419998,95.440002,95.93,1829700,92.390156
2012-10-03,96.080002,96.32,95.110001,95.779999,1274000,92.24569
2012-10-04,96.139999,96.339996,95.199997,96.339996,1381400,92.785023
2012-10-05,96.800003,97.489998,95.82,96.080002,651800,92.534623
2012-10-08,95.529999,95.889999,95.370003,95.519997,441500,91.995282
2012-10-09,95.580002,95.620003,94.059998,94.220001,1017600,90.743257
2012-10-10,94.32,94.470001,93.730003,94.050003,1010300,90.579531
2012-10-11,94.830002,95.18,94.120003,94.32,1231200,90.839565
2012-10-12,94.32,94.739998,93.519997,93.709999,616600,90.252074
2012-10-15,94.139999,94.519997,93.519997,94.519997,1007500,91.032182
2012-10-16,94.949997,95.480003,94.830002,95.449997,863300,91.927865
2012-10-17,95.529999,96.220001,95.370003,95.959999,633800,92.419048
2012-10-18,95.779999,95.940002,95.129997,95.32,585100,91.802665
2012-10-19,94.550003,94.620003,92.709999,93.110001,953300,89.674215
2012-10-22,92.959999,93.239998,92.470001,93.019997,755100,89.587533
2012-10-23,92.160004,92.769997,91.410004,92.610001,810100,89.192665
2012-10-24,92.949997,93.040001,91.900002,92.220001,489200,88.817057
2012-10-25,92.959999,93.239998,91.910004,92.540001,939400,89.125249
2012-10-26,92.5,92.980003,91.290001,92.059998,1226900,88.662958
2012-10-31,91.970001,92.730003,91.879997,92.529999,633400,89.115616
2012-11-01,92.830002,93.93,92.540001,93.760002,2125100,90.300232
2012-11-02,94.190002,94.269997,92.040001,92.07,1129300,88.672591
2012-11-05,92.089996,92.93,91.760002,92.82,444000,89.394916
2012-11-06,93.190002,93.650002,93.029999,93.449997,1139300,90.001666
2012-11-07,92.389999,92.389999,90.809998,91.489998,828900,88.113991
2012-11-08,91.190002,91.5,90.089996,90.110001,768900,86.784916
2012-11-09,89.769997,90.980003,89.599998,90.349998,998300,87.016058
2012-11-12,90.550003,90.760002,90.019997,90.239998,513800,86.910117
2012-11-13,89.730003,90.660004,89.589996,89.879997,542800,86.5634
2012-11-14,90.029999,90.339996,87.970001,88.25,1768000,84.99355
2012-11-15,88.080002,88.43,86.949997,87.709999,830800,84.473475
2012-11-16,87.610001,88.57,86.82,88.300003,1476700,85.041708
2012-11-19,89.260002,90.279999,89.260002,90.260002,1365400,86.929383
2012-11-20,90.080002,90.540001,89.760002,90.470001,986100,87.131633
2012-11-21,90.720001,91.019997,90.379997,90.970001,454700,87.613183
2012-11-23,91.199997,91.940002,91.199997,91.889999,323500,88.499233
2012-11-26,91.769997,92.18,91.330002,92.18,1111000,88.778532
2012-11-27,92.099998,92.739998,91.959999,92.010002,1529600,88.614807
2012-11-28,91.559998,92.75,90.870003,92.720001,1171400,89.298607
2012-11-29,93.529999,94.0,93.089996,93.75,1119700,90.290599
2012-11-30,94.0,94.0,93.07,93.510002,1535500,90.059457
2012-12-03,94.279999,94.290001,93.0,93.209999,719500,89.770524
2012-12-04,93.309998,93.779999,92.529999,93.290001,938600,89.847574
2012-12-05,93.660004,93.669998,92.349998,92.93,1155200,89.500857
2012-12-06,92.93,93.389999,92.480003,93.110001,794000,89.674215
2012-12-07,93.57,93.629997,92.809998,93.18,901200,89.741632
2012-12-10,93.419998,93.800003,93.209999,93.57,840000,90.11724
2012-12-11,94.209999,94.82,94.07,94.610001,891300,91.118865
2012-12-12,95.0,95.050003,93.889999,94.080002,1697000,90.608423
2012-12-13,94.120003,94.459999,93.139999,93.480003,1458200,90.030565
2012-12-14,93.260002,93.870003,93.059998,93.370003,1057600,89.924623
2012-12-17,93.720001,94.5,93.489998,94.5,818600,91.012923
2012-12-18,94.970001,96.07,94.519997,96.0,1686000,92.457573
2012-12-19,95.459999,95.75,94.889999,95.18,2382800,92.423588
2012-12-20,95.150002,95.690002,94.889999,95.57,1568400,92.802294
2012-12-21,94.339996,95.150002,93.959999,95.080002,1280100,92.326486
2012-12-24,94.919998,95.0,94.489998,94.870003,466400,92.122568
2012-12-26,95.07,95.120003,93.959999,94.019997,1001200,91.297179
2012-12-27,94.290001,94.370003,92.720001,93.949997,1073600,91.229206
2012-12-28,93.349998,94.169998,93.309998,93.360001,1186700,90.656296
2012-12-31,93.5,95.529999,93.129997,95.309998,736000,92.549821
2013-01-02,97.900002,98.080002,96.949997,98.080002,1427500,95.239606
2013-01-03,98.279999,98.720001,97.669998,98.040001,607600,95.200764
2013-01-04,98.470001,98.900002,98.010002,98.589996,1054100,95.734831
2013-01-07,98.389999,98.68,98.139999,98.510002,1487500,95.657154
2013-01-08,98.57,98.690002,97.919998,98.489998,861400,95.637729
2013-01-09,98.75,99.199997,98.650002,99.160004,773900,96.288331
2013-01-10,99.550003,99.699997,98.690002,99.260002,1014800,96.385434
2013-01-11,99.160004,99.470001,98.889999,99.220001,720600,96.346591
2013-01-14,98.970001,99.449997,98.879997,99.209999,617600,96.336879
2013-01-15,98.660004,99.959999,98.599998,99.82,540200,96.929214
2013-01-16,99.589996,99.830002,99.309998,99.529999,610000,96.647611
2013-01-17,99.940002,100.610001,99.870003,100.459999,2554900,97.550679
2013-01-18,100.449997,100.830002,100.209999,100.790001,1620800,97.871124
2013-01-22,100.849998,101.379997,100.410004,101.349998,735900,98.414904
2013-01-23,101.440002,101.480003,101.0,101.099998,404700,98.172144
2013-01-24,101.220001,102.290001,101.18,101.699997,825500,98.754766
2013-01-25,102.050003,102.540001,101.769997,102.489998,764000,99.521889
