Date,Open,High,Low,Close,Volume,Adj Close
2011-07-29,78.720001,80.18,78.139999,79.739998,93519600,73.699641
2011-08-01,80.690002,80.989998,78.470001,79.220001,93483200,73.219035
2011-08-02,78.919998,79.68,76.610001,76.75,95669600,70.936138
2011-08-03,76.690002,77.349998,74.879997,77.260002,114910400,71.407507
2011-08-04,76.07,76.209999,72.589996,72.599998,130904800,67.100501
2011-08-05,73.519997,73.849998,69.660004,71.330002,188585600,65.926708
2011-08-08,69.010002,71.410004,65.080002,65.120003,170159700,60.18712
2011-08-09,66.919998,69.620003,63.759998,69.459999,207867000,64.198359
2011-08-10,67.349998,69.57,65.870003,66.059998,182376400,61.05591
2011-08-11,66.510002,70.440002,66.07,69.360001,121880100,64.105936
2011-08-12,69.989998,70.599998,68.800003,69.790001,86475800,64.503363
2011-08-15,70.580002,71.830002,70.379997,71.760002,57616800,66.324135
2011-08-16,70.589996,71.410004,69.660004,70.440002,79484300,65.104127
2011-08-17,70.970001,71.519997,69.760002,70.459999,66789100,65.122608
2011-08-18,68.059998,70.400002,65.82,66.449997,110692200,61.416367
2011-08-19,65.010002,67.410004,64.900002,65.279999,99196100,60.334997
2011-08-22,67.120003,67.190002,64.57,65.050003,72211900,60.122423
2011-08-23,65.459999,68.300003,64.860001,68.190002,93274300,63.024566
2011-08-24,68.120003,69.629997,67.519997,69.199997,67698000,63.958052
2011-08-25,69.980003,70.290001,67.25,67.5,80732900,62.386831
2011-08-26,67.260002,69.32,66.059998,69.110001,84468500,63.874873
2011-08-29,70.07,72.449997,70.040001,72.379997,53069800,66.897165
2011-08-30,71.900002,73.269997,71.120003,72.800003,67801600,67.285356
2011-08-31,73.199997,73.889999,71.900002,72.650002,70313900,67.146717
2011-09-01,72.699997,73.629997,70.690002,71.089996,86788800,65.704883
2011-09-02,69.360001,70.040001,68.099998,68.459999,78920100,63.27411
2011-09-06,65.93,68.309998,65.93,68.269997,71493900,63.0985
2011-09-07,69.400002,70.949997,69.07,70.849998,68952400,65.483065
2011-09-08,70.339996,71.300003,69.18,69.550003,71124100,64.281545
2011-09-09,68.699997,69.129997,66.75,67.5,99453600,62.386831
2011-09-12,66.379997,68.25,66.370003,68.080002,100109900,62.922898
2011-09-13,68.540001,69.459999,67.830002,69.18,84144100,63.93957
2011-09-14,69.839996,71.400002,68.440002,70.419998,77019200,65.085638
2011-09-15,71.07,71.440002,69.989998,71.410004,74213100,66.00065
2011-09-16,71.650002,72.029999,70.879997,71.519997,75773300,66.10231
2011-09-19,70.099998,71.010002,69.449997,70.239998,69216200,64.919272
2011-09-20,70.489998,71.290001,69.110001,69.150002,63453200,63.911844
2011-09-21,69.040001,69.629997,66.540001,66.589996,81413800,61.545761
2011-09-22,64.300003,65.919998,63.490002,64.730003,159808200,59.826664
2011-09-23,64.25,65.529999,64.099998,65.139999,84086000,60.439031
2011-09-26,65.839996,66.480003,64.279999,66.370003,75555800,61.580268
2011-09-27,67.849998,69.389999,67.269997,67.800003,93999600,62.90707
2011-09-28,67.790001,68.120003,65.099998,65.199997,85412600,60.494698
2011-09-29,66.730003,67.019997,64.370003,66.330002,73927200,61.543154
2011-09-30,65.150002,66.18,64.239998,64.300003,72124900,59.659655
2011-10-03,63.810001,64.959999,60.849998,60.990002,119485000,56.588527
2011-10-04,60.32,64.879997,60.09,64.790001,165100000,60.114291
2011-10-05,64.779999,66.129997,63.919998,65.68,100371000,60.940061
2011-10-06,65.510002,67.309998,65.150002,67.139999,85789700,62.294696
2011-10-07,67.379997,67.610001,65.199997,65.5,93662300,60.773051
2011-10-10,66.970001,68.379997,65.540001,68.370003,76366700,63.435934
2011-10-11,67.720001,69.120003,67.540001,68.839996,63173300,63.872009
2011-10-12,69.370003,70.529999,68.82,69.82,88580000,64.781289
2011-10-13,69.419998,70.120003,68.580002,69.760002,54163300,64.725621
2011-10-14,70.580002,71.339996,69.809998,71.139999,69768200,66.006028
2011-10-17,70.510002,70.620003,68.629997,68.980003,57529900,64.001913
2011-10-18,69.209999,71.290001,67.849998,70.809998,98948000,65.699841
2011-10-19,70.610001,71.150002,69.07,69.43,71071600,64.419434
2011-10-20,69.559998,69.730003,67.75,69.620003,90998600,64.595725
2011-10-21,70.57,71.160004,70.019997,71.129997,60408600,65.996747
2011-10-24,71.449997,73.580002,71.160004,73.419998,81399100,68.121486
2011-10-25,72.889999,72.940002,71.160004,71.360001,66767900,66.210152
2011-10-26,72.599998,73.040001,70.540001,72.589996,76643400,67.351383
2011-10-27,75.290001,76.970001,72.650002,76.419998,130508100,70.904984
2011-10-28,76.300003,76.919998,75.760002,76.029999,82397500,70.54313
2011-10-31,74.849998,75.440002,73.93,74.010002,66969200,68.668911
2011-11-01,71.18,72.970001,70.959999,71.389999,110064900,66.237986
2011-11-02,72.620003,73.300003,71.830002,73.150002,63821300,67.870974
2011-11-03,74.269997,75.199997,72.290001,74.970001,74622200,69.559629
2011-11-04,74.18,74.82,73.550003,74.599998,65262500,69.216329
2011-11-07,74.5,74.870003,72.900002,74.449997,67136100,69.077152
2011-11-08,75.139999,75.639999,73.459999,75.540001,72278500,70.088494
2011-11-09,73.32,73.919998,71.82,71.940002,78806400,66.748297
2011-11-10,73.120003,73.230003,71.629997,72.470001,72175100,67.240047
2011-11-11,73.339996,74.529999,72.529999,74.379997,62452000,69.012204
2011-11-14,74.099998,74.269997,72.769997,73.309998,61114200,68.019423
2011-11-15,72.919998,74.639999,72.43,74.239998,65795300,68.882308
2011-11-16,73.470001,74.879997,72.910004,73.040001,56938700,67.768912
2011-11-17,72.949997,73.440002,71.269997,72.0,78923500,66.803965
2011-11-18,72.25,72.470001,71.449997,71.980003,53462900,66.785411
2011-11-21,70.540001,70.849998,69.610001,70.260002,58233500,65.189537
2011-11-22,70.129997,70.629997,69.300003,69.669998,55404700,64.642112
2011-11-23,68.900002,69.089996,67.370003,67.480003,69700300,62.610163
2011-11-25,67.050003,68.040001,66.620003,66.620003,28167900,61.812226
2011-11-28,69.089996,69.919998,68.910004,69.790001,59167100,64.753455
2011-11-29,69.839996,70.18,69.120003,69.660004,58157100,64.632839
2011-11-30,72.559998,73.790001,69.650002,73.730003,93802900,68.409119
2011-12-01,73.470001,74.139999,73.059998,73.199997,57394700,67.917361
2011-12-02,74.089996,74.629997,73.309998,73.5,47671500,68.195714
2011-12-05,74.940002,75.389999,74.129997,74.760002,58429900,69.364785
2011-12-06,74.809998,75.290001,74.089996,74.830002,43597000,69.429733
2011-12-07,74.279999,75.059998,73.129997,74.68,55904400,69.290557
2011-12-08,73.900002,74.18,72.220001,72.360001,71486700,67.137985
2011-12-09,72.5,74.970001,72.379997,74.540001,72184900,69.160661
2011-12-12,73.489998,74.599998,72.5,73.470001,47638600,68.16788
2011-12-13,74.230003,74.470001,71.550003,71.940002,79040300,66.748297
2011-12-14,71.25,71.889999,70.580002,71.040001,77704900,65.913246
2011-12-15,72.059998,72.110001,71.040001,71.699997,50096100,66.525612
2011-12-16,72.279999,73.279999,71.730003,72.260002,66225600,67.045203
2011-12-19,72.93,73.199997,70.830002,71.010002,52897500,65.885412
2011-12-20,72.550003,73.970001,72.510002,73.860001,74174400,68.529734
2011-12-21,73.529999,74.389999,72.730003,74.160004,59194600,68.808087
2011-12-22,74.160004,74.669998,73.980003,74.269997,41502800,69.246285
2011-12-23,74.550003,74.68,74.080002,74.550003,24333600,69.507351
2011-12-27,74.260002,75.160004,74.080002,74.769997,26922400,69.712464
2011-12-28,74.879997,74.900002,73.269997,73.410004,37827500,68.444463
2011-12-29,73.730003,74.440002,73.599998,74.150002,27090500,69.134407
2011-12-30,74.120003,74.519997,73.690002,73.75,31979800,68.761462
2012-01-03,75.68,75.870003,74.769997,74.970001,60504700,69.89894
2012-01-04,74.580002,74.860001,74.07,74.559998,34648500,69.51667
2012-01-05,74.029999,75.339996,73.370003,74.980003,57274600,69.908266
2012-01-06,75.019997,75.379997,74.269997,74.790001,45499800,69.731116
2012-01-09,75.139999,75.300003,74.410004,75.169998,52042400,70.085409
2012-01-10,76.160004,76.43,75.959999,76.269997,42977600,71.111003
2012-01-11,75.949997,76.669998,75.870003,76.57,33445800,71.390713
2012-01-12,76.790001,76.919998,75.940002,76.800003,36131400,71.605159
2012-01-13,76.18,76.480003,75.599998,76.389999,42600400,71.222888
2012-01-17,77.099998,77.269997,76.129997,76.360001,34518400,71.194919
2012-01-18,76.32,77.730003,76.150002,77.720001,49330800,72.462927
2012-01-19,78.129997,78.360001,77.660004,78.199997,35830500,72.910455
2012-01-20,78.099998,78.510002,77.900002,78.25,42221200,72.957076
2012-01-23,78.260002,78.839996,77.550003,78.150002,37481400,72.863842
2012-01-24,77.68,78.75,77.269997,78.599998,49856900,73.2834
2012-01-25,78.599998,79.57,78.190002,79.269997,68272900,73.908079
2012-01-26,79.860001,79.910004,78.75,79.18,52755700,73.82417
2012-01-27,78.800003,79.779999,78.769997,79.720001,52203500,74.327645
2012-01-30,79.080002,79.43,78.519997,79.099998,46332400,73.74958
2012-01-31,79.660004,79.82,78.580002,79.019997,52024000,73.674989
2012-02-01,79.760002,80.900002,79.470001,80.720001,67292200,75.260004
2012-02-02,81.040001,81.529999,80.739998,81.18,46400100,75.688888
2012-02-03,82.470001,83.220001,82.239998,82.949997,72738000,77.33916
2012-02-06,82.57,82.93,82.370003,82.68,34516000,77.087426
2012-02-07,82.610001,82.989998,82.080002,82.629997,41623400,77.040805
2012-02-08,82.800003,83.209999,81.93,82.809998,46697400,77.20863
2012-02-09,83.019997,83.029999,81.839996,82.400002,48712500,76.826367
2012-02-10,81.5,81.669998,81.080002,81.269997,42503000,75.772797
2012-02-13,82.110001,82.43,81.610001,82.32,38574100,76.751776
2012-02-14,81.910004,82.120003,81.360001,81.949997,49375200,76.406801
2012-02-15,82.419998,82.43,81.0,81.269997,59836600,75.772797
2012-02-16,81.32,82.900002,81.279999,82.800003,61456800,77.199312
2012-02-17,83.290001,83.309998,82.629997,82.790001,33292000,77.189986
2012-02-21,82.919998,83.040001,81.830002,82.230003,39889400,76.667867
2012-02-22,81.970001,82.360001,81.5,81.580002,42626900,76.061833
2012-02-23,81.709999,82.849998,81.260002,82.800003,53177500,77.199312
2012-02-24,82.830002,83.029999,82.470001,82.639999,37607700,77.050131
2012-02-27,81.839996,82.949997,81.25,82.5,51807700,76.919601
2012-02-28,82.550003,83.059998,81.839996,82.279999,47680600,76.714481
2012-02-29,82.550003,82.959999,80.970001,81.050003,64213200,75.567684
2012-03-01,81.379997,82.370003,81.360001,81.470001,69526300,75.959273
2012-03-02,81.419998,81.639999,79.839996,80.25,70789500,74.821794
2012-03-05,79.989998,80.400002,79.419998,80.339996,44334800,74.905703
2012-03-06,79.419998,79.620003,78.410004,78.739998,80769300,73.41393
2012-03-07,78.910004,79.559998,78.779999,79.480003,57456300,74.103881
2012-03-08,80.0,80.690002,79.349998,80.510002,43803100,75.064209
2012-03-09,80.519997,82.150002,80.459999,81.599998,61462900,76.080477
2012-03-12,81.739998,81.93,81.050003,81.440002,34084200,75.931303
2012-03-13,82.059998,83.089996,81.400002,83.059998,60998100,77.44172
2012-03-14,82.959999,83.230003,82.010002,82.379997,46707700,76.807715
2012-03-15,82.25,83.120003,82.029999,83.07,58740500,77.451045
2012-03-16,83.220001,83.269997,82.650002,83.0,42045800,77.385781
2012-03-19,82.889999,84.389999,82.75,83.699997,66822800,78.038429
2012-03-20,83.120003,83.300003,82.580002,82.949997,43829100,77.33916
2012-03-21,83.199997,83.43,82.639999,82.93,40504700,77.320516
2012-03-22,82.089996,82.459999,81.620003,82.129997,60102900,76.574626
2012-03-23,82.0,82.790001,81.25,82.68,46464800,77.323739
2012-03-26,83.739998,84.459999,83.620003,84.400002,56454000,78.932313
2012-03-27,84.419998,84.660004,83.75,83.809998,41730700,78.380531
2012-03-28,83.800003,84.019997,82.610001,83.32,48836000,77.922277
2012-03-29,82.730003,83.220001,82.019997,83.080002,45615600,77.697827
2012-03-30,83.589996,83.599998,82.529999,82.809998,45904700,77.445314
2012-04-02,82.540001,83.860001,82.379997,83.830002,52756800,78.39924
2012-04-03,83.660004,84.0,82.93,83.269997,52012300,77.875513
2012-04-04,82.370003,82.43,81.449997,81.940002,65172400,76.63168
2012-04-05,81.599998,82.0,81.419998,81.580002,31978700,76.295002
2012-04-09,80.089996,80.57,79.849998,80.239998,50062200,75.041807
2012-04-10,79.919998,80.160004,78.139999,78.349998,101228600,73.274248
2012-04-11,79.010002,79.57,78.849998,79.459999,54346800,74.312339
2012-04-12,79.540001,80.910004,79.440002,80.599998,60728700,75.378486
2012-04-13,80.379997,80.410004,79.43,79.540001,53965200,74.387158
2012-04-16,79.889999,80.199997,78.879997,79.669998,44725900,74.508734
2012-04-17,80.330002,81.550003,80.269997,80.82,46737700,75.584235
2012-04-18,80.410004,80.669998,79.830002,80.209999,49008100,75.013752
2012-04-19,80.32,80.989998,79.25,79.75,74260400,74.583553
2012-04-20,80.279999,80.970001,80.059998,80.209999,46632000,75.013752
2012-04-23,78.980003,79.160004,78.309998,79.099998,62477000,73.97566
2012-04-24,79.129997,79.93,78.860001,79.699997,44810200,74.536789
2012-04-25,80.75,81.370003,80.529999,80.940002,50263300,75.696463
2012-04-26,80.949997,81.870003,80.82,81.739998,43147600,76.444633
2012-04-27,81.980003,82.529999,81.029999,82.379997,46796400,77.043171
2012-04-30,82.349998,82.360001,81.43,81.470001,38093600,76.192127
2012-05-01,81.559998,82.970001,81.290001,81.550003,60493600,76.266946
2012-05-02,80.910004,81.82,80.57,81.769997,52095800,76.472688
2012-05-03,81.660004,81.760002,80.169998,80.620003,61487800,75.397194
2012-05-04,80.07,80.550003,78.940002,79.089996,75093300,73.966306
2012-05-07,78.760002,79.599998,78.620003,79.300003,47361400,74.162708
2012-05-08,78.690002,79.300003,77.970001,79.25,62939600,74.115944
2012-05-09,78.25,79.260002,77.970001,78.800003,64431000,73.6951
2012-05-10,79.32,79.550003,78.629997,79.099998,45697800,73.97566
2012-05-11,78.449997,79.559998,78.419998,78.900002,44862900,73.78862
2012-05-14,78.089996,78.459999,77.610001,77.849998,51220200,72.806639
2012-05-15,77.830002,78.489998,77.470001,77.709999,54317800,72.675709
2012-05-16,77.980003,78.389999,77.099998,77.150002,52659400,72.15199
2012-05-17,77.220001,77.349998,75.360001,75.400002,71665100,70.51536
2012-05-18,75.389999,75.910004,74.489998,74.690002,77636200,69.851357
2012-05-21,74.93,76.449997,74.410004,76.449997,61384400,71.497334
2012-05-22,76.419998,77.029999,75.470001,75.989998,59678300,71.067135
2012-05-23,75.25,76.639999,74.690002,76.480003,66981800,71.525396
2012-05-24,76.43,76.739998,75.550003,76.639999,54576500,71.675027
2012-05-25,76.699997,76.889999,76.269997,76.589996,33847700,71.628264
2012-05-29,77.330002,77.910004,76.760002,77.699997,51160000,72.666355
2012-05-30,76.900002,77.040001,76.110001,76.209999,47891500,71.272884
2012-05-31,76.269997,76.589996,75.07,76.110001,59563900,71.179364
2012-06-01,74.400002,75.010002,73.709999,73.82,76127100,69.037716
2012-06-04,74.089996,74.349998,72.940002,73.650002,50123200,68.878731
2012-06-05,73.260002,74.669998,73.209999,74.599998,48270600,69.767184
2012-06-06,75.190002,76.510002,75.029999,76.440002,48638400,71.487987
2012-06-07,77.660004,77.720001,75.940002,75.940002,57907100,71.020378
2012-06-08,75.900002,77.059998,75.349998,76.970001,50420100,71.983651
2012-06-11,77.790001,77.860001,75.089996,75.269997,52803000,70.393778
2012-06-12,75.440002,76.260002,74.779999,76.220001,56599400,71.282238
2012-06-13,76.089996,76.540001,75.0,75.339996,62715800,70.459243
2012-06-14,75.379997,76.470001,75.160004,76.199997,53619000,71.26353
2012-06-15,76.349998,77.32,76.099998,77.220001,57935000,72.217455
2012-06-18,76.599998,77.599998,76.349998,77.309998,45656600,72.301621
2012-06-19,77.650002,79.080002,77.540001,78.650002,66897000,73.554816
2012-06-20,78.669998,79.080002,77.980003,78.529999,54642300,73.442587
2012-06-21,78.370003,78.529999,76.489998,76.620003,62486400,71.656326
2012-06-22,77.07,77.739998,76.650002,77.489998,41001200,72.46996
2012-06-25,76.400002,77.599998,76.0,76.279999,48620100,71.338349
2012-06-26,76.089996,76.580002,75.419998,76.199997,42495600,71.617487
2012-06-27,76.43,77.459999,76.360001,77.440002,38510400,72.782921
2012-06-28,76.779999,77.370003,76.120003,77.309998,58183700,72.660735
2012-06-29,78.940002,79.730003,78.559998,79.559998,71660200,74.775424
2012-07-02,79.919998,80.510002,79.279999,80.480003,53370400,75.640103
2012-07-03,80.559998,81.599998,80.43,81.529999,32322500,76.626954
2012-07-05,81.620003,81.839996,81.029999,81.440002,42819900,76.542369
2012-07-06,80.769997,80.830002,80.150002,80.529999,38530600,75.687092
2012-07-09,80.419998,80.529999,79.860001,80.220001,34636100,75.395737
2012-07-10,80.809998,80.959999,78.980003,79.330002,49990800,74.55926
2012-07-11,79.389999,79.650002,78.550003,79.059998,40171300,74.305493
2012-07-12,78.440002,79.099998,77.589996,78.790001,55502600,74.051734
2012-07-13,79.07,80.089996,79.019997,79.769997,42114800,74.972794
2012-07-16,79.620003,79.879997,79.110001,79.449997,31922600,74.672039
2012-07-17,79.980003,80.150002,78.650002,79.730003,43662500,74.935206
2012-07-18,79.599998,80.709999,79.550003,80.220001,46045000,75.395737
2012-07-19,80.550003,80.739998,79.809998,79.949997,49405400,75.14197
2012-07-20,79.330002,79.459999,78.809998,78.93,42314300,74.183314
2012-07-23,77.510002,78.029999,77.18,77.669998,47367200,72.999085
2012-07-24,77.949997,77.980003,76.220001,76.650002,55609200,72.040429
2012-07-25,77.0,77.379997,76.470001,76.82,37217500,72.200204
2012-07-26,77.980003,78.18,77.0,77.480003,44745100,72.820517
2012-07-27,77.830002,79.720001,77.389999,79.32,67297100,74.549859
2012-07-30,79.519997,79.910004,78.739998,79.050003,34785200,74.2961
2012-07-31,78.730003,79.470001,78.349998,78.349998,48933500,73.638192
2012-08-01,78.910004,79.0,77.040001,77.059998,63601100,72.425769
2012-08-02,76.269997,77.309998,76.25,76.779999,43374800,72.162609
2012-08-03,77.940002,79.019997,77.650002,78.610001,52414100,73.882558
2012-08-06,78.699997,79.629997,78.589996,79.220001,34662800,74.455875
2012-08-07,79.849998,80.57,79.639999,79.940002,50064000,75.132576
2012-08-08,79.599998,80.190002,79.540001,79.82,28011700,75.01979
2012-08-09,79.760002,80.389999,79.690002,80.199997,24045900,75.376935
2012-08-10,79.769997,80.050003,79.5,79.919998,26068400,75.113775
2012-08-13,79.800003,80.010002,78.889999,79.790001,31544800,74.991596
2012-08-14,80.300003,80.419998,79.269997,79.599998,26052900,74.81302
2012-08-15,79.379997,80.300003,79.309998,80.300003,27061400,75.470927
2012-08-16,80.18,81.300003,79.830002,81.139999,46037700,76.260408
2012-08-17,81.220001,81.860001,80.989998,81.709999,33453500,76.796129
2012-08-20,81.589996,81.660004,80.980003,81.529999,32657000,76.626954
2012-08-21,81.93,82.709999,81.190002,81.480003,43743800,76.579965
2012-08-22,81.269997,81.5,80.790001,81.089996,37611400,76.213412
2012-08-23,81.059998,81.059998,80.199997,80.519997,32208500,75.677691
2012-08-24,80.339996,81.07,80.110001,80.739998,25676100,75.884462
2012-08-27,81.230003,81.410004,80.580002,80.980003,23628400,76.110034
2012-08-28,80.970001,81.510002,80.75,81.349998,28505600,76.457778
2012-08-29,81.519997,81.959999,81.139999,81.599998,30858800,76.692744
2012-08-30,81.18,81.25,80.639999,80.790001,24562900,75.931458
2012-08-31,81.480003,81.529999,80.339996,81.120003,34088500,76.241614
2012-09-04,81.18,82.400002,80.550003,82.110001,69560700,77.172075
2012-09-05,82.199997,82.510002,81.849998,82.129997,35103700,77.190869
2012-09-06,82.580002,83.940002,82.519997,83.639999,46332500,78.610063
2012-09-07,83.860001,84.400002,83.699997,84.260002,32012900,79.19278
2012-09-10,84.18,84.449997,83.790001,83.879997,30671300,78.835628
2012-09-11,83.889999,84.559998,83.830002,84.059998,33164100,79.004804
2012-09-12,84.489998,84.650002,83.900002,84.489998,29751700,79.408944
2012-09-13,84.639999,86.150002,84.190002,85.599998,69437600,80.452192
2012-09-14,85.860001,86.959999,85.830002,86.400002,46040200,81.204084
2012-09-17,85.980003,86.220001,85.57,86.0,30183000,80.828138
2012-09-18,85.739998,85.900002,85.360001,85.720001,32991100,80.564978
2012-09-19,85.940002,86.029999,85.410004,85.57,29342000,80.423997
2012-09-20,85.139999,85.400002,84.610001,85.190002,34939800,80.066852
2012-09-21,86.040001,86.080002,85.470001,85.5,38826000,80.358207
2012-09-24,84.889999,85.43,84.599998,84.889999,54635300,80.095904
2012-09-25,85.43,85.510002,83.580002,83.669998,74752200,78.944801
2012-09-26,83.849998,83.93,82.839996,83.139999,42167400,78.444734
2012-09-27,83.489998,84.349998,83.07,84.040001,33252800,79.293908
2012-09-28,83.779999,84.0,83.260002,83.440002,43944300,78.727794
2012-10-01,83.959999,84.540001,83.309998,83.720001,43705600,78.99198
2012-10-02,84.150002,84.239998,83.370003,83.879997,25792500,79.142941
2012-10-03,83.940002,84.220001,83.169998,83.639999,38568500,78.916497
2012-10-04,83.959999,84.260002,83.199997,84.209999,43327200,79.454306
2012-10-05,84.580002,85.25,83.839996,84.110001,40981400,79.359955
2012-10-08,83.620003,83.900002,83.389999,83.580002,21062200,78.859887
2012-10-09,83.620003,83.699997,82.440002,82.599998,45221200,77.935229
2012-10-10,82.669998,82.830002,82.18,82.470001,32465600,77.812573
2012-10-11,83.099998,83.440002,82.599998,82.769997,38978500,78.095627
2012-10-12,82.739998,83.019997,81.910004,82.099998,31847100,77.463466
2012-10-15,82.339996,82.639999,81.760002,82.639999,34413700,77.972971
2012-10-16,83.080002,83.360001,82.879997,83.25,29234800,78.548522
2012-10-17,83.419998,84.150002,83.25,84.0,35466500,79.256166
2012-10-18,83.940002,84.150002,83.449997,83.540001,31431700,78.822145
2012-10-19,82.849998,82.879997,81.470001,81.849998,53565500,77.227585
2012-10-22,81.639999,81.970001,81.349998,81.830002,30682000,77.208717
2012-10-23,81.150002,81.529999,80.43,81.419998,40737600,76.821868
2012-10-24,81.699997,81.849998,80.910004,81.199997,24472200,76.614291
2012-10-25,81.879997,82.139999,80.870003,81.529999,27794000,76.925657
2012-10-26,81.440002,81.900002,80.459999,81.139999,41402800,76.557682
2012-10-31,81.160004,81.650002,80.879997,81.629997,24879800,77.020008
2012-11-01,81.82,82.709999,81.519997,82.489998,77113300,77.83144
2012-11-02,82.889999,82.949997,81.169998,81.190002,39322100,76.604861
2012-11-05,81.18,81.839996,80.919998,81.730003,26861600,77.114366
2012-11-06,82.029999,82.57,81.970001,82.339996,27342500,77.68991
2012-11-07,81.370003,81.370003,79.910004,80.339996,65095500,75.802859
2012-11-08,80.169998,80.5,79.150002,79.209999,42653100,74.736677
2012-11-09,78.870003,79.970001,78.699997,79.379997,33030000,74.897075
2012-11-12,79.559998,79.660004,79.029999,79.150002,20155100,74.680068
2012-11-13,78.790001,79.559998,78.580002,78.699997,34408200,74.255477
2012-11-14,78.879997,79.099998,77.059998,77.239998,54653100,72.87793
2012-11-15,77.089996,77.489998,76.290001,76.839996,55966400,72.500518
2012-11-16,76.779999,77.68,76.129997,77.480003,62748300,73.104381
2012-11-19,78.32,79.18,78.220001,79.120003,45621100,74.651763
2012-11-20,78.980003,79.349998,78.639999,79.260002,36928500,74.783856
2012-11-21,79.410004,79.730003,79.129997,79.68,19254500,75.180135
2012-11-23,79.900002,80.559998,79.860001,80.470001,20093300,75.925522
2012-11-26,80.349998,80.790001,80.07,80.730003,31180700,76.17084
2012-11-27,80.68,81.230003,80.57,80.629997,39942000,76.076482
2012-11-28,80.32,81.309998,79.629997,81.309998,51316900,76.71808
2012-11-29,81.949997,82.410004,81.620003,82.239998,53043500,77.595559
2012-11-30,82.400002,82.410004,81.730003,82.080002,35722500,77.444599
2012-12-03,82.709999,82.760002,81.75,81.989998,24959800,77.359678
2012-12-04,82.07,82.32,81.459999,82.089996,37225000,77.454029
2012-12-05,82.480003,82.510002,81.400002,81.989998,40376100,77.359678
2012-12-06,81.980003,82.309998,81.610001,82.120003,31829500,77.482341
2012-12-07,82.5,82.550003,81.830002,82.18,24123400,77.53895
2012-12-10,82.370003,82.660004,82.209999,82.540001,29173000,77.87862
2012-12-11,83.110001,83.559998,82.919998,83.410004,40262100,78.69949
2012-12-12,83.669998,83.800003,82.769997,82.940002,40570000,78.256031
2012-12-13,82.980003,83.209999,82.110001,82.410004,33439300,77.755964
2012-12-14,82.220001,82.809998,82.120003,82.360001,28508000,77.708785
2012-12-17,82.68,83.529999,82.519997,83.519997,35849400,78.803271
2012-12-18,83.709999,84.769997,83.489998,84.660004,53500700,79.878897
2012-12-19,84.080002,84.519997,83.760002,84.120003,49010900,80.056864
2012-12-20,84.139999,84.610001,83.849998,84.540001,50304600,80.456575
2012-12-21,83.269997,84.190002,83.080002,84.190002,54923200,80.123482
2012-12-24,83.889999,83.970001,83.510002,83.779999,10103000,79.733283
2012-12-26,83.970001,84.010002,83.080002,83.18,24671600,79.162265
2012-12-27,83.260002,83.43,82.050003,83.120003,35567700,79.105166
2012-12-28,82.690002,83.370003,82.519997,82.529999,34262200,78.54366
2012-12-31,82.660004,84.43,82.349998,84.32,67461100,80.247201
2013-01-02,86.339996,86.910004,86.040001,86.800003,116410600,82.607416
2013-01-03,86.849998,87.279999,86.370003,86.599998,45872900,82.417072
2013-01-04,87.010002,87.440002,86.660004,87.239998,29852500,83.026158
2013-01-07,86.800003,87.07,86.620003,86.910004,23693400,82.712103
2013-01-08,86.879997,87.010002,86.389999,86.849998,23760000,82.654996
2013-01-09,87.019997,87.349998,86.959999,87.269997,27425500,83.054708
2013-01-10,87.610001,87.690002,86.949997,87.470001,39753000,83.245052
2013-01-11,87.400002,87.540001,87.0,87.339996,27322400,83.121326
2013-01-14,87.160004,87.519997,87.050003,87.389999,24351900,83.168914
2013-01-15,86.830002,87.889999,86.769997,87.769997,34704100,83.530557
2013-01-16,87.57,87.75,87.300003,87.510002,20881400,83.283121
2013-01-17,87.910004,88.510002,87.830002,88.32,34219400,84.053994
2013-01-18,88.339996,88.620003,88.110001,88.57,23256900,84.291918
2013-01-22,88.639999,89.260002,88.379997,89.209999,31589000,84.901005
2013-01-23,89.239998,89.290001,88.910004,89.0,32818900,84.701149
2013-01-24,89.150002,89.849998,88.93,89.290001,39814600,84.977142
2013-01-25,89.730003,89.940002,89.290001,89.940002,34620300,85.595748
2013-01-28,90.010002,90.230003,89.379997,90.0,42633600,85.652847
2013-01-29,89.959999,90.160004,89.650002,90.050003,37055100,85.700435
2013-01-30,89.970001,90.019997,88.690002,88.970001,39299300,84.672599
2013-01-31,88.870003,89.68,88.760002,89.580002,36924200,85.253136
2013-02-01,89.959999,90.699997,89.849998,90.370003,33925100,86.004978
2013-02-04,89.82,90.18,89.150002,89.279999,27006300,84.967623
2013-02-05,89.709999,90.379997,89.589996,90.080002,26551000,85.728985
2013-02-06,89.650002,90.519997,89.57,90.459999,24297800,86.090628
2013-02-07,90.389999,90.550003,89.550003,90.160004,30206500,85.805123
2013-02-08,90.279999,90.860001,90.239998,90.800003,25189600,86.414209
2013-02-11,90.709999,90.75,90.260002,90.699997,15722100,86.319033
2013-02-12,90.739998,91.239998,90.68,91.099998,19792700,86.699714
2013-02-13,91.190002,91.550003,90.980003,91.480003,22591300,87.061364
2013-02-14,91.18,91.879997,91.160004,91.709999,22359300,87.280251
2013-02-15,91.669998,92.029999,91.470001,91.739998,29339100,87.3088
2013-02-19,91.879997,92.559998,91.870003,92.550003,21162300,88.079681
2013-02-20,92.629997,92.68,90.739998,90.830002,41753800,86.442759
2013-02-21,90.769997,90.82,89.370003,89.949997,45067400,85.605259
