Date,Open,High,Low,Close,Volume,Adj Close
2009-05-04,44.96,45.740001,44.919997,45.55,861900,14.83417
2009-05-05,45.48,45.939998,45.2,45.820001,694800,14.922101
2009-05-06,46.009998,46.639998,44.869998,45.459998,1638000,14.804859
2009-05-07,45.95,46.7,45.849998,45.98,1097700,14.974207
2009-05-08,46.319999,47.189999,46.159999,46.840001,1003500,15.254282
2009-05-11,46.54,47.650002,46.22,47.419999,1262100,15.443169
2009-05-12,47.29,47.750001,46.610001,47.080001,1173600,15.332442
2009-05-13,46.650001,46.919998,45.52,45.770001,959100,14.905817
2009-05-14,45.930001,46.450001,45.700001,45.849998,573900,14.93187
2009-05-15,45.660001,45.700001,45.060001,45.060001,989400,14.674593
2009-05-18,45.459998,46.040002,44.979999,45.860001,1248300,14.935127
2009-05-19,45.830003,46.200002,45.500001,45.990003,815400,14.977465
2009-05-20,46.090001,46.900002,45.990003,46.119999,1281900,15.0198
2009-05-21,45.47,45.87,44.790001,45.500001,849900,14.817887
2009-05-22,45.529999,45.759999,45.099998,45.240003,725700,14.733214
2009-05-26,44.979999,46.7,44.910001,46.570001,581700,15.166351
2009-05-27,46.34,47.220002,46.18,46.46,932400,15.130528
2009-05-28,46.689998,47.080001,45.95,46.490001,789000,15.140298
2009-05-29,46.5,46.950002,45.860001,46.950002,1360500,15.290106
2009-06-01,47.48,47.669998,46.93,47.150002,1022100,15.355239
2009-06-02,47.009997,48.460001,46.869999,48.090002,1428000,15.661367
2009-06-03,47.88,49.249998,47.869998,48.979998,2088600,15.95121
2009-06-04,49.26,49.290001,48.43,48.630003,688800,15.837228
2009-06-05,49.110003,49.110003,47.96,48.419998,842400,15.768836
2009-06-08,48.24,48.529999,47.630001,47.939999,538200,15.612516
2009-06-09,48.250002,48.439997,48.009996,48.179998,401400,15.690676
2009-06-10,48.67,48.75,47.349998,47.910001,339300,15.602746
2009-06-11,48.0,49.169998,47.919997,48.549997,425700,15.811173
2009-06-12,48.310003,49.000002,48.179998,48.929998,467400,15.934927
2009-06-15,48.35,48.580004,47.41,47.61,438900,15.505046
2009-06-16,47.950001,47.950001,47.099999,47.599998,1002600,15.501788
2009-06-17,47.279998,48.950003,47.279998,48.849998,1327800,15.908873
2009-06-18,48.75,49.26,48.35,49.26,477000,16.042398
2009-06-19,49.709999,50.219999,49.240002,49.549999,607200,16.136841
2009-06-22,49.34,49.629999,48.540001,48.540001,810300,15.807917
2009-06-23,48.719999,48.75,48.009996,48.35,364800,15.74604
2009-06-24,48.680002,49.309999,48.300001,49.110003,669000,15.993548
2009-06-25,48.719999,50.57,48.520002,50.539999,533400,16.459252
2009-06-26,50.340002,51.169996,50.109999,50.870001,297900,16.566723
2009-06-29,50.900002,50.980001,49.77,50.84,578700,16.556953
2009-06-30,51.43,51.43,50.349998,50.65,407400,16.495076
2009-07-01,50.500002,50.560003,49.82,49.999998,660300,16.283391
2009-07-02,49.789999,49.789999,48.419998,48.529999,425400,15.80466
2009-07-06,48.16,48.410002,47.740002,48.35,472500,15.74604
2009-07-07,48.250002,48.32,47.400001,47.470001,359700,15.459453
2009-07-08,48.099998,48.369999,47.000001,47.310001,315600,15.407346
2009-07-09,47.439998,47.590001,47.000001,47.439998,344100,15.449681
2009-07-10,47.339999,47.659999,47.000001,47.389998,354600,15.433398
2009-07-13,47.53,47.939999,46.650001,47.939999,431100,15.612516
2009-07-14,47.970002,48.200003,47.790001,47.919997,543300,15.606002
2009-07-15,48.719999,48.869997,48.090002,48.650002,477000,15.843741
2009-07-16,48.51,48.879999,48.460001,48.730001,520500,15.869794
2009-07-17,48.900003,49.060003,48.630003,48.67,273900,15.850254
2009-07-20,48.919996,49.380003,48.659998,49.160002,400200,16.009832
2009-07-21,49.5,49.569998,48.83,49.5,267900,16.120558
2009-07-22,49.58,50.230001,49.58,49.750002,261000,16.201976
2009-07-23,50.6,53.809999,50.6,53.76,1800600,17.507903
2009-07-24,53.500002,54.869997,53.500002,54.75,494400,17.830314
2009-07-27,54.769999,55.169998,54.460001,55.060003,1002900,17.931272
2009-07-28,54.680002,55.619997,54.680002,55.599998,611700,18.107131
2009-07-29,55.359999,55.430002,54.979998,55.26,550200,17.996405
2009-07-30,55.839998,55.999998,55.290001,55.619997,534000,18.113644
2009-07-31,55.5,56.020002,55.169998,55.240002,427200,17.989892
2009-08-03,55.590002,55.590002,54.840002,55.389999,921300,18.038741
2009-08-04,54.0,55.949999,54.0,55.85,502200,18.188549
2009-08-05,55.889997,55.889997,54.689999,54.879999,233100,17.872651
2009-08-06,55.000002,55.000002,53.349998,53.500002,484200,17.42323
2009-08-07,54.119997,54.169996,53.219999,53.660002,408900,17.475337
2009-08-10,53.870001,53.870001,53.150002,53.610003,411300,17.459054
2009-08-11,53.529997,53.799997,52.82,53.109999,952800,17.296218
2009-08-12,52.990002,53.84,52.910002,53.479998,270300,17.416715
2009-08-13,53.779999,53.779999,52.93,53.200001,1110900,17.325529
2009-08-14,53.029999,53.240004,52.130001,52.74,243000,17.175722
2009-08-17,52.000002,52.000002,51.599997,51.849998,366300,16.885877
2009-08-18,51.979998,52.5,51.67,52.160002,742200,16.986835
2009-08-19,51.769999,53.269999,51.700001,53.219999,504900,17.332042
2009-08-20,52.830002,54.140001,52.409998,53.630001,477600,17.465567
2009-08-21,54.220001,54.490002,53.900002,54.16,507900,17.63817
2009-08-24,54.369999,54.369999,53.76,53.939999,313500,17.566523
2009-08-25,54.0,54.549997,54.0,54.220001,345000,17.657711
2009-08-26,54.43,55.169998,54.310003,55.060003,474600,17.931272
2009-08-27,54.900003,54.940001,53.73,54.819998,561000,17.85311
2009-08-28,55.210001,55.210001,53.92,54.310003,348900,17.687021
2009-08-31,53.699999,54.220001,53.610003,54.069998,295500,17.608859
2009-09-01,53.689997,55.02,53.130003,53.269999,1053300,17.348325
2009-09-02,53.230001,53.57,53.01,53.120001,750900,17.299476
2009-09-03,53.379999,54.049999,52.669996,53.159998,557700,17.312502
2009-09-04,53.109999,54.169996,53.109999,54.169996,358200,17.641426
2009-09-08,54.439997,54.630003,53.859999,54.090002,268500,17.615374
2009-09-09,54.119997,54.83,54.110001,54.549997,231900,17.76518
2009-09-10,54.810001,55.199999,54.549997,55.1,183900,17.944298
2009-09-11,55.080002,55.439999,55.000002,55.409998,103500,18.045254
2009-09-14,55.240002,55.990002,54.91,55.990002,218100,18.234143
2009-09-15,55.949999,56.390001,55.610001,55.960001,189600,18.224373
2009-09-16,56.219999,56.429998,55.919998,56.390001,254700,18.36441
2009-09-17,56.310001,56.880003,56.09,56.689997,290700,18.462109
2009-09-18,56.92,56.92,55.949999,55.949999,261900,18.221115
2009-09-21,55.599998,56.500002,55.000002,56.319998,336300,18.341612
2009-09-22,56.529997,56.529997,55.299997,55.34,366000,18.022458
2009-09-23,55.619997,55.629999,54.460001,54.460001,832800,17.735871
2009-09-24,54.499998,54.659998,53.209997,53.529997,358800,17.432998
2009-09-25,53.200001,53.820002,53.130003,53.470001,184800,17.41346
2009-09-28,53.889999,54.759996,53.770002,54.470003,314700,17.739128
2009-09-29,54.520002,54.849998,54.019999,54.24,193800,17.664223
2009-09-30,54.140001,54.229998,52.999998,53.660002,246900,17.475337
2009-10-01,53.580002,53.65,51.799999,51.799999,350700,16.869594
2009-10-02,51.339998,51.75,51.279997,51.460001,553500,16.758867
2009-10-05,51.460001,51.599997,50.849997,51.099998,903900,16.641626
2009-10-06,51.310003,51.919996,50.930002,51.609999,301800,16.807717
2009-10-07,51.259998,51.490002,50.790001,51.360003,975900,16.726301
2009-10-08,51.529999,51.609999,50.450003,50.660002,372600,16.498333
2009-10-09,50.529997,51.0,50.459999,50.799997,338700,16.543925
2009-10-12,51.24,51.51,50.790001,50.930002,167400,16.586264
2009-10-13,50.939999,51.16,50.259996,50.539999,325800,16.459252
2009-10-14,51.099998,51.300001,50.41,51.16,1134000,16.661167
2009-10-15,51.4,52.430002,51.209999,52.320002,838500,17.038942
2009-10-16,51.879999,52.130001,51.51,51.849998,289500,16.885877
2009-10-19,51.879999,52.029997,51.310003,51.580004,864000,16.797948
2009-10-20,51.67,51.67,50.150002,50.209997,418500,16.351781
2009-10-21,50.020002,50.720003,49.509996,49.58,792300,16.146611
2009-10-22,49.669996,50.52,49.370001,50.230001,337800,16.358296
2009-10-23,50.290003,50.390001,49.389999,49.439999,435900,16.101017
2009-10-26,49.700003,49.889997,48.310003,48.48,930900,15.788377
2009-10-27,48.43,48.959999,48.0,48.339998,455400,15.742783
2009-10-28,48.300001,48.300001,46.529998,46.610001,1020900,15.179378
2009-10-29,47.29,47.910001,47.220002,47.64,1550700,15.514816
2009-10-30,47.430001,47.630001,46.580003,46.669999,963600,15.198918
2009-11-02,47.819999,48.630003,47.09,47.549998,1526400,15.485505
2009-11-03,47.139999,48.979998,47.099999,48.950003,815400,15.941442
2009-11-04,49.199999,49.290001,48.0,48.08,1073700,15.65811
2009-11-05,48.630003,49.690001,48.499998,49.480001,384600,16.114045
2009-11-06,49.119999,49.999998,48.970001,49.82,452700,16.224772
2009-11-09,50.17,50.310001,49.77,50.049997,357900,16.299674
2009-11-10,49.82,50.450003,49.709999,50.189999,333000,16.345268
2009-11-11,50.749998,51.300001,50.630001,51.179998,488700,16.667679
2009-11-12,51.08,51.43,50.580002,50.699999,255300,16.511359
2009-11-13,50.820002,50.930002,50.029999,50.310001,301200,16.384349
2009-11-16,50.49,51.470003,50.49,51.310003,557100,16.710018
2009-11-17,51.279997,51.67,50.909998,51.48,294300,16.76538
2009-11-18,51.449999,51.460001,50.76,51.049999,516900,16.625343
2009-11-19,50.479998,50.720003,49.889997,50.219999,356700,16.355039
2009-11-20,49.999998,50.340002,49.750002,50.17,299700,16.338755
2009-11-23,50.349998,50.749998,49.810003,50.040001,252300,16.296419
2009-11-24,50.139999,50.310001,49.650003,50.240004,442200,16.361553
2009-11-25,50.419996,50.870001,50.319998,50.770002,447900,16.534157
2009-11-27,49.1,50.589998,48.919996,50.059999,1019700,16.302932
2009-11-30,49.839998,50.209997,49.779997,50.17,223800,16.338755
2009-12-01,50.09,51.169996,50.09,51.009996,416700,16.612315
2009-12-02,51.209999,51.709997,50.969999,51.339998,826500,16.719786
2009-12-03,51.279997,51.959999,50.900002,50.909998,272100,16.579749
2009-12-04,51.300001,51.890001,50.710001,51.190001,482100,16.670937
2009-12-07,51.08,51.520002,50.770002,51.08,321300,16.635113
2009-12-08,50.68,50.92,50.219999,50.580002,388200,16.47228
2009-12-09,50.419996,50.65,49.880001,50.440001,237900,16.426686
2009-12-10,50.509998,50.909998,50.25,50.349998,247200,16.397375
2009-12-11,50.550001,50.669998,50.09,50.479998,199200,16.439712
2009-12-14,50.710001,51.179998,50.560003,51.16,244800,16.661167
2009-12-15,51.129999,51.140001,50.809999,51.090002,332400,16.638371
2009-12-16,51.220001,51.549997,51.030001,51.179998,231300,16.667679
2009-12-17,50.849997,51.019999,50.479998,50.560003,157800,16.465767
2009-12-18,50.699999,51.689999,50.340002,51.380001,968700,16.733479
2009-12-21,51.730001,52.540003,51.730001,52.42,542400,17.072187
2009-12-22,52.409998,53.550001,52.409998,53.49,275100,17.420666
2009-12-23,53.319998,53.92,53.319998,53.740002,290100,17.502086
2009-12-24,53.740002,53.980001,53.560003,53.980001,69900,17.58025
2009-12-28,53.990004,54.289999,53.509998,54.250002,171900,17.668184
2009-12-29,54.410002,54.410002,53.959997,54.119997,215400,17.625844
2009-12-30,53.969999,54.259998,53.820002,54.220001,427500,17.658413
2009-12-31,54.200003,54.259998,53.639997,53.639997,294900,17.469517
2010-01-04,54.300001,54.499998,53.990004,54.499998,272400,17.749603
2010-01-05,54.51,55.009998,54.360003,54.709997,591000,17.817995
2010-01-06,54.700001,55.5,54.700001,55.439999,548400,18.055743
2010-01-07,55.519999,55.779997,55.039999,55.439999,256800,18.055743
2010-01-08,55.400002,55.690001,54.99,55.690001,589500,18.137163
2010-01-11,56.01,56.150002,55.459997,55.990002,559500,18.234868
2010-01-12,55.07,55.77,54.91,55.279999,750000,18.003634
2010-01-13,55.439999,56.209997,55.199999,56.09,476400,18.267436
2010-01-14,55.999998,56.310001,55.839998,56.130003,1649100,18.280464
2010-01-15,56.049997,56.130003,54.91,55.15,858600,17.961296
2010-01-19,55.249998,56.400003,55.210001,56.400003,634200,18.368398
2010-01-20,56.209997,56.500002,55.169998,56.09,642900,18.267436
2010-01-21,56.059999,56.25,54.890001,55.169998,1025100,17.967809
2010-01-22,55.1,55.700003,54.719999,55.07,1026000,17.935241
2010-01-25,55.279999,55.480001,54.470003,54.840002,460800,17.860335
2010-01-26,55.02,55.720001,54.769999,55.220003,833400,17.984094
2010-01-27,55.130001,55.990002,54.970001,55.98,883500,18.231611
2010-01-28,55.869999,55.919998,54.919996,55.18,537000,17.971066
2010-01-29,55.359999,55.939997,55.270002,55.279999,721200,18.003634
2010-02-01,55.400002,55.919998,55.26,55.860003,473100,18.19253
2010-02-02,56.299999,57.439997,55.779997,57.439997,1623900,18.707104
2010-02-03,57.520002,57.67,56.849997,57.630003,1722600,18.768985
2010-02-04,56.980001,57.200003,54.83,54.979998,1146300,17.905929
2010-02-05,55.15,55.85,53.440001,54.919996,1239000,17.886388
2010-02-08,54.819998,55.029997,54.250002,54.48,429600,17.743089
2010-02-09,55.02,55.729998,54.650002,55.15,346200,17.961296
2010-02-10,54.730001,55.290001,54.209999,55.000002,468900,17.912444
2010-02-11,54.840002,56.130003,54.169996,55.910002,1296000,18.208814
2010-02-12,55.619997,56.689997,55.490004,56.689997,1101000,18.462843
2010-02-16,57.16,57.259998,56.180002,56.889999,409800,18.52798
2010-02-17,57.179998,57.959999,56.889999,57.91,972600,18.860175
2010-02-18,57.959999,58.000002,57.049999,57.169996,809100,18.61917
2010-02-19,57.0,57.449999,56.68,57.200003,344400,18.628942
2010-02-22,57.4,57.449999,56.630001,56.799997,253500,18.498668
2010-02-23,56.740002,56.950001,55.729998,55.779997,741300,18.166474
2010-02-24,56.040001,56.419996,55.82,56.01,324900,18.241381
2010-02-25,55.5,55.939997,55.189997,55.910002,947700,18.208814
2010-02-26,56.01,56.500002,55.650003,56.310001,273300,18.339086
2010-03-01,57.520002,59.290003,57.490002,59.269999,1111800,19.3031
2010-03-02,59.379999,59.950001,59.070002,59.720003,488400,19.449658
2010-03-03,58.700003,58.830002,58.240002,58.380003,878100,19.013246
2010-03-04,58.430002,58.450001,57.75,57.99,269400,18.886229
2010-03-05,58.279999,59.049997,58.270002,59.040001,1598700,19.228194
2010-03-08,59.109999,59.299999,58.869999,59.180002,620100,19.27379
2010-03-09,59.17,60.019999,59.099997,59.65,901800,19.426859
2010-03-10,59.749998,60.630003,59.749998,60.35,1581600,19.654836
2010-03-11,60.250002,60.91,59.76,60.900003,1161900,19.833961
2010-03-12,61.430002,61.430002,59.849997,60.439997,1421700,19.684146
2010-03-15,61.189997,61.42,60.599997,61.290001,1177200,19.960976
2010-03-16,61.560001,61.560001,61.15,61.490004,522900,20.026113
2010-03-17,61.530001,61.610001,61.130001,61.249998,442500,19.947948
2010-03-18,61.139997,61.330004,60.819998,61.080002,397800,19.892583
2010-03-19,60.769999,61.400002,60.730001,60.769999,1092300,19.791621
2010-03-22,60.279997,61.459997,60.129999,61.160002,1034400,19.918638
2010-03-23,61.270002,62.109999,61.1,62.049997,777300,20.208492
2010-03-24,61.9,62.09,61.330004,61.380003,843600,19.990288
2010-03-25,61.679998,62.070002,60.810001,60.860001,899400,19.820933
2010-03-26,60.940001,61.270002,60.069998,60.380001,667500,19.664607
2010-03-29,60.719999,60.810001,60.51,60.67,577200,19.759054
2010-03-30,60.700001,60.700001,60.060001,60.339998,456300,19.651578
2010-03-31,60.259998,60.75,59.859999,59.950001,764100,19.524564
2010-04-01,60.300001,60.879999,60.060001,60.449999,1036800,19.687404
2010-04-05,60.680002,61.220003,60.449999,61.089998,368100,19.895839
2010-04-06,61.02,61.370001,61.000002,61.060003,335400,19.88607
2010-04-07,61.080002,61.240002,60.35,60.75,793200,19.785108
2010-04-08,60.540001,61.320002,60.129999,61.15,217200,19.91538
2010-04-09,61.110003,61.169998,60.549997,61.029997,950100,19.876298
2010-04-12,61.18,61.18,60.620001,60.91,786900,19.837217
2010-04-13,60.819998,61.210001,60.67,60.900003,861300,19.833961
2010-04-14,61.009998,61.590002,60.890001,61.590002,607200,20.058681
2010-04-15,61.560001,61.750002,61.199999,61.430002,315600,20.006572
2010-04-16,61.359999,61.450001,60.300001,60.91,1087200,19.837217
2010-04-19,60.75,61.210001,59.859999,60.389997,600000,19.667862
2010-04-20,60.369999,60.570002,59.859999,60.570002,332100,19.726486
2010-04-21,60.740004,60.740004,59.230001,59.550001,827100,19.394292
2010-04-22,58.839998,59.240004,58.060003,59.09,494400,19.244478
2010-04-23,59.17,60.179998,59.120001,60.099998,464100,19.573415
2010-04-26,60.040003,60.630003,59.660002,59.660002,695700,19.430117
2010-04-27,59.41,60.330002,58.82,58.910002,720600,19.185856
2010-04-28,59.020002,59.369997,58.830002,59.109999,682200,19.250991
2010-04-29,59.470001,61.990002,59.470001,60.849998,2505000,19.817676
2010-04-30,60.559999,61.590002,60.35,60.35,831000,19.654836
2010-05-03,60.490002,61.5,60.32,61.34,594900,19.97726
2010-05-04,60.470003,60.490002,59.280001,59.6,1065000,19.410575
2010-05-05,58.949999,58.949999,56.830004,58.249998,1266600,18.970906
2010-05-06,57.83,58.080002,47.009997,55.830002,2456700,18.182759
2010-05-07,55.26,56.219999,52.549999,53.52,2981100,17.430436
2010-05-10,54.520002,56.689997,54.520002,55.569998,2140500,18.098081
2010-05-11,54.900003,57.08,54.75,56.299999,1343100,18.335828
2010-05-12,56.400003,57.700001,56.379999,57.630003,838200,18.768985
2010-05-13,57.680002,58.039999,57.16,57.35,756600,18.677794
2010-05-14,56.770002,57.0,55.439999,56.139999,990600,18.283719
2010-05-17,56.419996,56.68,55.050001,56.33,1103400,18.345599
2010-05-18,56.689997,57.019999,55.669996,55.860003,1551300,18.19253
2010-05-19,55.690001,56.290003,54.799999,55.509996,979200,18.07854
2010-05-20,54.229998,54.559999,53.200001,53.219999,1120800,17.332732
2010-05-21,52.380003,54.51,52.34,53.400003,912000,17.391355
2010-05-24,53.25,54.08,53.01,53.180002,808800,17.319705
2010-05-25,52.18,53.139999,51.040003,53.080004,1768800,17.287138
2010-05-26,53.280001,54.35,52.82,52.939997,786900,17.24154
2010-05-27,53.939999,54.339998,53.580002,54.279997,609300,17.677952
2010-05-28,54.200003,54.919996,53.84,54.129999,705900,17.629101
2010-06-01,53.980001,54.799999,53.319998,53.419996,864000,17.397867
2010-06-02,53.57,55.690001,53.57,55.679998,726300,18.133906
2010-06-03,56.040001,56.259996,55.409998,56.230001,880500,18.313031
2010-06-04,55.23,55.5,53.619999,53.84,1103700,17.534654
2010-06-07,54.51,54.790003,52.690001,52.74,1095900,17.176405
2010-06-08,52.690001,53.259996,51.250002,51.979998,1147800,16.928887
2010-06-09,52.210001,52.789999,51.499998,51.659998,862500,16.824669
2010-06-10,52.569998,53.470001,52.119999,53.459999,732300,17.410895
2010-06-11,53.070002,54.43,52.970003,54.419998,466200,17.723548
2010-06-14,54.339998,55.480001,54.049999,54.639999,612600,17.795198
2010-06-15,54.650002,55.919998,54.580004,55.77,390900,18.163218
2010-06-16,55.880001,55.880001,55.189997,55.290001,333000,18.006891
2010-06-17,55.619997,55.619997,54.559999,55.1,629700,17.945012
2010-06-18,55.169998,56.099997,55.169998,55.93,1711800,18.215327
2010-06-21,56.470001,56.65,55.18,55.450001,350700,18.059
2010-06-22,55.789999,55.880001,54.369999,54.43,213300,17.726806
2010-06-23,54.279997,55.009998,53.980001,54.609999,684300,17.785428
2010-06-24,54.439997,54.630003,53.790001,54.040003,466500,17.599791
2010-06-25,54.08,55.509996,53.699999,55.15,196200,17.961296
2010-06-28,55.029997,55.619997,54.650002,54.730001,288600,17.82451
2010-06-29,53.770002,53.909998,52.439999,52.77,566400,17.186176
2010-06-30,52.519999,53.020002,51.689999,51.769999,417600,16.860494
2010-07-01,51.639999,51.639999,49.459997,50.560003,903900,16.466422
2010-07-02,50.560003,51.719999,50.509998,50.92,606900,16.583666
2010-07-06,51.499998,51.719999,49.590002,49.939997,1060200,16.264498
2010-07-07,49.949999,51.150003,49.549999,51.069998,495600,16.632517
2010-07-08,51.439997,52.139997,50.68,52.1,260700,16.967969
2010-07-09,52.160002,53.080004,52.119999,53.080004,254700,17.287138
2010-07-12,52.990002,53.33,52.240002,52.409998,381900,17.06893
2010-07-13,52.999998,53.820002,52.949999,53.68,345300,17.482545
2010-07-14,53.669998,53.749998,53.240004,53.639997,480300,17.469517
2010-07-15,53.580002,53.849997,53.049997,53.470001,333600,17.414152
2010-07-16,53.150002,53.390001,51.650002,51.799999,611700,16.870265
2010-07-19,52.039999,52.199999,51.250002,51.840002,182400,16.883293
2010-07-20,51.140001,52.240002,51.0,52.220003,245400,17.007052
2010-07-21,52.169998,52.789999,51.620001,51.769999,328500,16.860494
2010-07-22,52.220003,53.150002,52.000002,52.889997,465900,17.225256
2010-07-23,52.409998,54.289999,52.349997,54.200003,1098600,17.6519
2010-07-26,54.490002,56.619999,54.490002,56.429998,531900,18.378167
2010-07-27,56.76,56.849997,55.569998,55.93,633000,18.215327
2010-07-28,55.779997,56.099997,54.32,54.32,459600,17.690981
2010-07-29,55.160002,55.199999,53.340002,54.190001,582900,17.648642
2010-07-30,53.500002,55.169998,53.349998,54.879999,412800,17.873362
2010-08-02,55.320002,56.139999,55.279999,55.93,288900,18.215327
2010-08-03,55.999998,56.509998,55.530001,56.029999,151500,18.247894
2010-08-04,56.909998,57.250002,56.17,57.090002,152400,18.593117
2010-08-05,56.779999,57.019999,56.429998,56.479998,355800,18.39445
2010-08-06,56.049997,57.110001,55.590002,57.110001,824100,18.59963
2010-08-09,57.129999,57.43,56.809999,57.35,335700,18.677794
2010-08-10,56.84,57.150003,56.059999,56.65,463200,18.449817
2010-08-11,55.999998,55.999998,54.799999,55.029997,275100,17.922213
2010-08-12,53.859999,55.700003,53.859999,55.439999,220800,18.055743
2010-08-13,55.110003,55.480001,54.759996,54.759996,202800,17.834279
2010-08-16,54.389997,55.320002,54.119997,54.790003,4005600,17.844052
2010-08-17,55.210001,56.020002,54.919996,55.66,749700,18.127393
2010-08-18,55.650003,56.020002,55.110003,55.450001,140400,18.059
2010-08-19,55.26,55.270002,53.980001,54.200003,189600,17.6519
2010-08-20,53.909998,54.330002,53.6,54.099998,633600,17.61933
2010-08-23,54.360003,54.719999,53.639997,53.720003,211500,17.495573
2010-08-24,53.01,53.269999,52.549999,52.830002,142200,17.205717
2010-08-25,52.380003,53.830004,52.249998,53.799997,157500,17.521626
2010-08-26,53.870001,53.870001,52.640001,52.750002,418200,17.179662
2010-08-27,52.910002,53.390001,51.740004,53.269999,604800,17.349015
2010-08-30,53.01,53.379999,52.530001,52.650003,363300,17.147095
2010-08-31,52.450001,53.09,52.110003,52.450001,1271700,17.081958
2010-09-01,53.049997,53.930002,53.020002,53.809999,808800,17.524883
2010-09-02,53.73,54.709997,53.73,54.689999,253200,17.811482
2010-09-03,55.169998,55.540003,54.780001,55.309999,382200,18.013404
2010-09-07,54.860001,55.18,54.540001,54.730001,318300,17.82451
2010-09-08,54.819998,55.549999,54.819998,55.469999,486300,18.065513
2010-09-09,55.77,56.319998,55.459997,55.759998,334500,18.15996
2010-09-10,55.810003,56.539999,55.759998,56.539999,239100,18.413992
2010-09-13,56.889999,56.889999,56.369997,56.6,200400,18.433533
2010-09-14,56.379999,56.589998,56.130003,56.419996,615600,18.374909
2010-09-15,56.290003,57.540001,56.290003,57.529999,228900,18.736416
2010-09-16,57.289999,57.389997,56.880003,57.019999,417000,18.570318
2010-09-17,57.48,57.919996,57.220001,57.67,354000,18.782011
2010-09-20,57.719999,58.679998,57.620001,58.5,171600,19.052326
2010-09-21,58.619997,58.619997,58.02,58.290001,401400,18.983934
2010-09-22,58.009998,58.669996,57.709997,58.110003,201300,18.925312
2010-09-23,57.580004,58.709999,57.449999,58.18,107700,18.948109
2010-09-24,58.759998,59.070002,58.66,59.029999,200400,19.224937
2010-09-27,59.159998,59.450003,58.779997,58.880001,165000,19.176085
2010-09-28,59.080004,59.299999,58.199999,59.290003,215700,19.309615
2010-09-29,59.109999,59.25,58.74,59.070002,263700,19.237965
2010-09-30,59.379999,59.630001,58.98,59.369997,243300,19.335668
2010-10-01,59.76,59.76,58.810003,59.310001,158700,19.316128
2010-10-04,59.150002,59.450003,58.810003,59.290003,424200,19.309615
2010-10-05,59.660002,60.659998,59.589998,60.51,206100,19.706945
2010-10-06,60.540001,60.559999,59.589998,59.830004,219000,19.485483
2010-10-07,60.030001,60.27,59.6,60.179998,266700,19.59947
2010-10-08,60.209999,61.080002,60.009996,60.869997,152100,19.824189
2010-10-11,60.91,61.15,60.689999,60.790003,127800,19.798136
2010-10-12,60.549997,61.189997,60.110001,61.139997,89100,19.912123
2010-10-13,61.409998,61.610001,61.110003,61.119999,445800,19.90561
2010-10-14,61.119999,61.320002,60.719999,61.029997,322500,19.876298
2010-10-15,61.530001,61.530001,60.849998,61.359999,275400,19.983773
2010-10-18,61.370001,61.690001,61.279999,61.690001,113400,20.091248
2010-10-19,61.009998,61.279999,60.030001,60.380001,425100,19.664607
2010-10-20,59.479998,59.619999,58.679998,59.059999,1627500,19.234707
2010-10-21,59.41,59.799997,58.66,59.200001,892800,19.280303
2010-10-22,59.259996,59.660002,59.150002,59.550001,338100,19.394292
2010-10-25,59.770002,60.330002,58.590002,58.610001,2067000,19.088151
2010-10-26,58.560001,58.82,57.970001,58.359999,1766400,19.006731
2010-10-27,57.970001,59.059999,57.879999,59.059999,695700,19.234707
2010-10-28,59.290003,59.799997,59.01,59.340002,193800,19.325899
2010-10-29,59.189999,59.68,59.189999,59.539999,360600,19.391034
2010-11-01,59.429998,59.779999,58.830002,59.080004,171000,19.241222
2010-11-02,59.509998,59.509998,58.800001,59.200001,594000,19.280303
2010-11-03,59.400003,59.450003,58.750002,59.280001,570600,19.306358
2010-11-04,59.959997,60.259998,59.52,59.65,308100,19.426859
2010-11-05,59.589998,59.740002,59.109999,59.509998,292200,19.381263
2010-11-08,59.290003,59.6,58.98,59.360001,189900,19.332412
2010-11-09,59.57,59.57,58.640001,58.810003,69000,19.153288
2010-11-10,58.860003,59.269999,58.400002,59.240004,121800,19.293331
2010-11-11,58.599998,59.619999,58.599998,59.41,293100,19.348696
2010-11-12,58.810003,59.209997,58.330004,58.629999,136500,19.094665
2010-11-15,58.810003,59.340002,58.810003,59.040001,132000,19.228194
2010-11-16,58.569998,59.080004,58.060003,58.400002,638700,19.019759
2010-11-17,58.249998,58.789999,58.189997,58.459997,323100,19.039298
2010-11-18,58.830002,59.660002,58.830002,59.209997,327300,19.283559
2010-11-19,59.020002,59.550001,58.9,59.479998,325500,19.371493
2010-11-22,59.379999,60.169996,59.259996,59.859999,492900,19.495252
2010-11-23,59.209997,59.509998,58.970003,59.25,141900,19.296587
2010-11-24,59.580002,60.27,59.580002,60.27,61500,19.628782
2010-11-26,59.820002,60.200003,59.710001,60.069998,27300,19.563644
2010-11-29,59.799997,60.069998,59.180002,60.009996,327900,19.544103
2010-11-30,59.17,59.699999,59.17,59.280001,217200,19.306358
2010-12-01,60.019999,60.559999,60.019999,60.08,298200,19.566902
2010-12-02,60.24,60.700001,60.009996,60.67,585600,19.759054
2010-12-03,60.75,61.160002,60.650002,61.080002,291000,19.892583
2010-12-06,61.119999,61.119999,60.59,60.929998,284400,19.84373
2010-12-07,61.66,61.85,61.309999,61.380003,243900,19.990288
2010-12-08,61.58,61.85,61.290001,61.320002,110400,19.970747
2010-12-09,61.299997,61.299997,60.959999,60.959999,332700,19.853501
