Date,Open,High,Low,Close,Volume,Adj Close
2011-05-27,76.57,77.120003,75.959999,76.339996,16697100,67.782009
2011-05-31,77.339996,77.660004,76.25,77.110001,19311200,68.465693
2011-06-01,76.919998,77.25,75.07,75.269997,27613900,66.83196
2011-06-02,75.300003,75.889999,74.43,75.239998,24105300,66.805325
2011-06-03,74.110001,75.980003,73.970001,75.260002,22377500,66.823086
2011-06-06,75.099998,75.410004,73.400002,73.559998,23437600,65.313658
2011-06-07,74.199997,74.580002,73.440002,73.559998,19165800,65.313658
2011-06-08,73.790001,74.68,73.620003,73.779999,25056600,65.508997
2011-06-09,74.150002,75.18,74.0,74.779999,17272000,66.396893
2011-06-10,74.199997,74.349998,73.209999,73.330002,20968500,65.109446
2011-06-13,73.370003,73.900002,71.480003,72.169998,27750600,64.079483
2011-06-14,73.110001,74.07,73.089996,73.709999,22877700,65.446844
2011-06-15,72.830002,73.480003,71.620003,72.019997,35639900,63.946297
2011-06-16,72.050003,72.790001,71.400002,72.129997,25263900,64.043966
2011-06-17,72.5,72.620003,71.220001,71.68,27123800,63.879102
2011-06-20,71.300003,73.800003,71.139999,71.879997,17361300,64.057333
2011-06-21,72.379997,73.660004,72.330002,73.309998,23195500,65.331707
2011-06-22,73.080002,74.080002,72.860001,73.099998,18549900,65.144562
2011-06-23,71.550003,72.410004,70.449997,72.300003,45453600,64.43163
2011-06-24,72.300003,72.470001,70.830002,70.93,17065700,63.210724
2011-06-27,70.68,71.75,70.510002,71.309998,19694200,63.549366
2011-06-28,71.93,73.419998,71.870003,73.389999,15857800,65.403003
2011-06-29,73.629997,74.760002,73.279999,74.25,21321400,66.16941
2011-06-30,74.5,75.419998,74.489998,75.349998,19417400,67.149696
2011-07-01,75.190002,76.139999,74.550003,76.059998,14888400,67.782426
2011-07-05,76.160004,76.870003,75.970001,76.529999,15683500,68.201277
2011-07-06,76.360001,76.5,75.709999,76.389999,10965300,68.076514
2011-07-07,77.419998,77.650002,76.839996,77.540001,17824000,69.101362
2011-07-08,76.190002,76.889999,76.080002,76.889999,17130000,68.522099
2011-07-11,75.790001,75.800003,74.769997,75.07,19144500,66.900169
2011-07-12,74.760002,75.82,74.699997,74.790001,20545700,66.650643
2011-07-13,75.129997,76.43,75.050003,75.349998,20163000,67.149696
2011-07-14,76.129997,76.290001,74.75,74.849998,22632900,66.704111
2011-07-15,75.699997,76.949997,75.650002,76.860001,27367100,68.495365
2011-07-18,76.529999,76.739998,75.989998,76.599998,20361900,68.263659
2011-07-19,77.150002,78.059998,77.089996,78.0,19557300,69.511299
2011-07-20,78.330002,78.360001,77.650002,77.800003,10517800,69.333068
2011-07-21,78.260002,79.43,78.209999,79.330002,17357000,70.696558
2011-07-22,79.400002,79.830002,78.93,79.730003,11499600,71.053027
2011-07-25,78.739998,79.970001,78.620003,79.410004,15483200,70.767853
2011-07-26,79.360001,79.760002,78.75,79.029999,16968900,70.429204
2011-07-27,78.489998,78.650002,77.300003,77.540001,23784500,69.101362
2011-07-28,77.230003,78.18,77.07,77.220001,19554000,68.816187
2011-07-29,76.190002,77.120003,75.959999,76.449997,17335600,68.129982
2011-08-01,77.800003,77.849998,75.629997,76.339996,21985000,68.031953
2011-08-02,75.910004,76.699997,74.190002,74.209999,27201200,66.133762
2011-08-03,74.32,74.360001,72.050003,73.790001,35564000,65.759472
2011-08-04,72.410004,72.489998,68.269997,68.730003,54526900,61.250152
2011-08-05,69.57,70.160004,64.470001,68.07,66409400,60.661976
2011-08-08,65.309998,66.379997,62.0,62.279999,55993200,55.502098
2011-08-09,63.580002,65.489998,61.099998,65.449997,50399100,58.327107
2011-08-10,64.599998,65.779999,62.93,63.189999,49373700,56.313063
2011-08-11,63.599998,67.459999,63.209999,66.470001,42032600,59.236104
2011-08-12,67.459999,67.849998,66.529999,66.959999,26550500,59.672776
2011-08-15,67.849998,69.349998,67.830002,69.220001,29310600,61.686823
2011-08-16,68.330002,69.050003,67.290001,68.07,29945200,60.661976
2011-08-17,68.830002,69.599998,67.900002,68.339996,21663900,60.902589
2011-08-18,66.209999,66.360001,63.66,64.379997,37247700,57.373554
2011-08-19,63.389999,65.480003,63.0,63.240002,27318700,56.357624
2011-08-22,65.169998,65.190002,62.5,62.73,24525400,55.903125
2011-08-23,63.139999,65.610001,62.709999,65.559998,35853500,58.425136
2011-08-24,65.18,66.07,64.599998,65.949997,18867800,58.772692
2011-08-25,66.419998,66.809998,64.220001,64.559998,26792700,57.533965
2011-08-26,63.919998,66.099998,63.110001,65.809998,23836100,58.647929
2011-08-29,66.849998,67.82,66.330002,67.730003,35543200,60.358981
2011-08-30,67.269997,68.599998,66.709999,68.129997,19838300,60.715444
2011-08-31,68.75,69.639999,67.989998,68.639999,24484800,61.169943
2011-09-01,68.75,69.650002,67.959999,68.120003,21294200,60.706537
2011-09-02,66.309998,66.900002,65.650002,66.220001,20851000,59.013312
2011-09-06,64.110001,65.599998,63.57,65.5,19355500,58.371668
2011-09-07,66.709999,67.940002,66.610001,67.900002,18525700,60.510478
2011-09-08,67.57,68.559998,66.730003,67.110001,18489100,59.806453
2011-09-09,66.230003,66.550003,64.419998,64.889999,35039400,57.828053
2011-09-12,63.759998,65.339996,63.34,65.199997,25756900,58.104314
2011-09-13,65.489998,65.830002,64.190002,65.379997,28204500,58.264725
2011-09-14,65.769997,67.120003,64.480003,66.190002,25715900,58.986578
2011-09-15,67.010002,67.57,66.449997,67.5,17331200,60.154009
2011-09-16,67.510002,67.760002,66.32,67.089996,23036400,60.023384
2011-09-19,65.449997,66.629997,64.75,66.029999,20859900,59.075036
2011-09-20,66.339996,67.169998,65.519997,65.620003,20134400,58.708225
2011-09-21,65.440002,65.68,62.830002,62.889999,26782900,56.265774
2011-09-22,60.669998,60.700001,58.259998,59.34,38066000,53.089697
2011-09-23,58.580002,59.580002,58.369999,58.700001,32795300,52.517109
2011-09-26,59.130001,60.970001,57.950001,60.84,34393200,54.431702
2011-09-27,62.639999,63.330002,61.380001,61.73,32486200,55.227957
2011-09-28,61.84,62.41,59.59,59.709999,23093300,53.420724
2011-09-29,61.25,61.330002,59.060001,60.279999,22869500,53.930686
2011-09-30,59.23,59.959999,58.509998,58.509998,29729400,52.34712
2011-10-03,57.84,58.509998,56.470001,56.52,35065300,50.566729
2011-10-04,55.5,58.540001,54.259998,58.369999,41365500,52.221867
2011-10-05,58.799999,60.700001,57.93,60.52,37565000,54.145408
2011-10-06,60.400002,61.779999,59.720001,61.66,23817200,55.165331
2011-10-07,62.130001,62.18,60.290001,60.900002,24389600,54.485383
2011-10-10,62.029999,63.689999,62.02,63.66,17908000,56.95467
2011-10-11,63.07,64.339996,62.91,63.790001,22428000,57.070978
2011-10-12,64.300003,65.099998,63.84,64.129997,18631200,57.375162
2011-10-13,63.48,64.360001,62.779999,64.040001,15159200,57.294645
2011-10-14,65.129997,66.620003,65.120003,66.599998,16616000,59.584997
2011-10-17,66.419998,66.639999,65.239998,65.389999,18806400,58.502448
2011-10-18,65.309998,67.940002,64.589996,67.489998,24455300,60.381253
2011-10-19,67.190002,68.239998,66.480003,66.790001,24029000,59.754987
2011-10-20,66.75,67.610001,65.919998,67.309998,21877500,60.220212
2011-10-21,68.040001,68.830002,67.709999,68.550003,24170100,61.329607
2011-10-24,68.760002,69.629997,68.57,69.449997,22972500,62.134805
2011-10-25,69.279999,69.410004,67.5,68.0,21918300,60.837536
2011-10-26,69.040001,69.709999,67.489998,69.470001,18182400,62.152702
2011-10-27,71.370003,73.190002,71.18,72.550003,31182400,64.908286
2011-10-28,71.800003,73.169998,71.599998,73.040001,17511200,65.346672
2011-10-31,71.800003,71.849998,69.599998,69.709999,21955100,62.367421
2011-11-01,66.980003,68.480003,66.339996,67.459999,41742200,60.354414
2011-11-02,69.129997,69.68,68.440002,69.489998,20309400,62.170592
2011-11-03,70.5,71.559998,69.57,71.32,19712200,63.807839
2011-11-04,70.699997,71.459999,70.0,71.260002,12552900,63.754161
2011-11-07,71.279999,72.150002,70.400002,71.650002,13468900,64.103082
2011-11-08,72.230003,72.900002,71.269997,72.82,19152700,65.149844
2011-11-09,70.669998,71.349998,69.419998,69.599998,25271600,62.269006
2011-11-10,70.730003,71.330002,69.449997,70.809998,20353600,63.351556
2011-11-11,71.599998,72.550003,71.5,72.260002,14401500,64.648831
2011-11-14,71.82,71.980003,70.650002,71.309998,15382500,63.798891
2011-11-15,71.089996,71.82,70.660004,71.230003,16674700,63.727322
2011-11-16,70.669998,71.980003,70.07,70.160004,21941100,62.770026
2011-11-17,70.129997,70.5,67.910004,68.559998,25535900,61.338549
2011-11-18,68.949997,69.32,67.730003,68.150002,26951700,60.971738
2011-11-21,66.919998,67.349998,65.980003,66.93,20008300,59.88024
2011-11-22,66.860001,67.300003,65.879997,66.300003,18696300,59.316601
2011-11-23,65.349998,65.5,64.279999,64.290001,21787600,57.518313
2011-11-25,64.010002,64.93,63.830002,63.830002,7149800,57.106766
2011-11-28,66.160004,66.779999,65.610001,66.220001,21849800,59.245025
2011-11-29,66.510002,67.889999,66.279999,67.169998,14477100,60.094959
2011-11-30,69.650002,71.07,69.629997,70.870003,32999600,63.405241
2011-12-01,70.68,71.389999,70.089996,70.480003,16332300,63.05632
2011-12-02,71.160004,71.540001,70.279999,70.419998,14939700,63.002635
2011-12-05,71.699997,72.169998,70.68,71.290001,14862000,63.781
2011-12-06,71.239998,71.860001,70.699997,71.279999,13859400,63.772052
2011-12-07,71.0,71.150002,70.0,70.599998,17144300,63.163676
2011-12-08,70.089996,70.459999,68.43,68.629997,17144900,61.401176
2011-12-09,69.059998,70.480003,68.910004,70.190002,15518300,62.796865
2011-12-12,69.339996,69.389999,67.589996,68.550003,19314900,61.329607
2011-12-13,69.080002,69.959999,67.480003,67.910004,18638800,60.757019
2011-12-14,67.110001,67.419998,65.709999,66.0,26684300,59.048197
2011-12-15,66.919998,66.989998,65.550003,65.720001,17749300,58.797691
2011-12-16,65.970001,66.510002,65.459999,66.139999,21970600,59.423913
2011-12-19,66.419998,66.419998,64.800003,64.980003,12537400,58.381707
2011-12-20,66.290001,67.779999,66.209999,67.650002,12663300,60.780585
2011-12-21,67.660004,68.580002,67.230003,68.400002,12025800,61.454427
2011-12-22,68.779999,69.349998,68.550003,69.199997,10988100,62.173188
2011-12-23,69.459999,69.68,69.050003,69.599998,5214100,62.532572
2011-12-27,69.449997,70.099998,69.449997,69.779999,5630300,62.694294
2011-12-28,69.800003,69.970001,68.360001,68.449997,11320700,61.499346
2011-12-29,68.610001,69.239998,68.550003,69.160004,7702100,62.137256
2011-12-30,69.0,69.459999,68.93,69.129997,6580000,62.110296
2012-01-03,70.599998,71.400002,70.489998,71.050003,24254800,63.835338
2012-01-04,70.779999,71.32,70.360001,71.199997,14018500,63.970101
2012-01-05,70.739998,70.910004,70.0,70.860001,12674700,63.664629
2012-01-06,70.989998,71.019997,70.290001,70.440002,8893100,63.287279
2012-01-09,70.589996,70.940002,70.379997,70.779999,12043200,63.592751
2012-01-10,71.889999,71.980003,71.209999,71.410004,13633400,64.158783
2012-01-11,71.080002,71.089996,70.169998,70.449997,13472000,63.296259
2012-01-12,70.07,70.379997,69.480003,69.790001,19704800,62.703281
2012-01-13,69.349998,69.540001,68.739998,69.440002,16217400,62.388823
2012-01-17,70.220001,70.550003,69.709999,69.93,12527000,62.829064
2012-01-18,69.889999,71.110001,69.550003,71.080002,15361800,63.862291
2012-01-19,71.449997,71.629997,71.040001,71.370003,13304400,64.122844
2012-01-20,71.360001,71.639999,70.82,71.379997,15393300,64.131823
2012-01-23,71.629997,72.150002,71.43,71.949997,12987000,64.643943
2012-01-24,71.32,71.790001,71.029999,71.739998,10617200,64.455268
2012-01-25,71.629997,72.860001,70.709999,72.620003,19638100,65.245915
2012-01-26,73.07,73.160004,71.349998,71.629997,16979200,64.356438
2012-01-27,71.309998,71.790001,71.199997,71.480003,9224100,64.221675
2012-01-30,70.660004,71.190002,70.129997,71.139999,13625800,63.916196
2012-01-31,71.650002,71.720001,70.339996,70.690002,14680900,63.511893
2012-02-01,71.330002,71.580002,70.82,70.970001,12776500,63.76346
2012-02-02,71.080002,71.779999,70.860001,71.510002,15471100,64.248627
2012-02-03,72.440002,72.839996,72.029999,72.769997,14996500,65.380677
2012-02-06,72.360001,73.650002,72.25,73.639999,13384600,66.162337
2012-02-07,73.459999,74.139999,72.699997,74.019997,17548700,66.503748
2012-02-08,74.199997,74.300003,73.290001,73.769997,11027800,66.279134
2012-02-09,73.879997,74.059998,73.190002,73.779999,9605400,66.28812
2012-02-10,72.919998,73.169998,72.559998,73.040001,14837000,65.623265
2012-02-13,73.779999,73.830002,73.059998,73.620003,9914300,66.144371
2012-02-14,73.540001,73.879997,73.150002,73.75,14547900,66.261168
2012-02-15,73.989998,74.199997,73.389999,73.629997,14739400,66.153351
2012-02-16,73.779999,74.720001,73.330002,74.589996,18101600,67.015868
2012-02-17,75.18,75.269997,74.43,74.870003,13493000,67.267442
2012-02-21,75.370003,75.790001,75.169998,75.379997,14382300,67.72565
2012-02-22,75.540001,76.07,75.360001,75.550003,12342300,67.878392
2012-02-23,75.599998,76.019997,75.050003,75.93,14088100,68.219803
2012-02-24,76.099998,76.5,76.040001,76.230003,12274900,68.489343
2012-02-27,75.93,76.309998,75.410004,75.989998,11183200,68.273709
2012-02-28,75.889999,76.239998,75.309998,75.739998,16606300,68.049094
2012-02-29,75.82,76.139999,74.669998,74.879997,17244300,67.276421
2012-03-01,75.209999,75.760002,75.029999,75.599998,14007500,67.923311
2012-03-02,75.32,75.620003,74.440002,74.739998,14521300,67.150638
2012-03-05,74.419998,74.480003,73.540001,74.260002,12685200,66.719383
2012-03-06,73.129997,73.330002,72.580002,73.050003,13867800,65.632251
2012-03-07,73.32,73.860001,72.82,73.660004,14482200,66.18031
2012-03-08,74.040001,74.510002,73.669998,74.260002,10298100,66.719383
2012-03-09,74.419998,74.870003,74.07,74.190002,14653200,66.656491
2012-03-12,74.120003,74.230003,73.459999,73.779999,12258700,66.28812
2012-03-13,74.18,74.769997,73.440002,74.669998,17792800,67.087746
2012-03-14,74.720001,74.919998,73.769997,73.949997,13856400,66.440856
2012-03-15,74.040001,74.410004,73.57,74.07,15176600,66.548674
2012-03-16,74.139999,75.029999,74.029999,74.800003,23590400,67.464133
2012-03-19,74.760002,75.470001,74.540001,75.139999,14202700,67.770785
2012-03-20,74.470001,74.559998,73.860001,74.010002,13284100,66.75161
2012-03-21,73.919998,73.93,73.019997,73.129997,16581900,65.95791
2012-03-22,72.32,72.43,71.150002,71.480003,20215300,64.469736
2012-03-23,71.639999,72.489998,71.269997,72.260002,13221900,65.173238
2012-03-26,72.900002,73.0,72.389999,72.800003,10188600,65.660279
2012-03-27,72.93,72.949997,72.050003,72.07,12772900,65.00187
2012-03-28,71.739998,71.989998,70.589996,71.169998,15285200,64.190134
2012-03-29,70.68,71.290001,70.169998,71.169998,16330300,64.190134
2012-03-30,71.699997,71.93,71.040001,71.75,12753300,64.713253
2012-04-02,71.57,72.989998,71.349998,72.449997,17888200,65.344599
2012-04-03,72.300003,72.410004,71.089996,71.82,13994800,64.776388
2012-04-04,70.949997,71.279999,70.529999,70.900002,15830300,63.946617
2012-04-05,70.650002,71.489998,70.410004,70.5,9578900,63.585845
2012-04-09,69.419998,70.139999,69.349998,69.610001,14429600,62.78313
2012-04-10,69.510002,69.629997,68.099998,68.239998,21953000,61.547488
2012-04-11,69.0,69.199997,68.120003,68.260002,12825000,61.56553
2012-04-12,68.32,69.919998,68.269997,69.75,15058900,62.9094
2012-04-13,69.449997,69.660004,68.559998,68.699997,13107500,61.962374
2012-04-16,68.980003,69.199997,67.949997,68.239998,15125400,61.547488
2012-04-17,68.870003,69.699997,68.809998,69.349998,12755300,62.548627
2012-04-18,69.139999,69.639999,69.0,69.209999,10794300,62.422358
2012-04-19,69.25,69.800003,68.860001,69.120003,20972900,62.341188
2012-04-20,69.779999,70.120003,68.940002,68.959999,15095300,62.196876
2012-04-23,67.809998,69.080002,67.68,68.889999,17027600,62.133742
2012-04-24,69.139999,69.629997,68.809998,69.400002,9915300,62.593727
2012-04-25,69.830002,70.129997,69.360001,70.089996,14642800,63.216051
2012-04-26,69.75,70.860001,69.639999,70.830002,11229800,63.883482
2012-04-27,71.0,71.050003,70.440002,70.800003,6835000,63.856426
2012-04-30,70.730003,71.290001,70.529999,71.239998,7609000,64.253269
2012-05-01,71.379997,72.769997,71.260002,72.260002,14255200,65.173238
2012-05-02,71.639999,71.660004,70.879997,71.080002,12082200,64.108964
2012-05-03,71.059998,71.150002,69.690002,69.900002,16040400,63.04469
2012-05-04,69.190002,69.300003,67.970001,68.300003,22188500,61.601608
2012-05-07,67.900002,68.529999,67.440002,68.099998,15208000,61.421219
2012-05-08,67.559998,68.0,66.43,67.879997,25175200,61.222794
2012-05-09,66.839996,67.949997,66.489998,67.550003,21954900,60.925163
2012-05-10,68.220001,68.589996,67.699997,67.839996,12300000,61.186716
2012-05-11,67.360001,68.339996,67.220001,67.339996,10303400,60.735752
2012-05-14,66.510002,66.620003,66.080002,66.220001,13552900,59.725599
2012-05-15,66.260002,66.510002,64.919998,65.120003,16975500,58.733481
2012-05-16,65.279999,66.309998,64.75,64.75,16513300,58.399765
2012-05-17,64.900002,65.410004,64.330002,64.339996,19182200,58.029972
2012-05-18,64.800003,65.160004,63.669998,63.939999,18483400,57.669203
2012-05-21,64.029999,65.470001,63.990002,65.410004,13670400,58.99504
2012-05-22,65.5,66.419998,64.809998,65.25,21336000,58.850729
2012-05-23,64.699997,65.580002,63.779999,65.489998,18881000,59.067189
2012-05-24,65.830002,65.830002,64.620003,65.440002,18681500,59.022097
2012-05-25,65.370003,65.809998,64.989998,65.129997,8014300,58.742495
2012-05-29,65.879997,66.690002,65.540001,66.220001,14053700,59.725599
2012-05-30,65.300003,65.339996,63.98,64.190002,23233700,57.894688
2012-05-31,64.150002,64.32,62.540001,63.630001,26688500,57.389608
2012-06-01,62.349998,62.73,61.959999,62.040001,19510300,55.955544
2012-06-04,62.279999,62.470001,61.110001,61.990002,19034900,55.910449
2012-06-05,61.849998,62.93,61.82,62.52,15802300,56.388469
2012-06-06,63.18,64.510002,63.18,64.449997,20784000,58.129184
2012-06-07,65.290001,65.879997,64.360001,64.489998,14686000,58.165262
2012-06-08,64.019997,64.589996,63.470001,64.5,15584000,58.174283
2012-06-11,65.160004,65.459999,63.529999,63.619999,16148300,57.380587
2012-06-12,63.970001,64.68,63.619999,64.519997,14516300,58.192319
2012-06-13,64.150002,64.790001,63.41,63.700001,12172400,57.452743
2012-06-14,63.849998,64.980003,63.599998,64.699997,14564700,58.354666
2012-06-15,64.830002,65.690002,64.510002,65.620003,15501000,59.470306
2012-06-18,64.970001,65.220001,64.589996,65.029999,14037000,58.935595
2012-06-19,65.540001,66.300003,65.199997,65.970001,15372900,59.787504
2012-06-20,65.940002,66.43,65.099998,65.709999,17623500,59.551868
2012-06-21,65.730003,65.730003,62.91,63.02,18964500,57.113968
2012-06-22,63.439999,63.73,62.669998,63.439999,20063000,57.494605
2012-06-25,62.5,62.52,61.470001,62.02,15553800,56.207684
2012-06-26,62.119999,62.919998,61.669998,62.689999,14262000,56.814893
2012-06-27,63.029999,64.230003,63.029999,63.990002,11657800,57.993063
2012-06-28,63.619999,64.540001,63.330002,64.43,16523500,58.391827
2012-06-29,66.139999,66.5,65.470001,66.370003,21745500,60.150018
2012-07-02,66.370003,66.660004,65.669998,66.400002,14556300,60.177206
2012-07-03,66.93,68.699997,66.870003,67.989998,15691600,61.618193
2012-07-05,67.589996,67.629997,66.860001,67.099998,12141000,60.811601
2012-07-06,66.07,66.589996,65.769997,66.290001,11190600,60.077514
2012-07-09,66.239998,66.360001,65.519997,65.989998,9563900,59.805626
2012-07-10,66.389999,66.589996,64.639999,64.959999,18801100,58.872156
2012-07-11,65.300003,66.169998,65.129997,65.839996,20964900,59.669683
2012-07-12,65.059998,65.959999,64.82,65.620003,19368400,59.470306
2012-07-13,65.889999,66.830002,65.800003,66.769997,10209600,60.512526
2012-07-16,66.559998,67.300003,66.169998,66.989998,11334800,60.71191
2012-07-17,67.370003,67.900002,66.300003,67.830002,17984600,61.473191
2012-07-18,67.589996,68.5,67.449997,68.419998,15518000,62.007895
2012-07-19,68.699997,68.839996,68.209999,68.629997,13989400,62.198214
2012-07-20,68.410004,68.809998,68.099998,68.790001,13664400,62.343222
2012-07-23,67.360001,68.269997,66.93,68.129997,12720500,61.745072
2012-07-24,68.160004,68.230003,66.160004,67.040001,12658900,60.757227
2012-07-25,67.300003,67.580002,66.510002,67.089996,9499500,60.802537
2012-07-26,68.120003,69.230003,68.080002,69.0,14040500,62.533541
2012-07-27,69.370003,70.489998,68.900002,70.220001,15360300,63.639207
2012-07-30,70.120003,70.68,69.900002,70.419998,9733300,63.820461
2012-07-31,70.260002,70.550003,69.580002,69.650002,12015600,63.122626
2012-08-01,69.910004,70.339996,69.160004,69.989998,16144600,63.430759
2012-08-02,69.120003,69.519997,68.160004,68.82,15441300,62.37041
2012-08-03,70.099998,70.870003,70.019997,70.440002,14376000,63.838591
2012-08-06,70.57,71.019997,70.5,70.629997,5936200,64.01078
2012-08-07,71.160004,72.0,71.099998,71.690002,12250900,64.971445
2012-08-08,71.379997,72.0,71.25,71.75,9499000,65.02582
2012-08-09,71.599998,72.510002,71.5,72.239998,11983000,65.469896
2012-08-10,71.75,72.459999,71.309998,72.370003,11315500,65.587718
2012-08-13,72.360001,72.459999,71.75,72.099998,8289000,65.343017
2012-08-14,72.449997,72.529999,71.739998,71.970001,7121300,65.225203
2012-08-15,71.989998,72.169998,71.669998,71.959999,6532100,65.216138
2012-08-16,72.080002,72.730003,71.879997,72.599998,6883900,65.796159
2012-08-17,72.75,72.779999,72.32,72.57,12104100,65.768972
2012-08-20,72.379997,72.580002,72.07,72.32,5567800,65.542401
2012-08-21,72.650002,73.029999,71.970001,72.089996,8730200,65.333953
2012-08-22,71.860001,72.43,71.639999,72.360001,8538800,65.578653
2012-08-23,72.190002,72.389999,71.419998,71.559998,7328600,64.853624
2012-08-24,71.440002,72.18,71.059998,71.980003,7491600,65.234268
2012-08-27,72.059998,72.5,71.769997,72.010002,6067800,65.261455
2012-08-28,71.860001,72.279999,71.730003,72.059998,6820800,65.306765
2012-08-29,72.099998,72.160004,71.510002,71.580002,6351900,64.871753
2012-08-30,71.300003,71.300003,70.610001,70.82,7785400,64.182976
2012-08-31,71.410004,71.889999,70.980003,71.529999,10149900,64.826436
2012-09-04,71.459999,71.510002,70.400002,70.980003,8775000,64.327985
2012-09-05,70.940002,71.199997,70.589996,70.709999,7225000,64.083284
2012-09-06,71.269997,72.68,71.260002,72.199997,13522100,65.433644
2012-09-07,72.370003,73.470001,72.300003,73.449997,13422600,66.566498
2012-09-10,73.349998,73.830002,73.099998,73.129997,5842100,66.276488
2012-09-11,73.349998,74.110001,73.349998,73.910004,7505500,66.983395
2012-09-12,74.349998,74.550003,74.050003,74.360001,8341700,67.391219
2012-09-13,74.529999,76.010002,73.949997,75.57,14174200,68.487821
2012-09-14,76.099998,77.349998,76.019997,76.57,15240300,69.394104
2012-09-17,76.260002,76.809998,75.739998,75.989998,10183500,68.868458
2012-09-18,75.739998,75.769997,74.860001,75.449997,9920200,68.379065
2012-09-19,75.379997,75.449997,74.650002,74.720001,14806800,67.717482
2012-09-20,74.080002,75.080002,73.779999,74.93,11743800,67.9078
2012-09-21,75.239998,75.269997,74.5,74.68,12698200,67.984268
2012-09-24,74.029999,74.5,74.019997,74.300003,7390500,67.638341
2012-09-25,74.5,74.639999,73.419998,73.489998,13493300,66.90096
2012-09-26,73.190002,73.279999,72.540001,72.790001,15803100,66.263724
2012-09-27,73.349998,73.989998,73.040001,73.779999,8327300,67.16496
2012-09-28,73.57,73.639999,72.989998,73.43,8448600,66.846342
2012-10-01,73.940002,74.529999,73.699997,73.800003,11121400,67.18317
2012-10-02,74.300003,74.300003,73.480003,73.93,8791100,67.301512
2012-10-03,73.790001,73.889999,72.669998,73.019997,12575800,66.473099
2012-10-04,73.43,73.940002,73.279999,73.75,11377300,67.137651
2012-10-05,74.169998,74.260002,73.339996,73.580002,13889200,66.982894
2012-10-08,73.169998,73.790001,73.099998,73.699997,5442800,67.092131
2012-10-09,73.769997,74.379997,73.68,73.800003,10290600,67.18317
2012-10-10,73.370003,73.489998,72.220001,72.419998,15191800,65.926895
2012-10-11,73.120003,73.57,72.919998,72.959999,8271700,66.41848
2012-10-12,72.940002,73.07,72.040001,72.559998,10761800,66.054343
2012-10-15,72.43,73.040001,71.910004,72.93,8094000,66.391171
2012-10-16,73.360001,74.230003,73.360001,74.089996,13349300,67.447163
2012-10-17,74.300003,75.07,74.150002,75.019997,10345700,68.293781
2012-10-18,74.68,75.190002,74.629997,75.010002,14412400,68.284682
2012-10-19,74.949997,75.099998,73.559998,73.830002,14092600,67.210479
2012-10-22,73.860001,74.099998,72.720001,73.459999,10843900,66.873651
2012-10-23,72.220001,72.290001,71.230003,71.75,15428500,65.316969
2012-10-24,72.110001,72.25,71.07,71.199997,10695500,64.816278
2012-10-25,71.910004,72.040001,71.019997,71.870003,9793200,65.426212
2012-10-26,71.730003,72.400002,71.599998,71.959999,11008400,65.508139
2012-10-31,72.25,72.470001,71.349998,71.940002,11125800,65.489936
2012-11-01,71.660004,72.389999,71.540001,72.25,9490800,65.772139
2012-11-02,72.489998,72.690002,70.82,71.059998,11264900,64.688831
2012-11-05,70.919998,71.790001,70.839996,71.599998,7417400,65.180416
2012-11-06,71.959999,73.059998,71.919998,72.75,10519200,66.22731
2012-11-07,71.68,71.839996,70.349998,70.849998,19043600,64.49766
2012-11-08,70.800003,71.07,69.529999,69.57,15013300,63.332425
2012-11-09,69.349998,70.370003,69.150002,69.550003,12227700,63.314221
2012-11-12,69.82,69.900002,69.400002,69.690002,5583400,63.441668
2012-11-13,69.07,70.309998,69.0,69.400002,11300600,63.177668
2012-11-14,69.620003,69.75,68.379997,68.559998,19242100,62.412978
2012-11-15,68.589996,69.269997,68.190002,68.650002,14651100,62.494913
2012-11-16,68.75,69.019997,67.769997,68.919998,21477700,62.740702
2012-11-19,69.860001,70.620003,69.809998,70.510002,11458100,64.188148
2012-11-20,70.32,70.589996,69.739998,70.230003,7712500,63.933253
2012-11-21,70.449997,70.699997,70.160004,70.610001,5868500,64.27918
2012-11-23,70.940002,71.610001,70.769997,71.610001,4502400,65.189521
2012-11-26,70.989998,71.040001,70.419998,70.910004,9390500,64.552285
2012-11-27,70.699997,71.010002,70.190002,70.32,7788000,64.015181
2012-11-28,69.650002,71.07,69.43,70.959999,11587900,64.597798
2012-11-29,71.43,71.709999,70.870003,71.120003,10951100,64.743456
2012-11-30,71.199997,71.449997,70.800003,71.059998,8365100,64.688831
2012-12-03,71.599998,71.699997,70.589996,70.669998,9766500,64.333799
2012-12-04,70.699997,71.029999,70.370003,70.410004,11395800,64.097115
2012-12-05,70.629997,71.290001,70.440002,70.900002,12531100,64.54318
2012-12-06,70.75,71.129997,70.629997,71.129997,8106800,64.752555
2012-12-07,71.370003,71.57,71.019997,71.559998,10384400,65.144001
2012-12-10,71.529999,71.809998,71.330002,71.480003,5835800,65.071179
2012-12-11,71.769997,72.169998,71.629997,71.900002,7874700,65.453521
2012-12-12,72.120003,72.82,71.919998,72.160004,9193300,65.690212
2012-12-13,72.07,72.080002,71.199997,71.489998,10767300,65.080278
2012-12-14,71.010002,71.360001,70.910004,71.220001,9441700,64.834489
2012-12-17,71.459999,71.900002,71.330002,71.870003,9494500,65.426212
2012-12-18,71.860001,73.349998,71.720001,73.190002,11187000,66.627862
2012-12-19,73.309998,73.389999,72.650002,72.690002,8090600,66.172691
2012-12-20,72.699997,73.239998,72.550003,73.18,9007400,66.618756
