Date,Open,High,Low,Close,Volume,Adj Close
2011-05-31,135.240005,135.360001,134.300003,135.309998,4150900,121.997478
2011-06-01,135.0,135.050003,132.220001,132.330002,4095400,119.31067
2011-06-02,132.440002,132.679993,131.410004,132.160004,3454700,119.157398
2011-06-03,130.559998,131.860001,130.529999,130.880005,3306300,118.003332
2011-06-06,130.580002,130.789993,129.300003,129.5,2520200,116.759099
2011-06-07,130.100006,130.490005,129.300003,129.380005,2401700,116.65091
2011-06-08,129.190002,129.600006,128.600006,128.850006,3177300,116.173055
2011-06-09,129.179993,130.350006,128.889999,129.820007,1659300,117.047623
2011-06-10,129.240005,129.339996,127.690002,128.039993,2435200,115.442736
2011-06-13,128.259995,128.649994,127.470001,128.139999,1835500,115.532903
2011-06-14,129.259995,130.190002,129.25,129.75,1600500,116.984503
2011-06-15,128.669998,129.059998,127.110001,127.449997,3986300,114.910786
2011-06-16,127.5,128.389999,126.75,127.68,3325900,115.118161
2011-06-17,128.949997,128.970001,127.68,128.089996,2377000,115.487819
2011-06-20,127.629997,129.020004,127.629997,128.789993,1636400,116.118947
2011-06-21,129.389999,130.759995,129.259995,130.5,3154300,117.660714
2011-06-22,130.119995,130.860001,129.639999,129.710007,3310300,116.948444
2011-06-23,127.589996,128.820007,126.639999,128.75,5491400,116.626867
2011-06-24,128.729996,128.820007,127.080002,127.290001,4906600,115.304341
2011-06-27,127.339996,128.880005,127.110001,128.360001,3325900,116.27359
2011-06-28,128.889999,130.070007,128.720001,130.029999,3252800,117.78634
2011-06-29,130.610001,131.369995,130.179993,131.220001,3734000,118.864292
2011-06-30,131.580002,132.630005,131.449997,132.419998,3940200,119.951297
2011-07-01,132.440002,134.550003,132.229996,134.350006,4446100,121.699575
2011-07-05,134.240005,134.550003,133.860001,134.300003,3695200,121.65428
2011-07-06,133.940002,134.600006,133.589996,134.419998,3020500,121.762976
2011-07-07,135.639999,136.169998,135.369995,135.899994,3054900,123.103615
2011-07-08,134.320007,134.899994,133.850006,134.850006,3097200,122.152495
2011-07-11,133.210007,133.630005,132.130005,132.490005,4656300,120.014712
2011-07-12,132.139999,133.240005,131.820007,131.860001,2430900,119.444029
2011-07-13,132.589996,133.669998,132.0,132.330002,2480300,119.869775
2011-07-14,132.619995,133.229996,131.160004,131.410004,2537000,119.036404
2011-07-15,132.110001,132.309998,131.229996,132.160004,3238400,119.715784
2011-07-18,131.509995,131.720001,130.100006,131.020004,2267100,118.683127
2011-07-19,131.759995,133.339996,131.759995,133.210007,2004600,120.666918
2011-07-20,133.529999,133.619995,132.889999,133.139999,2284100,120.603503
2011-07-21,133.860001,135.279999,133.610001,134.960007,3815700,122.252138
2011-07-22,134.979996,135.190002,134.240005,135.050003,1832600,122.33366
2011-07-25,133.779999,134.949997,133.639999,134.339996,2483200,121.690508
2011-07-26,134.220001,134.419998,133.5,133.800003,2279700,121.20136
2011-07-27,133.050003,133.080002,130.899994,131.080002,3551400,118.737475
2011-07-28,131.050003,132.220001,130.479996,130.679993,3922800,118.375131
2011-07-29,129.380005,131.0,128.830002,129.809998,4962800,117.587055
2011-08-01,131.309998,131.460007,128.0,129.199997,5483200,117.034492
2011-08-02,128.300003,128.949997,125.940002,125.989998,6136400,114.126747
2011-08-03,126.099998,126.730003,123.959999,126.650002,6865000,114.724605
2011-08-04,124.860001,125.029999,120.489998,120.669998,9629400,109.30768
2011-08-05,122.199997,122.5,117.290001,120.43,15956400,109.09028
2011-08-08,117.300003,118.739998,112.459999,112.629997,17154500,102.024728
2011-08-09,114.5,118.43,110.660004,118.43,12599000,107.278601
2011-08-10,115.650002,116.660004,112.360001,112.599998,14654300,101.997553
2011-08-11,113.629997,119.309998,113.260002,117.779999,11759500,106.689804
2011-08-12,118.82,119.610001,117.720001,118.580002,5796900,107.414478
2011-08-15,119.610001,121.150002,119.419998,121.029999,4020200,109.633783
2011-08-16,119.940002,121.099998,118.730003,120.010002,5599600,108.709829
2011-08-17,120.650002,121.620003,119.139999,120.129997,3128800,108.818526
2011-08-18,116.940002,117.050003,113.800003,114.849998,6622500,104.035693
2011-08-19,113.339996,116.269997,112.900002,113.120003,7599100,102.468594
2011-08-22,115.610001,115.629997,112.830002,113.120003,4998800,102.468594
2011-08-23,113.550003,116.940002,112.980003,116.830002,6578300,105.829259
2011-08-24,116.580002,118.650002,116.330002,118.510002,4311700,107.35107
2011-08-25,119.150002,119.800003,116.269997,116.660004,4785300,105.675268
2011-08-26,116.089996,118.910004,114.269997,118.419998,5798600,107.26954
2011-08-29,119.940002,121.849998,119.889999,121.790001,3258700,110.322223
2011-08-30,121.279999,122.860001,120.370003,122.040001,3501200,110.548683
2011-08-31,122.889999,123.949997,121.75,122.639999,4543000,111.092185
2011-09-01,122.699997,123.82,121.209999,121.389999,2941800,109.959886
2011-09-02,118.860001,119.480003,117.839996,118.220001,2806300,107.088375
2011-09-06,114.779999,117.550003,114.779999,117.389999,4772700,106.336527
2011-09-07,119.18,120.760002,118.790001,120.68,2464800,109.31674
2011-09-08,119.989998,121.360001,119.18,119.449997,4173500,108.202554
2011-09-09,118.099998,118.489998,115.68,116.260002,5141100,105.31293
2011-09-12,114.830002,117.150002,114.449997,117.059998,4429900,106.037598
2011-09-13,117.43,118.580002,116.599998,118.010002,4040800,106.89815
2011-09-14,118.75,121.190002,117.120003,119.669998,3469800,108.40184
2011-09-15,121.040001,121.879997,120.0,121.830002,3066000,110.358457
2011-09-16,122.330002,123.0,121.370003,122.550003,4447600,111.010663
2011-09-19,120.550003,121.980003,119.769997,121.360001,4101900,109.932712
2011-09-20,121.879997,123.040001,121.050003,121.220001,2426100,109.805895
2011-09-21,121.279999,121.639999,117.459999,117.459999,6616000,106.399935
2011-09-22,114.239998,115.209999,112.300003,113.870003,8307100,103.147974
2011-09-23,113.150002,115.139999,113.019997,114.410004,5883800,103.637128
2011-09-26,115.0,116.769997,113.349998,116.589996,4215200,106.196622
2011-09-27,118.910004,119.93,117.239998,117.910004,4106300,107.398958
2011-09-28,118.18,118.860001,115.370003,115.459999,2069600,105.167358
2011-09-29,117.459999,118.010002,114.32,116.470001,3782600,106.087324
2011-09-30,114.849998,115.82,113.449997,113.690002,4454800,103.555147
2011-10-03,112.870003,114.32,110.199997,110.260002,4839200,100.430913
2011-10-04,108.699997,112.970001,107.800003,112.559998,5900000,102.525876
2011-10-05,112.959999,115.089996,111.970001,114.800003,3930300,104.566197
2011-10-06,114.720001,117.029999,113.93,116.900002,3808100,106.478992
2011-10-07,117.540001,117.639999,115.480003,116.07,3135400,105.722981
2011-10-10,118.050003,120.0,118.050003,119.980003,1717800,109.284428
2011-10-11,119.25,120.410004,119.169998,120.080002,1447800,109.375512
2011-10-12,120.980003,122.529999,120.75,121.07,3990200,110.277257
2011-10-13,120.470001,121.269997,119.510002,120.870003,1850400,110.095089
2011-10-14,122.290001,123.0,121.650002,122.940002,3727400,111.980559
2011-10-17,122.389999,122.470001,120.339996,120.660004,3189800,109.90381
2011-10-18,120.519997,123.93,119.629997,123.059998,8110200,112.089858
2011-10-19,122.809998,123.480003,121.120003,121.510002,5173900,110.678036
2011-10-20,121.849998,122.489998,120.239998,122.089996,2339300,111.206327
2011-10-21,123.519997,124.519997,123.150002,124.330002,4560300,113.246648
2011-10-24,124.550003,126.220001,124.470001,125.949997,4167600,114.722229
2011-10-25,125.309998,125.349998,123.199997,123.5,5160000,112.490636
2011-10-26,124.790001,125.190002,122.629997,124.75,4547300,113.629205
2011-10-27,128.070007,129.850006,127.040001,129.059998,5532900,117.55499
2011-10-28,128.419998,129.270004,127.839996,129.050003,3718900,117.545886
2011-10-31,127.589996,127.690002,125.779999,125.800003,5341200,114.585606
2011-11-01,122.419998,123.919998,121.949997,122.459999,18865300,111.543346
2011-11-02,124.25,124.82,123.209999,124.389999,4202300,113.301297
2011-11-03,125.730003,126.919998,124.019997,126.660004,3129800,115.368942
2011-11-04,125.699997,126.110001,124.440002,125.879997,2511900,114.658469
2011-11-07,125.830002,126.809998,124.639999,126.650002,2145300,115.359832
2011-11-08,127.339996,128.440002,126.150002,128.300003,5425400,116.862745
2011-11-09,125.339996,125.889999,123.309998,123.57,4162000,112.554396
2011-11-10,125.199997,125.360001,123.449997,124.769997,4359200,113.647419
2011-11-11,126.260002,127.43,126.230003,127.099998,1880400,115.769714
2011-11-14,126.639999,126.779999,125.349998,125.879997,2788600,114.658469
2011-11-15,125.629997,127.169998,125.150002,126.580002,2927000,115.296072
2011-11-16,125.260002,126.75,124.309998,124.480003,5489700,113.383277
2011-11-17,124.269997,124.57,121.660004,122.5,5357200,111.579781
2011-11-18,122.879997,123.120003,121.870003,122.339996,2507200,111.434041
2011-11-21,120.57,120.730003,119.080002,120.050003,4396000,109.348188
2011-11-22,119.809998,120.480003,118.919998,119.57,3448400,108.910974
2011-11-23,118.459999,118.580002,116.93,116.93,4129100,106.506317
2011-11-25,116.739998,118.059998,116.639999,116.639999,1583100,106.242168
2011-11-28,119.879997,120.559998,119.220001,120.040001,3976400,109.339077
2011-11-29,120.43,121.25,120.019997,120.470001,3620000,109.730745
2011-11-30,123.889999,125.629997,123.639999,125.400002,5153700,114.221263
2011-12-01,125.279999,126.059998,124.849998,125.360001,3207900,114.184828
2011-12-02,126.550003,126.93,125.190002,125.339996,4746100,114.166607
2011-12-05,127.290001,127.610001,125.889999,126.629997,5694700,115.341611
2011-12-06,126.629997,127.540001,126.199997,126.699997,3054600,115.40537
2011-12-07,126.269997,127.68,125.410004,127.099998,4539300,115.769714
2011-12-08,126.290001,126.599998,124.080002,124.410004,3763300,113.319518
2011-12-09,124.93,126.790001,124.830002,126.459999,2608800,115.186767
2011-12-12,125.370003,125.400002,123.599998,124.639999,2895600,113.529011
2011-12-13,125.32,125.989998,122.879997,123.489998,4534400,112.481526
2011-12-14,123.019997,123.43,121.879997,122.129997,3879700,111.242762
2011-12-15,123.480003,123.599998,122.400002,122.589996,5157900,111.661754
2011-12-16,123.43,124.120003,122.480003,122.779999,6701800,111.834819
2011-12-19,123.230003,123.5,121.199997,121.480003,4096100,110.650711
2011-12-20,123.339996,125.309998,123.339996,125.120003,5738100,113.966224
2011-12-21,125.050003,125.559998,123.919998,125.32,4692700,114.148393
2011-12-22,125.010002,125.809998,124.779999,125.800003,2249200,115.294005
2011-12-23,126.139999,126.860001,125.860001,126.800003,2041600,116.210491
2011-12-27,126.620003,127.25,126.489998,126.879997,2287700,116.283805
2011-12-28,126.93,126.970001,125.169998,125.349998,2126200,114.881582
2011-12-29,125.690002,128.050003,125.620003,126.540001,1470500,115.972203
2011-12-30,126.449997,126.760002,125.959999,125.959999,2177300,115.440639
2012-01-03,128.229996,128.820007,127.870003,128.020004,7948100,117.328606
2012-01-04,127.660004,128.259995,127.150002,128.130005,2542500,117.42942
2012-01-05,127.470001,128.679993,126.879997,128.550003,3389700,117.814343
2012-01-06,128.619995,128.649994,127.739998,128.270004,2787300,117.557727
2012-01-09,128.470001,128.639999,127.849998,128.429993,3002500,117.704355
2012-01-10,129.820007,130.100006,129.410004,129.589996,4025500,118.767482
2012-01-11,129.210007,129.830002,128.979996,129.690002,2978000,118.859137
2012-01-12,130.020004,130.149994,128.990005,130.0,5764200,119.143245
2012-01-13,129.050003,129.5,128.169998,129.5,4881200,118.685002
2012-01-17,130.529999,130.759995,129.509995,129.75,3309600,118.914124
2012-01-18,129.789993,131.279999,129.539993,131.199997,2969700,120.243026
2012-01-19,131.639999,132.029999,131.270004,131.940002,4398700,120.921231
2012-01-20,131.679993,132.0,131.360001,131.910004,2370900,120.893738
2012-01-23,131.979996,132.699997,131.440002,132.029999,4036200,121.003712
2012-01-24,131.279999,131.949997,131.059998,131.910004,2245500,120.893738
2012-01-25,131.710007,133.330002,131.210007,133.009995,3363600,121.901865
2012-01-26,133.630005,133.850006,131.820007,132.330002,3386600,121.27866
2012-01-27,131.720001,132.490005,131.630005,132.25,2288700,121.20534
2012-01-30,130.970001,131.899994,130.509995,131.789993,4161600,120.78375
2012-01-31,132.5,132.639999,131.130005,131.770004,4039500,120.76543
2012-02-01,132.770004,133.580002,132.600006,132.880005,6827000,121.782731
2012-02-02,133.169998,133.490005,132.669998,133.169998,4428500,122.048506
2012-02-03,134.470001,135.089996,134.240005,135.039993,6106000,123.762331
2012-02-06,134.449997,134.960007,134.300003,134.869995,2483700,123.60653
2012-02-07,134.660004,135.479996,134.119995,135.229996,2212800,123.936466
2012-02-08,135.350006,135.690002,134.770004,135.630005,2692700,124.303069
2012-02-09,135.899994,136.050003,135.039993,135.820007,4540000,124.477203
2012-02-10,134.649994,134.940002,134.320007,134.880005,2316800,123.615704
2012-02-13,135.779999,135.990005,135.210007,135.820007,2039300,124.477203
2012-02-14,135.389999,135.729996,134.729996,135.669998,3426800,124.339722
2012-02-15,136.110001,136.440002,134.770004,135.070007,6286600,123.789838
2012-02-16,135.050003,136.639999,134.809998,136.520004,3282700,125.118741
2012-02-17,137.0,137.059998,136.440002,136.850006,3421400,125.421183
2012-02-21,137.229996,137.529999,136.520004,136.949997,3343700,125.512824
2012-02-22,136.720001,137.020004,136.270004,136.490005,3120800,125.091248
2012-02-23,136.429993,137.210007,135.970001,137.139999,7394300,125.686958
2012-02-24,137.389999,137.679993,137.119995,137.369995,2198600,125.897746
2012-02-27,136.509995,138.0,136.270004,137.669998,3529300,126.172695
2012-02-28,137.699997,138.139999,137.410004,138.050003,2770400,126.520964
2012-02-29,138.25,138.669998,137.199997,137.320007,4909900,125.851933
2012-03-01,137.770004,138.479996,137.610001,138.210007,8581300,126.667606
2012-03-02,138.169998,138.300003,137.490005,137.850006,2574000,126.33767
2012-03-05,137.529999,137.679993,136.779999,137.279999,2560000,125.815266
2012-03-06,135.830002,135.889999,134.839996,135.160004,4195300,123.872319
2012-03-07,135.550003,136.389999,135.399994,136.169998,2556000,124.797965
2012-03-08,137.009995,137.800003,136.720001,137.509995,2587000,126.026054
2012-03-09,137.809998,138.410004,137.630005,138.050003,2609700,126.520964
2012-03-12,138.039993,138.240005,137.580002,138.070007,2607600,126.539298
2012-03-13,138.830002,140.610001,138.589996,140.559998,3898600,128.82134
2012-03-14,140.630005,140.949997,139.990005,140.380005,2524000,128.65638
2012-03-15,140.610001,141.270004,140.270004,141.220001,2929300,129.426225
2012-03-16,141.470001,141.589996,141.130005,141.410004,2734500,129.60036
2012-03-19,141.360001,142.410004,141.229996,141.990005,3033500,130.131923
2012-03-20,141.169998,141.740005,140.770004,141.559998,2766900,129.737827
2012-03-21,141.619995,141.779999,141.050003,141.300003,2712800,129.499545
2012-03-22,140.300003,140.649994,139.869995,140.330002,6018200,128.610552
2012-03-23,140.470001,140.919998,139.669998,140.809998,2874200,129.050462
2012-03-26,141.119995,142.059998,141.110001,142.059998,2298800,130.783067
2012-03-27,142.229996,142.330002,141.589996,141.669998,2273800,130.424026
2012-03-28,141.610001,141.820007,140.130005,141.0,3458600,129.807213
2012-03-29,140.110001,140.910004,139.589996,140.710007,3240500,129.54024
2012-03-30,141.429993,141.559998,140.550003,141.210007,2182200,130.000549
2012-04-02,141.119995,142.710007,140.880005,142.320007,3088000,131.022437
2012-04-03,142.130005,142.369995,140.929993,141.779999,3087100,130.525295
2012-04-04,140.679993,140.830002,139.850006,140.270004,4599300,129.135166
2012-04-05,139.910004,140.690002,139.759995,140.300003,2419700,129.162783
2012-04-09,138.539993,139.270004,138.330002,138.690002,2505000,127.680587
2012-04-10,138.429993,138.830002,136.25,136.399994,5502200,125.572362
2012-04-11,137.800003,138.039993,137.25,137.339996,4425000,126.437746
2012-04-12,137.630005,139.389999,137.539993,139.300003,3273400,128.242165
2012-04-13,138.949997,138.960007,137.5,137.589996,2475300,126.667901
2012-04-16,138.339996,138.509995,137.059998,137.479996,3727200,126.566632
2012-04-17,138.320007,139.839996,138.199997,139.529999,2321900,128.453903
2012-04-18,138.979996,139.559998,138.880005,139.110001,2619400,128.067245
2012-04-19,139.110001,139.630005,137.559998,138.279999,3737000,127.30313
2012-04-20,138.820007,139.330002,138.380005,138.399994,1830600,127.413599
2012-04-23,137.039993,137.389999,136.429993,137.279999,2467600,126.382511
2012-04-24,137.429993,138.139999,137.320007,137.789993,2274300,126.852022
2012-04-25,139.160004,139.729996,139.039993,139.729996,3061800,128.638024
2012-04-26,139.399994,140.820007,139.309998,140.660004,2448100,129.494206
2012-04-27,141.110001,141.289993,140.320007,140.910004,3280500,129.724361
2012-04-30,140.619995,140.720001,140.0,140.279999,4696400,129.144367
2012-05-01,140.259995,142.169998,140.139999,141.210007,7853100,130.000549
2012-05-02,140.380005,140.960007,139.949997,140.839996,2097600,129.659911
2012-05-03,140.850006,140.940002,139.490005,139.789993,2236100,128.693259
2012-05-04,139.029999,139.149994,137.419998,137.490005,2153100,126.575847
2012-05-07,136.990005,138.039993,136.919998,137.550003,1929300,126.631082
2012-05-08,136.75,137.25,135.399994,136.990005,3123600,126.115538
2012-05-09,135.580002,137.080002,134.960007,136.169998,4400000,125.360624
2012-05-10,137.149994,137.309998,136.210007,136.490005,2350600,125.655229
2012-05-11,135.649994,137.350006,135.600006,136.029999,3111800,125.231738
2012-05-14,134.789993,135.490005,134.360001,134.619995,4576900,123.933663
2012-05-15,134.479996,135.270004,133.600006,133.830002,4584100,123.20638
2012-05-16,134.389999,135.0,133.270004,133.330002,5452300,122.746071
2012-05-17,133.309998,133.470001,131.25,131.350006,3900400,120.92325
2012-05-18,131.830002,132.050003,130.0,130.220001,3863700,119.882947
2012-05-21,130.580002,132.470001,130.389999,132.429993,3576300,121.917506
2012-05-22,132.75,133.679993,131.779999,132.660004,2705400,122.129258
2012-05-23,131.710007,132.899994,130.460007,132.740005,2535700,122.202909
2012-05-24,133.110001,133.270004,131.869995,132.839996,2878700,122.294963
2012-05-25,132.940002,133.289993,132.25,132.559998,2333500,122.037191
2012-05-29,133.649994,134.380005,133.220001,134.149994,2142000,123.500971
2012-05-30,133.020004,133.059998,131.940002,132.190002,2277100,121.696566
2012-05-31,132.149994,132.889999,130.800003,131.850006,8630500,121.383559
2012-06-01,129.880005,130.289993,128.619995,128.759995,7951400,118.538837
2012-06-04,128.830002,129.169998,127.57,128.600006,3283300,118.391549
2012-06-05,128.279999,129.679993,128.210007,129.330002,3381900,119.063597
2012-06-06,130.410004,132.490005,130.380005,132.360001,5162000,121.85307
2012-06-07,133.929993,133.979996,132.240005,132.529999,2530300,122.009573
2012-06-08,132.160004,133.580002,131.740005,133.520004,2502700,122.920991
2012-06-11,134.679993,134.720001,131.75,132.539993,4924000,122.018774
2012-06-12,132.229996,133.470001,131.619995,133.470001,3935700,122.874957
2012-06-13,132.970001,133.809998,132.100006,132.570007,2060000,122.046406
2012-06-14,132.820007,134.470001,132.449997,133.919998,3932300,123.289232
2012-06-15,134.550003,135.410004,134.270004,135.199997,4882500,124.467623
2012-06-18,134.759995,135.889999,134.460007,135.509995,3275400,124.753012
2012-06-19,135.619995,136.779999,135.460007,136.270004,2559400,126.047067
2012-06-20,136.289993,136.639999,135.0,135.990005,3535500,125.788074
2012-06-21,136.190002,136.320007,132.869995,133.020004,5056500,123.040881
2012-06-22,133.679993,134.240005,133.160004,133.960007,3741500,123.910365
2012-06-25,132.580002,132.630005,131.380005,131.779999,3519100,121.893901
2012-06-26,132.199997,132.899994,131.470001,132.460007,2464600,122.522894
2012-06-27,132.940002,133.940002,132.850006,133.710007,3231000,123.67912
2012-06-28,132.75,133.509995,131.820007,133.389999,3714200,123.383119
2012-06-29,135.779999,136.759995,135.389999,136.75,5740800,126.491054
2012-07-02,137.009995,137.190002,136.080002,137.039993,9686500,126.759292
2012-07-03,137.050003,138.050003,136.899994,137.970001,2943800,127.619531
2012-07-05,137.479996,137.949997,136.850006,137.339996,3758000,127.036789
2012-07-06,136.009995,136.309998,135.399994,135.949997,4103500,125.751067
2012-07-09,135.949997,136.100006,135.25,135.839996,3731900,125.649318
2012-07-10,136.559998,136.759995,134.220001,134.690002,2495100,124.585597
2012-07-11,134.75,135.139999,133.929993,134.639999,6654000,124.539345
2012-07-12,133.880005,134.639999,133.130005,134.020004,2533000,123.965861
2012-07-13,134.380005,136.429993,134.360001,136.300003,3820100,126.074815
2012-07-16,135.929993,136.369995,135.479996,135.979996,2674200,125.778815
2012-07-17,136.539993,137.190002,135.100006,136.899994,6099000,126.629795
2012-07-18,136.600006,138.179993,136.520004,138.009995,3208000,127.656524
2012-07-19,138.190002,138.740005,137.770004,138.289993,3149300,127.915517
2012-07-20,137.5,137.720001,136.880005,137.009995,3181500,126.731543
2012-07-23,135.0,136.0,134.389999,135.669998,4559800,125.492073
2012-07-24,135.720001,135.789993,133.580002,134.539993,2750100,124.446841
2012-07-25,134.75,135.100006,133.789993,134.490005,3134700,124.400603
2012-07-26,136.429993,136.990005,135.809998,136.669998,5517200,126.417054
2012-07-27,137.419998,139.619995,137.210007,139.330002,6071600,128.877504
2012-07-30,139.070007,139.880005,138.820007,139.240005,2410900,128.79426
2012-07-31,139.039993,139.429993,138.429993,138.449997,4953800,128.063517
2012-08-01,139.270004,139.289993,137.970001,138.160004,3811400,127.795279
2012-08-02,137.149994,138.100006,136.149994,137.199997,2773400,126.907292
2012-08-03,139.149994,140.190002,139.059998,139.869995,15986900,129.376988
2012-08-06,140.279999,140.720001,140.119995,140.199997,2727400,129.682233
2012-08-07,140.770004,141.479996,140.729996,140.910004,2064900,130.338975
2012-08-08,140.389999,141.220001,140.369995,141.110001,2544300,130.523968
2012-08-09,140.839996,141.440002,140.720001,141.199997,1429400,130.607213
2012-08-10,140.639999,141.470001,140.380005,141.380005,2340100,130.773717
2012-08-13,141.199997,141.410004,140.610001,141.320007,2452900,130.71822
2012-08-14,141.869995,141.960007,140.949997,141.399994,1957700,130.792206
2012-08-15,141.220001,141.75,141.139999,141.559998,1510300,130.940207
2012-08-16,141.740005,142.740005,141.389999,142.559998,2476500,131.865187
2012-08-17,142.809998,142.889999,142.440002,142.789993,2361800,132.077928
2012-08-20,142.589996,142.830002,142.179993,142.830002,2412200,132.114935
2012-08-21,143.119995,143.669998,142.029999,142.369995,2576300,131.689438
2012-08-22,141.979996,142.619995,141.660004,142.399994,2787600,131.717187
2012-08-23,142.039993,142.059998,141.039993,141.259995,2238500,130.66271
2012-08-24,140.869995,142.389999,140.789993,142.169998,2752000,131.504445
2012-08-27,142.490005,142.660004,141.919998,142.110001,1622100,131.448949
2012-08-28,141.770004,142.419998,141.5,141.960007,1483800,131.310207
2012-08-29,142.130005,142.479996,141.720001,142.100006,2054400,131.439704
2012-08-30,141.479996,141.509995,140.770004,141.080002,2324900,130.49622
2012-08-31,141.860001,142.399994,140.929993,141.880005,4672400,131.236207
2012-09-04,141.630005,142.029999,140.710007,141.279999,12818000,130.681213
2012-09-05,141.669998,142.020004,141.199997,141.479996,3378500,130.866206
2012-09-06,142.360001,144.369995,142.330002,144.350006,2754500,133.520909
2012-09-07,144.610001,145.0,144.490005,145.0,3132600,134.122141
2012-09-10,144.770004,145.029999,144.070007,144.100006,1958100,133.289664
2012-09-11,144.210007,144.960007,144.160004,144.460007,2265200,133.622658
2012-09-12,145.0,145.149994,144.5,145.039993,2398000,134.159134
2012-09-13,144.979996,147.660004,144.770004,147.330002,4307200,136.277347
2012-09-14,147.479996,148.740005,147.389999,147.880005,4585800,136.786089
2012-09-17,147.570007,147.820007,147.0,147.419998,1742800,136.360592
2012-09-18,147.119995,147.429993,146.880005,147.279999,5051000,136.231095
2012-09-19,147.419998,147.809998,147.059998,147.389999,4027100,136.332843
2012-09-20,146.630005,147.429993,146.259995,147.330002,2822600,136.277347
2012-09-21,148.070007,148.080002,147.169998,147.169998,2471400,136.129347
2012-09-24,146.580002,147.380005,146.460007,147.020004,4001100,135.990605
2012-09-25,146.580002,146.839996,144.669998,144.759995,3883200,134.630894
2012-09-26,144.669998,144.699997,143.539993,143.929993,2314700,133.858969
2012-09-27,144.490005,145.570007,144.100006,145.309998,2241400,135.142413
2012-09-28,144.690002,145.149994,144.059998,144.399994,5039300,134.296084
2012-10-01,145.139999,146.289993,144.610001,144.919998,13883000,134.779702
2012-10-02,145.5,145.729996,144.429993,145.130005,2863900,134.975015
2012-10-03,145.509995,146.020004,144.720001,145.660004,2433800,135.467928
2012-10-04,146.229996,146.919998,146.050003,146.809998,2775700,136.537455
2012-10-05,147.5,147.759995,146.309998,146.699997,2129500,136.435152
2012-10-08,146.179993,146.479996,145.919998,146.220001,995500,135.988742
2012-10-09,146.119995,146.240005,144.75,144.839996,3065700,134.705298
2012-10-10,144.779999,144.889999,143.679993,143.929993,3563300,133.858969
2012-10-11,144.880005,145.080002,143.949997,144.020004,2744700,133.942683
2012-10-12,144.039993,144.529999,143.179993,143.410004,2120900,133.375365
2012-10-15,143.820007,144.809998,143.369995,144.600006,1666600,134.482101
2012-10-16,145.360001,146.240005,145.25,146.199997,2968100,135.970137
2012-10-17,146.259995,146.929993,146.009995,146.779999,2008200,136.509556
2012-10-18,146.449997,147.130005,145.940002,146.470001,4497700,136.221249
2012-10-19,146.160004,146.160004,143.639999,143.860001,2701400,133.793875
2012-10-22,143.759995,144.25,142.860001,144.020004,2758500,133.942683
2012-10-23,142.479996,142.630005,141.419998,141.949997,2739700,132.017517
2012-10-24,142.490005,142.679993,141.380005,141.589996,2070000,131.682706
2012-10-25,142.619995,142.850006,141.169998,142.020004,4366500,132.082626
2012-10-26,141.929993,142.410004,140.970001,141.929993,2126200,131.998913
2012-10-31,142.449997,142.619995,141.25,141.479996,4116100,131.580403
2012-11-01,142.229996,143.589996,142.110001,143.460007,10818100,133.421869
2012-11-02,144.279999,144.279999,142.0,142.100006,3895300,132.15703
2012-11-05,141.929993,142.729996,141.5,142.410004,1818100,132.445336
2012-11-06,142.869995,144.089996,142.729996,143.509995,2637100,133.468359
2012-11-07,142.259995,142.259995,139.639999,140.25,4675900,130.436472
2012-11-08,140.279999,140.970001,138.529999,138.580002,6391100,128.883326
2012-11-09,138.190002,140.020004,138.110001,138.600006,4112500,128.901931
2012-11-12,139.149994,139.380005,138.529999,138.869995,2144200,129.153028
2012-11-13,138.080002,139.809998,137.929993,138.320007,2777100,128.641524
2012-11-14,138.800003,138.970001,136.169998,136.580002,3405200,127.02327
2012-11-15,136.520004,137.039993,135.710007,136.279999,2905500,126.744258
2012-11-16,136.399994,137.179993,135.25,136.839996,4330300,127.265072
2012-11-19,138.470001,139.740005,138.389999,139.740005,3735900,129.962162
2012-11-20,139.490005,139.979996,138.660004,139.789993,2072600,130.008653
2012-11-21,139.860001,140.130005,139.619995,140.080002,4304800,130.278369
2012-11-23,140.729996,141.960007,140.610001,141.830002,1789000,131.905918
2012-11-26,141.240005,141.779999,140.779999,141.779999,2865900,131.859414
2012-11-27,141.509995,141.970001,140.809998,140.929993,1971800,131.068884
2012-11-28,140.330002,142.130005,139.580002,142.009995,2919000,132.073317
2012-11-29,142.600006,143.110001,141.970001,142.710007,3443200,132.724348
2012-11-30,142.75,143.009995,142.25,142.710007,2624400,132.724348
2012-12-03,143.410004,143.539993,141.929993,142.039993,4010300,132.101216
2012-12-04,142.039993,142.449997,141.460007,141.800003,3461700,131.878019
2012-12-05,141.979996,142.740005,140.960007,142.059998,4380300,132.119821
2012-12-06,141.990005,142.630005,141.759995,142.5,6309900,132.529036
2012-12-07,143.169998,143.270004,142.279999,143.0,6025500,132.99405
2012-12-10,142.839996,143.419998,142.75,143.130005,9889400,133.114958
2012-12-11,143.690002,144.720001,143.610001,143.960007,6741600,133.886883
2012-12-12,144.630005,145.160004,143.949997,144.160004,5797400,134.072886
2012-12-13,144.050003,144.449997,142.889999,143.259995,4064500,133.235852
2012-12-14,142.940002,143.190002,142.479996,142.759995,3204000,132.770838
2012-12-17,143.100006,144.440002,143.050003,144.339996,5666900,134.240284
