Date,Open,High,Low,Close,Volume,Adj Close
2009-09-15,33.639999,33.700001,32.93,33.619999,40960000,15.495435
2009-09-16,33.799999,34.169998,33.509998,34.07,26933800,15.70284
2009-09-17,33.950001,34.349998,33.75,33.950001,22741400,15.647532
2009-09-18,34.060001,34.400002,33.720001,34.369999,15416400,15.872434
2009-09-21,34.02,34.529999,33.82,34.279999,45754800,15.830871
2009-09-22,34.529999,34.740002,34.32,34.5,27444400,15.932469
2009-09-23,34.650002,34.73,34.029999,34.029999,21887400,15.715418
2009-09-24,34.150002,34.189999,33.400002,33.669998,25641200,15.549166
2009-09-25,33.509998,33.880001,33.299999,33.470001,23585200,15.456805
2009-09-28,33.57,34.209999,33.48,34.040001,15221000,15.720037
2009-09-29,34.200001,34.57,34.049999,34.360001,19487000,15.867816
2009-09-30,34.369999,34.490002,33.68,34.130001,27452000,15.7616
2009-10-01,33.93,34.040001,33.07,33.18,44819800,15.322879
2009-10-02,32.790001,33.220001,32.790001,32.810001,25355400,15.15201
2009-10-05,32.82,33.860001,32.82,33.779999,37983000,15.599965
2009-10-06,34.07,34.709999,34.029999,34.639999,29851800,15.997123
2009-10-07,34.77,34.900002,34.470001,34.650002,16169200,16.001742
2009-10-08,34.900002,35.490002,34.709999,35.240002,35309800,16.27421
2009-10-09,35.220001,35.330002,34.869999,35.259998,21662400,16.283445
2009-10-12,35.5,35.75,35.290001,35.5,16208200,16.39428
2009-10-13,35.25,35.580002,35.240002,35.389999,14626600,16.343481
2009-10-14,35.849998,36.32,35.720001,36.200001,34872400,16.717548
2009-10-15,36.099998,36.610001,35.970001,36.43,18379400,16.823764
2009-10-16,36.150002,36.529999,35.799999,36.25,17607000,16.740638
2009-10-19,36.48,37.029999,36.299999,36.740002,16717600,16.966926
2009-10-20,36.82,36.82,36.07,36.299999,24875200,16.763728
2009-10-21,36.259998,36.889999,35.5,35.5,55000800,16.39428
2009-10-22,35.59,36.630001,35.540001,36.509998,42992400,16.860708
2009-10-23,36.799999,36.869999,35.959999,36.110001,26048200,16.675985
2009-10-26,36.200001,36.82,35.860001,36.16,22972000,16.699075
2009-10-27,36.0,36.07,34.790001,35.02,57541200,16.172611
2009-10-28,35.0,35.200001,33.759998,33.880001,40991600,15.646147
2009-10-29,34.23,34.959999,34.0,34.720001,24991200,16.034068
2009-10-30,34.630001,34.810001,33.599998,33.759998,29651400,15.590729
2009-11-02,34.0,34.389999,33.310001,34.02,40742200,15.7108
2009-11-03,33.75,34.380001,33.459999,34.369999,32496600,15.872434
2009-11-04,34.52,34.799999,34.130001,34.220001,30820800,15.803163
2009-11-05,33.900002,34.439999,33.509998,34.310001,34130400,15.844726
2009-11-06,34.049999,34.790001,33.93,34.700001,22879000,16.024832
2009-11-09,35.139999,35.639999,34.950001,35.619999,22402200,16.449697
2009-11-10,35.439999,36.02,35.439999,35.77,18359000,16.518969
2009-11-11,35.77,36.279999,35.369999,35.599998,27437400,16.440461
2009-11-12,35.470001,35.779999,34.860001,34.990002,25973600,16.158757
2009-11-13,35.049999,35.509998,34.720001,35.41,22882600,16.352717
2009-11-16,35.59,36.25,35.540001,36.110001,23031400,16.675985
2009-11-17,36.110001,36.110001,35.23,35.75,27769400,16.509733
2009-11-18,35.66,35.900002,35.400002,35.73,14285800,16.500496
2009-11-19,35.389999,35.41,34.779999,35.099998,28463000,16.209555
2009-11-20,34.849998,35.59,34.650002,35.029999,22703600,16.177229
2009-11-23,35.619999,35.66,35.040001,35.169998,38340600,16.241882
2009-11-24,35.27,35.290001,34.799999,34.880001,43689400,16.107958
2009-11-25,35.110001,35.700001,35.09,35.650002,26638000,16.463552
2009-11-27,34.970001,35.48,34.529999,34.970001,17118800,16.149521
2009-11-30,34.91,35.029999,34.09,34.560001,40612400,15.960179
2009-12-01,34.790001,35.459999,34.57,35.189999,24177400,16.251118
2009-12-02,35.18,35.740002,35.119999,35.25,19965800,16.278827
2009-12-03,34.93,35.360001,34.57,34.650002,38710800,16.001742
2009-12-04,35.27,35.68,34.509998,35.02,37883200,16.172611
2009-12-07,35.130001,35.380001,34.970001,35.040001,18769400,16.181848
2009-12-08,34.689999,35.02,34.330002,34.75,34739200,16.047922
2009-12-09,34.830002,34.830002,34.150002,34.450001,20109400,15.909379
2009-12-10,34.580002,35.119999,34.580002,34.990002,18422400,16.158757
2009-12-11,35.279999,35.509998,35.080002,35.490002,17446200,16.389663
2009-12-14,35.66,35.950001,35.32,35.73,14910200,16.500496
2009-12-15,35.599998,35.68,35.299999,35.34,16507200,16.32039
2009-12-16,35.509998,35.849998,35.509998,35.650002,23749000,16.463552
2009-12-17,35.349998,35.52,35.220001,35.330002,16881600,16.315773
2009-12-18,35.25,35.299999,34.439999,35.139999,28990000,16.367006
2009-12-21,35.200001,35.860001,35.09,35.860001,19963000,16.702358
2009-12-22,35.900002,36.049999,35.709999,35.900002,11922000,16.720989
2009-12-23,36.049999,36.290001,35.790001,36.25,21732800,16.884006
2009-12-24,36.290001,36.450001,36.169998,36.290001,11862200,16.902637
2009-12-28,36.470001,36.59,36.189999,36.330002,30343800,16.921268
2009-12-29,36.48,36.490002,36.220001,36.330002,6389200,16.921268
2009-12-30,36.240002,36.32,35.93,36.02,9962800,16.77688
2009-12-31,36.139999,36.240002,35.599998,35.599998,7988000,16.581258
2010-01-04,35.849998,36.23,35.849998,35.939999,17829800,16.739618
2010-01-05,35.950001,36.189999,35.689999,36.169998,17842800,16.846744
2010-01-06,36.09,36.5,36.09,36.5,23093400,17.000447
2010-01-07,36.77,36.82,36.220001,36.599998,32682200,17.047023
2010-01-08,36.349998,36.610001,36.23,36.52,22503000,17.009763
2010-01-11,36.610001,36.700001,36.200001,36.41,17027400,16.958529
2010-01-12,36.240002,36.41,35.939999,36.16,30935400,16.842087
2010-01-13,36.240002,36.669998,36.040001,36.560001,18023400,17.028394
2010-01-14,36.400002,36.529999,36.049999,36.259998,27496600,16.888663
2010-01-15,36.189999,36.459999,35.77,35.830002,22677600,16.688385
2010-01-19,35.93,36.240002,35.849998,36.139999,19220400,16.832772
2010-01-20,35.91,36.060001,35.529999,35.84,18666000,16.693042
2010-01-21,35.799999,36.080002,35.139999,35.259998,34946400,16.422897
2010-01-22,35.200001,35.490002,34.709999,34.720001,37940600,16.171385
2010-01-25,35.0,35.099998,34.650002,35.009998,21575200,16.306456
2010-01-26,34.790001,35.369999,34.639999,34.950001,24014800,16.278511
2010-01-27,34.860001,35.150002,34.560001,35.139999,25268600,16.367006
2010-01-28,35.200001,35.330002,34.540001,34.68,29636400,16.152754
2010-01-29,34.849998,35.43,34.599998,34.619999,22598800,16.124808
2010-02-01,34.82,35.279999,34.630001,35.23,27560200,16.408925
2010-02-02,35.450001,36.009998,35.349998,35.939999,23837800,16.739618
2010-02-03,35.830002,35.860001,35.400002,35.630001,23748800,16.595232
2010-02-04,35.5,35.66,34.669998,34.689999,42555800,16.157411
2010-02-05,34.639999,34.869999,34.110001,34.75,33526600,16.185358
2010-02-08,34.700001,35.0,34.5,34.509998,25073800,16.073573
2010-02-09,35.060001,35.290001,34.650002,35.23,26778200,16.408925
2010-02-10,35.080002,35.330002,34.779999,35.07,14652200,16.334402
2010-02-11,35.009998,35.470001,34.700001,35.439999,21374800,16.506735
2010-02-12,35.07,35.470001,34.990002,35.450001,21644200,16.511394
2010-02-16,35.779999,35.990002,35.48,35.990002,14230600,16.762908
2010-02-17,36.16,36.470001,36.07,36.470001,17929200,16.986475
2010-02-18,36.349998,36.68,36.16,36.68,17812600,17.084285
2010-02-19,36.599998,36.970001,36.470001,36.77,19440800,17.126204
2010-02-22,36.950001,37.0,36.669998,36.790001,14206400,17.13552
2010-02-23,36.630001,36.849998,36.169998,36.400002,31715400,16.953872
2010-02-24,36.48,37.0,36.389999,37.0,18488600,17.23333
2010-02-25,36.560001,37.330002,36.330002,37.310001,21259000,17.377718
2010-02-26,37.32,37.43,37.02,37.299999,13228400,17.37306
2010-03-01,37.509998,38.16,37.220001,38.16,23429600,17.773618
2010-03-02,38.299999,38.299999,37.919998,37.919998,29456800,17.661834
2010-03-03,37.959999,38.470001,37.919998,38.049999,24848600,17.722384
2010-03-04,38.380001,38.900002,38.380001,38.790001,29605600,18.067051
2010-03-05,39.040001,39.48,38.91,39.34,27762000,18.323222
2010-03-08,39.470001,39.68,39.419998,39.610001,16252800,18.448979
2010-03-09,39.41,39.790001,39.25,39.48,22230200,18.388429
2010-03-10,39.5,39.880001,39.400002,39.689999,19260400,18.486239
2010-03-11,39.540001,39.959999,39.450001,39.869999,31676400,18.570077
2010-03-12,40.060001,40.220001,39.779999,40.189999,26610000,18.719122
2010-03-15,40.150002,40.32,39.810001,40.32,26481200,18.779672
2010-03-16,40.41,40.68,40.240002,40.68,21569600,18.947348
2010-03-17,40.75,40.939999,40.549999,40.790001,29948800,18.998583
2010-03-18,40.84,40.939999,40.599998,40.830002,21666200,19.017214
2010-03-19,40.490002,40.91,40.310001,40.490002,21411400,18.879662
2010-03-22,40.189999,41.41,40.18,41.32,27452800,19.266673
2010-03-23,41.279999,41.759998,41.060001,41.700001,31634000,19.44386
2010-03-24,41.540001,41.59,41.07,41.119999,22411400,19.173416
2010-03-25,41.5,41.849998,41.259998,41.259998,36549400,19.238695
2010-03-26,41.389999,41.900002,41.27,41.619999,21410200,19.406556
2010-03-29,41.790001,41.790001,41.34,41.59,19814800,19.392568
2010-03-30,41.650002,41.98,41.380001,41.59,18781600,19.392568
2010-03-31,41.48,41.650002,41.279999,41.299999,23596000,19.257347
2010-04-01,41.490002,41.84,41.389999,41.799999,24145800,19.490487
2010-04-05,41.970001,42.360001,41.700001,42.310001,18779200,19.72829
2010-04-06,42.200001,42.52,42.09,42.48,11902400,19.807557
2010-04-07,42.48,42.639999,42.049999,42.240002,30889200,19.695651
2010-04-08,42.049999,42.490002,41.73,42.34,36185800,19.742278
2010-04-09,42.43,42.799999,42.150002,42.799999,26060000,19.956766
2010-04-12,42.830002,42.84,42.599998,42.68,16368400,19.900813
2010-04-13,42.59,42.98,42.48,42.869999,19449400,19.989406
2010-04-14,43.099998,43.889999,43.029999,43.810001,27385600,20.42771
2010-04-15,43.740002,44.029999,43.650002,43.939999,19020600,20.488325
2010-04-16,43.75,43.950001,43.060001,43.369999,35597200,20.222546
2010-04-19,43.150002,43.490002,42.290001,43.029999,39682800,20.06401
2010-04-20,43.18,43.48,42.939999,43.259998,24286200,20.171255
2010-04-21,43.32,43.900002,42.869999,43.77,31688200,20.409058
2010-04-22,43.59,44.98,43.389999,44.779999,25070200,20.88
2010-04-23,44.740002,45.209999,44.529999,45.119999,43244600,21.038535
2010-04-26,45.25,45.639999,45.18,45.400002,23224400,21.169094
2010-04-27,45.189999,45.290001,43.75,43.830002,51930400,20.437036
2010-04-28,43.970001,44.5,43.27,43.419998,39686200,20.245859
2010-04-29,43.84,44.400002,43.66,44.23,26400200,20.623546
2010-04-30,44.369999,44.400002,42.709999,42.759998,56033200,19.938115
2010-05-03,42.93,43.860001,42.860001,43.57,40156000,20.315802
2010-05-04,43.049999,43.200001,42.240002,42.509998,42165800,19.821545
2010-05-05,41.970001,43.470001,41.939999,42.5,49969200,19.816883
2010-05-06,41.869999,43.509998,38.41,40.84,77268600,19.042859
2010-05-07,40.740002,41.439999,39.119999,39.790001,65452400,18.553266
2010-05-10,41.759998,42.139999,41.349998,42.110001,36834600,19.635034
2010-05-11,41.610001,42.740002,41.400002,42.27,37601000,19.709639
2010-05-12,42.220001,43.110001,42.080002,43.07,29383800,20.082662
2010-05-13,42.84,43.07,41.5,41.580002,46223000,19.387906
2010-05-14,41.220001,41.380001,40.439999,40.810001,46965600,19.028871
2010-05-17,41.049999,41.310001,39.939999,41.139999,34144600,19.182742
2010-05-18,41.650002,41.91,40.110001,40.209999,60585600,18.749102
2010-05-19,40.060001,40.529999,39.32,39.970001,58180000,18.637196
2010-05-20,39.0,39.919998,38.689999,38.919998,75102800,18.147601
2010-05-21,38.970001,40.150002,38.290001,39.75,67083200,18.534614
2010-05-24,39.91,40.130001,39.419998,39.560001,39025000,18.446021
2010-05-25,38.5,40.09,38.23,39.990002,53460800,18.646522
2010-05-26,40.5,40.599998,39.110001,39.259998,38454400,18.306136
2010-05-27,40.0,40.830002,39.880001,40.779999,31798600,19.014881
2010-05-28,40.830002,41.16,40.18,40.639999,37889600,18.949603
2010-06-01,39.919998,40.810001,39.669998,39.669998,29737600,18.497311
2010-06-02,39.810001,40.389999,39.470001,40.389999,31140000,18.833033
2010-06-03,40.599998,41.09,40.130001,40.66,39432000,18.958928
2010-06-04,39.849998,39.93,38.57,38.720001,47594400,18.054347
2010-06-07,38.93,39.220001,37.75,37.759998,30954600,17.606717
2010-06-08,38.09,38.279999,37.18,38.240002,42399400,17.830533
2010-06-09,38.43,39.299999,38.169998,38.43,28970000,17.919125
2010-06-10,39.049999,39.560001,38.889999,39.490002,26765000,18.413382
2010-06-11,39.0,39.970001,38.709999,39.75,29001400,18.534614
2010-06-14,40.299999,40.75,40.029999,40.169998,29617000,18.730451
2010-06-15,40.130001,40.759998,39.869999,40.720001,38223400,18.986906
2010-06-16,40.560001,40.59,39.889999,40.23,32470400,18.758428
2010-06-17,40.369999,40.459999,39.470001,39.860001,29304200,18.585905
2010-06-18,39.77,40.099998,39.34,39.41,33036200,18.440848
2010-06-21,39.799999,40.049999,38.299999,38.57,53695800,18.047793
2010-06-22,38.66,39.23,37.740002,37.82,44947800,17.696851
2010-06-23,38.16,38.5,37.349998,38.09,41570600,17.82319
2010-06-24,37.810001,37.98,36.939999,37.18,35682200,17.39738
2010-06-25,37.049999,37.720001,36.75,37.439999,24397600,17.519039
2010-06-28,37.580002,37.689999,36.919998,37.119999,31726800,17.369304
2010-06-29,36.5,36.560001,35.610001,35.82,57724000,16.761004
2010-06-30,35.709999,36.5,35.529999,35.650002,28752400,16.681458
2010-07-01,35.5,36.439999,34.919998,36.330002,47823000,16.999646
2010-07-02,36.459999,36.57,35.709999,35.799999,25132000,16.751646
2010-07-06,36.650002,36.799999,35.049999,35.310001,38731800,16.522364
2010-07-07,35.200001,36.5,35.200001,36.419998,40516800,17.041758
2010-07-08,36.950001,36.98,35.970001,36.419998,35902600,17.041758
2010-07-09,36.310001,36.950001,36.189999,36.950001,19472200,17.289758
2010-07-12,36.799999,37.09,36.23,36.57,17827000,17.111947
2010-07-13,36.990002,37.66,36.75,37.57,26974800,17.57987
2010-07-14,37.400002,37.59,36.880001,37.400002,26715600,17.500324
2010-07-15,37.389999,37.709999,36.799999,37.619999,28201600,17.603266
2010-07-16,37.400002,37.400002,36.18,36.279999,27842200,16.976249
2010-07-19,36.200001,36.549999,35.919998,36.419998,18137400,17.041758
2010-07-20,35.900002,37.330002,35.77,37.299999,28364600,17.45353
2010-07-21,37.470001,37.509998,36.450001,36.599998,17608400,17.125984
2010-07-22,36.990002,37.799999,36.990002,37.639999,21353800,17.612624
2010-07-23,37.560001,38.459999,37.209999,38.450001,23053600,17.991643
2010-07-26,38.360001,39.130001,38.029999,39.110001,22644600,18.300472
2010-07-27,39.349998,40.389999,38.389999,38.459999,23460200,17.996321
2010-07-28,38.34,38.790001,37.810001,37.939999,22926000,17.753001
2010-07-29,38.439999,38.549999,37.16,37.84,26111200,17.706209
2010-07-30,37.419998,38.23,37.130001,38.119999,21052000,17.837227
2010-08-02,38.75,39.049999,38.310001,38.970001,24245400,18.234963
2010-08-03,38.759998,38.799999,37.580002,37.799999,30107000,17.687492
2010-08-04,38.16,38.66,38.060001,38.52,24545800,18.024397
2010-08-05,38.279999,38.52,37.610001,38.43,29013600,17.982284
2010-08-06,37.93,38.34,37.549999,38.18,31838800,17.865303
2010-08-09,38.43,38.91,38.43,38.75,17862800,18.132019
2010-08-10,38.009998,38.48,37.900002,38.110001,20621400,17.832549
2010-08-11,37.509998,37.599998,37.119999,37.279999,30978400,17.444172
2010-08-12,36.82,37.549999,36.48,37.509998,25958400,17.551794
2010-08-13,37.279999,37.360001,36.860001,36.880001,17657000,17.257004
2010-08-16,36.630001,37.389999,36.529999,36.970001,17199000,17.299117
2010-08-17,37.52,37.810001,37.16,37.439999,23511200,17.519039
2010-08-18,37.41,38.139999,37.209999,37.91,16712800,17.738964
2010-08-19,37.790001,38.150002,37.110001,37.34,27077800,17.472248
2010-08-20,37.290001,37.470001,36.82,37.43,14561400,17.514361
2010-08-23,37.580002,38.0,37.049999,37.049999,17418400,17.33655
2010-08-24,36.73,36.830002,35.939999,36.369999,24033000,17.018362
2010-08-25,36.130001,37.139999,36.0,36.98,23524800,17.303795
2010-08-26,37.139999,37.139999,36.48,36.52,18854800,17.088551
2010-08-27,36.709999,36.98,36.0,36.970001,33721800,17.299117
2010-08-30,36.779999,36.959999,36.040001,36.040001,40968400,16.863948
2010-08-31,36.0,36.580002,35.790001,35.919998,24939000,16.807796
2010-09-01,36.439999,37.389999,36.439999,37.360001,24708200,17.481606
2010-09-02,37.509998,38.23,37.490002,38.18,25176000,17.865303
2010-09-03,38.799999,39.310001,38.459999,38.77,25821800,18.141378
2010-09-07,38.77,38.77,38.150002,38.189999,18656200,17.869982
2010-09-08,38.299999,38.709999,38.18,38.59,23568200,18.057152
2010-09-09,39.009998,39.119999,38.290001,38.380001,11928800,17.958888
2010-09-10,38.5,38.98,38.360001,38.700001,15909600,18.108623
2010-09-13,39.150002,39.59,39.049999,39.540001,17918200,18.501679
2010-09-14,39.709999,40.59,39.630001,40.32,30363000,18.866658
2010-09-15,40.119999,40.330002,39.880001,40.299999,17414000,18.8573
2010-09-16,40.16,40.41,40.0,40.290001,15967800,18.852621
2010-09-17,40.400002,40.450001,39.77,40.330002,20280800,18.905593
2010-09-20,40.450001,41.169998,40.310001,41.110001,13981200,19.271235
2010-09-21,41.139999,41.16,40.450001,40.689999,24693600,19.07435
2010-09-22,40.689999,41.0,40.259998,40.599998,22542400,19.03216
2010-09-23,40.240002,41.16,40.09,40.650002,22647600,19.0556
2010-09-24,41.34,41.860001,41.080002,41.84,23616600,19.613439
2010-09-27,41.880001,42.060001,41.450001,41.650002,6894000,19.524373
2010-09-28,41.720001,42.259998,41.09,42.200001,16195800,19.782197
2010-09-29,42.0,42.279999,41.82,42.02,13733000,19.697818
2010-09-30,42.360001,42.459999,41.380001,41.82,17694000,19.604063
2010-10-01,42.009998,42.5,41.669998,41.970001,17103200,19.67438
2010-10-04,41.93,42.009998,41.200001,41.57,15599000,19.48687
2010-10-05,41.75,42.549999,41.740002,42.220001,23833000,19.791573
2010-10-06,42.139999,42.32,41.73,42.02,22505000,19.697818
2010-10-07,42.349998,42.459999,41.810001,42.400002,17626600,19.875952
2010-10-08,42.349998,43.049999,42.259998,42.830002,21087800,20.077525
2010-10-11,43.150002,43.619999,42.98,43.330002,18351600,20.311911
2010-10-12,43.490002,43.91,43.060001,43.799999,26655200,20.532233
2010-10-13,44.060001,44.27,43.580002,43.709999,32571800,20.490043
2010-10-14,43.639999,43.900002,43.209999,43.549999,25506800,20.415039
2010-10-15,43.75,44.09,43.34,44.029999,29249600,20.64005
2010-10-18,43.98,44.169998,43.599998,44.119999,9497200,20.68224
2010-10-19,43.509998,43.700001,42.610001,42.830002,30164000,20.077525
2010-10-20,42.93,43.490002,42.93,43.23,18072800,20.265032
2010-10-21,43.330002,43.720001,42.599998,42.98,28820800,20.147839
2010-10-22,43.049999,43.389999,42.91,43.34,21031200,20.316598
2010-10-25,43.599998,44.150002,43.57,43.630001,19085800,20.452542
2010-10-26,43.400002,44.310001,43.139999,44.049999,22728000,20.649426
2010-10-27,43.75,43.799999,43.0,43.490002,24723200,20.386914
2010-10-28,43.880001,43.990002,43.139999,43.450001,19125200,20.368163
2010-10-29,43.34,43.610001,43.220001,43.610001,14389200,20.443166
2010-11-01,43.93,43.939999,43.0,43.200001,19521200,20.25097
2010-11-02,43.549999,43.939999,43.200001,43.75,16611000,20.508794
2010-11-03,43.700001,43.869999,43.209999,43.790001,26209000,20.527546
2010-11-04,44.369999,44.93,44.25,44.93,21547400,21.061946
2010-11-05,45.02,45.66,44.849998,45.299999,21075000,21.235391
2010-11-08,45.130001,45.52,44.73,45.450001,12251600,21.305708
2010-11-09,45.59,45.639999,44.759998,44.959999,18023400,21.076009
2010-11-10,45.009998,45.360001,44.580002,45.32,15868400,21.244767
2010-11-11,44.860001,45.59,44.490002,45.34,19348200,21.254143
2010-11-12,45.02,45.349998,44.5,44.599998,22798800,20.90725
2010-11-15,44.82,45.09,44.439999,44.5,14306400,20.860374
2010-11-16,44.380001,45.080002,44.040001,44.27,30217600,20.752556
2010-11-17,44.439999,45.209999,44.439999,45.119999,33640400,21.151012
2010-11-18,45.700001,46.099998,45.330002,45.380001,20825400,21.272894
2010-11-19,45.470001,46.0,45.32,46.0,17663200,21.563532
2010-11-22,45.970001,46.650002,45.689999,46.43,23017600,21.765105
2010-11-23,46.200001,46.689999,46.07,46.580002,20956000,21.835421
2010-11-24,46.98,47.389999,46.84,47.330002,23634400,22.187
2010-11-26,47.240002,47.459999,47.040001,47.369999,7176000,22.20575
2010-11-29,47.18,47.18,46.48,46.959999,22539800,22.013553
2010-11-30,46.560001,47.470001,46.470001,47.110001,22339800,22.08387
2010-12-01,47.619999,48.040001,47.299999,47.68,26802800,22.35107
2010-12-02,47.75,47.919998,47.349998,47.849998,21745600,22.430761
2010-12-03,47.389999,48.18,47.349998,48.080002,41115800,22.53858
2010-12-06,48.07,48.130001,47.810001,48.040001,15320800,22.519829
2010-12-07,48.599998,49.810001,47.77,47.779999,25254600,22.397947
2010-12-08,47.900002,47.959999,47.360001,47.57,18244800,22.299505
2010-12-09,47.990002,47.990002,47.459999,47.860001,9641200,22.435449
2010-12-10,47.830002,48.200001,47.639999,48.139999,12218200,22.566705
2010-12-13,48.200001,48.459999,47.419998,47.450001,23304800,22.243253
2010-12-14,47.490002,47.580002,47.099998,47.259998,24555800,22.154185
2010-12-15,47.150002,47.66,47.150002,47.32,12661000,22.182312
2010-12-16,47.599998,48.060001,47.220001,48.060001,15599600,22.529204
2010-12-17,47.830002,48.09,47.610001,47.959999,18027400,22.584769
2010-12-20,48.209999,48.209999,47.759998,47.900002,12892600,22.556516
2010-12-21,47.860001,48.119999,47.790001,48.060001,7314600,22.631861
2010-12-22,48.189999,48.240002,47.860001,48.029999,11493000,22.617733
2010-12-23,48.16,48.560001,48.119999,48.450001,11037800,22.815515
2010-12-27,48.099998,48.459999,47.75,48.23,8512000,22.711915
2010-12-28,48.330002,48.389999,48.040001,48.099998,7849600,22.650696
2010-12-29,48.240002,48.57,48.16,48.470001,8082200,22.824934
2010-12-30,48.419998,48.830002,48.41,48.73,4787800,22.947369
2010-12-31,48.689999,48.73,48.290001,48.360001,6508200,22.773134
2011-01-03,48.48,49.02,48.48,48.709999,11663600,22.937951
2011-01-04,48.880001,49.07,47.619999,47.799999,17158400,22.509424
2011-01-05,47.639999,48.049999,47.439999,47.759998,35212600,22.490587
2011-01-06,47.330002,47.650002,47.049999,47.080002,28919200,22.170371
2011-01-07,46.990002,47.369999,46.349998,46.939999,18849200,22.104443
2011-01-10,46.799999,47.380001,46.619999,47.360001,14908800,22.302225
2011-01-11,47.389999,47.540001,46.560001,46.759998,19780400,22.019679
2011-01-12,47.150002,47.43,47.02,47.200001,16629600,22.22688
2011-01-13,47.040001,47.209999,46.950001,47.029999,9905800,22.146824
2011-01-14,46.82,47.060001,46.75,47.02,18982200,22.142116
2011-01-18,47.0,47.099998,46.610001,46.970001,13819200,22.118571
2011-01-19,46.889999,46.970001,46.389999,46.52,17717600,21.906662
2011-01-20,46.380001,47.450001,46.380001,46.959999,24162800,22.113861
2011-01-21,47.259998,47.259998,46.610001,46.650002,17513200,21.967881
2011-01-24,46.630001,46.889999,46.459999,46.830002,7482400,22.052644
2011-01-25,46.68,46.860001,46.130001,46.75,19610400,22.014971
2011-01-26,46.849998,47.080002,46.330002,46.790001,17879000,22.033807
2011-01-27,46.830002,47.380001,46.830002,47.380001,14469000,22.311643
2011-01-28,47.290001,47.389999,46.209999,46.27,26848200,21.788935
2011-01-31,46.580002,46.650002,46.0,46.43,11519600,21.86428
2011-02-01,46.709999,47.34,46.59,47.060001,23050000,22.160953
2011-02-02,46.93,46.939999,46.130001,46.130001,33340600,21.723008
2011-02-03,46.849998,47.57,46.700001,47.450001,35563800,22.344607
2011-02-04,47.52,48.310001,47.450001,48.110001,28095600,22.655406
2011-02-07,48.240002,48.689999,48.150002,48.380001,17142600,22.782552
2011-02-08,48.360001,48.939999,48.25,48.91,18940600,23.032133
2011-02-09,48.860001,49.310001,48.77,48.98,23358200,23.065096
2011-02-10,48.77,49.18,48.59,49.169998,15578200,23.154568
2011-02-11,48.990002,49.68,48.790001,49.68,17885400,23.394733
2011-02-14,49.779999,49.849998,49.240002,49.43,13698400,23.277005
2011-02-15,49.189999,49.580002,49.110001,49.25,12511200,23.192242
2011-02-16,49.869999,50.610001,49.77,50.040001,20054600,23.56426
2011-02-17,49.880001,50.34,49.689999,50.02,12534000,23.554842
2011-02-18,50.080002,50.290001,49.91,50.119999,10035800,23.601932
2011-02-22,49.509998,50.259998,49.169998,49.200001,29364200,23.168697
2011-02-23,49.16,49.349998,47.689999,48.360001,32893000,22.773134
2011-02-24,48.299999,49.139999,47.950001,48.5,26432600,22.83906
2011-02-25,48.779999,49.32,48.5,49.209999,26431200,23.173405
2011-02-28,49.34,49.450001,48.830002,49.220001,18620000,23.178115
2011-03-01,49.209999,49.43,48.139999,48.299999,28283000,22.744878
2011-03-02,48.299999,48.880001,48.209999,48.75,27679000,22.956788
2011-03-03,49.16,49.43,48.639999,49.34,23457000,23.234624
2011-03-04,49.32,49.529999,48.720001,49.110001,26344000,23.126315
2011-03-07,49.290001,49.34,48.080002,48.380001,27085600,22.782552
2011-03-08,48.380001,48.900002,47.91,48.650002,30084000,22.909697
2011-03-09,48.509998,49.259998,48.349998,48.990002,35158200,23.069806
2011-03-10,48.419998,48.959999,48.32,48.610001,31905800,22.890861
2011-03-11,48.799999,49.400002,48.07,49.23,28889600,23.182823
2011-03-14,48.990002,49.25,48.240002,48.77,27945400,22.966206
2011-03-15,47.73,49.009998,47.400002,48.709999,33760600,22.937951
2011-03-16,48.57,48.889999,47.84,48.169998,32010600,22.68366
2011-03-17,48.549999,48.75,47.990002,47.990002,34562400,22.598898
2011-03-18,48.439999,48.549999,47.610001,47.869999,48763000,22.576731
2011-03-21,48.57,48.880001,48.310001,48.77,29042000,23.001195
2011-03-22,48.759998,49.029999,48.330002,48.330002,24606400,22.79368
2011-03-23,48.25,48.759998,47.689999,48.68,28853400,22.958749
2011-03-24,49.02,49.689999,48.860001,49.459999,30157600,23.326616
2011-03-25,49.689999,50.419998,49.529999,49.93,27544600,23.548281
2011-03-28,50.110001,50.41,49.419998,49.599998,28595800,23.392644
2011-03-29,49.669998,50.240002,49.310001,50.189999,16357800,23.670903
2011-03-30,50.59,51.209999,50.369999,51.130001,21659800,24.114232
2011-03-31,51.130001,51.130001,50.41,50.799999,21990200,23.958595
2011-04-01,51.110001,51.349998,50.810001,51.060001,14725000,24.081219
2011-04-04,51.23,51.299999,50.68,50.880001,17181600,23.996326
2011-04-05,50.73,52.259998,50.73,51.970001,24481400,24.510398
2011-04-06,52.310001,52.529999,51.650002,52.110001,21016200,24.576426
2011-04-07,52.220001,53.119999,52.02,52.549999,31194800,24.78394
2011-04-08,52.689999,52.790001,51.68,51.970001,26096600,24.510398
2011-04-11,52.02,52.380001,51.740002,51.959999,13096800,24.505681
2011-04-12,51.43,52.34,51.43,51.66,33925600,24.364194
2011-04-13,52.09,52.09,51.23,51.720001,16408800,24.392492
2011-04-14,51.619999,51.869999,51.330002,51.75,11906800,24.40664
2011-04-15,51.740002,52.150002,51.580002,52.150002,13259800,24.595291
