Date,Open,High,Low,Close,Volume,Adj Close
2009-04-20,21.74,22.059999,21.66,21.66,10397000,17.654325
2009-04-21,21.700001,21.940001,21.57,21.879999,5797100,17.833639
2009-04-22,21.690001,21.870001,21.549999,21.59,7322600,17.597271
2009-04-23,21.59,21.68,21.299999,21.59,7898900,17.597271
2009-04-24,21.700001,21.74,21.43,21.5,9407500,17.523915
2009-04-27,21.309999,21.84,21.309999,21.629999,5371200,17.629873
2009-04-28,21.34,21.82,21.34,21.73,4986700,17.711379
2009-04-29,21.799999,22.25,21.780001,22.09,5567900,18.004804
2009-04-30,22.18,22.200001,21.860001,22.0,6801500,17.931448
2009-05-01,22.07,22.09,21.75,22.09,4343700,18.004804
2009-05-04,22.23,22.5,22.09,22.43,5021200,18.281926
2009-05-05,22.379999,22.57,22.18,22.24,7102300,18.127063
2009-05-06,22.32,22.48,22.25,22.379999,8046700,18.241172
2009-05-07,22.57,22.66,22.4,22.469999,6841600,18.314528
2009-05-08,22.549999,22.780001,22.549999,22.76,7584100,18.550898
2009-05-11,22.620001,22.68,22.41,22.65,5549500,18.46124
2009-05-12,22.639999,22.950001,22.559999,22.92,5243100,18.681308
2009-05-13,22.75,22.75,22.49,22.5,5287800,18.338981
2009-05-14,22.68,22.73,22.559999,22.58,6371400,18.404186
2009-05-15,22.559999,22.719999,22.370001,22.370001,7032500,18.233023
2009-05-18,22.91,22.93,22.51,22.84,6592300,18.616103
2009-05-19,22.85,23.02,22.809999,22.969999,6450900,18.722061
2009-05-20,23.110001,23.219999,22.98,23.0,10199200,18.746513
2009-05-21,22.809999,22.9,22.66,22.790001,5724300,18.57535
2009-05-22,22.76,23.129999,22.76,22.93,6040400,18.689459
2009-05-26,22.92,23.25,22.780001,23.219999,5478700,18.925827
2009-05-27,23.200001,23.26,22.629999,22.629999,6976400,18.444938
2009-05-28,22.76,23.0,22.57,22.870001,7246000,18.640556
2009-05-29,22.93,23.18,22.84,23.120001,6894700,18.844322
2009-06-01,23.34,23.66,23.290001,23.58,7258800,19.219252
2009-06-02,23.610001,23.92,23.450001,23.82,6547300,19.414867
2009-06-03,23.799999,23.799999,23.540001,23.700001,6743400,19.31706
2009-06-04,23.67,23.809999,23.469999,23.74,6186500,19.349662
2009-06-05,23.9,23.959999,23.530001,23.620001,4533800,19.251855
2009-06-08,23.48,23.82,23.440001,23.709999,4605900,19.325209
2009-06-09,23.799999,23.799999,23.5,23.5,5158100,19.154046
2009-06-10,23.59,23.68,23.18,23.24,6272400,18.942129
2009-06-11,23.299999,23.629999,23.280001,23.34,4375100,19.023636
2009-06-12,23.26,23.52,23.23,23.52,5717100,19.170348
2009-06-15,23.41,23.41,22.950001,22.950001,6131200,18.705761
2009-06-16,23.0,23.02,22.65,22.65,5372600,18.46124
2009-06-17,22.77,23.0,22.700001,22.879999,6575000,18.648705
2009-06-18,22.879999,23.309999,22.809999,23.299999,5950200,18.991033
2009-06-19,23.200001,23.299999,22.82,22.889999,6319200,18.799669
2009-06-22,22.82,22.9,22.690001,22.799999,3974800,18.725751
2009-06-23,22.76,22.889999,22.66,22.66,3668200,18.610769
2009-06-24,22.83,22.879999,22.639999,22.719999,6364800,18.660047
2009-06-25,22.700001,23.16,22.639999,23.110001,6931400,18.980357
2009-06-26,23.219999,23.219999,22.91,23.030001,3293400,18.914653
2009-06-29,23.139999,23.25,23.02,23.17,2135000,19.029635
2009-06-30,23.129999,23.52,22.9,22.99,3496300,18.8818
2009-07-01,23.09,23.52,23.09,23.379999,6946000,19.202108
2009-07-02,23.18,23.379999,22.889999,22.889999,4945400,18.799669
2009-07-06,22.85,23.360001,22.82,23.360001,5522100,19.185683
2009-07-07,23.280001,23.379999,23.059999,23.07,4595800,18.947504
2009-07-08,23.09,23.26,23.049999,23.17,6933200,19.029635
2009-07-09,23.17,23.290001,22.940001,23.0,3680700,18.890013
2009-07-10,23.02,23.129999,22.85,22.889999,3175600,18.799669
2009-07-13,22.879999,23.309999,22.879999,23.299999,2694400,19.136404
2009-07-14,23.280001,23.379999,23.209999,23.370001,4135000,19.193897
2009-07-15,23.559999,23.799999,23.41,23.75,4629300,19.505992
2009-07-16,23.75,23.92,23.65,23.91,4606500,19.6374
2009-07-17,23.91,23.959999,23.799999,23.93,3502200,19.653827
2009-07-20,24.059999,24.059999,23.75,24.0,5113400,19.711318
2009-07-21,24.1,24.18,23.77,23.969999,6419500,19.686678
2009-07-22,24.040001,24.110001,23.93,23.98,4032400,19.694892
2009-07-23,24.08,24.48,23.950001,24.309999,5286800,19.965922
2009-07-24,24.299999,24.530001,24.24,24.530001,2274500,20.14661
2009-07-27,24.41,24.530001,24.24,24.440001,4539400,20.072693
2009-07-28,24.290001,24.52,24.290001,24.469999,4661900,20.097331
2009-07-29,24.33,24.65,24.33,24.6,3655900,20.204101
2009-07-30,24.799999,24.889999,24.57,24.57,4899200,20.179462
2009-07-31,24.65,24.82,24.51,24.52,4421900,20.138397
2009-08-03,24.629999,24.75,24.389999,24.549999,5843300,20.163035
2009-08-04,24.52,24.77,24.49,24.59,4355100,20.195888
2009-08-05,24.540001,24.57,24.280001,24.43,4473800,20.064479
2009-08-06,24.41,24.450001,24.08,24.18,6181200,19.859153
2009-08-07,24.209999,24.35,24.139999,24.280001,6299400,19.941284
2009-08-10,24.280001,24.33,24.15,24.299999,4821500,19.957709
2009-08-11,24.309999,24.370001,24.25,24.299999,2614000,19.957709
2009-08-12,24.219999,24.469999,24.209999,24.290001,2812100,19.949497
2009-08-13,24.35,24.43,24.17,24.43,5435200,20.064479
2009-08-14,24.389999,24.51,24.18,24.4,2435000,20.03984
2009-08-17,24.1,24.27,24.08,24.15,3634800,19.834513
2009-08-18,24.1,24.27,24.02,24.190001,3225100,19.867366
2009-08-19,24.049999,24.4,24.049999,24.35,2962300,19.998775
2009-08-20,24.290001,24.540001,24.290001,24.469999,2855400,20.097331
2009-08-21,24.58,24.83,24.549999,24.74,3033200,20.319083
2009-08-24,24.870001,24.889999,24.68,24.75,1557900,20.327297
2009-08-25,24.75,25.01,24.73,24.790001,4690600,20.36015
2009-08-26,24.82,24.99,24.77,24.870001,3094100,20.425854
2009-08-27,24.940001,24.940001,24.690001,24.870001,3329500,20.425854
2009-08-28,24.91,24.940001,24.66,24.77,2780300,20.343723
2009-08-31,24.719999,24.85,24.629999,24.82,3750000,20.384788
2009-09-01,24.709999,24.93,24.52,24.59,5901800,20.195888
2009-09-02,24.549999,24.67,24.48,24.610001,4708600,20.212315
2009-09-03,24.85,24.85,24.51,24.66,4783500,20.253379
2009-09-04,24.700001,24.889999,24.67,24.84,4520400,20.401214
2009-09-08,24.969999,25.110001,24.91,25.049999,9057200,20.573688
2009-09-09,25.1,25.15,24.969999,25.040001,4949400,20.565476
2009-09-10,25.1,25.26,25.09,25.219999,5525000,20.713309
2009-09-11,25.379999,25.379999,25.209999,25.33,6393000,20.803653
2009-09-14,25.120001,25.360001,25.1,25.27,3836600,20.754376
2009-09-15,25.360001,25.370001,25.07,25.139999,4470400,20.647605
2009-09-16,25.25,25.34,25.08,25.34,6051700,20.811867
2009-09-17,25.360001,25.440001,25.23,25.25,7982900,20.737949
2009-09-18,25.219999,25.43,25.17,25.4,10221900,21.010086
2009-09-21,25.370001,25.389999,25.23,25.32,5289600,20.943913
2009-09-22,25.440001,25.440001,25.25,25.370001,3232900,20.985272
2009-09-23,25.440001,25.68,25.370001,25.370001,5099700,20.985272
2009-09-24,25.41,25.5,25.219999,25.24,5439000,20.877739
2009-09-25,25.32,25.389999,25.190001,25.24,4413000,20.877739
2009-09-28,25.16,25.450001,25.16,25.290001,5071800,20.919099
2009-09-29,25.42,25.559999,25.379999,25.41,4600500,21.018358
2009-09-30,25.5,25.530001,25.200001,25.459999,5376500,21.059716
2009-10-01,25.389999,25.459999,25.16,25.23,10605100,20.869468
2009-10-02,25.09,25.4,25.09,25.309999,5437500,20.935641
2009-10-05,25.290001,25.4,25.1,25.370001,4912700,20.985272
2009-10-06,25.41,25.65,25.41,25.6,5368000,21.175521
2009-10-07,25.629999,25.709999,25.57,25.709999,4390300,21.266508
2009-10-08,25.74,25.92,25.73,25.860001,3002700,21.390585
2009-10-09,25.889999,25.940001,25.790001,25.92,3633700,21.440214
2009-10-12,25.9,26.120001,25.9,26.030001,1902800,21.531203
2009-10-13,26.02,26.02,25.84,25.940001,2224300,21.456758
2009-10-14,26.139999,26.139999,25.940001,26.030001,4402200,21.531203
2009-10-15,26.01,26.27,25.969999,26.23,3667800,21.696636
2009-10-16,26.15,26.450001,26.15,26.370001,4825800,21.812441
2009-10-19,26.41,26.639999,26.370001,26.52,10552700,21.936516
2009-10-20,26.5,26.66,26.440001,26.49,8234700,21.9117
2009-10-21,26.450001,26.66,26.23,26.290001,11709200,21.746268
2009-10-22,26.24,26.450001,26.129999,26.33,5120300,21.779353
2009-10-23,26.4,26.4,25.99,26.07,6902900,21.564289
2009-10-26,26.049999,26.27,25.83,25.870001,5801500,21.398857
2009-10-27,25.9,26.030001,25.790001,25.889999,6461800,21.415399
2009-10-28,25.809999,26.059999,25.790001,25.82,14674900,21.357497
2009-10-29,26.059999,26.290001,25.940001,26.24,9849600,21.704908
2009-10-30,26.209999,26.299999,25.799999,25.83,8113500,21.365769
2009-11-02,25.83,26.120001,25.83,26.08,8836600,21.572561
2009-11-03,25.969999,26.08,25.780001,25.91,18182500,21.431943
2009-11-04,25.950001,26.25,25.940001,26.01,8039000,21.51466
2009-11-05,25.9,26.16,25.77,26.129999,11922000,21.613919
2009-11-06,26.01,26.24,25.959999,26.200001,4572000,21.671822
2009-11-09,26.41,26.629999,26.26,26.629999,5407200,22.027503
2009-11-10,26.620001,26.76,26.530001,26.620001,3515400,22.019233
2009-11-11,26.76,26.76,26.57,26.700001,7192400,22.085407
2009-11-12,26.67,26.799999,26.52,26.540001,4785200,21.95306
2009-11-13,26.639999,26.77,26.51,26.719999,4050000,22.101949
2009-11-16,26.77,27.01,26.77,26.870001,5216000,22.226025
2009-11-17,26.85,27.0,26.85,27.0,4238700,22.333557
2009-11-18,27.02,27.02,26.799999,26.98,6226300,22.317013
2009-11-19,26.84,26.91,26.65,26.85,6202300,22.209482
2009-11-20,26.74,26.969999,26.74,26.889999,5682800,22.242568
2009-11-23,27.059999,27.23,27.059999,27.120001,4272100,22.432818
2009-11-24,27.059999,27.209999,27.02,27.18,4566000,22.482447
2009-11-25,27.24,27.24,27.120001,27.129999,4851800,22.441088
2009-11-27,26.540001,27.01,26.530001,26.879999,3912500,22.234296
2009-11-30,26.91,26.91,26.68,26.780001,4728400,22.15158
2009-12-01,27.0,27.16,26.83,27.15,5351500,22.457632
2009-12-02,27.07,27.190001,27.0,27.120001,4973400,22.432818
2009-12-03,27.16,27.16,26.870001,26.91,7580100,22.259111
2009-12-04,27.129999,27.290001,26.870001,27.049999,8089800,22.374914
2009-12-07,26.92,27.110001,26.92,27.02,4439600,22.3501
2009-12-08,26.9,26.9,26.6,26.709999,9975200,22.093677
2009-12-09,26.73,26.780001,26.59,26.76,6639500,22.135036
2009-12-10,26.969999,27.0,26.82,26.85,6643700,22.209482
2009-12-11,26.99,27.129999,26.940001,27.0,4554400,22.333557
2009-12-14,27.120001,27.18,27.02,27.1,4087600,22.416274
2009-12-15,27.059999,27.059999,26.92,26.99,5234500,22.325285
2009-12-16,27.09,27.1,26.85,26.860001,6109200,22.217753
2009-12-17,26.73,26.790001,26.530001,26.540001,10700400,21.95306
2009-12-18,26.530001,26.530001,25.959999,26.24,10117500,21.910474
2009-12-21,26.35,26.530001,26.27,26.379999,7650300,22.027374
2009-12-22,26.35,26.58,26.35,26.559999,4110600,22.177675
2009-12-23,26.51,26.639999,26.5,26.58,3559100,22.194375
2009-12-24,26.629999,26.719999,26.6,26.68,1568200,22.277876
2009-12-28,26.809999,26.809999,26.65,26.73,8470700,22.319626
2009-12-29,26.75,26.85,26.75,26.780001,3186000,22.361377
2009-12-30,26.73,26.82,26.690001,26.73,3142600,22.319626
2009-12-31,26.799999,26.799999,26.440001,26.469999,5099400,22.102525
2010-01-04,26.450001,26.780001,26.450001,26.67,8465900,22.269526
2010-01-05,26.690001,26.719999,26.540001,26.68,11805400,22.277876
2010-01-06,26.65,26.690001,26.540001,26.66,9267000,22.261176
2010-01-07,26.74,26.74,26.51,26.66,6951500,22.261176
2010-01-08,26.6,26.6,26.42,26.57,5437400,22.186025
2010-01-11,26.559999,26.68,26.379999,26.639999,6140200,22.244475
2010-01-12,26.540001,26.790001,26.540001,26.790001,6822400,22.369727
2010-01-13,26.799999,27.040001,26.790001,26.98,7926700,22.528376
2010-01-14,26.940001,27.0,26.870001,26.9,5258900,22.461576
2010-01-15,26.940001,26.98,26.67,26.77,11968800,22.353026
2010-01-19,26.84,26.969999,26.719999,26.93,10974200,22.486627
2010-01-20,26.879999,26.879999,26.530001,26.73,8670500,22.319626
2010-01-21,26.709999,26.84,26.290001,26.35,9044700,22.002325
2010-01-22,26.25,26.49,26.200001,26.290001,9082400,21.952225
2010-01-25,26.48,26.49,26.209999,26.34,6078200,21.993975
2010-01-26,26.209999,26.41,26.16,26.309999,8116700,21.968924
2010-01-27,26.280001,26.4,26.17,26.370001,12558400,22.019026
2010-01-28,26.41,26.610001,26.290001,26.299999,14181700,21.960574
2010-01-29,26.42,26.57,26.200001,26.200001,8930500,21.877075
2010-02-01,26.360001,26.450001,26.25,26.4,9016100,22.044075
2010-02-02,26.450001,26.809999,26.389999,26.780001,7433200,22.361377
2010-02-03,26.709999,26.709999,26.540001,26.59,6566900,22.202726
2010-02-04,26.51,26.52,26.0,26.049999,10827300,21.751823
2010-02-05,26.0,26.049999,25.709999,25.98,13527400,21.693373
2010-02-08,26.049999,26.17,25.93,25.950001,5150900,21.668324
2010-02-09,26.190001,26.4,26.040001,26.26,7456500,21.927175
2010-02-10,26.280001,26.290001,26.040001,26.23,6364600,21.902124
2010-02-11,26.219999,26.49,26.059999,26.440001,5879800,22.077476
2010-02-12,26.26,26.49,26.190001,26.440001,8895400,22.077476
2010-02-16,26.5,26.73,26.440001,26.709999,7113900,22.302925
2010-02-17,26.790001,26.93,26.719999,26.9,7493600,22.461576
2010-02-18,26.889999,27.120001,26.83,27.059999,7539300,22.595176
2010-02-19,27.049999,27.200001,26.940001,27.120001,4443900,22.645278
2010-02-22,27.200001,27.209999,27.040001,27.120001,4414400,22.645278
2010-02-23,27.030001,27.15,26.83,26.969999,8464300,22.520026
2010-02-24,26.98,27.15,26.92,27.139999,4147700,22.661977
2010-02-25,26.9,27.200001,26.82,27.16,6443300,22.678677
2010-02-26,27.200001,27.200001,26.959999,27.030001,5805900,22.570127
2010-03-01,27.129999,27.24,27.02,27.219999,4360200,22.728777
2010-03-02,27.27,27.379999,27.219999,27.32,14652000,22.812277
2010-03-03,27.360001,27.42,27.27,27.33,7569800,22.820628
2010-03-04,27.42,27.530001,27.360001,27.42,5479500,22.895778
2010-03-05,27.559999,27.610001,27.41,27.59,5123200,23.037728
2010-03-08,27.58,27.620001,27.450001,27.49,2690800,22.954228
2010-03-09,27.43,27.57,27.41,27.450001,4602700,22.920829
2010-03-10,27.49,27.49,27.34,27.41,4573000,22.887428
2010-03-11,27.360001,27.48,27.23,27.459999,6084000,22.929177
2010-03-12,27.5,27.540001,27.440001,27.48,14073100,22.945878
2010-03-15,27.450001,27.709999,27.450001,27.690001,4104900,23.121229
2010-03-16,27.66,27.84,27.66,27.82,5360500,23.229779
2010-03-17,27.889999,27.98,27.809999,27.940001,3955000,23.32998
2010-03-18,27.940001,27.99,27.879999,27.969999,4596000,23.355029
2010-03-19,27.77,27.950001,27.639999,27.77,4385200,23.28627
2010-03-22,27.66,27.950001,27.65,27.91,3038800,23.403665
2010-03-23,27.9,28.17,27.879999,28.129999,5327400,23.588143
2010-03-24,28.120001,28.120001,27.85,27.93,3325600,23.420436
2010-03-25,28.030001,28.040001,27.85,27.889999,3843500,23.386894
2010-03-26,27.950001,27.99,27.809999,27.91,3289300,23.403665
2010-03-29,28.0,28.110001,27.93,28.040001,6690800,23.512676
2010-03-30,28.1,28.190001,28.01,28.09,3458100,23.554603
2010-03-31,28.049999,28.07,27.91,27.93,4757200,23.420436
2010-04-01,28.059999,28.16,27.98,28.110001,4442600,23.571374
2010-04-05,28.190001,28.190001,28.059999,28.110001,3603500,23.571374
2010-04-06,28.030001,28.07,27.99,28.02,3965600,23.495905
2010-04-07,28.0,28.0,27.790001,27.84,3591200,23.344967
2010-04-08,27.84,27.940001,27.76,27.889999,2570500,23.386894
2010-04-09,27.940001,28.059999,27.870001,28.040001,3339000,23.512676
2010-04-12,28.030001,28.129999,28.01,28.129999,4090000,23.588143
2010-04-13,28.030001,28.120001,27.889999,28.040001,3045800,23.512676
2010-04-14,28.030001,28.08,27.91,28.08,3626000,23.546217
2010-04-15,27.959999,28.030001,27.9,28.030001,3876300,23.504291
2010-04-16,27.940001,28.129999,27.809999,27.91,6525100,23.403665
2010-04-19,27.85,28.030001,27.83,28.02,4791100,23.495905
2010-04-20,28.07,28.17,28.01,28.1,5377800,23.562988
2010-04-21,28.15,28.200001,28.040001,28.1,5605500,23.562988
2010-04-22,27.959999,28.1,27.879999,28.1,2422800,23.562988
2010-04-23,28.07,28.07,27.870001,28.030001,4651200,23.504291
2010-04-26,28.049999,28.129999,27.959999,27.969999,4452200,23.453977
2010-04-27,27.84,27.9,27.459999,27.48,8249300,23.043092
2010-04-28,27.59,27.77,27.450001,27.700001,5162100,23.227572
2010-04-29,27.780001,27.91,27.65,27.790001,4095500,23.303041
2010-04-30,27.77,27.950001,27.620001,27.629999,7474600,23.168873
2010-05-03,27.66,27.860001,27.620001,27.790001,3372800,23.303041
2010-05-04,27.59,27.74,27.459999,27.51,12393300,23.068249
2010-05-05,27.4,27.690001,27.4,27.610001,9048500,23.152104
2010-05-06,27.5,27.57,24.950001,26.92,11302200,22.57351
2010-05-07,26.799999,26.99,26.530001,26.74,10845600,22.422573
2010-05-10,27.610001,27.610001,27.26,27.52,8008800,23.076635
2010-05-11,27.33,27.700001,27.280001,27.51,5904600,23.068249
2010-05-12,27.51,27.700001,27.440001,27.700001,6882700,23.227572
2010-05-13,27.68,27.83,27.530001,27.530001,3342300,23.08502
2010-05-14,27.49,27.58,27.17,27.27,7363700,22.867
2010-05-17,27.370001,27.58,27.219999,27.559999,7124200,23.110176
2010-05-18,27.700001,27.780001,27.389999,27.4,8626600,22.976009
2010-05-19,27.24,27.469999,27.15,27.33,11727400,22.917312
2010-05-20,27.0,27.0,26.459999,26.52,18459000,22.238094
2010-05-21,26.120001,26.620001,26.09,26.620001,11228500,22.321949
2010-05-24,26.5,26.620001,26.35,26.43,6136100,22.162626
2010-05-25,25.91,26.18,25.780001,26.120001,15939800,21.902678
2010-05-26,26.18,26.360001,25.93,25.950001,7444000,21.760126
2010-05-27,26.309999,26.48,26.18,26.48,12368000,22.204552
2010-05-28,26.5,26.549999,26.32,26.35,7409900,22.095542
2010-06-01,26.26,26.6,26.08,26.290001,10514700,22.04523
2010-06-02,26.41,26.74,26.32,26.74,7420600,22.422573
2010-06-03,26.799999,26.85,26.620001,26.780001,5494200,22.456115
2010-06-04,26.549999,26.549999,26.01,26.07,9125300,21.86075
2010-06-07,26.02,26.24,25.870001,25.870001,9533900,21.693043
2010-06-08,25.9,26.32,25.85,26.290001,9553000,22.04523
2010-06-09,26.49,26.610001,26.17,26.24,8617100,22.003302
2010-06-10,26.52,26.709999,26.49,26.690001,8597800,22.380646
2010-06-11,26.540001,26.540001,26.25,26.469999,6023400,22.196166
2010-06-14,26.66,26.77,26.57,26.620001,5604600,22.321949
2010-06-15,26.76,26.9,26.67,26.889999,5392500,22.548353
2010-06-16,26.75,26.83,26.67,26.709999,3648800,22.397416
2010-06-17,26.83,26.969999,26.690001,26.950001,6245100,22.598667
2010-06-18,26.860001,26.889999,26.66,26.66,7709400,22.515899
2010-06-21,26.9,26.959999,26.51,26.59,5379600,22.45678
2010-06-22,26.57,26.690001,26.299999,26.299999,7044200,22.211858
2010-06-23,26.4,26.540001,26.26,26.469999,6769800,22.355432
2010-06-24,26.32,26.389999,26.129999,26.15,4779800,22.085174
2010-06-25,26.190001,26.23,25.860001,25.879999,10611300,21.857143
2010-06-28,25.9,26.209999,25.83,26.1,7855100,22.042947
2010-06-29,25.9,25.98,25.6,25.68,10234200,21.688233
2010-06-30,25.610001,25.719999,25.43,25.5,6563600,21.536212
2010-07-01,25.530001,25.59,25.299999,25.549999,9774300,21.57844
2010-07-02,25.6,25.620001,25.360001,25.450001,4874600,21.493985
2010-07-06,25.690001,25.790001,25.4,25.6,6910800,21.620668
2010-07-07,25.629999,26.120001,25.549999,26.09,6495100,22.034501
2010-07-08,26.280001,26.49,26.190001,26.48,6357800,22.363878
2010-07-09,26.469999,26.52,26.370001,26.48,6894900,22.363878
2010-07-12,26.379999,26.57,26.379999,26.57,3786300,22.439888
2010-07-13,26.76,26.860001,26.68,26.809999,6162300,22.642582
2010-07-14,26.709999,26.860001,26.65,26.82,4597100,22.651028
2010-07-15,26.85,26.950001,26.65,26.9,4122900,22.718592
2010-07-16,26.790001,26.9,26.48,26.52,7828300,22.397661
2010-07-19,26.52,26.620001,26.469999,26.57,6491700,22.439888
2010-07-20,26.34,26.92,26.34,26.889999,7287700,22.710146
2010-07-21,26.98,26.99,26.530001,26.6,11398300,22.465226
2010-07-22,26.83,26.98,26.790001,26.9,7042900,22.718592
2010-07-23,26.860001,27.209999,26.860001,27.15,10102900,22.929732
2010-07-26,27.23,27.290001,27.129999,27.290001,8753200,23.047971
2010-07-27,27.360001,27.459999,27.26,27.389999,19712600,23.132425
2010-07-28,27.34,27.41,27.209999,27.24,7194100,23.005742
2010-07-29,27.24,27.24,26.77,26.91,11052600,22.727038
2010-07-30,26.74,27.07,26.68,26.98,7389100,22.786157
2010-08-02,27.26,27.290001,27.129999,27.290001,7790300,23.047971
2010-08-03,27.110001,27.16,26.99,27.049999,7104100,22.845276
2010-08-04,27.09,27.219999,27.030001,27.15,4452500,22.929732
2010-08-05,27.059999,27.08,26.959999,27.030001,18512500,22.828386
2010-08-06,26.91,27.1,26.799999,27.09,8372000,22.879059
2010-08-09,27.209999,27.309999,27.120001,27.23,3650800,22.997296
2010-08-10,27.09,27.43,27.049999,27.290001,7497000,23.047971
2010-08-11,27.01,27.01,26.799999,26.84,9337600,22.667919
2010-08-12,26.549999,26.85,26.540001,26.809999,6401100,22.642582
2010-08-13,26.690001,26.870001,26.68,26.799999,4435400,22.634136
2010-08-16,26.58,26.82,26.530001,26.77,5077000,22.608801
2010-08-17,27.0,27.17,26.83,27.030001,5242400,22.828386
2010-08-18,26.98,27.139999,26.889999,27.049999,5379400,22.845276
2010-08-19,26.959999,26.969999,26.620001,26.73,7941200,22.575017
2010-08-20,26.65,26.77,26.639999,26.73,5856400,22.575017
2010-08-23,26.82,26.940001,26.77,26.790001,4149900,22.625692
2010-08-24,26.540001,26.799999,26.5,26.66,8426800,22.515899
2010-08-25,26.52,26.799999,26.49,26.719999,6542800,22.566572
2010-08-26,26.74,26.82,26.459999,26.52,7530700,22.397661
2010-08-27,26.68,26.719999,26.35,26.690001,9874400,22.541236
2010-08-30,26.67,26.77,26.459999,26.459999,8007800,22.346987
2010-08-31,26.440001,26.639999,26.370001,26.48,12423300,22.363878
2010-09-01,26.77,27.0,26.709999,26.950001,9661500,22.760821
2010-09-02,26.950001,27.120001,26.940001,27.120001,6034900,22.904396
2010-09-03,27.25,27.290001,27.110001,27.290001,5839700,23.047971
2010-09-07,27.219999,27.299999,27.15,27.18,6444100,22.955069
2010-09-08,27.219999,27.35,27.190001,27.299999,5733200,23.056415
2010-09-09,27.469999,27.48,27.290001,27.389999,4962900,23.132425
2010-09-10,27.4,27.559999,27.379999,27.52,4003400,23.242219
2010-09-13,27.719999,27.719999,27.459999,27.549999,5254000,23.267554
2010-09-14,27.530001,27.700001,27.459999,27.6,8514700,23.309783
2010-09-15,27.549999,27.83,27.52,27.790001,6451300,23.470249
2010-09-16,27.709999,27.82,27.639999,27.82,6884700,23.495585
2010-09-17,27.73,27.75,27.549999,27.549999,10596900,23.433492
2010-09-20,27.66,27.889999,27.57,27.85,6337100,23.688668
2010-09-21,27.879999,27.889999,27.66,27.799999,13361500,23.646138
2010-09-22,27.809999,27.92,27.77,27.85,5931300,23.688668
2010-09-23,27.73,27.84,27.629999,27.67,8952000,23.535563
2010-09-24,27.91,28.110001,27.870001,28.040001,4515900,23.850278
2010-09-27,28.040001,28.040001,27.870001,27.879999,3614000,23.714184
2010-09-28,27.969999,28.15,27.780001,28.059999,5660100,23.867289
2010-09-29,28.049999,28.09,27.92,27.98,5319700,23.799242
2010-09-30,28.1,28.219999,27.77,27.879999,8376000,23.714184
2010-10-01,27.91,28.02,27.809999,27.93,5417900,23.756714
2010-10-04,27.889999,28.02,27.76,27.85,6300800,23.688668
2010-10-05,28.030001,28.16,28.0,28.110001,5418200,23.909819
2010-10-06,28.219999,28.24,28.09,28.23,4637500,24.011888
2010-10-07,28.33,28.33,28.040001,28.129999,4440400,23.926829
2010-10-08,28.129999,28.24,28.07,28.190001,4196400,23.977865
2010-10-11,28.209999,28.25,28.15,28.219999,3051600,24.003382
2010-10-12,28.18,28.370001,28.139999,28.290001,5882500,24.062924
2010-10-13,28.43,28.67,28.35,28.530001,8258800,24.267063
2010-10-14,28.57,28.620001,28.42,28.540001,3697300,24.275569
2010-10-15,28.65,28.709999,28.51,28.610001,6477400,24.335109
2010-10-18,28.6,28.73,28.6,28.709999,4001300,24.420166
2010-10-19,28.57,28.59,28.280001,28.360001,5782300,24.122464
2010-10-20,28.530001,28.709999,28.440001,28.610001,4201000,24.335109
2010-10-21,28.65,28.870001,28.58,28.709999,6328400,24.420166
2010-10-22,28.790001,28.82,28.709999,28.809999,4073800,24.505224
2010-10-25,28.889999,29.0,28.84,28.879999,5217900,24.564765
2010-10-26,28.719999,28.75,28.6,28.719999,3878600,24.428672
2010-10-27,28.610001,28.629999,28.379999,28.57,8714300,24.301085
2010-10-28,28.690001,28.74,28.540001,28.67,6699200,24.386143
2010-10-29,28.610001,28.77,28.610001,28.77,6420600,24.471202
2010-11-01,28.879999,28.9,28.559999,28.65,7641400,24.369131
2010-11-02,28.790001,28.860001,28.780001,28.82,3161300,24.51373
2010-11-03,28.9,28.92,28.67,28.91,8907700,24.590283
2010-11-04,29.139999,29.27,29.059999,29.26,9502100,24.887986
2010-11-05,29.190001,29.23,29.02,29.110001,6005300,24.760399
2010-11-08,29.040001,29.07,28.93,29.059999,8569600,24.717869
2010-11-09,29.07,29.07,28.83,28.91,6868900,24.590283
2010-11-10,28.91,28.91,28.67,28.82,8337200,24.51373
2010-11-11,28.66,28.85,28.65,28.85,6433600,24.539248
2010-11-12,28.700001,28.790001,28.610001,28.709999,8355900,24.420166
2010-11-15,28.780001,28.870001,28.700001,28.719999,4375700,24.428672
2010-11-16,28.66,28.73,28.309999,28.4,6359000,24.156486
2010-11-17,28.450001,28.52,28.360001,28.41,9451600,24.164992
2010-11-18,28.6,28.85,28.59,28.790001,5221500,24.488214
2010-11-19,28.780001,28.83,28.65,28.809999,3591300,24.505224
2010-11-22,28.690001,28.82,28.559999,28.809999,4960900,24.505224
2010-11-23,28.629999,28.629999,28.41,28.469999,5971800,24.216027
2010-11-24,28.620001,28.709999,28.58,28.690001,4284000,24.403155
2010-11-26,28.57,28.629999,28.469999,28.5,2125500,24.241545
2010-11-29,28.370001,28.52,28.219999,28.450001,4896900,24.199016
2010-11-30,28.280001,28.459999,28.24,28.32,9234200,24.08844
2010-12-01,28.540001,28.83,28.540001,28.780001,6465600,24.479708
2010-12-02,28.75,28.82,28.700001,28.799999,9095500,24.496718
