Date,Open,High,Low,Close,Volume,Adj Close
2009-03-16,23.879999,24.700001,23.780001,24.26,8983800,17.941736
2009-03-17,24.33,24.74,24.07,24.639999,6313900,18.222768
2009-03-18,24.639999,25.6,24.34,25.440001,8897900,18.814418
2009-03-19,25.709999,25.879999,25.360001,25.809999,8747600,19.088054
2009-03-20,25.57,25.940001,25.26,25.35,7856700,18.954959
2009-03-23,25.84,26.389999,25.610001,26.33,7052400,19.687734
2009-03-24,26.200001,26.33,25.76,25.76,6445100,19.261528
2009-03-25,25.92,26.23,25.35,25.75,7075600,19.254051
2009-03-26,25.92,26.129999,25.440001,26.059999,6961300,19.485847
2009-03-27,25.93,25.940001,25.620001,25.799999,7695000,19.291437
2009-03-30,25.360001,25.48,24.969999,25.290001,8899200,18.910096
2009-03-31,25.360001,26.030001,25.25,25.549999,7701700,19.104504
2009-04-01,25.219999,25.9,24.969999,25.65,5540500,19.179278
2009-04-02,26.18,26.33,25.59,25.98,9311900,19.426029
2009-04-03,26.17,26.27,25.9,26.15,5210100,19.553143
2009-04-06,25.93,26.309999,25.73,25.93,5510800,19.388643
2009-04-07,25.74,26.02,25.41,25.809999,4548700,19.298914
2009-04-08,25.870001,26.139999,25.67,26.059999,4475300,19.485847
2009-04-09,26.540001,26.950001,25.809999,26.07,6163800,19.493324
2009-04-13,26.01,26.059999,25.59,25.73,4574100,19.239096
2009-04-14,25.52,25.76,25.290001,25.4,6403500,18.992345
2009-04-15,25.27,25.76,25.27,25.639999,4925800,19.1718
2009-04-16,25.74,25.98,25.57,25.82,20328200,19.306392
2009-04-17,25.879999,25.959999,25.629999,25.780001,6824500,19.276483
2009-04-20,25.52,25.790001,25.469999,25.49,4977500,19.059641
2009-04-21,25.49,25.75,25.43,25.58,1188300,19.126937
2009-04-22,25.49,25.620001,25.190001,25.309999,6268400,18.925049
2009-04-23,25.389999,25.42,25.139999,25.4,6490200,18.992345
2009-04-24,25.459999,25.59,25.129999,25.360001,5720100,18.962437
2009-04-27,25.02,25.77,25.01,25.540001,5656300,19.097028
2009-04-28,25.32,25.860001,25.309999,25.639999,4541000,19.1718
2009-04-29,25.709999,25.969999,25.67,25.83,6688500,19.313869
2009-04-30,25.91,26.200001,25.559999,25.85,8538800,19.328824
2009-05-01,26.15,26.530001,25.700001,26.530001,3491900,19.837281
2009-05-04,26.6,26.959999,26.42,26.93,7614600,20.136373
2009-05-05,26.879999,26.950001,26.57,26.879999,3852900,20.098985
2009-05-06,27.15,27.15,26.59,26.719999,4853400,19.979349
2009-05-07,26.73,27.040001,26.67,26.860001,6903100,20.084032
2009-05-08,26.98,27.82,26.9,27.25,8105800,20.375646
2009-05-11,27.02,27.389999,26.98,27.129999,3901700,20.285918
2009-05-12,27.299999,27.5,27.07,27.32,4505200,20.427987
2009-05-13,27.059999,27.200001,26.559999,26.59,7408700,19.882144
2009-05-14,26.700001,26.85,26.25,26.57,4503700,19.867189
2009-05-15,26.4,26.42,25.66,25.940001,10400800,19.39612
2009-05-18,26.120001,26.15,25.65,25.940001,5424200,19.39612
2009-05-19,25.99,26.530001,25.92,26.41,6796400,19.747553
2009-05-20,26.530001,26.549999,25.91,25.93,7092300,19.388643
2009-05-21,25.68,25.780001,25.52,25.620001,5785100,19.156847
2009-05-22,25.559999,26.059999,25.559999,25.83,4892500,19.313869
2009-05-26,25.66,26.58,25.58,26.58,7123400,19.874667
2009-05-27,26.629999,26.629999,25.98,26.040001,5936900,19.470893
2009-05-28,26.08,26.709999,26.08,26.58,6475000,19.874667
2009-05-29,26.629999,26.860001,26.35,26.77,5180300,20.016736
2009-06-01,26.969999,27.719999,26.860001,27.629999,8817900,20.659783
2009-06-02,27.51,27.73,27.280001,27.299999,6526300,20.413032
2009-06-03,27.219999,27.35,26.58,26.84,6337400,20.069077
2009-06-04,27.01,27.139999,26.85,27.09,3603000,20.256009
2009-06-05,27.43,27.5,26.879999,27.120001,6163500,20.278442
2009-06-08,27.17,27.23,26.65,26.950001,6417100,20.151328
2009-06-09,27.01,27.139999,26.76,26.879999,4049600,20.098985
2009-06-10,27.08,27.360001,26.940001,27.299999,13613200,20.413032
2009-06-11,27.389999,28.16,27.299999,27.83,13625800,20.80933
2009-06-12,27.68,28.360001,27.5,28.18,11927400,21.071035
2009-06-15,27.99,28.040001,27.370001,27.610001,7117100,20.64483
2009-06-16,27.709999,27.85,27.360001,27.42,6804200,20.50276
2009-06-17,27.450001,27.77,27.33,27.5,9084400,20.562579
2009-06-18,27.58,28.16,27.540001,28.120001,11918600,21.026172
2009-06-19,27.9,28.07,27.41,27.469999,9980000,20.774337
2009-06-22,27.34,27.690001,27.16,27.389999,10242100,20.713836
2009-06-23,27.389999,27.51,27.040001,27.15,8396700,20.532335
2009-06-24,27.290001,27.559999,27.17,27.379999,5630600,20.706274
2009-06-25,27.6,27.950001,27.129999,27.84,8727600,21.054152
2009-06-26,27.83,27.99,27.58,27.74,3339400,20.978526
2009-06-29,27.9,28.129999,27.68,28.1,4483100,21.250778
2009-06-30,28.370001,28.370001,27.57,27.889999,6621600,21.091964
2009-07-01,27.9,28.35,27.85,28.25,7764700,21.364216
2009-07-02,28.0,28.25,27.41,27.440001,9472100,20.75165
2009-07-06,27.290001,27.700001,27.129999,27.6,6640900,20.872651
2009-07-07,27.709999,27.709999,27.0,27.049999,8574400,20.456709
2009-07-08,27.09,27.379999,26.719999,26.93,8780500,20.365959
2009-07-09,26.98,27.23,26.700001,26.940001,6336200,20.373522
2009-07-10,26.969999,27.049999,26.700001,26.91,6618300,20.350834
2009-07-13,26.91,27.42,26.75,27.379999,6289800,20.706274
2009-07-14,27.549999,27.6,27.219999,27.59,5789000,20.865088
2009-07-15,27.940001,28.15,27.66,28.139999,7632500,21.281028
2009-07-16,28.09,28.280001,27.75,28.15,4378000,21.288591
2009-07-17,28.290001,28.290001,27.77,28.02,3798000,21.190278
2009-07-20,28.02,28.25,27.84,28.23,4397100,21.349091
2009-07-21,28.33,28.549999,28.219999,28.51,6784600,21.560843
2009-07-22,28.51,28.610001,28.25,28.360001,5892900,21.447405
2009-07-23,28.41,29.219999,28.34,29.1,7794600,22.007034
2009-07-24,29.1,29.559999,28.91,29.559999,5255200,22.354911
2009-07-27,29.51,29.559999,29.280001,29.49,3176800,22.301973
2009-07-28,29.459999,29.5,28.77,29.01,4706200,21.938971
2009-07-29,28.9,29.08,28.530001,28.870001,5322900,21.833095
2009-07-30,29.200001,29.469999,28.99,29.309999,6449400,22.165847
2009-07-31,29.23,29.370001,28.92,28.940001,5337600,21.886033
2009-08-03,29.07,29.24,28.889999,29.23,6160800,22.105346
2009-08-04,29.139999,29.139999,28.77,28.799999,6495400,21.780156
2009-08-05,28.940001,28.99,28.41,28.6,4517100,21.628906
2009-08-06,28.74,28.74,28.459999,28.65,5115400,21.666718
2009-08-07,28.799999,29.040001,28.65,28.92,7172400,21.870908
2009-08-10,28.91,29.0,28.59,28.98,3221300,21.916283
2009-08-11,28.959999,29.0,28.73,29.0,2834800,21.931408
2009-08-12,29.02,29.34,28.799999,29.139999,4549000,22.037283
2009-08-13,29.17,29.24,28.860001,29.040001,5736300,21.961659
2009-08-14,28.93,29.18,28.75,29.040001,3563100,21.961659
2009-08-17,28.700001,28.809999,28.58,28.639999,4782100,21.659156
2009-08-18,28.84,28.84,28.5,28.700001,4672600,21.704532
2009-08-19,28.65,28.98,28.57,28.91,3827300,21.863345
2009-08-20,28.98,29.15,28.799999,29.15,3313100,22.044846
2009-08-21,29.23,29.73,29.200001,29.719999,7122600,22.475911
2009-08-24,29.790001,29.860001,29.559999,29.77,3239600,22.513725
2009-08-25,29.77,29.879999,29.57,29.58,3282800,22.370036
2009-08-26,29.610001,29.68,29.360001,29.549999,3335500,22.347348
2009-08-27,29.610001,29.620001,29.34,29.549999,4853000,22.347348
2009-08-28,29.59,29.66,29.309999,29.48,3347500,22.29441
2009-08-31,29.41,29.450001,29.15,29.23,7360000,22.105346
2009-09-01,29.120001,29.450001,28.950001,29.0,6581100,21.931408
2009-09-02,28.889999,28.98,28.700001,28.799999,5236000,21.780156
2009-09-03,28.93,28.93,28.620001,28.780001,3759200,21.765032
2009-09-04,28.93,28.99,28.74,28.92,5521900,21.870908
2009-09-08,29.139999,29.16,28.870001,28.99,3096500,21.923845
2009-09-09,28.98,29.110001,28.92,28.950001,4620800,21.893596
2009-09-10,28.9,29.030001,28.76,28.950001,5300700,21.893596
2009-09-11,29.0,29.1,28.870001,28.940001,7102700,21.886033
2009-09-14,28.860001,29.360001,28.799999,29.360001,6760100,22.20366
2009-09-15,29.379999,29.59,29.190001,29.58,4185000,22.370036
2009-09-16,29.67,30.059999,29.42,30.049999,5670900,22.725476
2009-09-17,30.0,30.110001,29.809999,29.85,5354000,22.574225
2009-09-18,29.549999,29.74,29.549999,29.68,4784600,22.677374
2009-09-21,29.52,29.639999,29.309999,29.540001,6129400,22.570406
2009-09-22,29.67,29.67,29.4,29.459999,4942900,22.509279
2009-09-23,29.5,29.84,29.33,29.360001,9684400,22.432874
2009-09-24,29.370001,29.57,29.280001,29.280001,4808600,22.371749
2009-09-25,29.25,29.4,29.190001,29.200001,2958000,22.310625
2009-09-28,29.280001,29.67,29.17,29.450001,3720400,22.50164
2009-09-29,29.610001,29.639999,29.33,29.51,5505400,22.547483
2009-09-30,29.620001,29.639999,29.16,29.33,6633500,22.409952
2009-10-01,29.360001,29.360001,28.780001,28.83,9243000,22.027921
2009-10-02,28.59,28.65,28.42,28.52,6435600,21.791062
2009-10-05,28.530001,28.9,28.35,28.83,6849200,22.027921
2009-10-06,28.92,29.18,28.83,29.049999,3963500,22.196014
2009-10-07,29.0,29.110001,28.860001,29.07,3281500,22.211296
2009-10-08,29.25,29.25,29.02,29.07,9158700,22.211296
2009-10-09,29.120001,29.33,28.959999,29.25,4574200,22.348827
2009-10-12,29.24,29.549999,29.24,29.549999,2466800,22.578045
2009-10-13,29.440001,29.440001,29.219999,29.34,4863700,22.417593
2009-10-14,29.469999,29.540001,29.200001,29.360001,7977800,22.432874
2009-10-15,29.290001,29.629999,29.290001,29.59,7533700,22.608608
2009-10-16,29.450001,29.809999,29.360001,29.690001,7568800,22.685015
2009-10-19,29.700001,30.23,29.58,30.110001,8892600,23.005921
2009-10-20,30.17,30.190001,29.690001,29.809999,6201200,22.776702
2009-10-21,29.799999,30.209999,29.77,29.85,8343400,22.807265
2009-10-22,29.879999,29.950001,29.610001,29.92,4214600,22.860749
2009-10-23,30.01,30.01,29.34,29.43,7168500,22.486359
2009-10-26,29.48,29.84,28.950001,29.040001,12202600,22.188375
2009-10-27,29.139999,29.33,28.870001,28.969999,10762700,22.134889
2009-10-28,28.959999,29.09,28.639999,28.68,15738900,21.913312
2009-10-29,28.799999,28.98,28.629999,28.93,7537900,22.104327
2009-10-30,28.92,29.01,28.35,28.389999,13260100,21.691733
2009-11-02,28.51,28.700001,28.1,28.34,8284700,21.65353
2009-11-03,28.34,28.43,28.18,28.280001,8381600,21.607687
2009-11-04,28.379999,28.870001,28.35,28.469999,7950200,21.752858
2009-11-05,28.66,28.98,28.639999,28.950001,6482900,22.119609
2009-11-06,28.879999,29.08,28.780001,28.92,7214300,22.096687
2009-11-09,29.07,29.440001,29.030001,29.440001,4752500,22.493999
2009-11-10,29.360001,29.639999,29.33,29.58,5523600,22.600968
2009-11-11,29.74,29.780001,29.42,29.51,5798400,22.547483
2009-11-12,29.469999,29.58,29.08,29.1,5460100,22.234218
2009-11-13,29.16,29.49,29.049999,29.360001,8499200,22.432874
2009-11-16,29.58,29.790001,29.49,29.77,7794500,22.74614
2009-11-17,29.84,29.84,29.540001,29.610001,5431900,22.62389
2009-11-18,29.6,29.690001,29.440001,29.48,4761400,22.524561
2009-11-19,29.41,29.48,29.040001,29.120001,6193600,22.2495
2009-11-20,29.049999,29.25,29.030001,29.25,7480700,22.348827
2009-11-23,29.51,29.75,29.4,29.620001,7404900,22.631531
2009-11-24,29.690001,29.74,29.48,29.68,7341900,22.677374
2009-11-25,29.690001,30.09,29.68,30.02,6320700,22.937156
2009-11-27,29.6,29.82,29.370001,29.51,5992500,22.547483
2009-11-30,29.65,29.809999,29.51,29.76,5720600,22.738499
2009-12-01,29.98,30.33,29.91,30.32,10539600,23.166374
2009-12-02,30.42,30.73,30.33,30.73,13090500,23.479639
2009-12-03,30.83,31.049999,30.6,30.83,9964200,23.556046
2009-12-04,31.139999,31.219999,30.280001,30.639999,20348600,23.410873
2009-12-07,30.83,31.08,30.379999,30.91,11117100,23.617171
2009-12-08,30.92,30.93,30.540001,30.780001,15200600,23.517843
2009-12-09,30.84,30.92,30.65,30.889999,9903300,23.601889
2009-12-10,31.16,31.370001,30.99,31.280001,12060300,23.899874
2009-12-11,31.43,31.82,31.280001,31.82,12524700,24.312467
2009-12-14,32.02,32.080002,31.76,31.969999,13813100,24.427076
2009-12-15,31.83,31.870001,31.629999,31.77,6862400,24.274265
2009-12-16,31.870001,31.950001,31.620001,31.629999,12374800,24.167295
2009-12-17,31.52,31.68,31.360001,31.450001,8905500,24.029765
2009-12-18,31.41,31.469999,31.030001,31.35,11181000,24.237738
2009-12-21,31.450001,31.58,31.35,31.440001,5335900,24.30732
2009-12-22,31.58,31.610001,31.15,31.18,10711100,24.106305
2009-12-23,31.35,31.35,31.1,31.25,5206100,24.160424
2009-12-24,31.370001,31.51,31.24,31.48,1993200,24.338245
2009-12-28,31.5,31.6,31.379999,31.5,9607500,24.353708
2009-12-29,31.58,31.639999,31.48,31.48,4656300,24.338245
2009-12-30,31.48,31.57,31.4,31.469999,2314800,24.330513
2009-12-31,31.6,31.610001,31.0,31.02,5506900,23.982604
2010-01-04,31.280001,31.360001,31.01,31.08,8217600,24.028991
2010-01-05,30.99,31.17,30.559999,30.709999,18023700,23.742931
2010-01-06,30.690001,31.0,30.690001,30.889999,12745100,23.882096
2010-01-07,30.85,30.870001,30.639999,30.75,6563100,23.773857
2010-01-08,30.709999,30.790001,30.52,30.719999,6267600,23.750663
2010-01-11,30.799999,31.1,30.75,31.040001,8874500,23.998067
2010-01-12,30.950001,31.16,30.790001,30.91,8327500,23.897559
2010-01-13,30.99,31.26,30.860001,31.25,7859500,24.160424
2010-01-14,31.209999,31.290001,30.969999,31.110001,4816600,24.052186
2010-01-15,30.889999,31.040001,30.58,30.91,12710700,23.897559
2010-01-19,30.92,31.299999,30.84,31.27,5896400,24.175887
2010-01-20,31.16,31.16,30.66,30.940001,9519700,23.920753
2010-01-21,30.98,31.16,30.4,30.49,12905300,23.572843
2010-01-22,30.5,30.5,29.82,29.82,12703100,23.054843
2010-01-25,30.1,30.139999,29.75,30.02,7476800,23.20947
2010-01-26,30.0,30.26,29.84,30.139999,7540900,23.302246
2010-01-27,30.15,30.15,29.57,29.940001,14298100,23.14762
2010-01-28,29.9,30.120001,29.549999,29.709999,14062200,22.969798
2010-01-29,29.709999,29.889999,29.48,29.530001,9572800,22.830635
2010-02-01,29.559999,29.74,29.35,29.719999,6682900,22.977529
2010-02-02,29.790001,29.98,29.469999,29.959999,6553600,23.163081
2010-02-03,29.799999,29.91,29.66,29.75,3982400,23.000724
2010-02-04,29.610001,29.67,28.969999,28.969999,7240800,22.397679
2010-02-05,29.030001,29.030001,28.459999,28.92,9988300,22.359023
2010-02-08,28.950001,29.120001,28.58,28.59,5123500,22.103889
2010-02-09,28.84,29.209999,28.74,28.879999,8715300,22.328097
2010-02-10,28.940001,28.940001,28.5,28.75,6572200,22.22759
2010-02-11,28.780001,28.959999,28.450001,28.92,8110000,22.359023
2010-02-12,28.75,28.83,28.549999,28.809999,10062300,22.273978
2010-02-16,28.85,29.32,28.85,29.309999,6014400,22.660545
2010-02-17,29.450001,29.49,29.129999,29.190001,6447600,22.567769
2010-02-18,29.030001,29.440001,29.0,29.35,5526900,22.691471
2010-02-19,29.309999,29.879999,29.190001,29.76,5596600,23.008455
2010-02-22,29.99,30.059999,29.58,29.6,5657700,22.884754
2010-02-23,29.51,29.65,29.32,29.4,5544300,22.730127
2010-02-24,29.48,29.530001,29.110001,29.43,4990800,22.753321
2010-02-25,29.059999,29.379999,28.9,29.370001,7381400,22.706934
2010-02-26,29.299999,29.440001,29.110001,29.139999,8315700,22.529112
2010-03-01,29.24,29.610001,29.23,29.559999,4933600,22.853828
2010-03-02,29.58,29.780001,29.58,29.65,4715500,22.92341
2010-03-03,29.709999,29.84,29.549999,29.6,3626700,22.884754
2010-03-04,29.66,29.68,29.459999,29.66,5410800,22.931142
2010-03-05,29.790001,30.01,29.68,29.959999,5190500,23.163081
2010-03-08,30.08,30.08,29.950001,29.959999,3484400,23.163081
2010-03-09,29.93,30.0,29.860001,29.92,3937200,23.132157
2010-03-10,29.969999,30.0,29.790001,29.93,3848200,23.139888
2010-03-11,29.9,30.040001,29.790001,30.030001,3664800,23.217202
2010-03-12,30.07,30.129999,29.77,29.84,5719300,23.070306
2010-03-15,29.83,29.969999,29.75,29.950001,3791900,23.155351
2010-03-16,29.91,30.32,29.889999,30.299999,5529200,23.425947
2010-03-17,30.379999,30.450001,30.24,30.4,5891100,23.50326
2010-03-18,30.34,30.5,30.18,30.26,4317100,23.395022
2010-03-19,29.959999,30.17,29.75,29.959999,5766000,23.369281
2010-03-22,29.84,29.889999,29.66,29.76,5110200,23.213278
2010-03-23,29.83,29.879999,29.68,29.879999,5823300,23.306879
2010-03-24,29.780001,29.879999,29.530001,29.57,6599400,23.065075
2010-03-25,29.620001,29.709999,29.35,29.379999,10484100,22.916871
2010-03-26,29.370001,29.57,29.299999,29.450001,8272600,22.971474
2010-03-29,29.559999,29.82,29.530001,29.809999,8611300,23.252278
2010-03-30,29.77,29.940001,29.719999,29.73,5566000,23.189877
2010-03-31,29.690001,29.82,29.5,29.66,6036900,23.135276
2010-04-01,29.799999,30.120001,29.76,30.07,5285500,23.455083
2010-04-05,30.139999,30.25,30.02,30.25,3550200,23.595486
2010-04-06,30.01,30.5,30.01,30.5,4025600,23.79049
2010-04-07,30.41,30.440001,30.1,30.200001,5835400,23.556486
2010-04-08,30.07,30.139999,29.93,30.02,4773900,23.416083
2010-04-09,30.049999,30.24,29.82,30.24,6605700,23.587686
2010-04-12,30.27,30.4,30.25,30.32,4633700,23.650087
2010-04-13,30.32,30.32,30.0,30.16,5240600,23.525284
2010-04-14,30.15,30.26,30.040001,30.190001,4773200,23.548685
2010-04-15,30.129999,30.219999,30.02,30.18,4765700,23.540885
2010-04-16,30.120001,30.18,29.76,29.83,7682600,23.267879
2010-04-19,29.780001,29.92,29.68,29.860001,5285500,23.29128
2010-04-20,30.049999,30.24,30.0,30.24,3634100,23.587686
2010-04-21,30.27,30.32,30.07,30.27,5036400,23.611087
2010-04-22,30.129999,30.41,30.059999,30.370001,2047400,23.689089
2010-04-23,30.389999,30.629999,30.190001,30.610001,4489800,23.876292
2010-04-26,30.6,30.709999,30.48,30.5,5645500,23.79049
2010-04-27,30.379999,30.58,29.950001,29.98,6357200,23.384881
2010-04-28,30.1,30.33,29.969999,30.290001,6939700,23.626687
2010-04-29,30.379999,30.549999,30.219999,30.32,3279000,23.650087
2010-04-30,30.35,30.74,30.33,30.440001,4991500,23.743689
2010-05-03,30.559999,30.91,30.459999,30.83,5653700,24.047895
2010-05-04,30.65,30.700001,30.15,30.299999,9340800,23.634486
2010-05-05,30.059999,30.469999,29.950001,30.09,9189500,23.470684
2010-05-06,29.99,30.08,25.76,29.26,18174300,22.82327
2010-05-07,29.01,29.610001,28.68,29.1,17669100,22.698468
2010-05-10,29.780001,30.190001,29.629999,30.0,9506100,23.400482
2010-05-11,29.85,30.379999,29.719999,30.059999,7226100,23.447282
2010-05-12,30.1,30.4,29.969999,30.309999,5226900,23.642287
2010-05-13,30.299999,30.59,30.139999,30.18,7051300,23.540885
2010-05-14,30.049999,30.23,29.780001,29.93,7542700,23.345881
2010-05-17,30.0,30.1,29.5,29.959999,8477300,23.369281
2010-05-18,30.1,30.209999,29.620001,29.67,7786700,23.143077
2010-05-19,29.549999,29.66,29.17,29.370001,8552400,22.909072
2010-05-20,28.92,29.01,28.450001,28.49,11223900,22.222658
2010-05-21,28.07,28.65,28.0,28.620001,9875400,22.32406
2010-05-24,28.610001,28.82,28.34,28.35,6804200,22.113456
2010-05-25,27.82,28.219999,27.440001,28.200001,13531300,21.996454
2010-05-26,28.49,28.530001,28.049999,28.190001,7571300,21.988653
2010-05-27,28.42,28.75,28.389999,28.73,5422400,22.409861
2010-05-28,28.77,29.02,28.65,28.76,7328400,22.433262
2010-06-01,28.6,28.700001,28.07,28.09,10813600,21.910651
2010-06-02,28.24,28.709999,28.09,28.68,6127000,22.370861
2010-06-03,28.73,29.01,28.719999,28.98,6986900,22.604865
2010-06-04,28.65,28.700001,28.030001,28.120001,8889600,21.934052
2010-06-07,28.34,28.68,28.120001,28.290001,7605300,22.066655
2010-06-08,28.25,28.719999,28.17,28.66,11027000,22.35526
2010-06-09,28.860001,28.870001,28.42,28.5,6174200,22.230458
2010-06-10,28.709999,29.25,28.709999,29.200001,6190800,22.77647
2010-06-11,28.93,29.25,28.870001,29.219999,6026100,22.792069
2010-06-14,29.379999,29.6,29.33,29.389999,5409000,22.924672
2010-06-15,29.59,29.959999,29.540001,29.959999,4782600,23.369281
2010-06-16,29.709999,30.25,29.709999,30.15,6336500,23.517484
2010-06-17,30.26,30.389999,29.93,30.370001,7352000,23.689089
2010-06-18,30.09,30.15,29.950001,30.08,4794700,23.710371
2010-06-21,30.24,30.34,29.719999,29.870001,6213300,23.54484
2010-06-22,29.870001,29.879999,29.059999,29.129999,10656700,22.961539
2010-06-23,29.120001,29.139999,28.700001,28.870001,12423500,22.756597
2010-06-24,28.76,29.120001,28.690001,28.709999,7415100,22.630476
2010-06-25,28.790001,28.959999,28.5,28.84,3897700,22.732949
2010-06-28,28.93,29.18,28.67,29.030001,6470700,22.882715
2010-06-29,28.76,28.77,28.32,28.440001,8740400,22.417652
2010-06-30,28.34,28.74,28.15,28.26,6475100,22.275767
2010-07-01,28.209999,28.309999,27.92,28.129999,9989100,22.173295
2010-07-02,28.18,28.34,28.08,28.16,6037200,22.196943
2010-07-06,28.4,28.65,28.23,28.49,8784300,22.457063
2010-07-07,28.5,29.41,28.49,29.370001,7444100,23.150718
2010-07-08,29.459999,29.639999,29.360001,29.6,6385600,23.332014
2010-07-09,29.549999,29.84,29.459999,29.799999,7266700,23.489662
2010-07-12,29.76,29.93,29.629999,29.9,4138700,23.568487
2010-07-13,30.049999,30.190001,29.83,30.0,8834500,23.647311
2010-07-14,29.83,30.049999,29.709999,30.01,6321500,23.655194
2010-07-15,30.0,30.290001,29.809999,30.209999,7761900,23.812842
2010-07-16,30.08,30.18,29.66,29.690001,8235200,23.402956
2010-07-19,29.799999,30.25,29.75,30.15,6944300,23.765548
2010-07-20,29.690001,30.440001,29.690001,30.42,6744500,23.978374
2010-07-21,30.4,30.42,29.799999,29.950001,6616300,23.6079
2010-07-22,30.200001,30.58,30.200001,30.43,5530900,23.986256
2010-07-23,30.450001,30.52,30.209999,30.48,7138100,24.025668
2010-07-26,30.450001,30.700001,30.450001,30.700001,5059800,24.199083
2010-07-27,30.82,31.200001,30.719999,31.15,21684700,24.553791
2010-07-28,31.139999,31.15,30.940001,31.0,8065500,24.435555
2010-07-29,31.030001,31.190001,30.41,30.52,8310200,24.057198
2010-07-30,30.35,30.530001,30.17,30.370001,9082500,23.938962
2010-08-02,30.780001,31.0,30.639999,31.0,7625100,24.435555
2010-08-03,30.9,31.120001,30.809999,30.85,4243300,24.317319
2010-08-04,30.91,30.98,30.66,30.98,5124800,24.41979
2010-08-05,30.74,30.950001,30.66,30.93,3665300,24.380378
2010-08-06,30.780001,31.0,30.549999,30.99,6328500,24.427672
2010-08-09,31.049999,31.24,31.030001,31.1,4701100,24.51438
2010-08-10,31.01,31.450001,30.809999,31.280001,9227700,24.656264
2010-08-11,30.889999,30.940001,30.639999,30.65,9513000,24.159669
2010-08-12,30.379999,30.690001,30.309999,30.59,6463900,24.112375
2010-08-13,30.51,30.9,30.48,30.700001,5883500,24.199083
2010-08-16,30.59,30.780001,30.33,30.700001,8451500,24.199083
2010-08-17,31.01,31.18,30.780001,31.0,6969100,24.435555
2010-08-18,30.940001,31.049999,30.6,30.83,20505100,24.301554
2010-08-19,30.700001,30.76,30.209999,30.389999,10088300,23.954726
2010-08-20,30.34,30.530001,30.15,30.469999,8124700,24.017785
2010-08-23,30.549999,30.91,30.540001,30.67,5508700,24.175435
2010-08-24,30.440001,30.93,30.360001,30.719999,13737400,24.214846
2010-08-25,30.6,30.77,30.35,30.700001,10684900,24.199083
2010-08-26,30.799999,30.799999,30.469999,30.559999,6860400,24.088727
2010-08-27,30.57,31.15,30.43,31.139999,9926200,24.545909
2010-08-30,31.110001,31.139999,30.67,30.67,8389300,24.175435
2010-08-31,30.610001,30.940001,30.4,30.809999,8936400,24.285788
2010-09-01,31.049999,31.530001,30.950001,31.48,8249900,24.813912
2010-09-02,31.52,31.559999,31.209999,31.48,6002000,24.813912
2010-09-03,31.57,31.639999,31.35,31.620001,5356200,24.924267
2010-09-07,31.559999,31.74,31.450001,31.459999,4922800,24.798146
2010-09-08,31.540001,31.620001,31.290001,31.309999,4888900,24.67991
2010-09-09,31.52,31.690001,31.5,31.620001,5398200,24.924267
2010-09-10,31.559999,31.559999,31.32,31.440001,6231700,24.782383
2010-09-13,31.73,31.73,31.5,31.549999,4946000,24.869088
2010-09-14,31.549999,31.639999,31.34,31.51,5181500,24.83756
2010-09-15,31.459999,31.48,31.24,31.33,5879900,24.695675
2010-09-16,31.280001,31.34,31.09,31.219999,5321700,24.608968
2010-09-17,31.059999,31.09,30.76,30.85,9963900,24.566763
2010-09-20,30.98,31.290001,30.85,31.26,5753100,24.893258
2010-09-21,31.290001,31.33,31.030001,31.1,7368600,24.765846
2010-09-22,31.08,31.440001,31.08,31.32,8011800,24.941038
2010-09-23,31.15,31.32,30.93,30.959999,6829400,24.654359
2010-09-24,31.299999,31.549999,31.26,31.459999,4972600,25.052523
2010-09-27,31.51,31.68,31.42,31.52,9402800,25.100304
2010-09-28,31.559999,31.68,31.309999,31.540001,5149500,25.116231
2010-09-29,31.51,31.6,31.27,31.48,4921900,25.06845
2010-09-30,31.65,31.709999,31.309999,31.379999,11023200,24.988817
2010-10-01,31.41,31.65,31.34,31.549999,6426800,25.124193
2010-10-04,31.59,31.75,31.33,31.49,4682500,25.076414
2010-10-05,31.700001,31.870001,31.639999,31.84,4526200,25.355129
2010-10-06,31.84,31.860001,31.57,31.690001,4605700,25.23568
2010-10-07,31.799999,31.889999,31.629999,31.75,3699500,25.28346
2010-10-08,31.799999,31.879999,31.65,31.85,3841200,25.363093
2010-10-11,31.9,31.969999,31.76,31.860001,3736100,25.371056
2010-10-12,31.940001,31.940001,31.58,31.73,4023400,25.267533
2010-10-13,31.99,31.99,31.73,31.85,4084100,25.363093
2010-10-14,31.860001,31.969999,31.66,31.799999,4141600,25.323276
2010-10-15,31.99,32.0,31.73,31.9,5788100,25.402909
2010-10-18,31.969999,32.27,31.9,31.9,4443300,25.402909
2010-10-19,31.98,32.209999,31.85,31.959999,8429700,25.450688
2010-10-20,32.049999,32.400002,32.040001,32.220001,3928000,25.657735
2010-10-21,32.299999,32.389999,31.9,32.080002,5888200,25.54625
2010-10-22,32.099998,32.130001,31.75,31.870001,4291900,25.37902
2010-10-25,32.080002,32.080002,31.73,31.799999,5277400,25.323276
2010-10-26,31.709999,31.77,31.57,31.719999,3889700,25.259569
2010-10-27,31.559999,31.610001,31.25,31.59,6003800,25.156047
2010-10-28,31.73,31.780001,31.52,31.67,5376300,25.219753
2010-10-29,31.559999,31.780001,31.469999,31.719999,4173400,25.259569
2010-11-01,31.84,31.959999,31.26,31.41,7347200,25.012708
