Date,Open,High,Low,Close,Volume,Adj Close
2009-04-24,17.0,17.25,16.860001,17.1,5195500,15.052523
2009-04-27,16.969999,17.27,16.940001,17.02,4374600,14.982102
2009-04-28,16.93,17.139999,16.799999,17.01,7075700,14.973299
2009-04-29,17.139999,17.450001,17.059999,17.200001,5524700,15.140549
2009-04-30,17.48,17.67,17.190001,17.25,12714200,15.184562
2009-05-01,17.309999,17.48,17.110001,17.48,3511200,15.387022
2009-05-04,17.6,17.83,17.5,17.799999,4552100,15.668707
2009-05-05,17.700001,17.75,17.549999,17.690001,4544100,15.571879
2009-05-06,17.889999,17.889999,17.52,17.790001,7247400,15.659906
2009-05-07,17.83,17.879999,17.030001,17.110001,18319700,15.061325
2009-05-08,17.33,17.370001,16.940001,17.09,6862300,15.04372
2009-05-11,16.93,17.32,16.9,17.139999,5696000,15.087732
2009-05-12,17.26,17.290001,16.959999,17.049999,5802800,15.008508
2009-05-13,16.950001,16.99,16.620001,16.620001,13209400,14.629996
2009-05-14,16.74,17.0,16.690001,16.799999,6752500,14.788442
2009-05-15,16.950001,17.059999,16.799999,16.799999,7018300,14.788442
2009-05-18,17.0,17.26,16.9,17.26,4338700,15.193365
2009-05-19,17.18,17.5,17.15,17.360001,7119000,15.281392
2009-05-20,17.48,17.559999,17.16,17.18,8700800,15.122944
2009-05-21,17.049999,17.110001,16.719999,16.879999,6450800,14.858863
2009-05-22,16.950001,17.040001,16.700001,16.940001,5434700,14.91168
2009-05-26,16.76,17.42,16.700001,17.379999,5743400,15.298996
2009-05-27,17.389999,17.6,17.200001,17.209999,7714900,15.149351
2009-05-28,17.42,17.540001,17.110001,17.459999,6177900,15.369417
2009-05-29,17.51,17.68,17.34,17.65,5396800,15.536667
2009-06-01,17.889999,18.200001,17.83,18.15,7937100,15.9768
2009-06-02,18.030001,18.299999,17.969999,18.110001,6871900,15.94159
2009-06-03,18.049999,18.049999,17.780001,17.91,5743900,15.765536
2009-06-04,18.040001,18.209999,18.01,18.16,9371800,15.985602
2009-06-05,18.33,18.41,18.15,18.34,9653900,16.14405
2009-06-08,18.16,18.33,17.92,18.23,6718800,16.047221
2009-06-09,18.35,18.450001,18.190001,18.309999,6112700,16.117642
2009-06-10,18.42,18.48,18.1,18.360001,5350000,16.161656
2009-06-11,18.370001,18.629999,18.309999,18.43,6167800,16.223274
2009-06-12,18.379999,18.440001,18.190001,18.379999,5705600,16.17926
2009-06-15,18.24,18.33,18.01,18.190001,6774700,16.012011
2009-06-16,18.24,18.280001,17.92,17.959999,6799700,15.809549
2009-06-17,18.01,18.200001,17.879999,18.059999,7720900,15.897576
2009-06-18,18.059999,18.129999,17.940001,17.98,6770900,15.827155
2009-06-19,18.059999,18.17,17.959999,18.120001,11448300,16.022574
2009-06-22,17.950001,18.0,17.610001,17.67,7682200,15.624661
2009-06-23,17.700001,17.74,17.530001,17.68,5780700,15.633504
2009-06-24,17.84,18.07,17.790001,17.93,6681700,15.854566
2009-06-25,17.84,18.25,17.75,18.190001,8693300,16.084471
2009-06-26,18.129999,18.25,18.08,18.16,8954700,16.057943
2009-06-29,18.200001,18.41,18.17,18.35,5331500,16.22595
2009-06-30,18.389999,18.43,18.08,18.209999,7748800,16.102155
2009-07-01,18.33,18.469999,18.25,18.290001,11035700,16.172896
2009-07-02,18.110001,18.120001,17.83,17.83,9273900,15.766141
2009-07-06,17.75,17.879999,17.629999,17.780001,5862300,15.721929
2009-07-07,17.809999,17.85,17.34,17.34,4491300,15.33286
2009-07-08,17.41,17.450001,17.15,17.35,8610900,15.341702
2009-07-09,17.440001,17.549999,17.370001,17.459999,14031200,15.438969
2009-07-10,17.4,17.57,17.33,17.530001,10027700,15.500867
2009-07-13,17.51,17.860001,17.309999,17.860001,8236900,15.792669
2009-07-14,17.83,17.889999,17.700001,17.879999,6951800,15.810353
2009-07-15,18.190001,18.559999,18.15,18.549999,8305600,16.402799
2009-07-16,18.5,18.84,18.440001,18.82,8516500,16.641546
2009-07-17,18.82,19.0,18.74,19.0,18446100,16.800711
2009-07-20,19.1,19.190001,19.0,19.17,20701100,16.951033
2009-07-21,19.24,19.280001,19.030001,19.280001,15812700,17.048301
2009-07-22,19.27,19.450001,19.23,19.389999,7262300,17.145567
2009-07-23,19.379999,19.870001,19.34,19.77,13408600,17.481583
2009-07-24,19.5,19.68,19.360001,19.65,10708500,17.375472
2009-07-27,19.68,19.68,19.43,19.65,5737300,17.375472
2009-07-28,19.51,19.719999,19.389999,19.690001,5887200,17.410843
2009-07-29,19.59,19.67,19.450001,19.67,5928400,17.393157
2009-07-30,19.870001,20.059999,19.73,19.77,11480600,17.481583
2009-07-31,19.780001,19.889999,19.67,19.700001,6732800,17.419685
2009-08-03,19.950001,19.969999,19.780001,19.969999,7820700,17.658431
2009-08-04,19.85,19.940001,19.809999,19.91,5821500,17.605377
2009-08-05,20.0,20.0,19.65,19.73,5012100,17.446212
2009-08-06,19.790001,19.83,19.52,19.59,10208200,17.322418
2009-08-07,19.870001,19.91,19.700001,19.790001,11741500,17.499268
2009-08-10,19.690001,19.76,19.540001,19.700001,12463100,17.419685
2009-08-11,19.610001,19.629999,19.41,19.42,4821800,17.172095
2009-08-12,19.450001,19.950001,19.42,19.809999,5338400,17.516952
2009-08-13,19.879999,19.940001,19.700001,19.9,6075700,17.596534
2009-08-14,19.879999,19.91,19.57,19.709999,3456000,17.428526
2009-08-17,19.4,19.459999,19.200001,19.24,5060100,17.012931
2009-08-18,19.33,19.540001,19.299999,19.530001,3716100,17.269363
2009-08-19,19.27,19.66,19.24,19.58,5720300,17.313575
2009-08-20,19.6,19.83,19.540001,19.799999,3910500,17.508109
2009-08-21,19.92,20.120001,19.799999,20.09,6633600,17.764542
2009-08-24,20.15,20.27,20.030001,20.030001,4239900,17.711487
2009-08-25,20.139999,20.27,20.07,20.08,4613400,17.755699
2009-08-26,20.07,20.23,20.040001,20.17,5684300,17.835281
2009-08-27,20.120001,20.219999,19.870001,20.209999,9414700,17.87065
2009-08-28,20.459999,20.57,20.139999,20.280001,11048500,17.932549
2009-08-31,20.049999,20.08,19.92,20.02,9825200,17.702645
2009-09-01,19.940001,20.24,19.59,19.610001,13648500,17.340103
2009-09-02,19.58,19.74,19.530001,19.65,4947200,17.375472
2009-09-03,19.76,19.76,19.51,19.74,5338400,17.455055
2009-09-04,19.74,20.09,19.709999,20.09,10254800,17.764542
2009-09-08,20.190001,20.24,20.08,20.24,3124600,17.897178
2009-09-09,20.200001,20.440001,20.16,20.389999,7057500,18.029815
2009-09-10,20.4,20.67,20.34,20.67,15727500,18.277405
2009-09-11,20.66,20.73,20.51,20.690001,11761700,18.295091
2009-09-14,20.51,20.67,20.5,20.620001,4524300,18.233194
2009-09-15,20.68,20.82,20.6,20.76,4569000,18.356988
2009-09-16,20.85,20.99,20.709999,20.92,10838600,18.498467
2009-09-17,20.860001,20.99,20.780001,20.84,5726500,18.427728
2009-09-18,20.85,20.93,20.73,20.889999,6549300,18.540443
2009-09-21,20.75,20.889999,20.67,20.799999,6007900,18.460566
2009-09-22,20.959999,20.969999,20.790001,20.91,5689900,18.558194
2009-09-23,21.0,21.24,20.84,20.91,6525400,18.558194
2009-09-24,21.0,21.030001,20.629999,20.709999,5582000,18.380688
2009-09-25,20.639999,20.780001,20.549999,20.58,9222500,18.26531
2009-09-28,20.700001,21.08,20.700001,20.92,5063000,18.56707
2009-09-29,20.92,21.02,20.77,20.809999,11108200,18.469441
2009-09-30,20.860001,20.99,20.549999,20.870001,14908100,18.522694
2009-10-01,20.77,20.77,20.25,20.25,16202400,17.972426
2009-10-02,20.09,20.360001,20.09,20.25,7155000,17.972426
2009-10-05,20.299999,20.459999,20.16,20.42,6220300,18.123306
2009-10-06,20.52,20.809999,20.5,20.790001,8246500,18.451692
2009-10-07,20.74,20.809999,20.65,20.75,5191200,18.41619
2009-10-08,20.92,20.98,20.76,20.879999,4999300,18.531568
2009-10-09,20.799999,21.02,20.77,21.02,9212800,18.655823
2009-10-12,21.1,21.15,20.92,21.030001,3998800,18.664698
2009-10-13,21.040001,21.16,20.950001,21.110001,4801100,18.7357
2009-10-14,21.41,21.41,21.24,21.360001,9181200,18.957582
2009-10-15,21.26,21.33,21.17,21.32,5721500,18.92208
2009-10-16,21.23,21.24,21.0,21.120001,7215600,18.744576
2009-10-19,21.18,21.360001,21.1,21.35,9160400,18.948707
2009-10-20,21.49,21.5,21.18,21.280001,7084600,18.88658
2009-10-21,21.290001,21.629999,21.23,21.290001,9058400,18.895455
2009-10-22,21.299999,21.450001,21.139999,21.389999,10329700,18.984207
2009-10-23,21.67,21.700001,21.24,21.33,16499000,18.930956
2009-10-26,21.379999,21.59,21.139999,21.190001,10609500,18.806702
2009-10-27,21.200001,21.32,21.0,21.08,9355900,18.709074
2009-10-28,20.940001,21.120001,20.76,20.77,13055600,18.433941
2009-10-29,20.969999,21.200001,20.860001,21.17,10726100,18.788951
2009-10-30,21.15,21.15,20.59,20.610001,11335000,18.291937
2009-11-02,20.629999,20.879999,20.459999,20.73,16750800,18.398439
2009-11-03,20.559999,20.65,20.459999,20.65,15033000,18.327437
2009-11-04,20.74,21.02,20.74,20.77,7935400,18.433941
2009-11-05,21.059999,21.27,21.01,21.219999,6739200,18.833327
2009-11-06,21.110001,21.299999,21.07,21.25,4962100,18.859954
2009-11-09,21.42,21.809999,21.360001,21.74,7437400,19.294842
2009-11-10,21.690001,21.799999,21.620001,21.73,5367300,19.285966
2009-11-11,21.860001,21.92,21.719999,21.860001,5211600,19.401346
2009-11-12,21.860001,21.959999,21.68,21.700001,6361400,19.259342
2009-11-13,21.799999,21.959999,21.65,21.9,5436200,19.436846
2009-11-16,22.0,22.18,21.940001,22.139999,8002600,19.649852
2009-11-17,22.049999,22.24,22.030001,22.24,4999900,19.738605
2009-11-18,22.209999,22.209999,21.99,22.120001,4210700,19.632103
2009-11-19,21.969999,21.98,21.67,21.799999,10573400,19.348093
2009-11-20,21.66,21.74,21.610001,21.690001,5551300,19.250466
2009-11-23,21.91,22.110001,21.889999,22.07,7236100,19.587726
2009-11-24,22.059999,22.07,21.9,22.030001,7012600,19.552225
2009-11-25,22.07,22.110001,22.01,22.07,3507600,19.587726
2009-11-27,21.540001,21.860001,21.459999,21.709999,5257500,19.268215
2009-11-30,21.700001,21.799999,21.559999,21.75,6983200,19.303717
2009-12-01,21.92,22.15,21.91,22.1,8527100,19.614352
2009-12-02,22.1,22.27,22.030001,22.07,5212200,19.587726
2009-12-03,22.17,22.27,22.030001,22.08,6448300,19.596601
2009-12-04,22.309999,22.450001,22.0,22.219999,11020800,19.720854
2009-12-07,22.24,22.309999,22.129999,22.18,6634500,19.685354
2009-12-08,22.08,22.17,21.9,21.98,8826300,19.507848
2009-12-09,22.02,22.190001,21.879999,22.190001,7479300,19.69423
2009-12-10,22.27,22.389999,22.25,22.290001,10928400,19.782983
2009-12-11,22.370001,22.4,22.17,22.24,4098000,19.738605
2009-12-14,22.41,22.450001,22.299999,22.42,11716500,19.898361
2009-12-15,22.370001,22.459999,22.200001,22.280001,5083800,19.774107
2009-12-16,22.389999,22.459999,22.309999,22.35,4483000,19.836234
2009-12-17,22.27,22.27,22.059999,22.08,5125100,19.596601
2009-12-18,22.219999,22.360001,22.120001,22.33,7314600,19.889646
2009-12-21,22.469999,22.620001,22.41,22.530001,6207700,20.067789
2009-12-22,22.6,22.709999,22.58,22.709999,3802000,20.228117
2009-12-23,22.76,22.82,22.67,22.799999,5490200,20.308281
2009-12-24,22.870001,23.02,22.82,23.01,1666600,20.495332
2009-12-28,23.049999,23.110001,22.950001,23.08,9133300,20.557682
2009-12-29,23.120001,23.120001,23.01,23.049999,3849400,20.53096
2009-12-30,23.01,23.139999,22.98,23.129999,5683500,20.602217
2009-12-31,23.15,23.18,22.870001,22.93,5763100,20.424075
2010-01-04,23.139999,23.290001,23.1,23.27,8449400,20.726918
2010-01-05,23.299999,23.299999,23.1,23.24,19988200,20.700196
2010-01-06,23.24,23.25,22.959999,22.98,10024100,20.46861
2010-01-07,23.0,23.0,22.809999,22.889999,7292400,20.388445
2010-01-08,22.860001,23.059999,22.780001,23.040001,11886200,20.522054
2010-01-11,23.139999,23.15,22.84,22.950001,15238900,20.441889
2010-01-12,22.82,22.85,22.610001,22.700001,9742800,20.219211
2010-01-13,22.799999,22.950001,22.6,22.92,10053700,20.415167
2010-01-14,22.9,23.059999,22.870001,22.98,7506600,20.46861
2010-01-15,23.02,23.040001,22.59,22.66,13533300,20.183582
2010-01-19,22.709999,23.049999,22.709999,23.049999,7482800,20.53096
2010-01-20,22.870001,22.870001,22.469999,22.68,14699000,20.201396
2010-01-21,22.75,22.860001,22.370001,22.440001,12803400,19.987625
2010-01-22,22.4,22.4,21.629999,21.66,33701200,19.292867
2010-01-25,21.860001,21.98,21.719999,21.84,33340100,19.453196
2010-01-26,21.799999,22.049999,21.68,21.780001,16125300,19.399754
2010-01-27,21.790001,22.01,21.629999,21.959999,17685000,19.560081
2010-01-28,21.85,21.879999,21.24,21.33,23139300,18.998932
2010-01-29,21.530001,21.559999,20.860001,20.959999,26897400,18.669367
2010-02-01,21.059999,21.25,21.049999,21.200001,19207500,18.88314
2010-02-02,21.27,21.469999,21.15,21.41,13695600,19.070189
2010-02-03,21.33,21.51,21.309999,21.459999,14783200,19.114724
2010-02-04,21.33,21.370001,20.84,20.860001,16489100,18.580297
2010-02-05,20.889999,21.110001,20.709999,21.07,23253700,18.767346
2010-02-08,21.1,21.219999,20.950001,20.98,22943800,18.687182
2010-02-09,21.209999,21.360001,21.02,21.16,15887400,18.84751
2010-02-10,21.209999,21.24,20.969999,21.1,10423400,18.794068
2010-02-11,21.1,21.4,20.950001,21.32,15174800,18.990025
2010-02-12,21.17,21.4,21.040001,21.360001,15143000,19.025654
2010-02-16,21.49,21.68,21.43,21.68,10233300,19.310682
2010-02-17,21.780001,21.780001,21.629999,21.74,8903300,19.364125
2010-02-18,21.73,21.92,21.68,21.879999,5763800,19.488824
2010-02-19,21.76,21.93,21.73,21.82,6767800,19.435382
2010-02-22,21.93,21.940001,21.74,21.780001,7037300,19.399754
2010-02-23,21.76,21.77,21.42,21.51,10485700,19.159261
2010-02-24,21.610001,21.790001,21.59,21.719999,7539000,19.34631
2010-02-25,21.440001,21.700001,21.299999,21.66,11657500,19.292867
2010-02-26,21.66,21.75,21.559999,21.690001,9702000,19.319589
2010-03-01,21.799999,21.99,21.76,21.969999,6421800,19.568988
2010-03-02,22.07,22.110001,21.870001,21.940001,7011900,19.542268
2010-03-03,22.0,22.059999,21.889999,21.950001,8331800,19.551175
2010-03-04,21.98,22.059999,21.82,22.040001,3623800,19.63134
2010-03-05,22.200001,22.34,22.120001,22.309999,7047900,19.871831
2010-03-08,22.35,22.469999,22.32,22.43,5859400,19.978718
2010-03-09,22.4,22.67,22.360001,22.530001,12001900,20.067789
2010-03-10,22.540001,22.719999,22.52,22.68,16908500,20.201396
2010-03-11,22.620001,22.77,22.58,22.77,5453700,20.281561
2010-03-12,22.83,22.959999,22.690001,22.75,7459200,20.263746
2010-03-15,22.67,22.76,22.559999,22.73,8782000,20.245931
2010-03-16,22.73,22.91,22.709999,22.9,6614800,20.397353
2010-03-17,22.93,23.1,22.879999,22.969999,9810500,20.459702
2010-03-18,22.959999,23.049999,22.93,23.0,4501600,20.486425
2010-03-19,22.790001,23.030001,22.690001,22.790001,9043000,20.364009
2010-03-22,22.68,23.059999,22.66,22.959999,8430800,20.515911
2010-03-23,23.040001,23.200001,22.940001,23.18,5978400,20.712493
2010-03-24,23.07,23.139999,23.0,23.07,5877100,20.614202
2010-03-25,23.219999,23.379999,23.059999,23.110001,8330200,20.649945
2010-03-26,23.17,23.200001,22.950001,23.0,8580600,20.551654
2010-03-29,23.1,23.200001,23.040001,23.07,7747200,20.614202
2010-03-30,23.129999,23.25,23.030001,23.17,5314500,20.703557
2010-03-31,23.1,23.18,23.0,23.1,4678200,20.641009
2010-04-01,23.16,23.290001,22.9,23.059999,9106700,20.605266
2010-04-05,23.139999,23.34,22.93,23.33,4849600,20.846525
2010-04-06,23.25,23.41,23.16,23.35,5071900,20.864397
2010-04-07,23.280001,23.379999,23.139999,23.26,5710300,20.783977
2010-04-08,23.18,23.33,23.07,23.299999,8455200,20.819718
2010-04-09,23.35,23.49,23.27,23.48,5489300,20.980557
2010-04-12,23.5,23.610001,23.48,23.530001,4160400,21.025236
2010-04-13,23.5,23.639999,23.42,23.6,5938600,21.087784
2010-04-14,23.790001,23.950001,23.75,23.940001,14981300,21.391591
2010-04-15,23.959999,24.059999,23.889999,24.049999,9490200,21.489881
2010-04-16,23.91,24.02,23.610001,23.73,15201200,21.203945
2010-04-19,23.690001,23.82,23.52,23.780001,8766800,21.248623
2010-04-20,23.860001,23.959999,23.719999,23.91,6943500,21.364784
2010-04-21,24.049999,24.08,23.84,23.959999,9400300,21.409461
2010-04-22,23.73,24.040001,23.559999,24.02,4160500,21.463075
2010-04-23,24.01,24.110001,23.870001,24.08,12870200,21.516688
2010-04-26,24.129999,24.16,24.02,24.049999,9812900,21.489881
2010-04-27,23.950001,24.059999,23.540001,23.58,28249000,21.069913
2010-04-28,23.73,23.73,23.440001,23.65,12760700,21.132461
2010-04-29,23.76,23.93,23.709999,23.889999,9053600,21.346913
2010-04-30,23.870001,23.91,23.379999,23.389999,10547600,20.900138
2010-05-03,23.459999,23.799999,23.459999,23.709999,6884500,21.186073
2010-05-04,23.43,23.459999,22.889999,23.030001,14840300,20.578461
2010-05-05,22.799999,23.09,22.780001,22.93,13465000,20.489105
2010-05-06,22.77,22.99,20.639999,22.24,25522400,19.872555
2010-05-07,22.139999,22.309999,21.25,21.75,25222100,19.434716
2010-05-10,22.690001,22.85,22.530001,22.75,23388200,20.328266
2010-05-11,22.51,23.0,22.49,22.6,12865000,20.194234
2010-05-12,22.76,23.190001,22.76,23.190001,11812100,20.721429
2010-05-13,23.110001,23.27,22.799999,22.85,11439800,20.417621
2010-05-14,22.65,22.700001,22.17,22.41,16496600,20.024459
2010-05-17,22.469999,22.549999,22.07,22.52,14987600,20.12275
2010-05-18,22.67,22.700001,22.08,22.18,22515200,19.818943
2010-05-19,22.120001,22.299999,21.83,22.01,26722600,19.667039
2010-05-20,21.66,21.709999,21.24,21.309999,19818400,19.041553
2010-05-21,20.940001,21.6,20.860001,21.469999,21022000,19.184521
2010-05-24,21.48,21.66,21.34,21.370001,12961700,19.095168
2010-05-25,20.82,21.35,20.67,21.309999,18287900,19.041553
2010-05-26,21.51,21.719999,21.040001,21.1,24322600,18.853909
2010-05-27,21.58,21.84,21.51,21.82,19121700,19.497264
2010-05-28,21.83,21.84,21.49,21.639999,12116300,19.336425
2010-06-01,21.540001,21.879999,21.4,21.43,13233500,19.14878
2010-06-02,21.549999,21.91,21.4,21.91,10380000,19.577684
2010-06-03,21.98,22.17,21.85,22.129999,12585000,19.774264
2010-06-04,21.66,21.950001,21.34,21.42,18494500,19.139844
2010-06-07,21.530001,21.6,21.07,21.110001,10543200,18.862844
2010-06-08,21.139999,21.209999,20.83,21.15,13325200,18.898585
2010-06-09,21.309999,21.5,20.940001,21.040001,13313500,18.800296
2010-06-10,21.27,21.57,21.23,21.549999,14212800,19.256005
2010-06-11,21.33,21.780001,21.33,21.74,10725300,19.42578
2010-06-14,21.969999,22.040001,21.67,21.700001,13023800,19.390039
2010-06-15,21.83,22.290001,21.799999,22.27,11526800,19.899362
2010-06-16,22.18,22.4,22.129999,22.33,7753800,19.952975
2010-06-17,22.43,22.450001,22.18,22.41,9918600,20.024459
2010-06-18,22.35,22.450001,22.26,22.33,7119300,20.023562
2010-06-21,22.58,22.620001,22.059999,22.17,8742200,19.880088
2010-06-22,22.24,22.4,21.950001,21.98,10183400,19.709712
2010-06-23,22.049999,22.110001,21.77,21.940001,9409800,19.673845
2010-06-24,21.84,21.9,21.459999,21.5,15264100,19.279291
2010-06-25,21.629999,21.65,21.309999,21.48,15665500,19.261357
2010-06-28,21.450001,21.620001,21.34,21.52,10263600,19.297226
2010-06-29,21.16,21.190001,20.57,20.719999,19833600,18.579856
2010-06-30,20.629999,20.799999,20.34,20.4,12500000,18.292909
2010-07-01,20.41,20.540001,20.01,20.32,22905400,18.221172
2010-07-02,20.41,20.48,20.15,20.290001,8511000,18.194272
2010-07-06,20.610001,20.76,20.280001,20.49,15336200,18.373613
2010-07-07,20.52,21.18,20.49,21.15,12890300,18.965442
2010-07-08,21.360001,21.360001,21.040001,21.280001,8666400,19.082016
2010-07-09,21.27,21.389999,21.23,21.389999,7858200,19.180653
2010-07-12,21.34,21.58,21.34,21.49,8713600,19.270324
2010-07-13,21.709999,21.870001,21.559999,21.799999,10291000,19.548304
2010-07-14,21.879999,22.07,21.809999,21.93,12383400,19.664878
2010-07-15,21.879999,22.02,21.65,22.0,12419500,19.727647
2010-07-16,21.809999,21.860001,21.35,21.370001,15108100,19.16272
2010-07-19,21.459999,21.629999,21.35,21.58,7352300,19.351028
2010-07-20,21.200001,21.75,21.110001,21.719999,15609800,19.476567
2010-07-21,21.889999,21.91,21.389999,21.459999,16655100,19.243422
2010-07-22,21.73,22.110001,21.719999,22.040001,11718800,19.763516
2010-07-23,21.98,22.190001,21.91,22.190001,10386400,19.898023
2010-07-26,22.190001,22.34,22.1,22.33,6576300,20.023562
2010-07-27,22.4,22.450001,22.27,22.389999,7794200,20.077364
2010-07-28,22.35,22.43,22.129999,22.209999,13176700,19.915956
2010-07-29,22.290001,22.32,21.83,22.01,10647700,19.736614
2010-07-30,21.77,22.040001,21.700001,21.92,8956200,19.65591
2010-08-02,22.18,22.440001,22.110001,22.379999,15710300,20.068397
2010-08-03,22.35,22.360001,22.209999,22.26,5393700,19.960792
2010-08-04,22.32,22.450001,22.17,22.440001,14681600,20.1222
2010-08-05,22.290001,22.379999,22.200001,22.34,5064800,20.032529
2010-08-06,22.129999,22.309999,21.98,22.280001,15617100,19.978727
2010-08-09,22.34,22.469999,22.25,22.43,13552800,20.113233
2010-08-10,22.219999,22.32,22.040001,22.200001,11289300,19.90699
2010-08-11,21.860001,21.870001,21.59,21.67,18061500,19.431732
2010-08-12,21.24,21.459999,21.139999,21.370001,15165800,19.16272
2010-08-13,21.280001,21.4,21.24,21.27,6078800,19.073048
2010-08-16,21.139999,21.42,21.08,21.309999,10268600,19.108916
2010-08-17,21.51,21.73,21.43,21.540001,17100600,19.315161
2010-08-18,21.540001,21.780001,21.469999,21.66,12616100,19.422765
2010-08-19,21.58,21.65,21.27,21.4,13811100,19.18962
2010-08-20,21.33,21.42,21.23,21.35,9316400,19.144785
2010-08-23,21.459999,21.51,21.16,21.16,8183700,18.974409
2010-08-24,20.93,21.08,20.77,20.870001,10590300,18.714364
2010-08-25,20.74,21.09,20.690001,21.0,11052900,18.830936
2010-08-26,21.1,21.129999,20.76,20.790001,10154700,18.642627
2010-08-27,20.91,21.049999,20.58,21.040001,14991700,18.866805
2010-08-30,20.93,21.09,20.76,20.76,7593500,18.615725
2010-08-31,20.709999,20.84,20.58,20.690001,15520000,18.552956
2010-09-01,20.969999,21.299999,20.93,21.219999,14798100,19.028212
2010-09-02,21.23,21.41,21.190001,21.41,9306500,19.198587
2010-09-03,21.6,21.73,21.51,21.73,10359000,19.485535
2010-09-07,21.629999,21.74,21.530001,21.549999,7839400,19.324126
2010-09-08,21.620001,21.719999,21.559999,21.67,9290800,19.431732
2010-09-09,21.85,21.889999,21.690001,21.73,6947600,19.485535
2010-09-10,21.75,21.77,21.6,21.74,8150300,19.494502
2010-09-13,21.950001,22.17,21.92,22.129999,11598700,19.844219
2010-09-14,22.129999,22.4,22.049999,22.219999,9427200,19.924923
2010-09-15,22.200001,22.41,22.16,22.360001,7381700,20.050464
2010-09-16,22.33,22.51,22.290001,22.49,7799800,20.167035
2010-09-17,22.559999,22.58,22.42,22.530001,14417700,20.275931
2010-09-20,22.610001,22.9,22.559999,22.860001,9552600,20.572915
2010-09-21,22.889999,23.01,22.74,22.82,18634600,20.536916
2010-09-22,22.73,22.84,22.59,22.709999,8405800,20.437921
2010-09-23,22.559999,22.92,22.530001,22.68,9931300,20.410924
2010-09-24,22.9,23.139999,22.9,23.120001,8166300,20.806903
2010-09-27,23.17,23.309999,23.08,23.129999,15319100,20.815901
2010-09-28,23.190001,23.209999,22.83,23.16,14716000,20.8429
2010-09-29,23.110001,23.209999,23.049999,23.110001,6133500,20.797904
2010-09-30,23.23,23.370001,22.889999,23.02,13139300,20.716908
2010-10-01,23.18,23.219999,22.950001,23.030001,12167700,20.725907
2010-10-04,22.91,23.030001,22.68,22.84,8488000,20.554916
2010-10-05,23.0,23.35,22.99,23.290001,7712900,20.959895
2010-10-06,23.290001,23.360001,22.99,23.18,7170000,20.8609
2010-10-07,23.27,23.280001,23.02,23.18,4949700,20.8609
2010-10-08,23.190001,23.360001,23.030001,23.309999,6670600,20.977893
2010-10-11,23.360001,23.450001,23.26,23.35,6041000,21.013892
2010-10-12,23.280001,23.540001,23.15,23.49,11007300,21.139885
2010-10-13,23.629999,23.790001,23.559999,23.68,15479500,21.310876
2010-10-14,23.73,23.77,23.559999,23.690001,5514600,21.319876
2010-10-15,24.01,24.1,23.809999,24.09,21347000,21.679857
2010-10-18,24.1,24.25,24.01,24.25,10750600,21.823849
2010-10-19,23.790001,24.0,23.639999,23.82,25204700,21.436869
2010-10-20,23.9,24.16,23.85,24.02,23627300,21.61686
2010-10-21,24.15,24.200001,23.790001,24.040001,27646400,21.63486
2010-10-22,24.040001,24.129999,23.99,24.110001,5762600,21.697856
2010-10-25,24.200001,24.360001,24.18,24.18,9500000,21.760852
2010-10-26,24.09,24.27,23.99,24.24,10317900,21.814849
2010-10-27,24.139999,24.33,24.059999,24.309999,11837300,21.877846
2010-10-28,24.41,24.43,24.15,24.309999,8548100,21.877846
2010-10-29,24.35,24.450001,24.309999,24.35,8338600,21.913844
2010-11-01,24.469999,24.620001,24.27,24.370001,8468900,21.931844
2010-11-02,24.59,24.67,24.540001,24.610001,7486900,22.147832
2010-11-03,24.65,24.76,24.450001,24.75,15116400,22.273825
2010-11-04,25.01,25.139999,24.959999,25.120001,13673500,22.606808
2010-11-05,25.129999,25.129999,24.99,25.1,8737700,22.588809
2010-11-08,25.049999,25.15,25.0,25.120001,7502100,22.606808
2010-11-09,25.200001,25.280001,24.93,25.049999,9079800,22.54381
2010-11-10,25.08,25.110001,24.84,25.07,7053000,22.56181
2010-11-11,24.59,24.719999,24.440001,24.690001,12127700,22.219828
2010-11-12,24.559999,24.68,24.219999,24.34,10785400,21.904845
2010-11-15,24.459999,24.48,24.25,24.27,8799600,21.841848
2010-11-16,24.1,24.18,23.74,23.83,17915400,21.445869
2010-11-17,23.860001,24.0,23.74,23.84,10412900,21.454868
2010-11-18,24.1,24.34,24.09,24.24,10805200,21.814849
2010-11-19,24.24,24.34,24.16,24.309999,5119900,21.877846
2010-11-22,24.200001,24.450001,24.139999,24.450001,9414200,22.00384
2010-11-23,24.219999,24.26,23.969999,24.09,11009400,21.679857
2010-11-24,24.290001,24.5,24.26,24.49,7216200,22.039837
2010-11-26,24.290001,24.440001,24.24,24.25,2490000,21.823849
2010-11-29,24.23,24.299999,23.969999,24.190001,7171000,21.769852
2010-11-30,23.969999,24.08,23.870001,23.950001,10692800,21.553864
2010-12-01,24.299999,24.530001,24.24,24.459999,10727300,22.012838
2010-12-02,24.49,24.77,24.469999,24.75,9625600,22.273825
2010-12-03,24.620001,24.82,24.610001,24.809999,9177400,22.327822
2010-12-06,24.780001,24.870001,24.75,24.809999,6437800,22.327822
2010-12-07,25.1,25.1,24.82,24.84,9910600,22.354821
2010-12-08,24.93,25.049999,24.809999,25.049999,9010900,22.54381
2010-12-09,25.15,25.16,24.969999,25.07,6231300,22.56181
