Date,Open,High,Low,Close,Volume,Adj Close
2009-08-17,13.83,13.84,13.59,13.75,10269700,13.75
2009-08-18,13.67,13.82,13.64,13.72,6563600,13.72
2009-08-19,13.38,13.74,13.33,13.57,7370100,13.57
2009-08-20,13.61,13.73,13.6,13.7,3806900,13.7
2009-08-21,13.97,14.04,13.87,13.92,6143400,13.92
2009-08-24,14.19,14.24,13.83,13.9,5792500,13.9
2009-08-25,14.09,14.2,13.98,14.04,4618900,14.04
2009-08-26,14.05,14.1,13.94,14.09,3437000,14.09
2009-08-27,14.07,14.11,13.83,14.08,4907300,14.08
2009-08-28,14.51,14.62,14.45,14.5,12934000,14.5
2009-08-31,14.38,14.67,14.34,14.62,6354900,14.62
2009-09-01,14.57,14.86,14.45,14.76,8150900,14.76
2009-09-02,14.78,15.23,14.61,15.22,16416500,15.22
2009-09-03,15.49,16.02,15.42,15.87,27304000,15.87
2009-09-04,15.73,16.08,15.57,15.97,12453600,15.97
2009-09-08,16.450001,16.5,16.09,16.15,16659300,16.15
2009-09-09,16.26,16.43,15.98,16.059999,13854400,16.059999
2009-09-10,16.02,16.42,16.0,16.41,10956200,16.41
2009-09-11,16.639999,16.690001,16.34,16.5,12920500,16.5
2009-09-14,16.309999,16.4,16.209999,16.309999,7228200,16.309999
2009-09-15,16.299999,16.780001,16.290001,16.780001,9474100,16.780001
2009-09-16,17.049999,17.190001,16.950001,17.139999,12847800,17.139999
2009-09-17,17.110001,17.26,16.889999,16.950001,10812400,16.950001
2009-09-18,16.93,16.959999,16.68,16.700001,14298500,16.700001
2009-09-21,16.450001,16.66,16.35,16.540001,12253500,16.540001
2009-09-22,16.940001,16.950001,16.780001,16.879999,6778700,16.879999
2009-09-23,16.68,16.799999,16.4,16.540001,8814700,16.540001
2009-09-24,16.559999,16.59,15.88,15.99,16308800,15.99
2009-09-25,15.78,15.94,15.72,15.74,8774100,15.74
2009-09-28,15.73,16.030001,15.73,15.91,5757000,15.91
2009-09-29,15.88,15.96,15.78,15.89,4861300,15.89
2009-09-30,16.120001,16.41,15.95,16.379999,9303800,16.379999
2009-10-01,16.389999,16.440001,16.040001,16.040001,7781400,16.040001
2009-10-02,15.82,16.190001,15.78,15.82,8836900,15.82
2009-10-05,15.94,16.389999,15.87,16.379999,7011300,16.379999
2009-10-06,16.84,17.129999,16.82,17.08,15556700,17.08
2009-10-07,17.09,17.280001,17.0,17.25,11125500,17.25
2009-10-08,17.33,17.620001,17.219999,17.52,15328000,17.52
2009-10-09,17.42,17.52,17.26,17.440001,8299200,17.440001
2009-10-12,17.530001,17.639999,17.440001,17.48,7301400,17.48
2009-10-13,17.43,17.59,17.26,17.48,9725200,17.48
2009-10-14,17.58,17.639999,17.48,17.559999,9556300,17.559999
2009-10-15,17.24,17.440001,17.02,17.059999,10962800,17.059999
2009-10-16,17.059999,17.27,17.01,17.18,7638900,17.18
2009-10-19,17.16,17.440001,17.030001,17.440001,7272900,17.440001
2009-10-20,17.49,17.49,17.110001,17.200001,7500600,17.200001
2009-10-21,17.18,17.52,17.17,17.360001,8579700,17.360001
2009-10-22,17.16,17.360001,17.049999,17.32,7630000,17.32
2009-10-23,17.610001,17.629999,17.17,17.4,8874100,17.4
2009-10-26,17.370001,17.469999,16.690001,16.790001,12688800,16.790001
2009-10-27,16.66,16.700001,16.190001,16.34,14432500,16.34
2009-10-28,16.08,16.23,15.82,15.86,16764500,15.86
2009-10-29,16.17,16.41,16.15,16.41,9964500,16.41
2009-10-30,16.24,16.290001,15.87,16.07,10853300,16.07
2009-11-02,16.18,16.440001,16.049999,16.16,9505800,16.16
2009-11-03,16.01,17.040001,16.0,17.0,22120600,17.0
2009-11-04,17.17,17.33,17.02,17.139999,19863000,17.139999
2009-11-05,17.16,17.209999,17.049999,17.120001,7547800,17.120001
2009-11-06,17.15,17.32,16.98,17.09,9660100,17.09
2009-11-09,17.4,17.42,17.16,17.290001,10263000,17.290001
2009-11-10,17.09,17.25,16.860001,17.030001,10181700,17.030001
2009-11-11,17.4,17.42,17.110001,17.290001,10216000,17.290001
2009-11-12,17.120001,17.26,16.9,16.92,12543100,16.92
2009-11-13,16.84,17.16,16.73,17.15,9618800,17.15
2009-11-16,17.549999,18.129999,17.530001,18.01,20473200,18.01
2009-11-17,17.950001,18.129999,17.879999,18.129999,10102300,18.129999
2009-11-18,18.440001,18.52,18.07,18.23,17415200,18.23
2009-11-19,18.18,18.26,17.85,18.26,10109500,18.26
2009-11-20,17.93,18.23,17.91,18.219999,8589000,18.219999
2009-11-23,18.52,18.610001,18.23,18.27,15210400,18.27
2009-11-24,18.290001,18.290001,18.02,18.25,21885600,18.25
2009-11-25,18.33,18.530001,18.26,18.52,12886600,18.52
2009-11-27,17.620001,18.18,17.6,17.950001,16294600,17.950001
2009-11-30,17.84,18.190001,17.799999,18.15,10227100,18.15
2009-12-01,18.51,18.940001,18.41,18.780001,17215000,18.780001
2009-12-02,18.950001,19.110001,18.799999,18.889999,18299500,18.889999
2009-12-03,18.629999,18.780001,18.48,18.620001,15043000,18.620001
2009-12-04,18.459999,18.469999,17.940001,18.15,28995100,18.15
2009-12-07,17.65,18.02,17.540001,17.82,25103200,17.82
2009-12-08,17.620001,17.700001,17.219999,17.299999,17822900,17.299999
2009-12-09,17.389999,17.559999,16.799999,17.15,21212900,17.15
2009-12-10,17.049999,17.18,16.82,17.09,12602200,17.09
2009-12-11,16.99,17.030001,16.58,16.870001,16362600,16.870001
2009-12-14,16.92,17.09,16.860001,17.08,10173500,17.08
2009-12-15,17.0,17.18,16.950001,17.09,9390900,17.09
2009-12-16,17.190001,17.48,17.17,17.360001,11033700,17.360001
2009-12-17,17.139999,17.209999,16.77,16.790001,10773700,16.790001
2009-12-18,16.9,17.049999,16.780001,16.950001,9771700,16.950001
2009-12-21,17.040001,17.049999,16.639999,16.690001,10017500,16.690001
2009-12-22,16.639999,16.85,16.450001,16.639999,11800700,16.639999
2009-12-23,16.780001,16.91,16.74,16.809999,6151300,16.809999
2009-12-24,17.0,17.200001,16.98,17.17,3427100,17.17
2009-12-28,17.280001,17.299999,17.120001,17.219999,5945000,17.219999
2009-12-29,17.129999,17.129999,16.75,16.809999,10457700,16.809999
2009-12-30,16.549999,16.610001,16.450001,16.530001,10739300,16.530001
2009-12-31,16.67,16.700001,16.52,16.540001,8028900,16.540001
2010-01-04,17.049999,17.25,17.02,17.23,9720500,17.23
2010-01-05,17.24,17.549999,17.18,17.51,13318600,17.51
2010-01-06,17.66,17.9,17.629999,17.860001,14047000,17.860001
2010-01-07,17.860001,18.02,17.799999,17.889999,12587200,17.889999
2010-01-08,18.139999,18.16,17.93,18.15,11736100,18.15
2010-01-11,18.440001,18.450001,18.200001,18.209999,19132300,18.209999
2010-01-12,18.16,18.27,17.809999,17.91,13602000,17.91
2010-01-13,18.049999,18.27,17.85,18.27,15448700,18.27
2010-01-14,18.219999,18.379999,18.1,18.309999,8812200,18.309999
2010-01-15,18.190001,18.200001,18.040001,18.049999,9979700,18.049999
2010-01-19,18.190001,18.450001,18.17,18.450001,8637200,18.450001
2010-01-20,17.969999,17.98,17.459999,17.57,18988600,17.57
2010-01-21,17.48,17.6,17.01,17.07,14711800,17.07
2010-01-22,16.83,16.860001,16.549999,16.780001,17047800,16.780001
2010-01-25,16.74,16.860001,16.67,16.83,8190200,16.83
2010-01-26,16.18,16.610001,16.139999,16.43,20906900,16.43
2010-01-27,16.35,16.42,16.120001,16.26,11295600,16.26
2010-01-28,16.379999,16.379999,15.7,15.92,20523400,15.92
2010-01-29,15.87,16.01,15.72,15.9,15405700,15.9
2010-02-01,16.02,16.389999,15.94,16.360001,12442600,16.360001
2010-02-02,16.469999,16.469999,16.280001,16.35,10819800,16.35
2010-02-03,16.23,16.32,15.97,16.07,10828800,16.07
2010-02-04,15.77,15.77,15.01,15.04,29822600,15.04
2010-02-05,14.87,14.94,14.37,14.9,31691600,14.9
2010-02-08,14.8,14.98,14.69,14.75,13174200,14.75
2010-02-09,14.97,15.3,14.87,15.12,14775100,15.12
2010-02-10,15.06,15.1,14.8,14.95,8823900,14.95
2010-02-11,15.0,15.46,14.9,15.37,13030900,15.37
2010-02-12,15.05,15.26,14.93,15.24,11327700,15.24
2010-02-16,15.55,15.91,15.49,15.82,15854400,15.82
2010-02-17,15.89,15.98,15.59,15.74,12203900,15.74
2010-02-18,15.9,15.96,15.66,15.88,9713400,15.88
2010-02-19,15.84,16.200001,15.69,15.97,13879600,15.97
2010-02-22,16.059999,16.09,15.83,15.9,7402000,15.9
2010-02-23,15.7,15.74,15.49,15.57,11098000,15.57
2010-02-24,15.54,15.7,15.53,15.62,6956400,15.62
2010-02-25,15.38,15.86,15.35,15.77,11448700,15.77
2010-02-26,15.92,16.219999,15.82,16.07,10803600,16.07
2010-03-01,16.23,16.299999,16.1,16.110001,6948400,16.110001
2010-03-02,16.309999,16.76,16.299999,16.559999,14692800,16.559999
2010-03-03,16.870001,17.02,16.809999,16.82,14361200,16.82
2010-03-04,16.92,16.959999,16.73,16.790001,8859400,16.790001
2010-03-05,16.940001,17.16,16.91,17.01,8306900,17.01
2010-03-08,17.15,17.17,16.780001,16.889999,6989300,16.889999
2010-03-09,16.709999,17.07,16.68,16.92,7135900,16.92
2010-03-10,17.030001,17.309999,16.6,16.66,17111900,16.66
2010-03-11,16.629999,16.84,16.559999,16.809999,7328800,16.809999
2010-03-12,16.84,16.91,16.629999,16.76,7147100,16.76
2010-03-15,16.709999,16.82,16.67,16.74,4834300,16.74
2010-03-16,17.1,17.15,16.98,17.049999,8699500,17.049999
2010-03-17,17.059999,17.200001,17.049999,17.08,6398100,17.08
2010-03-18,17.120001,17.200001,16.98,17.08,7116700,17.08
2010-03-19,16.65,17.040001,16.639999,16.65,10860200,16.65
2010-03-22,16.33,16.639999,16.290001,16.6,7588600,16.6
2010-03-23,16.52,16.82,16.450001,16.719999,8120800,16.719999
2010-03-24,16.370001,16.440001,16.26,16.290001,8797700,16.290001
2010-03-25,16.43,16.49,16.25,16.32,10296300,16.32
2010-03-26,16.48,16.639999,16.35,16.610001,9090700,16.610001
2010-03-29,16.940001,17.09,16.889999,17.040001,9624900,17.040001
2010-03-30,17.01,17.049999,16.889999,16.950001,5954700,16.950001
2010-03-31,17.200001,17.290001,17.08,17.139999,8725200,17.139999
2010-04-01,17.58,17.639999,17.469999,17.540001,9625900,17.540001
2010-04-05,17.620001,17.780001,17.57,17.75,7501200,17.75
2010-04-06,17.68,17.74,17.559999,17.610001,6045500,17.610001
2010-04-07,17.73,17.9,17.73,17.77,7859700,17.77
2010-04-08,17.65,17.780001,17.610001,17.719999,7223200,17.719999
2010-04-09,17.93,18.08,17.92,18.01,8924900,18.01
2010-04-12,18.030001,18.129999,17.790001,17.799999,11745000,17.799999
2010-04-13,17.940001,17.940001,17.59,17.84,10595200,17.84
2010-04-14,18.08,18.129999,17.98,18.07,7389200,18.07
2010-04-15,17.99,18.17,17.969999,18.07,5964800,18.07
2010-04-16,17.870001,17.959999,17.26,17.41,14532400,17.41
2010-04-19,17.290001,17.43,17.25,17.379999,7938100,17.379999
2010-04-20,17.58,17.690001,17.469999,17.48,4658700,17.48
2010-04-21,17.559999,17.790001,17.49,17.77,4965000,17.77
2010-04-22,17.6,17.690001,17.43,17.639999,3201300,17.639999
2010-04-23,17.57,17.91,17.5,17.91,5771300,17.91
2010-04-26,17.93,18.040001,17.889999,17.93,7029400,17.93
2010-04-27,17.82,18.049999,17.709999,17.879999,13468900,17.879999
2010-04-28,17.629999,17.889999,17.48,17.75,13065600,17.75
2010-04-29,17.75,18.209999,17.75,18.139999,10749500,18.139999
2010-04-30,18.35,18.4,18.219999,18.26,7331200,18.26
2010-05-03,18.41,18.5,18.25,18.42,9041400,18.42
2010-05-04,18.219999,18.24,17.450001,17.59,18605100,17.59
2010-05-05,16.91,17.280001,16.73,17.110001,22204800,17.110001
2010-05-06,17.17,17.35,16.91,17.32,22286100,17.32
2010-05-07,17.360001,18.299999,17.120001,18.0,22925400,18.0
2010-05-10,18.23,18.290001,18.049999,18.110001,11350400,18.110001
2010-05-11,18.690001,19.02,18.65,18.950001,29551700,18.950001
2010-05-12,19.139999,19.33,19.110001,19.120001,22013700,19.120001
2010-05-13,19.23,19.440001,18.950001,18.99,15260200,18.99
2010-05-14,19.23,19.25,18.57,18.93,16161200,18.93
2010-05-17,18.959999,18.99,18.360001,18.530001,14636800,18.530001
2010-05-18,18.530001,18.75,18.43,18.57,13512000,18.57
2010-05-19,18.219999,18.27,17.559999,17.870001,20683700,17.870001
2010-05-20,17.34,17.6,17.16,17.35,20414900,17.35
2010-05-21,17.18,17.51,17.049999,17.290001,12477900,17.290001
2010-05-24,17.49,17.719999,17.4,17.559999,10021200,17.559999
2010-05-25,17.290001,17.540001,17.17,17.540001,9419200,17.540001
2010-05-26,17.85,18.040001,17.74,17.74,8855300,17.74
2010-05-27,17.870001,18.200001,17.870001,18.120001,7467100,18.120001
2010-05-28,18.040001,18.07,17.879999,18.030001,7096600,18.030001
2010-06-01,18.17,18.35,18.0,18.02,8308700,18.02
2010-06-02,17.85,17.99,17.709999,17.98,10515500,17.98
2010-06-03,17.959999,17.99,17.459999,17.639999,8540300,17.639999
2010-06-04,17.280001,17.32,16.940001,17.049999,16468400,17.049999
2010-06-07,16.98,17.91,16.969999,17.809999,14269200,17.809999
2010-06-08,17.98,18.110001,17.860001,17.889999,9528800,17.889999
2010-06-09,17.91,18.0,17.719999,17.76,6964700,17.76
2010-06-10,17.629999,18.07,17.610001,17.860001,7705400,17.860001
2010-06-11,17.969999,17.98,17.709999,17.85,5563100,17.85
2010-06-14,18.1,18.200001,17.860001,17.860001,5932400,17.860001
2010-06-15,18.040001,18.299999,17.950001,18.190001,6959200,18.190001
2010-06-16,18.15,18.200001,18.01,18.08,4138500,18.08
2010-06-17,18.450001,18.49,18.299999,18.33,6895600,18.33
2010-06-18,18.700001,18.879999,18.65,18.75,9481400,18.75
2010-06-21,18.92,18.940001,18.27,18.33,9942000,18.33
2010-06-22,18.52,18.6,18.370001,18.42,5624900,18.42
2010-06-23,18.290001,18.290001,17.950001,18.18,7992000,18.18
2010-06-24,18.01,18.450001,17.99,18.26,5558100,18.26
2010-06-25,18.52,18.75,18.440001,18.67,6324500,18.67
2010-06-28,18.74,18.85,18.26,18.379999,9375200,18.379999
2010-06-29,18.27,18.309999,18.01,18.129999,7380300,18.129999
2010-06-30,18.110001,18.33,18.1,18.209999,5405200,18.209999
2010-07-01,18.059999,18.07,17.360001,17.440001,18835800,17.440001
2010-07-02,17.549999,17.559999,17.26,17.459999,7196200,17.459999
2010-07-06,17.49,17.65,17.24,17.4,7384300,17.4
2010-07-07,17.389999,17.709999,17.370001,17.65,6382400,17.65
2010-07-08,17.690001,17.700001,17.35,17.610001,7703000,17.610001
2010-07-09,17.700001,17.85,17.65,17.73,4669400,17.73
2010-07-12,17.639999,17.709999,17.4,17.620001,5234100,17.620001
2010-07-13,17.879999,17.959999,17.82,17.82,6930500,17.82
2010-07-14,17.85,18.1,17.76,17.959999,6033600,17.959999
2010-07-15,18.049999,18.059999,17.790001,17.950001,5841300,17.950001
2010-07-16,17.57,17.57,17.360001,17.49,9995600,17.49
2010-07-19,17.309999,17.4,17.07,17.27,8971100,17.27
2010-07-20,17.219999,17.43,17.18,17.33,6423300,17.33
2010-07-21,17.48,17.530001,17.209999,17.309999,7198800,17.309999
2010-07-22,17.43,17.809999,17.42,17.709999,7937500,17.709999
2010-07-23,17.799999,17.860001,17.68,17.719999,5449600,17.719999
2010-07-26,17.799999,17.84,17.67,17.780001,4752900,17.780001
2010-07-27,17.620001,17.629999,17.209999,17.299999,11020000,17.299999
2010-07-28,17.110001,17.219999,17.059999,17.16,6900900,17.16
2010-07-29,17.209999,17.33,17.16,17.24,4432500,17.24
2010-07-30,17.48,17.75,17.379999,17.58,7140400,17.58
2010-08-02,18.02,18.18,17.940001,17.959999,10398300,17.959999
2010-08-03,18.049999,18.209999,18.0,18.02,5851800,18.02
2010-08-04,18.25,18.299999,17.84,17.93,7366300,17.93
2010-08-05,18.0,18.02,17.809999,17.959999,4187100,17.959999
2010-08-06,18.09,18.190001,18.030001,18.07,4264700,18.07
2010-08-09,18.030001,18.040001,17.84,17.959999,3412100,17.959999
2010-08-10,17.67,18.08,17.629999,17.969999,6611600,17.969999
2010-08-11,17.719999,17.780001,17.43,17.530001,6636400,17.530001
2010-08-12,17.6,17.73,17.59,17.690001,3930900,17.690001
2010-08-13,17.700001,17.76,17.58,17.74,3010500,17.74
2010-08-16,18.02,18.059999,17.959999,18.0,5565100,18.0
2010-08-17,18.110001,18.23,18.059999,18.120001,5123600,18.120001
2010-08-18,17.82,18.09,17.790001,18.02,7124700,18.02
2010-08-19,18.139999,18.190001,17.84,17.92,6356700,17.92
2010-08-20,17.719999,17.73,17.48,17.59,9454000,17.59
2010-08-23,17.6,17.68,17.52,17.610001,4677000,17.610001
2010-08-24,17.49,18.09,17.48,17.99,10394800,17.99
2010-08-25,18.35,18.639999,18.290001,18.540001,15011900,18.540001
2010-08-26,18.67,18.75,18.51,18.59,9658700,18.59
2010-08-27,18.73,18.93,18.549999,18.700001,10175700,18.700001
2010-08-30,18.68,18.75,18.6,18.629999,5612500,18.629999
2010-08-31,18.83,19.0,18.799999,18.93,8232600,18.93
2010-09-01,18.959999,18.98,18.879999,18.959999,5899600,18.959999
2010-09-02,19.200001,19.290001,19.09,19.280001,7828100,19.280001
2010-09-03,19.18,19.530001,19.1,19.42,12428000,19.42
2010-09-07,19.530001,19.549999,19.299999,19.360001,7105700,19.360001
2010-09-08,19.5,19.629999,19.450001,19.5,12990600,19.5
2010-09-09,19.51,19.629999,19.309999,19.32,8130900,19.32
2010-09-10,19.450001,19.620001,19.360001,19.42,6910700,19.42
2010-09-13,19.58,19.809999,19.49,19.540001,10580600,19.540001
2010-09-14,19.809999,20.1,19.809999,20.049999,12760200,20.049999
2010-09-15,20.02,20.190001,19.99,20.17,8041800,20.17
2010-09-16,20.25,20.389999,20.190001,20.35,11318400,20.35
2010-09-17,20.360001,20.42,20.16,20.290001,11043100,20.290001
2010-09-20,20.41,20.51,20.26,20.290001,11597200,20.290001
2010-09-21,20.24,20.629999,20.059999,20.59,16032200,20.59
2010-09-22,20.68,20.719999,20.49,20.709999,20484700,20.709999
2010-09-23,20.58,20.799999,20.459999,20.66,9166200,20.66
2010-09-24,20.92,21.02,20.85,21.01,13451900,21.01
2010-09-27,21.049999,21.07,20.889999,20.99,9748300,20.99
2010-09-28,20.84,21.299999,20.73,21.290001,17651200,21.290001
2010-09-29,21.35,21.52,21.27,21.4,12120800,21.4
2010-09-30,21.49,21.57,21.08,21.309999,12657500,21.309999
2010-10-01,21.52,21.719999,21.5,21.65,14836200,21.65
2010-10-04,21.6,21.639999,21.42,21.51,10358800,21.51
2010-10-05,21.85,22.41,21.82,22.34,19354600,22.34
2010-10-06,22.4,22.690001,22.35,22.690001,17622400,22.690001
2010-10-07,22.870001,22.879999,21.969999,22.02,30087300,22.02
2010-10-08,22.27,22.799999,22.209999,22.73,16732900,22.73
2010-10-11,22.65,22.870001,22.540001,22.780001,11580800,22.780001
2010-10-12,22.75,22.98,22.51,22.84,14459200,22.84
2010-10-13,23.030001,23.5,22.99,23.49,16908400,23.49
2010-10-14,23.6,24.059999,23.559999,24.030001,30955800,24.030001
2010-10-15,23.99,24.01,23.540001,23.75,24750500,23.75
2010-10-18,23.58,23.98,23.51,23.959999,13188700,23.959999
2010-10-19,23.110001,23.469999,22.76,22.84,29774500,22.84
2010-10-20,23.030001,23.440001,23.0,23.33,13691700,23.33
2010-10-21,23.33,23.49,22.52,22.59,32857100,22.59
2010-10-22,22.68,22.77,22.559999,22.76,11465000,22.76
2010-10-25,23.23,23.299999,22.9,23.1,14021700,23.1
2010-10-26,22.76,23.42,22.700001,23.280001,15000100,23.280001
2010-10-27,23.15,23.17,22.84,23.07,12703300,23.07
2010-10-28,23.25,23.5,23.059999,23.43,13864500,23.43
2010-10-29,23.57,24.17,23.49,24.17,17780800,24.17
2010-11-01,24.35,24.42,23.969999,24.07,20949500,24.07
2010-11-02,24.290001,24.370001,24.120001,24.309999,15796500,24.309999
2010-11-03,24.26,24.35,23.41,24.25,45009400,24.25
2010-11-04,24.950001,25.690001,24.879999,25.629999,30484700,25.629999
2010-11-05,25.58,26.34,25.5,26.200001,35502100,26.200001
2010-11-08,26.190001,27.15,26.040001,27.15,35265800,27.15
2010-11-09,27.799999,28.719999,25.85,26.18,149077700,26.18
2010-11-10,27.1,27.129999,25.91,26.719999,79896900,26.719999
2010-11-11,26.860001,27.16,26.33,27.110001,31448300,27.110001
2010-11-12,26.57,26.73,25.219999,25.52,57133100,25.52
2010-11-15,25.549999,25.9,24.92,24.93,34815000,24.93
2010-11-16,24.9,25.07,24.440001,24.93,43522600,24.93
2010-11-17,24.99,25.35,24.870001,25.0,25951700,25.0
2010-11-18,25.85,26.459999,25.77,26.35,30965500,26.35
2010-11-19,26.02,26.799999,25.780001,26.74,29116900,26.74
2010-11-22,26.639999,27.219999,26.5,27.17,27446500,27.17
2010-11-23,26.99,27.15,26.58,26.870001,26405600,26.870001
2010-11-24,26.77,27.02,26.530001,26.940001,15111900,26.940001
2010-11-26,26.049999,26.34,25.950001,26.129999,13118100,26.129999
2010-11-29,26.280001,26.67,25.91,26.549999,20304600,26.549999
2010-11-30,26.940001,27.719999,26.84,27.440001,32242300,27.440001
2010-12-01,27.780001,28.030001,27.469999,27.809999,29936000,27.809999
2010-12-02,27.85,28.379999,27.780001,27.93,30352000,27.93
2010-12-03,28.33,28.77,28.280001,28.6,29411000,28.6
2010-12-06,28.99,29.639999,28.879999,29.51,57612000,29.51
2010-12-07,29.950001,30.0,28.030001,28.08,69216700,28.08
2010-12-08,28.33,28.459999,27.34,27.700001,58267000,27.700001
2010-12-09,28.1,28.360001,27.83,28.030001,36776700,28.030001
2010-12-10,27.799999,28.110001,27.379999,27.98,30602700,27.98
2010-12-13,28.84,29.040001,28.59,28.870001,25945200,28.870001
2010-12-14,28.690001,29.15,28.57,28.809999,26307900,28.809999
2010-12-15,28.41,28.799999,28.049999,28.08,27848600,28.08
2010-12-16,28.24,28.290001,27.67,28.280001,32660000,28.280001
2010-12-17,28.27,28.610001,28.02,28.51,21774000,28.51
2010-12-20,28.549999,28.860001,28.129999,28.709999,17485400,28.709999
2010-12-21,28.540001,28.74,28.35,28.639999,14884500,28.639999
2010-12-22,28.68,28.73,28.549999,28.57,8366300,28.57
2010-12-23,28.389999,28.73,28.26,28.610001,12007900,28.610001
2010-12-27,28.559999,28.639999,28.43,28.59,8561800,28.59
2010-12-28,29.09,29.65,29.01,29.530001,23355600,29.530001
2010-12-29,29.799999,29.99,29.74,29.870001,19095200,29.870001
2010-12-30,30.0,30.08,29.639999,29.76,15640200,29.76
2010-12-31,29.93,30.25,29.9,30.18,14098500,30.18
2011-01-03,30.290001,30.440001,29.780001,29.98,25541500,29.98
2011-01-04,29.610001,29.639999,28.629999,29.08,42017600,29.08
2011-01-05,28.48,28.75,27.91,28.610001,40481100,28.610001
2011-01-06,28.65,28.67,28.139999,28.42,27531100,28.42
2011-01-07,28.23,28.68,27.91,28.1,28776900,28.1
2011-01-10,28.290001,28.450001,28.07,28.290001,19203000,28.290001
2011-01-11,28.860001,28.950001,28.639999,28.889999,17722500,28.889999
2011-01-12,28.950001,29.02,28.700001,29.0,17531300,29.0
2011-01-13,28.98,29.0,27.860001,28.0,30349200,28.0
2011-01-14,27.98,28.059999,27.450001,27.74,43193100,27.74
2011-01-18,28.120001,28.41,28.1,28.15,16220700,28.15
2011-01-19,28.76,28.77,27.98,28.08,21051600,28.08
2011-01-20,27.24,27.25,26.77,26.85,42432500,26.85
2011-01-21,26.610001,26.969999,26.540001,26.83,27184400,26.83
2011-01-24,26.58,26.91,26.219999,26.360001,22919800,26.360001
2011-01-25,26.25,26.34,26.030001,26.23,24669100,26.23
2011-01-26,26.190001,26.889999,26.059999,26.889999,21807700,26.889999
2011-01-27,26.950001,27.110001,26.15,26.290001,28289500,26.290001
2011-01-28,26.129999,27.41,26.110001,27.299999,32836300,27.299999
2011-01-31,27.16,27.790001,27.16,27.389999,21967800,27.389999
2011-02-01,27.709999,27.99,27.23,27.870001,24054300,27.870001
2011-02-02,27.68,27.969999,27.469999,27.690001,14845900,27.690001
2011-02-03,27.719999,28.34,27.34,28.290001,26477100,28.290001
2011-02-04,28.33,28.639999,28.09,28.4,20918400,28.4
2011-02-07,28.540001,28.790001,28.41,28.66,15832500,28.66
2011-02-08,29.0,29.67,28.98,29.639999,23349600,29.639999
2011-02-09,29.719999,29.799999,29.379999,29.52,25352700,29.52
2011-02-10,29.219999,29.59,29.15,29.459999,13957500,29.459999
2011-02-11,29.42,29.540001,29.02,29.209999,18114100,29.209999
2011-02-14,29.610001,30.02,29.6,29.959999,17216000,29.959999
2011-02-15,30.049999,30.18,29.870001,30.0,16597300,30.0
2011-02-16,30.040001,30.27,29.58,29.959999,19782500,29.959999
2011-02-17,30.120001,31.059999,30.07,31.030001,31664500,31.030001
2011-02-18,31.08,32.130001,31.059999,31.790001,50249400,31.790001
2011-02-22,32.549999,32.68,31.9,32.259998,46249900,32.259998
2011-02-23,32.389999,33.0,32.369999,32.709999,34711900,32.709999
2011-02-24,32.52,32.619999,30.959999,31.200001,46100700,31.200001
2011-02-25,32.099998,32.580002,31.809999,32.560001,30347800,32.560001
2011-02-28,32.68,33.200001,32.490002,33.110001,37430700,33.110001
2011-03-01,33.580002,33.900002,33.450001,33.869999,31545600,33.869999
2011-03-02,34.049999,34.18,33.419998,33.84,36642000,33.84
2011-03-03,33.639999,33.799999,33.240002,33.419998,31662300,33.419998
2011-03-04,33.860001,34.740002,33.860001,34.689999,38079800,34.689999
2011-03-07,35.57,35.779999,34.970001,35.23,53340300,35.23
2011-03-08,35.310001,35.310001,34.759998,35.18,34850100,35.18
2011-03-09,35.529999,35.529999,34.77,35.27,31505000,35.27
2011-03-10,34.5,34.540001,33.830002,34.360001,40591600,34.360001
2011-03-11,33.400002,35.32,33.34,35.029999,41463800,35.029999
2011-03-14,35.130001,35.419998,34.82,35.009998,21237600,35.009998
2011-03-15,33.110001,33.990002,33.009998,33.610001,43262700,33.610001
2011-03-16,33.77,34.25,33.040001,33.369999,34346600,33.369999
2011-03-17,33.540001,33.860001,33.25,33.509998,21484100,33.509998
2011-03-18,34.130001,34.439999,34.060001,34.27,19286100,34.27
2011-03-21,35.009998,35.41,34.880001,35.299999,21791800,35.299999
2011-03-22,35.110001,35.599998,35.049999,35.540001,17466000,35.540001
2011-03-23,35.599998,36.509998,35.540001,36.470001,30855800,36.470001
2011-03-24,36.799999,37.259998,35.959999,36.119999,55088500,36.119999
2011-03-25,36.610001,36.82,35.990002,36.389999,33971100,36.389999
2011-03-28,35.759998,36.349998,35.740002,36.189999,20887900,36.189999
2011-03-29,35.990002,36.32,35.84,36.169998,16106700,36.169998
2011-03-30,36.689999,36.740002,36.07,36.529999,28574000,36.529999
2011-03-31,36.919998,37.049999,36.549999,36.77,21038500,36.77
2011-04-01,36.400002,36.959999,36.18,36.860001,24877600,36.860001
2011-04-04,37.610001,37.68,37.360001,37.580002,20807300,37.580002
2011-04-05,37.48,38.349998,37.459999,38.34,30047600,38.34
2011-04-06,38.66,38.82,38.259998,38.619999,34570400,38.619999
2011-04-07,38.540001,38.740002,38.389999,38.73,25025600,38.73
2011-04-08,39.299999,39.900002,39.09,39.860001,43207100,39.860001
2011-04-11,40.240002,40.330002,38.799999,39.209999,78124900,39.209999
2011-04-12,39.630001,39.669998,38.73,39.09,68270300,39.09
2011-04-13,39.509998,39.779999,39.110001,39.57,40670600,39.57
