Date,Open,High,Low,Close,Volume,Adj Close
2009-04-14,42.240002,42.529999,42.110001,42.330002,82000,37.991229
2009-04-15,42.060001,42.560001,41.900002,42.490002,130500,38.134829
2009-04-16,42.650002,42.810001,42.09,42.700001,81300,38.323303
2009-04-17,42.509998,43.279999,42.509998,43.110001,136500,38.691279
2009-04-20,42.389999,42.98,42.18,42.209999,81500,37.883526
2009-04-21,41.959999,42.310001,41.59,41.889999,128200,37.596326
2009-04-22,41.490002,41.93,41.41,41.41,163300,37.165526
2009-04-23,41.259998,41.450001,40.650002,41.389999,87500,37.147575
2009-04-24,41.560001,41.810001,41.240002,41.509998,88500,37.255275
2009-04-27,41.580002,42.290001,41.580002,42.009998,121500,37.704025
2009-04-28,41.880001,42.400002,41.82,42.099998,104500,37.7848
2009-04-29,42.130001,42.790001,42.0,42.48,106200,38.125852
2009-04-30,42.599998,43.02,42.110001,42.310001,94800,37.973278
2009-05-01,42.259998,42.380001,41.93,42.209999,169700,37.883526
2009-05-04,42.200001,43.049999,42.200001,43.040001,96600,38.628454
2009-05-05,42.950001,43.400002,42.790001,43.330002,372300,38.88873
2009-05-06,43.59,43.740002,42.77,43.09,159900,38.673328
2009-05-07,43.439999,44.32,43.09,44.07,123900,39.552879
2009-05-08,44.369999,44.810001,44.290001,44.52,85100,39.956755
2009-05-11,43.900002,44.43,43.900002,44.119999,82900,39.597753
2009-05-12,43.939999,44.790001,43.939999,44.639999,104400,40.064454
2009-05-13,44.23,44.93,44.130001,44.389999,77500,39.840079
2009-05-14,44.32,44.77,44.27,44.490002,88500,39.929831
2009-05-15,44.369999,44.450001,43.84,43.98,55800,39.472104
2009-05-18,44.209999,44.5,43.73,44.48,92700,39.920854
2009-05-19,44.169998,44.540001,44.169998,44.290001,62500,39.75033
2009-05-20,44.509998,44.950001,44.389999,44.419998,84700,39.867003
2009-05-21,44.040001,44.369999,43.540001,43.959999,57600,39.454153
2009-05-22,44.0,44.209999,43.720001,43.830002,58000,39.337481
2009-05-26,43.549999,44.650002,43.450001,44.560001,48200,39.992656
2009-05-27,44.540001,44.669998,44.080002,44.099998,78300,39.579803
2009-05-28,44.419998,44.639999,43.990002,44.310001,53100,39.768281
2009-05-29,44.490002,45.0,44.09,44.990002,142100,40.378582
2009-06-01,45.209999,45.5,45.130001,45.290001,70100,40.647832
2009-06-02,45.32,46.099998,45.240002,45.869999,47700,41.16838
2009-06-03,45.439999,45.790001,45.360001,45.709999,42900,41.02478
2009-06-04,45.860001,45.860001,44.959999,45.209999,66900,40.57603
2009-06-05,45.73,45.73,44.669998,45.169998,45500,40.540129
2009-06-08,44.830002,45.060001,44.34,44.880001,58800,40.279856
2009-06-09,44.82,44.91,44.540001,44.630001,64400,40.055481
2009-06-10,44.990002,44.990002,44.150002,44.439999,40700,39.884953
2009-06-11,44.599998,45.32,44.490002,44.889999,36700,40.28883
2009-06-12,44.740002,45.419998,44.740002,45.09,86800,40.468331
2009-06-15,44.779999,44.860001,43.700001,43.869999,63400,39.373378
2009-06-16,44.080002,44.459999,43.830002,43.880001,61000,39.382355
2009-06-17,43.950001,45.060001,43.900002,44.779999,69600,40.190104
2009-06-18,44.939999,45.93,44.790001,45.790001,339000,41.096582
2009-06-19,46.18,46.549999,45.860001,46.16,67900,41.428657
2009-06-22,45.689999,45.759998,45.080002,45.099998,64800,40.477304
2009-06-23,45.220001,45.330002,44.889999,44.939999,59400,40.333704
2009-06-24,45.130001,45.52,44.98,45.259998,53200,40.620904
2009-06-25,45.189999,46.73,45.119999,46.540001,77600,41.769708
2009-06-26,46.450001,46.73,46.099998,46.630001,29700,41.850483
2009-06-29,46.580002,46.869999,46.099998,46.869999,57000,42.065882
2009-06-30,46.779999,46.939999,46.169998,46.540001,29900,41.769708
2009-07-01,46.700001,46.709999,46.360001,46.540001,84300,41.769708
2009-07-02,46.040001,46.040001,45.400002,45.400002,67100,40.746557
2009-07-06,45.150002,45.700001,45.049999,45.700001,42200,41.015807
2009-07-07,45.57,46.029999,45.450001,45.5,63200,40.836306
2009-07-08,45.939999,46.099998,45.5,45.779999,100200,41.087605
2009-07-09,45.830002,45.84,45.0,45.27,43400,40.629881
2009-07-10,45.07,45.459999,44.900002,45.09,32900,40.468331
2009-07-13,45.220001,45.84,44.91,45.720001,40500,41.033757
2009-07-14,45.939999,46.009998,45.68,45.959999,58600,41.249156
2009-07-15,46.209999,46.459999,45.73,46.43,75400,41.670982
2009-07-16,46.299999,46.919998,46.299999,46.799999,43300,42.003057
2009-07-17,46.880001,46.880001,46.41,46.549999,41100,41.778682
2009-07-20,46.810001,46.900002,46.419998,46.799999,174600,42.003057
2009-07-21,47.0,47.48,47.0,47.470001,57700,42.604384
2009-07-22,47.369999,47.630001,47.09,47.209999,52700,42.371032
2009-07-23,47.439999,48.459999,47.439999,48.299999,61900,43.349309
2009-07-24,48.27,49.130001,48.139999,49.130001,31500,44.094236
2009-07-27,49.150002,49.330002,48.75,49.099998,53600,44.067309
2009-07-28,48.959999,49.52,48.959999,49.259998,34000,44.210909
2009-07-29,49.099998,49.639999,49.099998,49.439999,47900,44.37246
2009-07-30,50.09,50.220001,49.459999,49.459999,85200,44.39041
2009-07-31,49.580002,49.869999,49.220001,49.279999,36600,44.22886
2009-08-03,49.490002,49.650002,49.0,49.57,52500,44.489136
2009-08-04,49.349998,49.619999,49.349998,49.57,54900,44.489136
2009-08-05,49.580002,49.75,48.919998,49.02,38600,43.995511
2009-08-06,49.07,49.189999,48.34,48.450001,44500,43.483935
2009-08-07,48.849998,49.23,48.75,48.880001,63600,43.869861
2009-08-10,48.669998,49.200001,48.669998,49.189999,41300,44.148084
2009-08-11,49.189999,49.330002,48.93,49.16,52100,44.12116
2009-08-12,49.040001,49.68,48.799999,49.330002,219800,44.273737
2009-08-13,49.389999,49.459999,48.790001,49.310001,50600,44.255787
2009-08-14,49.380001,49.52,48.720001,49.139999,33500,44.10321
2009-08-17,48.639999,49.27,48.599998,49.139999,31700,44.10321
2009-08-18,49.200001,49.200001,48.740002,49.02,28000,43.995511
2009-08-19,48.73,49.73,48.73,49.669998,97300,44.578884
2009-08-20,49.59,50.099998,49.560001,49.970001,65200,44.848138
2009-08-21,50.290001,50.799999,50.240002,50.560001,47800,45.377663
2009-08-24,50.689999,50.869999,50.509998,50.77,74300,45.566138
2009-08-25,50.959999,51.220001,50.830002,50.919998,54200,45.700761
2009-08-26,50.790001,51.18,50.75,50.889999,27600,45.673837
2009-08-27,50.810001,51.09,50.419998,50.919998,45400,45.700761
2009-08-28,51.200001,51.200001,50.18,50.490002,219000,45.314839
2009-08-31,50.169998,50.650002,50.0,50.330002,50500,45.171239
2009-09-01,50.209999,50.709999,49.540001,49.720001,58500,44.623762
2009-09-02,49.619999,49.939999,49.450001,49.66,42800,44.569911
2009-09-03,49.709999,49.830002,49.330002,49.669998,26800,44.578884
2009-09-04,49.650002,50.360001,49.650002,50.34,53600,45.180212
2009-09-08,50.68,50.68,49.830002,50.18,96800,45.036612
2009-09-09,50.23,50.889999,50.189999,50.740002,72300,45.539214
2009-09-10,50.830002,51.139999,50.610001,51.110001,29100,45.871288
2009-09-11,51.240002,51.380001,51.07,51.189999,106900,45.943087
2009-09-14,51.029999,51.59,51.0,51.560001,59900,46.275165
2009-09-15,51.610001,51.619999,51.07,51.279999,42300,46.023862
2009-09-16,51.310001,51.57,51.09,51.540001,68300,46.257214
2009-09-17,51.5,51.73,51.439999,51.610001,43500,46.320039
2009-09-18,51.630001,51.880001,51.490002,51.52,64300,46.239264
2009-09-21,51.849998,51.98,51.200001,51.82,39600,46.508513
2009-09-22,52.049999,52.049999,51.5,51.669998,114400,46.373887
2009-09-23,51.740002,51.740002,51.09,51.169998,37400,45.925136
2009-09-24,51.209999,51.27,50.66,50.849998,46500,45.637936
2009-09-25,50.709999,51.110001,50.700001,50.759998,24900,45.557161
2009-09-28,51.009998,51.900002,51.009998,51.52,29000,46.239264
2009-09-29,51.68,51.779999,51.360001,51.52,46200,46.239264
2009-09-30,51.66,51.66,50.799999,51.349998,34900,46.086687
2009-10-01,51.169998,51.169998,50.349998,50.349998,46200,45.189186
2009-10-02,50.049999,50.380001,50.049999,50.189999,60900,45.045586
2009-10-05,50.290001,50.630001,49.93,50.459999,69600,45.287911
2009-10-06,50.560001,51.099998,50.290001,50.959999,50100,45.736662
2009-10-07,50.830002,51.049999,50.759998,51.040001,77500,45.808464
2009-10-08,51.279999,51.400002,51.040001,51.040001,42400,45.808464
2009-10-09,51.110001,51.66,51.110001,51.59,46600,46.302089
2009-10-12,51.68,51.970001,51.669998,51.82,242600,46.508513
2009-10-13,51.540001,51.630001,51.240002,51.34,60200,46.077713
2009-10-14,51.689999,52.169998,51.450001,52.049999,88500,46.714938
2009-10-15,51.939999,52.400002,51.939999,52.360001,42700,46.993165
2009-10-16,52.150002,52.34,52.0,52.200001,37200,46.849565
2009-10-19,52.209999,52.799999,52.09,52.709999,73000,47.307289
2009-10-20,52.66,52.77,52.0,52.119999,45600,46.777763
2009-10-21,52.009998,52.279999,51.389999,51.41,57200,46.140538
2009-10-22,51.32,52.02,51.049999,51.779999,41700,46.472613
2009-10-23,51.82,51.860001,51.110001,51.25,61900,45.996938
2009-10-26,51.360001,51.700001,50.610001,50.740002,55500,45.539214
2009-10-27,50.900002,51.130001,50.580002,50.860001,61300,45.646913
2009-10-28,50.790001,50.860001,50.040001,50.060001,86100,44.928913
2009-10-29,50.27,50.630001,50.099998,50.549999,90900,45.368687
2009-10-30,50.439999,50.73,49.759998,49.810001,71400,44.704538
2009-11-02,50.040001,50.470001,49.73,50.130001,59000,44.991738
2009-11-03,50.040001,50.509998,49.919998,50.209999,46100,45.063536
2009-11-04,50.650002,51.369999,50.610001,50.700001,90700,45.503313
2009-11-05,51.07,51.700001,51.07,51.650002,26900,46.35594
2009-11-06,51.439999,51.849998,51.360001,51.830002,29800,46.51749
2009-11-09,52.029999,52.630001,52.0,52.619999,87600,47.226514
2009-11-10,52.740002,53.0,52.549999,52.900002,35100,47.477816
2009-11-11,53.150002,53.18,52.73,53.029999,65000,47.594489
2009-11-12,53.66,53.66,52.630001,52.689999,47600,47.289339
2009-11-13,52.810001,53.09,52.619999,52.82,33800,47.406015
2009-11-16,53.259998,53.709999,53.18,53.540001,64500,48.052217
2009-11-17,53.389999,53.650002,53.27,53.599998,39400,48.106065
2009-11-18,53.52,53.779999,53.27,53.740002,115900,48.231718
2009-11-19,53.5,53.5,52.880001,53.34,40100,47.872716
2009-11-20,53.220001,53.709999,53.220001,53.619999,51300,48.124015
2009-11-23,53.880001,54.509998,53.880001,54.150002,36100,48.599693
2009-11-24,54.32,54.700001,54.009998,54.580002,79200,48.985619
2009-11-25,54.700001,54.91,54.259998,54.900002,40800,49.272819
2009-11-27,54.040001,54.549999,52.75,54.32,28500,48.752267
2009-11-30,54.439999,54.439999,53.900002,54.169998,82500,48.61764
2009-12-01,54.48,54.900002,54.48,54.77,26900,49.156143
2009-12-02,54.900002,55.209999,54.75,54.939999,49700,49.308716
2009-12-03,55.02,55.32,54.599998,54.599998,35900,49.003566
2009-12-04,55.099998,55.400002,54.5,54.77,158700,49.156143
2009-12-07,54.799999,55.200001,54.560001,54.66,37600,49.057417
2009-12-08,54.5,54.509998,54.16,54.25,23600,48.689442
2009-12-09,54.360001,54.560001,54.099998,54.509998,43300,48.922791
2009-12-10,54.709999,55.259998,54.709999,55.110001,33200,49.461293
2009-12-11,55.220001,55.34,55.009998,55.139999,32200,49.488217
2009-12-14,55.259998,55.73,55.259998,55.709999,54800,49.999793
2009-12-15,55.799999,55.799999,55.450001,55.73,58000,50.017743
2009-12-16,55.82,56.0,55.52,55.560001,50400,49.86517
2009-12-17,55.41,55.93,54.740002,55.02,75000,49.380518
2009-12-18,55.09,55.220001,54.830002,55.209999,96900,49.551042
2009-12-21,55.48,56.150002,55.48,55.849998,69800,50.125442
2009-12-22,54.939999,54.939999,54.48,54.68,113600,50.417737
2009-12-23,54.779999,54.889999,54.59,54.720001,62900,50.454619
2009-12-24,54.610001,54.720001,54.529999,54.720001,30600,50.454619
2009-12-28,54.700001,54.889999,54.509998,54.869999,52900,50.592925
2009-12-29,55.220001,55.220001,54.799999,54.84,131000,50.565265
2009-12-30,54.759998,54.790001,54.43,54.77,71900,50.500721
2009-12-31,54.709999,55.099998,54.169998,54.189999,61200,49.96593
2010-01-04,54.889999,54.939999,54.380001,54.939999,76300,50.657468
2010-01-05,54.93,54.93,54.459999,54.599998,124100,50.343971
2010-01-06,54.610001,54.939999,54.599998,54.91,33800,50.629808
2010-01-07,54.830002,55.16,54.740002,55.099998,30400,50.804996
2010-01-08,55.07,55.299999,54.950001,55.299999,35700,50.989407
2010-01-11,55.580002,55.68,55.349998,55.580002,37400,51.247584
2010-01-12,55.48,55.48,55.0,55.200001,31200,50.897203
2010-01-13,55.389999,56.09,55.389999,56.02,35000,51.653285
2010-01-14,55.93,56.419998,55.869999,56.389999,50200,51.994443
2010-01-15,56.380001,56.439999,55.68,56.060001,50700,51.690168
2010-01-19,56.259998,57.220001,56.259998,57.200001,85500,52.741305
2010-01-20,57.27,57.490002,56.349998,56.830002,77300,52.400147
2010-01-21,56.790001,56.950001,55.59,55.599998,59700,51.266022
2010-01-22,55.369999,55.919998,54.889999,54.900002,64900,50.620589
2010-01-25,55.5,55.610001,54.919998,54.98,85100,50.694351
2010-01-26,55.169998,55.169998,54.43,54.790001,68600,50.519163
2010-01-27,54.919998,55.080002,54.380001,55.049999,61000,50.758894
2010-01-28,55.110001,55.23,54.509998,54.599998,31700,50.343971
2010-01-29,54.790001,55.009998,54.330002,54.419998,44100,50.178001
2010-02-01,54.68,54.68,54.119999,54.610001,139300,50.353193
2010-02-02,54.630001,55.709999,54.5,55.669998,98000,51.330565
2010-02-03,55.360001,56.060001,54.880001,55.130001,55500,50.83266
2010-02-04,54.41,54.75,53.580002,53.580002,82300,49.403482
2010-02-05,53.57,53.619999,52.459999,53.450001,134600,49.283615
2010-02-08,53.349998,53.849998,53.09,53.23,79400,49.080762
2010-02-09,53.740002,54.07,53.25,53.599998,49300,49.42192
2010-02-10,53.66,53.669998,53.0,53.419998,40000,49.255951
2010-02-11,53.380001,53.93,53.060001,53.799999,34100,49.606331
2010-02-12,53.630001,53.84,53.150002,53.84,36100,49.643214
2010-02-16,54.150002,54.310001,53.73,54.310001,46800,50.076579
2010-02-17,54.349998,54.939999,54.349998,54.709999,69800,50.445397
2010-02-18,54.77,54.950001,54.66,54.889999,45100,50.611366
2010-02-19,54.709999,55.0,54.619999,54.880001,40600,50.602147
2010-02-22,55.040001,55.040001,54.540001,54.889999,95900,50.611366
2010-02-23,54.73,54.740002,54.189999,54.259998,31200,50.030473
2010-02-24,54.52,54.73,54.240002,54.619999,16600,50.362412
2010-02-25,54.279999,54.619999,53.959999,54.619999,40600,50.362412
2010-02-26,54.68,54.919998,54.48,54.709999,21000,50.445397
2010-03-01,54.869999,55.43,54.869999,55.299999,167000,50.989407
2010-03-02,55.529999,55.790001,55.400002,55.66,36500,51.321346
2010-03-03,55.740002,55.799999,55.369999,55.48,56200,51.155377
2010-03-04,55.580002,55.580002,55.119999,55.369999,54400,51.05395
2010-03-05,55.549999,56.040001,55.389999,56.040001,26100,51.671726
2010-03-08,56.07,56.09,55.75,55.860001,28200,51.505757
2010-03-09,55.740002,55.939999,55.5,55.759998,27300,51.41355
2010-03-10,55.82,56.099998,55.82,55.98,34700,51.616402
2010-03-11,55.84,56.299999,55.669998,56.299999,39600,51.911458
2010-03-12,56.400002,56.400002,55.759998,56.029999,23000,51.662504
2010-03-15,56.009998,56.290001,55.84,56.27,27200,51.883797
2010-03-16,56.299999,56.459999,56.130001,56.459999,49800,52.058986
2010-03-17,56.709999,56.709999,56.349998,56.5,33900,52.095869
2010-03-18,56.540001,56.860001,56.389999,56.799999,44600,52.372483
2010-03-19,56.799999,57.040001,56.66,56.799999,63500,52.372483
2010-03-22,57.049999,57.52,56.799999,57.310001,99800,52.842731
2010-03-23,57.41,57.57,57.119999,57.549999,84500,53.064021
2010-03-24,57.450001,57.490002,57.009998,57.029999,62600,52.584555
2010-03-25,57.400002,57.509998,56.709999,56.720001,43400,52.298721
2010-03-26,56.700001,56.790001,56.200001,56.369999,61500,51.976001
2010-03-29,56.619999,56.849998,56.52,56.830002,54100,52.400147
2010-03-30,56.939999,56.959999,56.650002,56.91,48100,52.473909
2010-03-31,56.77,56.970001,56.5,56.689999,75500,52.271057
2010-04-01,57.25,57.25,56.720001,57.0,52400,52.556894
2010-04-05,57.279999,57.279999,56.900002,56.990002,53500,52.547675
2010-04-06,56.75,57.080002,56.75,56.91,61000,52.473909
2010-04-07,57.07,57.07,56.450001,56.630001,72900,52.215736
2010-04-08,56.470001,56.59,56.25,56.52,33100,52.11431
2010-04-09,56.639999,56.75,56.5,56.740002,45200,52.317162
2010-04-12,56.93,57.060001,56.560001,56.650002,43900,52.234178
2010-04-13,56.619999,56.73,56.32,56.700001,50200,52.28028
2010-04-14,56.790001,56.919998,56.380001,56.630001,62700,52.215736
2010-04-15,56.439999,56.669998,56.380001,56.529999,68300,52.123529
2010-04-16,56.5,56.560001,55.919998,56.209999,60000,51.828473
2010-04-19,56.09,56.59,56.0,56.59,31400,52.178853
2010-04-20,56.970001,56.970001,56.580002,56.799999,62900,52.372483
2010-04-21,56.869999,56.869999,55.650002,55.860001,58400,51.505757
2010-04-22,55.650002,55.650002,54.900002,55.259998,88500,50.952524
2010-04-23,55.290001,55.849998,54.98,55.790001,65700,51.441214
2010-04-26,55.68,55.939999,55.169998,55.169998,67400,50.86954
2010-04-27,55.029999,55.509998,54.509998,54.599998,75700,50.343971
2010-04-28,54.849998,55.119999,54.560001,54.919998,33200,50.639027
2010-04-29,55.599998,55.990002,55.419998,55.849998,65700,51.496534
2010-04-30,56.040001,56.099998,55.150002,55.150002,46900,50.851102
2010-05-03,55.310001,55.630001,55.130001,55.52,48900,51.192259
2010-05-04,55.220001,55.400002,54.759998,54.98,55400,50.694351
2010-05-05,54.540001,55.0,53.830002,54.950001,161500,50.666691
2010-05-06,54.68,54.880001,34.0,53.41,178800,49.246732
2010-05-07,52.490002,53.84,51.860001,52.509998,252400,48.416885
2010-05-10,53.509998,56.0,53.509998,54.02,73300,49.809183
2010-05-11,53.560001,54.52,53.049999,54.029999,36800,49.818402
2010-05-12,54.490002,54.650002,54.029999,54.580002,49200,50.325533
2010-05-13,54.509998,54.580002,54.099998,54.139999,23600,49.919828
2010-05-14,53.939999,54.0,52.900002,53.209999,45500,49.062321
2010-05-17,53.419998,53.529999,52.619999,53.290001,82900,49.136087
2010-05-18,53.790001,53.849998,52.830002,52.93,41200,48.804148
2010-05-19,52.599998,53.099998,52.34,52.759998,47100,48.647397
2010-05-20,51.110001,52.040001,50.860001,50.860001,92500,46.895503
2010-05-21,50.200001,51.189999,49.889999,51.02,73100,47.043031
2010-05-24,50.59,51.48,50.59,50.91,33100,46.941605
2010-05-25,49.91,50.66,49.509998,50.639999,65800,46.692651
2010-05-26,50.950001,51.330002,50.48,50.509998,318900,46.572783
2010-05-27,51.389999,51.48,51.080002,51.48,32100,47.467173
2010-05-28,51.689999,51.84,51.259998,51.330002,26400,47.328868
2010-06-01,50.490002,51.549999,50.279999,50.700001,43900,46.747975
2010-06-02,50.959999,51.950001,50.810001,51.950001,56200,47.900538
2010-06-03,51.939999,52.360001,51.900002,52.259998,15600,48.186372
2010-06-04,51.799999,51.799999,50.470001,50.580002,26800,46.63733
2010-06-07,50.779999,51.060001,50.450001,50.450001,45300,46.517462
2010-06-08,50.639999,50.779999,49.77,50.400002,30800,46.47136
2010-06-09,50.880001,50.880001,50.07,50.200001,84100,46.28695
2010-06-10,50.900002,51.290001,50.779999,51.27,48500,47.273544
2010-06-11,51.34,51.82,51.34,51.790001,21800,47.75301
2010-06-14,52.299999,52.330002,51.860001,51.860001,37600,47.817554
2010-06-15,52.290001,52.759998,52.150002,52.720001,43100,48.610518
2010-06-16,52.389999,52.939999,52.389999,52.869999,34600,48.748823
2010-06-17,52.98,52.98,52.43,52.91,35600,48.785706
2010-06-18,53.200001,53.200001,52.630001,52.790001,29300,48.675061
2010-06-21,53.380001,53.470001,52.330002,52.529999,50400,48.435326
2010-06-22,52.59,53.02,52.009998,52.009998,36600,47.955859
2010-06-23,52.049999,52.049999,51.490002,51.849998,24300,47.808331
2010-06-24,51.75,51.75,51.349998,51.389999,28000,47.384189
2010-06-25,51.52,52.0,51.23,51.720001,31700,47.688467
2010-06-28,51.84,52.07,51.419998,51.650002,23100,47.623924
2010-06-29,50.970001,51.040001,50.360001,50.57,86700,46.628107
2010-06-30,50.57,50.860001,50.150002,50.240002,49400,46.323832
2010-07-01,50.32,50.32,48.82,49.610001,101200,45.742939
2010-07-02,49.689999,50.040001,49.5,49.779999,89800,45.899686
2010-07-06,50.150002,50.380001,49.509998,49.82,60800,45.936569
2010-07-07,49.950001,50.889999,49.759998,50.860001,26300,46.895503
2010-07-08,50.900002,51.380001,50.900002,51.330002,33700,47.328868
2010-07-09,51.419998,51.5,51.220001,51.48,44200,47.467173
2010-07-12,51.34,51.41,51.169998,51.310001,22200,47.310426
2010-07-13,51.91,52.0,51.73,51.82,22000,47.780671
2010-07-14,51.720001,51.91,51.41,51.84,43100,47.799112
2010-07-15,51.939999,52.040001,51.459999,51.98,59600,47.928199
2010-07-16,51.740002,51.939999,50.740002,50.779999,38500,46.821737
2010-07-19,50.810001,51.110001,50.709999,50.939999,20300,46.969265
2010-07-20,50.290001,50.84,50.099998,50.84,24200,46.877061
2010-07-21,51.099998,51.240002,49.959999,50.02,33200,46.12098
2010-07-22,50.720001,50.91,50.330002,50.439999,21700,46.50824
2010-07-23,50.279999,50.580002,50.040001,50.529999,64900,46.591224
2010-07-26,50.59,51.389999,50.59,51.380001,38800,47.37497
2010-07-27,51.57,51.57,51.18,51.310001,51200,47.310426
2010-07-28,51.16,51.310001,50.5,50.52,36300,46.582006
2010-07-29,50.830002,51.02,50.16,50.43,131300,46.499021
2010-07-30,50.060001,50.919998,49.810001,50.73,39700,46.775635
2010-08-02,51.369999,51.650002,51.139999,51.59,119000,47.5686
2010-08-03,51.459999,52.240002,51.459999,51.939999,96400,47.891316
2010-08-04,52.099998,52.66,52.009998,52.619999,69700,48.518311
2010-08-05,52.360001,52.580002,52.23,52.470001,58400,48.380005
2010-08-06,52.310001,52.68,51.880001,52.68,36800,48.573635
2010-08-09,52.860001,52.900002,52.599998,52.860001,46700,48.739604
2010-08-10,52.32,53.060001,52.240002,52.830002,121700,48.711944
2010-08-11,52.040001,52.040001,51.41,51.459999,53900,47.448732
2010-08-12,50.709999,51.810001,50.580002,51.639999,44700,47.614701
2010-08-13,51.450001,51.66,51.310001,51.43,51900,47.421072
2010-08-16,51.119999,51.400002,50.830002,51.259998,95900,47.264321
2010-08-17,51.73,52.16,51.43,51.93,36800,47.882097
2010-08-18,51.880001,52.240002,51.599998,51.91,33800,47.863656
2010-08-19,51.709999,51.709999,50.810001,51.0,62600,47.024589
2010-08-20,50.799999,50.869999,50.5,50.849998,28400,46.88628
2010-08-23,51.02,51.450001,50.91,50.91,45200,46.941605
2010-08-24,50.369999,50.41,49.720001,49.880001,107300,45.991894
2010-08-25,49.619999,50.48,49.450001,50.419998,46900,46.489798
2010-08-26,50.59,50.59,49.880001,50.0,28200,46.102539
2010-08-27,50.330002,50.599998,49.57,50.560001,40600,46.618888
2010-08-30,50.599998,50.599998,49.959999,49.959999,86100,46.065656
2010-08-31,49.610001,50.119999,49.57,49.689999,46300,45.816702
2010-09-01,50.349998,50.970001,50.169998,50.900002,39800,46.932386
2010-09-02,51.060001,51.279999,50.880001,51.259998,35900,47.264321
2010-09-03,51.759998,51.799999,51.470001,51.759998,31100,47.725347
2010-09-07,51.5,51.630001,51.349998,51.389999,18400,47.384189
2010-09-08,51.490002,51.860001,51.48,51.68,44100,47.651584
2010-09-09,52.169998,52.34,52.029999,52.23,23500,48.158712
2010-09-10,52.34,52.73,52.34,52.66,19700,48.555194
2010-09-13,53.150002,53.150002,52.669998,52.849998,31100,48.730382
2010-09-14,52.779999,53.259998,52.700001,53.07,46900,48.933234
2010-09-15,52.900002,53.57,52.900002,53.490002,42100,49.320497
2010-09-16,53.360001,54.0,53.099998,53.380001,31800,49.219071
2010-09-17,53.619999,53.709999,53.310001,53.41,31400,49.246732
2010-09-20,53.549999,54.220001,53.450001,54.119999,29100,49.901387
2010-09-21,54.189999,54.349998,54.029999,54.150002,49900,49.929051
2010-09-22,54.049999,54.380001,53.93,54.139999,40300,49.919828
2010-09-23,53.799999,54.290001,53.799999,53.93,30800,49.726199
2010-09-24,54.369999,54.68,54.299999,54.650002,30400,50.390076
2010-09-27,54.650002,54.650002,54.279999,54.310001,27400,50.076579
2010-09-28,54.5,54.830002,54.049999,54.759998,42900,50.491499
2010-09-29,54.540001,54.790001,54.400002,54.619999,54400,50.362412
2010-09-30,54.900002,55.0,54.330002,54.529999,61400,50.279428
2010-10-01,54.849998,54.849998,54.240002,54.549999,38900,50.297869
2010-10-04,54.470001,54.59,53.830002,54.02,34200,49.809183
2010-10-05,54.48,55.07,54.48,54.950001,46300,50.666691
2010-10-06,54.889999,55.02,54.619999,54.799999,52500,50.528382
2010-10-07,55.009998,55.099998,54.720001,54.810001,15500,50.537604
2010-10-08,54.849998,55.150002,54.75,55.02,19000,50.731234
2010-10-11,55.290001,55.290001,54.950001,55.07,22900,50.777336
2010-10-12,54.869999,55.32,54.740002,55.209999,29300,50.906422
2010-10-13,55.279999,55.759998,55.279999,55.619999,56600,51.284463
2010-10-14,55.490002,55.720001,55.220001,55.470001,42300,51.146158
2010-10-15,55.900002,56.029999,55.360001,55.639999,26100,51.302905
2010-10-18,55.970001,56.16,55.68,56.110001,60000,51.736269
2010-10-19,55.439999,55.610001,54.849998,55.130001,37100,50.83266
2010-10-20,55.209999,55.740002,55.209999,55.470001,156200,51.146158
2010-10-21,55.880001,55.950001,55.209999,55.619999,52900,51.284463
2010-10-22,55.75,55.75,55.549999,55.68,35700,51.339787
2010-10-25,55.889999,56.330002,55.82,55.970001,52700,51.607183
2010-10-26,55.75,55.84,55.57,55.810001,37000,51.459655
2010-10-27,55.540001,55.669998,55.209999,55.630001,48000,51.293686
2010-10-28,55.860001,56.029999,55.599998,55.830002,19000,51.478096
2010-10-29,55.799999,55.799999,55.450001,55.580002,37400,51.247584
2010-11-01,55.869999,56.040001,55.240002,55.529999,48400,51.201478
2010-11-02,56.0,56.099998,55.900002,55.98,89400,51.616402
2010-11-03,56.060001,56.189999,55.669998,56.080002,33900,51.708609
2010-11-04,56.5,56.549999,56.27,56.380001,73900,51.985224
2010-11-05,56.630001,56.630001,55.939999,56.189999,97000,51.810032
2010-11-08,56.110001,56.119999,55.84,55.98,126300,51.616402
2010-11-09,56.040001,56.169998,55.669998,55.73,136700,51.385889
2010-11-10,55.689999,55.889999,55.290001,55.889999,72500,51.533417
2010-11-11,55.389999,56.0,55.389999,55.990002,55900,51.625624
2010-11-12,55.73,55.779999,55.240002,55.34,30700,51.02629
2010-11-15,55.48,55.619999,55.310001,55.330002,44300,51.017071
2010-11-16,55.099998,55.16,54.389999,54.529999,48700,50.279428
2010-11-17,54.549999,54.810001,54.549999,54.639999,27600,50.380854
2010-11-18,55.119999,55.5,54.849998,55.34,22400,51.02629
2010-11-19,55.34,55.48,55.150002,55.330002,59400,51.017071
2010-11-22,55.299999,55.52,54.98,55.450001,40800,51.127716
2010-11-23,54.860001,54.98,54.720001,54.77,19900,50.500721
2010-11-24,55.119999,55.299999,55.110001,55.27,15100,50.961747
2010-11-26,54.93,55.049999,54.779999,54.830002,8300,50.556046
2010-11-29,54.57,54.84,54.099998,54.75,71800,50.48228
