Date,Open,High,Low,Close,Volume,Adj Close
2009-03-20,21.49,21.780001,20.98,21.15,6808600,17.814438
2009-03-23,21.629999,22.43,21.43,22.4,7573900,18.867301
2009-03-24,22.110001,22.67,22.02,22.309999,5501100,18.791494
2009-03-25,22.469999,23.09,21.91,22.51,7955000,18.959953
2009-03-26,22.950001,23.540001,22.83,23.41,9158900,19.718014
2009-03-27,23.209999,23.209999,22.77,22.9,9974100,19.288446
2009-03-30,22.27,22.34,21.75,22.110001,9605900,18.623037
2009-03-31,22.34,22.51,21.870001,22.209999,6229400,18.707265
2009-04-01,21.860001,23.02,21.65,22.66,10418500,19.086296
2009-04-02,23.540001,23.879999,23.190001,23.51,7879600,19.802243
2009-04-03,23.559999,23.85,23.059999,23.809999,5495500,20.05493
2009-04-06,23.459999,23.549999,22.879999,23.389999,4473800,19.701168
2009-04-07,23.08,23.08,22.530001,22.59,5543000,19.027336
2009-04-08,22.77,23.02,22.440001,22.85,6525300,19.246332
2009-04-09,23.5,23.98,23.43,23.84,5740500,20.080199
2009-04-13,23.799999,24.42,23.549999,24.15,5886500,20.341309
2009-04-14,23.91,24.309999,23.639999,23.700001,5642700,19.962279
2009-04-15,23.620001,24.26,23.540001,24.26,5840500,20.433961
2009-04-16,24.51,24.629999,23.83,24.27,7174400,20.442384
2009-04-17,24.33,24.59,24.15,24.450001,6377000,20.593997
2009-04-20,23.940001,24.139999,23.15,23.32,8164400,19.642208
2009-04-21,22.9,23.85,22.85,23.790001,8085500,20.038085
2009-04-22,23.610001,24.700001,23.41,23.9,11302100,20.130736
2009-04-23,23.99,24.209999,23.690001,23.959999,9899400,20.181273
2009-04-24,24.34,25.280001,24.200001,25.1,10193600,21.141485
2009-04-27,24.700001,24.92,24.309999,24.549999,7542200,20.678224
2009-04-28,24.110001,24.690001,24.049999,24.42,9934600,20.568727
2009-04-29,24.639999,25.200001,24.639999,24.969999,6306400,21.031986
2009-04-30,25.52,25.93,25.5,25.67,10040900,21.62159
2009-05-01,25.700001,26.110001,25.389999,25.73,13420500,21.672127
2009-05-04,26.07,27.24,26.049999,27.18,13348900,22.893449
2009-05-05,27.24,27.299999,26.68,27.02,6250500,22.758682
2009-05-06,27.41,27.49,26.870001,27.129999,15471100,22.851333
2009-05-07,27.559999,27.620001,25.93,26.24,10946200,22.101695
2009-05-08,26.48,26.99,26.41,26.799999,7174300,22.573377
2009-05-11,26.309999,26.620001,26.110001,26.41,5866600,22.244885
2009-05-12,26.52,26.83,26.190001,26.67,6756500,22.46388
2009-05-13,26.18,26.200001,25.26,25.52,10295100,21.495247
2009-05-14,25.4,26.07,25.280001,25.74,11563700,21.68055
2009-05-15,26.0,26.299999,25.469999,25.83,15662100,21.756356
2009-05-18,26.120001,26.629999,25.93,26.57,12059500,22.379651
2009-05-19,26.639999,27.129999,26.6,26.879999,6043000,22.64076
2009-05-20,27.35,28.02,26.889999,27.0,15409600,22.741836
2009-05-21,26.610001,26.65,26.049999,26.4,13214400,22.236462
2009-05-22,26.530001,26.66,26.110001,26.299999,8421500,22.152232
2009-05-26,26.17,26.969999,25.83,26.93,7886900,22.682876
2009-05-27,26.790001,26.85,25.860001,25.92,7216600,21.832163
2009-05-28,26.190001,26.440001,25.76,26.379999,8773400,22.219615
2009-05-29,26.67,27.200001,26.5,27.17,7792200,22.885025
2009-06-01,27.620001,28.17,27.52,28.0,9267500,23.584126
2009-06-02,27.85,28.379999,27.799999,28.280001,9859400,23.819968
2009-06-03,27.950001,27.959999,26.940001,27.309999,9871800,23.002946
2009-06-04,27.51,28.030001,27.27,27.940001,10409300,23.533589
2009-06-05,28.290001,28.299999,27.26,27.540001,9358600,23.196674
2009-06-08,27.389999,27.540001,26.83,27.4,8986600,23.078752
2009-06-09,27.549999,28.110001,27.389999,27.889999,8011900,23.491474
2009-06-10,28.309999,28.360001,27.379999,27.92,14989200,23.516743
2009-06-11,28.0,28.66,27.99,28.309999,12868800,23.845236
2009-06-12,28.08,28.120001,27.700001,28.02,11822100,23.600972
2009-06-15,27.700001,27.700001,26.889999,27.08,11307000,22.809219
2009-06-16,27.290001,27.35,26.309999,26.35,17736800,22.194348
2009-06-17,26.200001,26.43,25.68,26.049999,19228800,21.94166
2009-06-18,26.09,26.65,25.92,26.27,11394700,22.126965
2009-06-19,26.42,26.51,25.870001,26.07,12793900,22.075312
2009-06-22,25.65,25.709999,24.719999,24.75,15027900,20.957575
2009-06-23,24.84,25.299999,24.59,25.07,13384500,21.228541
2009-06-24,25.48,25.92,25.18,25.32,11639400,21.440234
2009-06-25,25.290001,25.91,25.0,25.860001,10998600,21.897491
2009-06-26,25.870001,26.030001,25.67,25.82,6945300,21.863619
2009-06-29,26.01,26.24,25.700001,26.049999,5011400,22.058376
2009-06-30,26.129999,26.280001,25.639999,25.799999,7835600,21.846684
2009-07-01,26.08,26.42,25.799999,25.860001,7568900,21.897491
2009-07-02,25.49,25.49,25.110001,25.15,8963900,21.296283
2009-07-06,24.73,24.959999,24.48,24.950001,10207900,21.12693
2009-07-07,24.92,25.0,24.24,24.24,10495500,20.525722
2009-07-08,24.450001,24.76,23.85,24.26,12882300,20.542657
2009-07-09,24.57,24.709999,24.370001,24.450001,9698200,20.703544
2009-07-10,24.23,24.6,23.91,24.309999,10302400,20.584995
2009-07-13,24.360001,25.049999,23.940001,25.049999,7472100,21.211605
2009-07-14,25.219999,25.370001,24.85,25.24,5818300,21.372492
2009-07-15,25.690001,26.23,25.65,26.23,8887000,22.210795
2009-07-16,26.209999,26.65,26.1,26.48,7129800,22.422488
2009-07-17,26.5,26.83,26.34,26.610001,5027900,22.532569
2009-07-20,26.950001,27.25,26.73,27.18,10787000,23.015228
2009-07-21,27.75,27.940001,26.92,27.5,17301600,23.286194
2009-07-22,27.27,27.809999,27.18,27.58,12102900,23.353936
2009-07-23,27.549999,28.690001,27.540001,28.52,11952900,24.149901
2009-07-24,28.370001,28.75,28.200001,28.75,7983900,24.344658
2009-07-27,28.84,28.99,28.52,28.809999,7227600,24.395464
2009-07-28,28.450001,28.709999,28.09,28.57,11127200,24.192239
2009-07-29,28.1,28.17,27.780001,27.969999,14646200,23.684176
2009-07-30,28.48,29.09,28.459999,28.82,11880100,24.403931
2009-07-31,28.85,29.389999,28.67,29.120001,8883100,24.657964
2009-08-03,29.629999,30.15,29.5,30.15,10059500,25.530136
2009-08-04,29.93,30.27,29.67,30.040001,6669000,25.436993
2009-08-05,30.120001,30.379999,29.67,30.280001,8559800,25.640217
2009-08-06,30.440001,30.6,29.799999,30.030001,8518100,25.428525
2009-08-07,30.4,30.530001,29.790001,30.209999,20546300,25.580942
2009-08-10,29.959999,30.110001,29.549999,29.809999,15310200,25.242234
2009-08-11,29.57,29.85,29.360001,29.74,14740300,25.182961
2009-08-12,29.59,30.26,29.51,30.01,11806800,25.411589
2009-08-13,30.33,30.68,30.129999,30.559999,12884200,25.877312
2009-08-14,30.610001,30.610001,29.5,29.790001,14843800,25.2253
2009-08-17,28.959999,29.129999,28.52,28.66,13819300,24.268448
2009-08-18,28.84,29.18,28.719999,29.09,8498400,24.63256
2009-08-19,28.66,29.65,28.51,29.469999,12776000,24.954332
2009-08-20,29.52,29.690001,29.360001,29.530001,9857000,25.005139
2009-08-21,29.98,30.32,29.83,30.309999,10784900,25.66562
2009-08-24,30.59,30.67,29.93,30.07,8380100,25.462395
2009-08-25,30.209999,30.540001,29.85,29.92,6733500,25.33538
2009-08-26,29.85,30.190001,29.57,29.809999,7998300,25.242234
2009-08-27,29.870001,30.17,29.26,30.02,10624300,25.420057
2009-08-28,30.35,30.379999,29.84,30.209999,9034400,25.580942
2009-08-31,29.74,29.809999,29.48,29.809999,7207800,25.242234
2009-09-01,29.6,30.110001,28.9,28.93,13650100,24.497077
2009-09-02,28.92,29.27,28.67,29.200001,9122100,24.725705
2009-09-03,29.389999,29.65,29.1,29.620001,6893700,25.081349
2009-09-04,29.66,30.049999,29.33,30.030001,5531900,25.428525
2009-09-08,30.58,30.66,30.290001,30.440001,7849400,25.775701
2009-09-09,30.51,30.74,30.27,30.58,9607600,25.894248
2009-09-10,30.35,30.82,29.959999,30.75,9817300,26.038199
2009-09-11,30.99,31.120001,30.540001,30.790001,10128800,26.072071
2009-09-14,30.459999,31.209999,30.32,31.18,9321600,26.402311
2009-09-15,31.24,32.02,31.15,31.870001,12373300,26.986583
2009-09-16,32.310001,32.490002,31.940001,32.310001,8049800,27.359163
2009-09-17,32.290001,32.779999,31.99,32.16,11541300,27.232146
2009-09-18,32.23,32.259998,31.780001,32.009998,9958600,27.21769
2009-09-21,31.59,31.82,31.219999,31.690001,10406700,26.9456
2009-09-22,32.049999,32.259998,31.92,32.040001,6854600,27.243201
2009-09-23,32.080002,32.189999,31.42,31.530001,8420600,26.809554
2009-09-24,31.58,31.65,30.629999,30.84,12740000,26.222856
2009-09-25,30.6,31.0,30.34,30.540001,10299500,25.96777
2009-09-28,30.610001,31.299999,30.549999,31.120001,6657800,26.460936
2009-09-29,31.18,31.559999,31.040001,31.15,10292600,26.486444
2009-09-30,31.360001,31.42,30.620001,30.940001,10057900,26.307885
2009-10-01,30.83,30.92,29.73,29.73,18966300,25.279036
2009-10-02,29.280001,29.98,29.17,29.610001,11905400,25.177003
2009-10-05,29.82,30.32,29.639999,30.110001,9971100,25.602146
2009-10-06,30.610001,31.01,30.32,30.74,12052400,26.137826
2009-10-07,30.690001,30.99,30.530001,30.75,6155600,26.14633
2009-10-08,31.34,31.6,31.059999,31.469999,7527600,26.758536
2009-10-09,31.5,31.620001,31.209999,31.5,6688200,26.784045
2009-10-12,31.620001,31.98,31.459999,31.58,7109800,26.852068
2009-10-13,31.559999,31.84,31.25,31.75,9286300,26.996617
2009-10-14,32.16,32.470001,32.029999,32.43,10159400,27.574812
2009-10-15,32.279999,32.610001,32.130001,32.490002,7482400,27.625831
2009-10-16,32.299999,32.389999,32.0,32.040001,8990800,27.243201
2009-10-19,32.16,32.639999,32.09,32.529999,7290800,27.65984
2009-10-20,32.669998,32.669998,31.860001,32.189999,8190400,27.370742
2009-10-21,32.049999,32.490002,31.709999,31.809999,9583600,27.047633
2009-10-22,31.709999,32.32,31.33,32.189999,7978000,27.370742
2009-10-23,32.360001,32.360001,31.41,31.549999,9051700,26.826559
2009-10-26,31.6,32.02,30.709999,30.74,11912300,26.137826
2009-10-27,30.700001,30.98,30.440001,30.49,14539700,25.925255
2009-10-28,30.42,30.530001,29.48,29.549999,14243400,25.125984
2009-10-29,30.059999,30.559999,29.860001,30.43,10953800,25.874238
2009-10-30,30.34,30.41,29.07,29.34,18591500,24.947425
2009-11-02,29.450001,30.129999,28.950001,29.6,16294200,25.1685
2009-11-03,29.299999,30.02,29.120001,29.9,12381100,25.423585
2009-11-04,30.290001,30.52,29.799999,29.9,12757400,25.423585
2009-11-05,30.1,30.629999,30.030001,30.43,10062100,25.874238
2009-11-06,30.26,31.0,30.23,30.690001,9714800,26.095313
2009-11-09,31.07,31.700001,31.07,31.690001,9994300,26.9456
2009-11-10,31.620001,31.92,31.23,31.73,9860500,26.979611
2009-11-11,32.099998,32.349998,31.93,32.040001,12410700,27.243201
2009-11-12,31.98,32.380001,31.74,31.889999,17707000,27.115656
2009-11-13,32.009998,32.299999,31.799999,32.009998,12776200,27.21769
2009-11-16,32.25,32.919998,32.25,32.669998,11920900,27.778879
2009-11-17,32.57,33.099998,32.439999,33.049999,8493200,28.101989
2009-11-18,33.099998,33.279999,32.810001,33.049999,9099700,28.101989
2009-11-19,32.740002,32.77,32.029999,32.549999,9600500,27.676846
2009-11-20,32.200001,32.57,32.110001,32.439999,8768700,27.583314
2009-11-23,32.950001,33.240002,32.650002,32.77,10630500,27.86391
2009-11-24,32.82,32.82,32.41,32.73,7025300,27.829898
2009-11-25,32.799999,33.259998,32.73,33.259998,7818000,28.280549
2009-11-27,32.130001,32.709999,31.959999,32.349998,7449700,27.506788
2009-11-30,32.439999,32.700001,32.16,32.5,9186800,27.634332
2009-12-01,33.029999,33.310001,32.939999,33.130001,11356200,28.170014
2009-12-02,33.150002,33.599998,33.119999,33.450001,9153400,28.442105
2009-12-03,33.459999,33.610001,32.880001,32.91,14467700,27.98295
2009-12-04,33.41,33.549999,32.09,32.549999,23463200,27.676846
2009-12-07,32.43,32.93,32.400002,32.59,9843700,27.710858
2009-12-08,32.349998,32.43,31.99,32.07,10568800,27.268708
2009-12-09,32.099998,32.490002,31.83,32.470001,9048500,27.608824
2009-12-10,32.669998,32.810001,32.240002,32.349998,7830100,27.506788
2009-12-11,32.57,32.66,32.139999,32.439999,7932000,27.583314
2009-12-14,32.68,32.939999,32.470001,32.91,7573300,27.98295
2009-12-15,32.82,33.130001,32.439999,32.59,12594800,27.710858
2009-12-16,32.759998,33.130001,32.700001,32.919998,7612300,27.991451
2009-12-17,32.610001,32.669998,32.110001,32.189999,6899800,27.370742
2009-12-18,32.119999,32.25,31.67,31.99,9708400,27.351077
2009-12-21,32.200001,32.580002,32.16,32.459999,5099500,27.752921
2009-12-22,32.52,32.669998,32.369999,32.650002,4723800,27.91537
2009-12-23,32.759998,33.16,32.610001,33.150002,5254500,28.342865
2009-12-24,33.299999,33.490002,33.200001,33.41,2721500,28.56516
2009-12-28,33.529999,33.650002,33.290001,33.439999,4014000,28.590809
2009-12-29,33.439999,33.720001,33.360001,33.490002,3717600,28.633561
2009-12-30,33.259998,33.540001,33.18,33.450001,2974200,28.599361
2009-12-31,33.529999,33.619999,32.990002,32.990002,2582300,28.206067
2010-01-04,33.580002,34.02,33.450001,34.02,7567500,29.086704
2010-01-05,34.080002,34.18,33.810001,34.130001,8839200,29.180753
2010-01-06,34.139999,34.830002,34.080002,34.709999,8092000,29.676644
2010-01-07,34.540001,34.580002,34.16,34.439999,5757300,29.445797
2010-01-08,34.360001,34.919998,34.279999,34.919998,4642400,29.856191
2010-01-11,35.360001,35.380001,34.580002,34.73,9108500,29.693745
2010-01-12,34.23,34.41,33.73,34.07,13162000,29.129452
2010-01-13,34.16,34.5,33.75,34.470001,11943100,29.471449
2010-01-14,34.450001,34.52,34.0,34.049999,9615500,29.112352
2010-01-15,34.009998,34.139999,33.630001,33.799999,7605300,28.898605
2010-01-19,33.849998,34.349998,33.700001,34.34,6801700,29.3603
2010-01-20,33.900002,34.0,33.419998,33.73,11503800,28.838756
2010-01-21,33.77,33.77,32.259998,32.27,19816200,27.590474
2010-01-22,32.18,32.57,31.549999,31.629999,20046900,27.04328
2010-01-25,31.959999,32.240002,31.799999,31.91,10305100,27.282678
2010-01-26,31.559999,31.99,31.360001,31.459999,16783900,26.897932
2010-01-27,31.309999,31.540001,30.65,31.190001,19708800,26.667087
2010-01-28,31.389999,31.48,30.48,30.629999,16370400,26.188292
2010-01-29,30.870001,31.32,30.120001,30.139999,16120700,25.769348
2010-02-01,30.459999,31.34,30.459999,31.34,17273000,26.795335
2010-02-02,31.48,31.6,31.02,31.440001,16039700,26.880834
2010-02-03,31.32,31.620001,30.98,31.08,18106800,26.573037
2010-02-04,30.66,30.75,29.9,29.92,22809000,25.581251
2010-02-05,30.01,30.49,29.48,30.48,32249000,26.060044
2010-02-08,30.540001,30.719999,29.959999,29.99,20472300,25.6411
2010-02-09,30.450001,31.040001,30.25,30.719999,28744000,26.265241
2010-02-10,30.76,30.82,30.129999,30.51,21552600,26.085694
2010-02-11,30.49,31.07,30.34,31.030001,19472100,26.530289
2010-02-12,30.48,31.139999,30.34,30.969999,19623300,26.478988
2010-02-16,31.360001,31.799999,31.34,31.75,10514200,27.14588
2010-02-17,31.950001,32.09,31.549999,31.77,29395400,27.16298
2010-02-18,31.629999,32.220001,31.6,32.110001,19628600,27.453676
2010-02-19,31.870001,32.459999,31.85,32.290001,15213500,27.607574
2010-02-22,32.41,32.580002,32.029999,32.150002,11496900,27.487876
2010-02-23,32.049999,32.220001,31.450001,31.639999,20080200,27.05183
2010-02-24,31.690001,31.959999,31.389999,31.559999,15965400,26.983431
2010-02-25,31.09,31.540001,30.790001,31.49,20459000,26.923583
2010-02-26,31.65,31.65,31.209999,31.5,15333400,26.932133
2010-03-01,31.67,32.009998,31.5,31.98,19751400,27.342527
2010-03-02,32.23,32.509998,32.16,32.25,19429500,27.573374
2010-03-03,32.450001,33.009998,32.41,32.529999,14108200,27.81277
2010-03-04,32.630001,32.869999,32.490002,32.75,13374000,28.000868
2010-03-05,33.049999,33.380001,32.93,33.169998,11670300,28.359962
2010-03-08,33.299999,33.41,32.990002,33.169998,14462900,28.359962
2010-03-09,32.970001,33.290001,32.84,32.959999,15458400,28.180415
2010-03-10,32.970001,33.25,32.73,32.970001,20825100,28.188967
2010-03-11,32.849998,33.16,32.580002,33.16,14517300,28.351413
2010-03-12,33.330002,33.529999,33.220001,33.290001,11531800,28.462563
2010-03-15,33.27,33.32,33.0,33.279999,9495400,28.454011
2010-03-16,33.389999,33.77,33.380001,33.77,13585800,28.872957
2010-03-17,33.880001,34.189999,33.849998,33.959999,8827300,29.035403
2010-03-18,33.970001,34.189999,33.669998,33.720001,12124100,28.830208
2010-03-19,33.279999,33.919998,33.240002,33.279999,10626400,28.515744
2010-03-22,33.009998,33.810001,32.849998,33.77,11267200,28.935598
2010-03-23,33.799999,34.209999,33.610001,34.209999,14731300,29.312608
2010-03-24,33.990002,34.330002,33.889999,34.110001,8452400,29.226925
2010-03-25,34.419998,34.419998,33.400002,33.43,19040200,28.644272
2010-03-26,33.580002,33.990002,33.450001,33.68,15472400,28.858482
2010-03-29,34.0,34.200001,33.869999,34.040001,8591700,29.166946
2010-03-30,34.02,34.330002,33.849998,34.09,8463200,29.209788
2010-03-31,34.009998,34.209999,33.82,33.919998,7774600,29.064123
2010-04-01,34.259998,34.560001,34.220001,34.509998,7970900,29.569661
2010-04-05,34.610001,34.939999,34.490002,34.93,6589300,29.929536
2010-04-06,34.759998,35.099998,34.75,34.990002,8607500,29.980948
2010-04-07,34.869999,35.16,34.59,34.77,10378200,29.792442
2010-04-08,34.549999,34.880001,34.400002,34.849998,8287600,29.860987
2010-04-09,35.0,35.0,34.709999,34.91,8372900,29.912399
2010-04-12,34.93,35.029999,34.700001,34.799999,5752400,29.818146
2010-04-13,34.68,34.77,34.439999,34.669998,7053700,29.706755
2010-04-14,34.830002,34.939999,34.68,34.93,7314100,29.929536
2010-04-15,34.880001,35.02,34.740002,34.93,7527500,29.929536
2010-04-16,34.75,34.919998,34.049999,34.330002,16872600,29.415432
2010-04-19,34.07,34.389999,33.740002,34.34,11292900,29.423999
2010-04-20,34.610001,34.720001,34.299999,34.450001,5805300,29.518252
2010-04-21,34.52,34.52,34.02,34.360001,11032000,29.441136
2010-04-22,34.110001,34.700001,33.799999,34.700001,5921500,29.732463
2010-04-23,34.66,35.139999,34.630001,35.009998,9846000,29.998082
2010-04-26,35.240002,35.470001,35.049999,35.16,7025100,30.12661
2010-04-27,35.009998,35.060001,33.880001,33.880001,16039100,29.029852
2010-04-28,34.200001,34.450001,33.91,34.290001,16037700,29.381157
2010-04-29,34.490002,34.720001,34.34,34.599998,10019000,29.646777
2010-04-30,34.700001,34.799999,33.98,33.990002,10940900,29.124105
2010-05-03,34.080002,34.240002,33.639999,33.970001,11190200,29.106968
2010-05-04,33.490002,33.52,32.560001,32.790001,26987000,28.095892
2010-05-05,32.279999,33.009998,32.130001,32.549999,17603200,27.890249
2010-05-06,32.290001,32.919998,29.48,31.48,27430000,26.973426
2010-05-07,31.52,32.040001,30.66,31.129999,27338400,26.673531
2010-05-10,32.389999,32.700001,32.220001,32.610001,18037400,27.94166
2010-05-11,32.25,32.66,32.139999,32.200001,14382700,27.590355
2010-05-12,32.400002,32.880001,32.34,32.869999,12932300,28.164438
2010-05-13,32.790001,33.060001,32.360001,32.380001,13342500,27.744587
2010-05-14,32.169998,32.169998,31.32,31.59,20233500,27.06768
2010-05-17,31.719999,31.91,30.83,31.59,18782900,27.06768
2010-05-18,31.870001,32.349998,31.049999,31.049999,23399000,26.604984
2010-05-19,30.84,31.15,30.35,31.049999,23750200,26.604984
2010-05-20,30.08,30.42,29.610001,29.639999,27629000,25.396835
2010-05-21,29.15,30.49,29.1,30.370001,19505200,26.022332
2010-05-24,30.24,30.48,29.85,29.85,13566800,25.576773
2010-05-25,29.040001,30.4,28.870001,30.35,18821600,26.005194
2010-05-26,30.65,30.879999,30.01,30.110001,13437300,25.799552
2010-05-27,30.75,31.33,30.35,31.299999,14691400,26.819194
2010-05-28,31.219999,31.27,30.530001,30.75,14740900,26.347931
2010-06-01,30.440001,30.809999,29.709999,29.76,15771100,25.499657
2010-06-02,30.0,30.68,29.9,30.68,8751800,26.287952
2010-06-03,30.950001,30.950001,29.950001,30.309999,12639700,25.97092
2010-06-04,29.73,29.969999,29.040001,29.110001,15356900,24.942709
2010-06-07,29.129999,29.370001,28.57,28.59,12510500,24.49715
2010-06-08,28.74,29.35,28.549999,29.24,21835000,25.054098
2010-06-09,29.629999,29.969999,29.08,29.280001,13833000,25.088372
2010-06-10,29.83,30.33,29.780001,30.33,10798600,25.988057
2010-06-11,30.01,30.67,29.98,30.67,7978400,26.279384
2010-06-14,30.950001,31.059999,30.32,30.370001,9101100,26.022332
2010-06-15,30.639999,31.15,30.530001,31.120001,7054800,26.664964
2010-06-16,30.889999,31.26,30.790001,31.08,6365200,26.630689
2010-06-17,31.15,31.209999,30.52,30.91,13690000,26.485026
2010-06-18,30.84,31.110001,30.83,30.950001,9447900,26.636498
2010-06-21,31.5,31.799999,30.92,31.139999,12072200,26.800017
2010-06-22,31.1,31.299999,30.370001,30.370001,11843300,26.137333
2010-06-23,30.41,30.629999,29.92,30.43,10839200,26.18897
2010-06-24,30.200001,30.49,29.65,29.66,15760800,25.526285
2010-06-25,29.780001,30.24,29.49,30.1,11308100,25.904963
2010-06-28,30.07,30.18,29.68,29.76,12886000,25.612348
2010-06-29,29.18,29.26,28.540001,28.66,17029400,24.665655
2010-06-30,28.629999,29.059999,28.25,28.370001,10513600,24.416073
2010-07-01,28.34,28.620001,27.67,28.209999,16455000,24.278371
2010-07-02,28.32,28.440001,27.83,28.049999,9667000,24.14067
2010-07-06,28.629999,28.700001,27.799999,28.08,10071100,24.16649
2010-07-07,28.1,29.24,28.07,29.200001,11851500,25.130396
2010-07-08,29.440001,29.68,29.190001,29.68,8930800,25.543498
2010-07-09,29.59,30.389999,29.59,30.389999,9444700,26.154544
2010-07-12,30.41,30.41,29.84,29.99,9439000,25.810293
2010-07-13,30.5,30.889999,30.450001,30.799999,10705000,26.507403
2010-07-14,30.540001,30.91,30.370001,30.700001,8638800,26.421341
2010-07-15,30.73,30.780001,30.27,30.67,8280000,26.395521
2010-07-16,30.450001,30.6,29.75,29.83,12429100,25.672592
2010-07-19,30.0,30.02,29.549999,29.860001,7615000,25.698412
2010-07-20,29.43,30.790001,29.43,30.76,10507600,26.472978
2010-07-21,31.07,31.23,30.389999,30.66,9379000,26.386915
2010-07-22,31.01,31.59,30.950001,31.32,16255600,26.954931
2010-07-23,31.370001,32.049999,31.33,32.009998,14680400,27.548764
2010-07-26,32.080002,32.200001,31.879999,32.200001,7495200,27.712286
2010-07-27,32.400002,32.5,31.799999,31.940001,9174900,27.488522
2010-07-28,31.780001,32.07,31.700001,31.84,10531200,27.402459
2010-07-29,32.049999,32.330002,31.530001,31.809999,8459500,27.376639
2010-07-30,31.52,32.130001,31.42,32.009998,8757900,27.548764
2010-08-02,32.52,32.93,32.439999,32.869999,16476100,28.288906
2010-08-03,32.549999,32.560001,32.200001,32.27,9554200,27.77253
2010-08-04,32.459999,32.599998,32.259998,32.57,5634000,28.030718
2010-08-05,32.43,32.669998,32.369999,32.639999,7033200,28.090962
2010-08-06,32.419998,32.84,32.18,32.490002,8687800,27.961869
2010-08-09,32.75,32.759998,32.48,32.689999,6081000,28.133993
2010-08-10,32.330002,32.529999,32.009998,32.34,12719400,27.832774
2010-08-11,31.709999,31.74,31.23,31.25,17573600,26.894687
2010-08-12,30.870001,31.559999,30.860001,31.450001,11524000,27.066813
2010-08-13,31.33,31.469999,31.190001,31.299999,6182800,26.937718
2010-08-16,31.16,31.639999,31.1,31.440001,6532500,27.058207
2010-08-17,31.879999,32.419998,31.879999,32.18,11973200,27.695073
2010-08-18,32.150002,32.459999,31.9,32.299999,9785300,27.798348
2010-08-19,32.139999,32.27,31.4,31.559999,12747900,27.161482
2010-08-20,31.370001,31.52,31.190001,31.49,13961800,27.101238
2010-08-23,31.629999,32.049999,31.120001,31.139999,9449600,26.800017
2010-08-24,30.59,30.83,30.4,30.42,14872900,26.180364
2010-08-25,30.18,30.6,29.879999,30.51,12780400,26.257821
2010-08-26,30.799999,30.969999,30.42,30.469999,7478000,26.223395
2010-08-27,30.67,31.4,30.360001,31.379999,10366400,27.006568
2010-08-30,31.309999,31.459999,30.91,30.91,5064400,26.602072
2010-08-31,30.719999,31.200001,30.709999,31.040001,9565300,26.713955
2010-09-01,31.440001,32.040001,31.42,31.969999,12029200,27.51434
2010-09-02,32.07,32.349998,31.879999,32.349998,6154600,27.841378
2010-09-03,32.599998,32.75,32.450001,32.73,7809600,28.168419
2010-09-07,32.599998,32.700001,32.360001,32.41,6093000,27.893017
2010-09-08,32.509998,32.869999,32.470001,32.66,5018200,28.108175
2010-09-09,32.970001,33.07,32.470001,32.549999,4722900,28.013505
2010-09-10,32.580002,32.900002,32.580002,32.82,5630900,28.245876
2010-09-13,33.080002,33.470001,33.049999,33.349998,12063300,28.702008
2010-09-14,33.189999,33.52,33.080002,33.290001,8552700,28.650373
2010-09-15,33.099998,33.290001,32.970001,33.23,6444300,28.598734
2010-09-16,33.130001,33.48,33.099998,33.389999,12863700,28.736434
2010-09-17,32.830002,32.900002,32.509998,32.73,8169700,28.741704
2010-09-20,32.759998,33.0,32.529999,32.939999,8300400,28.926114
2010-09-21,32.939999,32.950001,32.48,32.790001,16897600,28.794394
2010-09-22,32.779999,33.119999,32.759998,32.869999,10198300,28.864644
2010-09-23,32.580002,32.959999,32.43,32.560001,7173000,28.592421
2010-09-24,32.970001,33.41,32.950001,33.360001,8599600,29.294937
2010-09-27,33.369999,33.419998,33.130001,33.169998,5673200,29.128087
2010-09-28,33.130001,33.23,32.57,33.169998,8697400,29.128087
2010-09-29,33.07,33.130001,32.799999,32.91,9874900,28.899771
2010-09-30,33.130001,33.279999,32.540001,32.779999,10234700,28.785611
2010-10-01,32.98,33.240002,32.959999,33.209999,7769200,29.163214
2010-10-04,32.950001,33.080002,32.560001,32.68,13055600,28.697798
2010-10-05,33.060001,33.720001,33.060001,33.599998,13122700,29.50569
2010-10-06,33.68,34.009998,33.639999,33.919998,6818300,29.786696
2010-10-07,34.02,34.040001,33.27,33.580002,9139900,29.48813
2010-10-08,33.700001,34.34,33.700001,34.240002,7965100,30.067706
2010-10-11,34.400002,34.41,34.049999,34.18,5863600,30.015016
2010-10-12,34.099998,34.330002,33.740002,34.27,7300500,30.094049
2010-10-13,34.68,34.950001,34.490002,34.82,7277200,30.577029
2010-10-14,34.810001,34.880001,34.290001,34.490002,8266600,30.287242
2010-10-15,34.759998,34.77,34.130001,34.59,12288700,30.375056
2010-10-18,34.470001,34.75,34.27,34.740002,6824600,30.506779
2010-10-19,34.139999,34.330002,33.700001,33.849998,15124900,29.725226
2010-10-20,33.990002,34.779999,33.91,34.549999,10184800,30.339929
2010-10-21,34.700001,34.849998,34.18,34.540001,11122100,30.331149
2010-10-22,34.560001,34.610001,34.18,34.290001,8306800,30.111613
2010-10-25,34.82,35.169998,34.740002,35.029999,11364000,30.761438
2010-10-26,34.549999,34.900002,34.310001,34.82,9329700,30.577029
2010-10-27,34.560001,34.560001,34.130001,34.5,12326400,30.296022
2010-10-28,34.790001,34.91,34.290001,34.52,10022100,30.313586
