Date,Open,High,Low,Close,Volume,Adj Close
2009-03-27,20.33,20.41,20.0,20.1,9272800,17.960804
2009-03-30,19.58,19.73,19.23,19.5,6536500,17.42466
2009-03-31,19.65,19.959999,19.34,19.65,4681900,17.558696
2009-04-01,20.02,20.309999,19.110001,20.01,9455300,17.880383
2009-04-02,20.4,21.4,20.299999,21.110001,10997200,18.863312
2009-04-03,21.27,21.43,20.91,21.389999,4953600,19.113512
2009-04-06,21.32,21.41,20.91,21.09,4641300,18.845441
2009-04-07,20.84,20.889999,20.43,20.469999,4320100,18.291425
2009-04-08,20.790001,21.129999,20.67,21.049999,3347800,18.809697
2009-04-09,21.75,22.040001,21.49,21.91,8854200,19.57817
2009-04-13,21.700001,22.040001,21.469999,21.92,3482400,19.587106
2009-04-14,21.76,21.76,21.290001,21.43,4440900,19.149255
2009-04-15,21.32,21.57,21.15,21.5,6335000,19.211805
2009-04-16,21.559999,22.42,21.559999,22.25,7933600,19.881984
2009-04-17,22.639999,22.68,22.200001,22.52,8623100,20.123249
2009-04-20,22.379999,22.379999,21.5,21.66,5790500,19.354777
2009-04-21,21.58,22.139999,21.5,22.02,2966200,19.676463
2009-04-22,21.93,22.77,21.77,22.24,6866400,19.873048
2009-04-23,22.41,22.559999,21.879999,22.24,9905400,19.873048
2009-04-24,22.5,23.129999,22.35,22.790001,5778700,20.364514
2009-04-27,22.58,22.879999,22.27,22.49,12211600,20.096442
2009-04-28,22.26,22.84,22.16,22.49,9045400,20.096442
2009-04-29,22.75,23.379999,22.68,22.9,10159200,20.462806
2009-04-30,23.58,23.870001,23.24,23.290001,9851700,20.8113
2009-05-01,23.41,23.440001,22.969999,23.18,5897500,20.713007
2009-05-04,23.450001,23.98,23.290001,23.93,7173400,21.383186
2009-05-05,24.24,24.24,23.66,23.92,9424800,21.37425
2009-05-06,24.33,24.35,23.719999,24.17,7760000,21.597643
2009-05-07,24.530001,24.6,23.530001,23.639999,11094500,21.124049
2009-05-08,24.07,24.24,23.5,23.99,8184200,21.4368
2009-05-11,23.6,23.780001,23.299999,23.57,6552000,21.0615
2009-05-12,23.74,23.74,22.67,23.07,12976400,20.614713
2009-05-13,22.65,22.65,22.17,22.26,8886300,19.89092
2009-05-14,22.33,22.74,22.120001,22.290001,9451800,19.917728
2009-05-15,22.26,22.799999,22.129999,22.129999,7798600,19.774755
2009-05-18,22.5,23.219999,22.290001,23.219999,6283800,20.748749
2009-05-19,23.309999,23.48,22.950001,23.129999,15801300,20.668327
2009-05-20,23.25,23.700001,22.799999,22.879999,13383600,20.444934
2009-05-21,22.59,22.77,22.17,22.34,11743300,19.962406
2009-05-22,22.540001,22.74,22.15,22.58,7362500,20.176863
2009-05-26,22.389999,23.41,22.110001,23.34,11048600,20.855978
2009-05-27,23.25,23.48,22.73,22.83,7775100,20.400256
2009-05-28,23.09,23.139999,22.35,22.74,5382100,20.319835
2009-05-29,22.9,23.18,22.6,23.120001,4351000,20.659393
2009-06-01,23.540001,24.26,23.280001,24.23,11533000,21.651257
2009-06-02,24.110001,24.530001,24.02,24.43,7290100,21.829972
2009-06-03,24.25,24.27,23.879999,24.110001,8716400,21.544029
2009-06-04,24.200001,24.200001,23.709999,24.16,4963400,21.588707
2009-06-05,24.49,24.49,23.780001,24.01,6966800,21.454672
2009-06-08,23.76,24.379999,23.58,24.23,5533100,21.651257
2009-06-09,24.34,24.48,24.09,24.370001,4954400,21.776358
2009-06-10,24.52,24.719999,23.77,24.01,12544500,21.454672
2009-06-11,24.1,24.32,23.84,23.889999,9528000,21.347442
2009-06-12,23.65,23.92,23.43,23.860001,9665400,21.320636
2009-06-15,23.68,23.68,23.190001,23.379999,7384900,20.89172
2009-06-16,23.459999,23.549999,22.75,22.790001,9198700,20.364514
2009-06-17,22.809999,23.370001,22.610001,23.110001,16528100,20.650457
2009-06-18,23.15,23.23,22.799999,23.040001,5451100,20.587907
2009-06-19,23.049999,23.33,22.969999,23.129999,8922400,20.756615
2009-06-22,22.860001,22.889999,22.440001,22.440001,10355100,20.137418
2009-06-23,22.450001,22.610001,22.209999,22.209999,10440900,19.931017
2009-06-24,22.5,22.790001,22.290001,22.34,8931800,20.047678
2009-06-25,22.23,23.17,22.23,23.120001,9044600,20.747643
2009-06-26,22.98,23.16,22.879999,22.959999,4967300,20.604059
2009-06-29,23.02,23.360001,22.879999,23.25,5258300,20.864302
2009-06-30,23.209999,23.450001,22.92,23.08,6532900,20.711746
2009-07-01,23.25,23.540001,23.190001,23.23,8897800,20.846354
2009-07-02,22.99,23.23,22.290001,22.290001,9373700,20.002809
2009-07-06,22.120001,22.57,22.1,22.4,5033700,20.101521
2009-07-07,22.450001,22.450001,21.790001,21.799999,6464900,19.563087
2009-07-08,21.9,22.08,21.700001,21.98,10779000,19.724618
2009-07-09,22.26,22.26,21.950001,22.139999,5680100,19.8682
2009-07-10,21.809999,22.33,21.809999,22.1,5610800,19.832305
2009-07-13,22.049999,22.51,21.82,22.459999,7427400,20.155364
2009-07-14,22.33,22.860001,22.33,22.809999,7158900,20.469451
2009-07-15,23.049999,23.49,22.959999,23.440001,7938900,21.034807
2009-07-16,23.459999,23.83,23.26,23.73,5008100,21.295049
2009-07-17,23.74,23.799999,23.59,23.77,4727200,21.330945
2009-07-20,23.879999,24.35,23.879999,24.27,6172200,21.77964
2009-07-21,24.4,24.5,23.870001,24.27,7360000,21.77964
2009-07-22,24.1,24.59,24.07,24.440001,5415000,21.932196
2009-07-23,24.440001,25.209999,24.280001,25.01,7119700,22.443708
2009-07-24,24.83,25.02,24.6,24.99,4536300,22.42576
2009-07-27,25.0,25.1,24.66,25.09,3529500,22.515499
2009-07-28,24.92,25.120001,24.780001,25.01,4504800,22.443708
2009-07-29,24.940001,25.18,24.690001,24.879999,9311500,22.327046
2009-07-30,25.27,25.52,25.139999,25.27,12794800,22.677029
2009-07-31,25.209999,25.49,25.120001,25.27,5109700,22.677029
2009-08-03,25.58,25.860001,25.379999,25.790001,5648900,23.143672
2009-08-04,25.719999,25.99,25.610001,25.9,5018400,23.242384
2009-08-05,25.99,25.99,25.389999,25.68,5765400,23.044959
2009-08-06,26.030001,26.17,25.559999,25.66,4776800,23.027011
2009-08-07,26.0,26.639999,25.9,26.5,14941500,23.780818
2009-08-10,26.48,26.49,26.02,26.26,8552100,23.565445
2009-08-11,26.0,26.17,25.68,25.98,4806200,23.314175
2009-08-12,26.040001,26.42,25.860001,26.17,5547500,23.484679
2009-08-13,26.379999,26.379999,25.82,26.24,5291600,23.547496
2009-08-14,26.190001,26.299999,25.65,25.879999,5377200,23.224436
2009-08-17,25.34,25.34,24.940001,25.059999,8797000,22.488577
2009-08-18,25.27,25.43,25.09,25.34,5755900,22.739846
2009-08-19,25.23,25.68,25.02,25.6,6252600,22.973168
2009-08-20,25.709999,25.889999,25.530001,25.790001,5305400,23.143672
2009-08-21,25.92,26.389999,25.92,26.32,3808800,23.619287
2009-08-24,26.389999,26.469999,26.040001,26.129999,4654900,23.448783
2009-08-25,26.18,26.690001,26.17,26.4,5902900,23.691079
2009-08-26,26.379999,26.75,26.27,26.549999,8205200,23.825687
2009-08-27,26.530001,26.719999,26.120001,26.6,3896900,23.870557
2009-08-28,26.92,26.92,26.440001,26.610001,5134400,23.879531
2009-08-31,26.35,26.530001,26.059999,26.16,3363200,23.475705
2009-09-01,26.02,26.549999,25.629999,25.690001,8901800,23.053933
2009-09-02,25.530001,25.709999,25.4,25.559999,4316500,22.937271
2009-09-03,25.74,25.9,25.48,25.83,4986700,23.179567
2009-09-04,25.91,26.299999,25.809999,26.299999,4092600,23.601339
2009-09-08,26.540001,26.6,26.34,26.530001,4204200,23.80774
2009-09-09,26.5,26.889999,26.360001,26.809999,4619500,24.059008
2009-09-10,26.860001,27.219999,26.709999,27.17,3438400,24.382069
2009-09-11,27.24,27.24,26.940001,27.08,7071700,24.301304
2009-09-14,26.959999,27.25,26.77,27.17,3618500,24.382069
2009-09-15,27.120001,27.41,27.040001,27.299999,5547300,24.498729
2009-09-16,27.360001,27.860001,27.309999,27.82,4365800,24.965372
2009-09-17,27.809999,28.09,27.57,27.790001,6047200,24.938451
2009-09-18,27.790001,27.950001,27.66,27.799999,8645000,25.028479
2009-09-21,27.74,27.84,27.440001,27.690001,5621000,24.929447
2009-09-22,27.9,27.959999,27.75,27.799999,6928300,25.028479
2009-09-23,27.93,27.940001,27.4,27.4,7492000,24.668358
2009-09-24,27.540001,27.6,26.98,27.139999,8620900,24.434278
2009-09-25,27.059999,27.23,26.85,26.98,7415600,24.290229
2009-09-28,27.110001,27.58,26.98,27.49,6924400,24.749385
2009-09-29,27.530001,27.799999,27.42,27.620001,6260500,24.866426
2009-09-30,27.75,27.75,27.110001,27.469999,7272400,24.731379
2009-10-01,27.4,27.4,26.75,26.870001,5784700,24.191197
2009-10-02,26.559999,26.719999,26.459999,26.530001,5895200,23.885093
2009-10-05,26.620001,27.059999,26.549999,26.940001,5084200,24.254218
2009-10-06,27.120001,27.57,27.040001,27.35,4653000,24.623343
2009-10-07,27.299999,27.51,27.209999,27.370001,4103000,24.64135
2009-10-08,27.52,28.02,27.49,27.809999,4390400,25.037482
2009-10-09,27.82,27.84,27.610001,27.799999,3047900,25.028479
2009-10-12,27.98,28.129999,27.77,27.940001,2777700,25.154523
2009-10-13,27.84,28.09,27.780001,27.99,3911700,25.199538
2009-10-14,28.32,28.469999,28.16,28.34,6239500,25.514645
2009-10-15,28.219999,28.459999,28.16,28.379999,3690600,25.550656
2009-10-16,28.190001,28.389999,27.969999,28.33,4216900,25.505642
2009-10-19,28.4,28.77,28.27,28.65,4003000,25.793739
2009-10-20,28.65,28.67,28.190001,28.360001,4872100,25.532651
2009-10-21,28.32,28.74,27.92,27.99,6993400,25.199538
2009-10-22,28.0,28.540001,27.85,28.360001,7622800,25.532651
2009-10-23,28.639999,28.709999,28.110001,28.25,5401100,25.433617
2009-10-26,28.190001,28.73,27.950001,28.08,8440000,25.280565
2009-10-27,28.059999,28.110001,27.459999,27.6,11216800,24.848419
2009-10-28,27.469999,27.58,26.77,26.82,7987200,24.146181
2009-10-29,27.18,27.620001,27.030001,27.540001,9100800,24.794401
2009-10-30,27.48,27.690001,26.74,26.82,13307100,24.146181
2009-11-02,26.82,27.34,26.620001,27.08,11154500,24.38026
2009-11-03,26.809999,27.200001,26.74,27.1,10347100,24.398267
2009-11-04,27.32,27.559999,27.030001,27.110001,9722200,24.40727
2009-11-05,27.24,27.9,27.209999,27.85,8412400,25.073496
2009-11-06,27.84,28.129999,27.639999,28.1,3676000,25.298572
2009-11-09,28.309999,28.719999,28.200001,28.709999,8373600,25.847757
2009-11-10,28.58,28.870001,28.5,28.809999,6486900,25.937788
2009-11-11,29.0,29.09,28.690001,28.84,8246300,25.964797
2009-11-12,28.85,29.040001,28.48,28.52,6420200,25.6767
2009-11-13,28.59,29.040001,28.59,29.02,10507900,26.126852
2009-11-16,29.24,29.549999,29.1,29.49,9994000,26.549995
2009-11-17,29.4,29.4,28.959999,29.25,6823000,26.333922
2009-11-18,29.23,29.26,28.969999,29.17,4812100,26.261898
2009-11-19,29.040001,29.15,28.540001,28.84,6827000,25.964797
2009-11-20,28.639999,28.879999,28.52,28.690001,5446300,25.829752
2009-11-23,28.9,29.24,28.82,28.940001,9790900,26.054828
2009-11-24,28.91,29.0,28.719999,28.91,6416400,26.027818
2009-11-25,29.01,29.190001,28.91,29.190001,5879800,26.279904
2009-11-27,28.57,28.969999,28.290001,28.620001,6373900,25.766731
2009-11-30,28.719999,28.780001,28.370001,28.620001,8910900,25.766731
2009-12-01,28.870001,29.200001,28.860001,29.07,7038400,26.171867
2009-12-02,29.040001,29.33,28.950001,29.16,5430000,26.252895
2009-12-03,29.290001,29.360001,28.9,28.959999,7479000,26.072833
2009-12-04,29.24,29.49,28.73,29.15,10204400,26.243891
2009-12-07,29.18,29.42,29.1,29.24,7979300,26.324919
2009-12-08,29.09,29.15,28.799999,29.02,6186300,26.126852
2009-12-09,29.0,29.110001,28.809999,29.02,5309800,26.126852
2009-12-10,29.17,29.530001,29.139999,29.469999,6282000,26.531989
2009-12-11,29.65,29.780001,29.52,29.76,5019000,26.793078
2009-12-14,29.959999,30.030001,29.719999,29.99,6025400,27.000148
2009-12-15,29.9,30.049999,29.76,29.950001,4647900,26.964136
2009-12-16,29.98,30.15,29.9,29.98,5371700,26.991144
2009-12-17,29.83,29.83,29.57,29.620001,3822200,26.667036
2009-12-18,29.67,29.67,29.219999,29.610001,6401600,26.803726
2009-12-21,29.68,30.07,29.66,29.99,5937500,27.147711
2009-12-22,29.99,30.139999,29.91,29.969999,2466000,27.129606
2009-12-23,30.07,30.16,29.82,30.16,3022100,27.3016
2009-12-24,30.25,30.299999,30.09,30.18,1155000,27.319705
2009-12-28,30.27,30.32,30.030001,30.16,2524000,27.3016
2009-12-29,30.190001,30.290001,30.16,30.26,2045700,27.392122
2009-12-30,30.190001,30.23,29.98,30.049999,2278500,27.202024
2009-12-31,30.139999,30.190001,29.77,29.77,1620400,26.948562
2010-01-04,29.9,30.110001,29.9,30.0,5443900,27.156764
2010-01-05,30.01,30.139999,29.82,30.110001,6162200,27.256339
2010-01-06,30.09,30.219999,30.02,30.15,4246900,27.292547
2010-01-07,30.34,30.41,30.139999,30.4,5736700,27.518854
2010-01-08,30.290001,30.41,30.120001,30.389999,6438000,27.509801
2010-01-11,30.450001,30.540001,30.17,30.33,4173500,27.455488
2010-01-12,30.15,30.219999,29.82,29.940001,5473400,27.102451
2010-01-13,30.059999,30.33,29.959999,30.280001,4615800,27.410227
2010-01-14,30.190001,30.32,30.129999,30.280001,5640300,27.410227
2010-01-15,30.219999,30.34,29.879999,29.98,5889500,27.138659
2010-01-19,30.129999,30.379999,29.860001,30.379999,4418500,27.500749
2010-01-20,30.139999,30.18,29.809999,29.969999,5028100,27.129606
2010-01-21,29.98,30.25,29.540001,29.59,6786600,26.785621
2010-01-22,29.469999,29.700001,29.0,29.02,10092100,26.269643
2010-01-25,29.209999,29.299999,28.98,29.17,5311600,26.405427
2010-01-26,29.02,29.41,28.959999,29.209999,5506900,26.441635
2010-01-27,29.219999,29.360001,28.959999,29.26,7041800,26.486897
2010-01-28,29.389999,29.530001,28.92,29.09,6291600,26.333009
2010-01-29,29.16,29.49,28.889999,28.91,7362200,26.170068
2010-02-01,28.969999,29.280001,28.940001,29.280001,8877100,26.505002
2010-02-02,29.35,29.700001,29.18,29.690001,5493700,26.876144
2010-02-03,29.610001,29.780001,29.530001,29.709999,4863400,26.894247
2010-02-04,29.469999,29.540001,28.84,28.85,10126200,26.115755
2010-02-05,28.84,28.969999,28.209999,28.77,8303900,26.043337
2010-02-08,28.83,29.059999,28.59,28.59,6376900,25.880396
2010-02-09,28.84,29.209999,28.74,29.030001,6904900,26.278696
2010-02-10,29.059999,29.07,28.66,28.91,5566300,26.170068
2010-02-11,28.83,29.25,28.65,29.25,5827600,26.477845
2010-02-12,28.91,29.25,28.85,29.25,6334400,26.477845
2010-02-16,29.559999,29.719999,29.280001,29.719999,4520900,26.9033
2010-02-17,29.85,29.959999,29.68,29.959999,4630800,27.120554
2010-02-18,29.889999,30.16,29.799999,30.15,5917600,27.292547
2010-02-19,30.17,30.32,30.01,30.219999,5750000,27.355913
2010-02-22,30.309999,30.35,30.15,30.209999,3557200,27.34686
2010-02-23,30.15,30.32,29.93,30.030001,5725300,27.183921
2010-02-24,30.17,30.450001,30.040001,30.42,6336000,27.536958
2010-02-25,29.9,30.48,29.9,30.469999,5719000,27.582219
2010-02-26,30.48,30.6,30.299999,30.52,6311200,27.627481
2010-03-01,30.67,31.02,30.58,31.0,8155100,28.061989
2010-03-02,31.049999,31.129999,30.84,30.84,11935500,27.917153
2010-03-03,30.940001,31.139999,30.799999,30.93,5254900,27.998624
2010-03-04,31.040001,31.26,30.99,31.209999,4601100,28.252086
2010-03-05,31.440001,31.870001,31.32,31.790001,4801600,28.777118
2010-03-08,31.799999,31.91,31.66,31.870001,4498300,28.849536
2010-03-09,31.76,31.969999,31.709999,31.82,5552400,28.804274
2010-03-10,31.85,32.0,31.75,31.889999,5215900,28.867639
2010-03-11,31.77,32.119999,31.73,32.119999,5052100,29.075841
2010-03-12,32.220001,32.240002,32.0,32.209999,3636900,29.157311
2010-03-15,32.110001,32.299999,31.940001,32.169998,4926100,29.121101
2010-03-16,32.169998,32.43,32.169998,32.41,5085500,29.338357
2010-03-17,32.580002,32.639999,32.419998,32.57,5350500,29.483193
2010-03-18,32.57,32.700001,32.529999,32.560001,6316200,29.474142
2010-03-19,32.400002,32.73,32.220001,32.400002,4925400,29.38526
2010-03-22,32.099998,32.810001,32.080002,32.740002,5077400,29.693624
2010-03-23,32.830002,32.93,32.549999,32.869999,6255200,29.811526
2010-03-24,32.689999,32.84,32.59,32.740002,5829200,29.693624
2010-03-25,32.98,33.290001,32.889999,32.93,5544900,29.865944
2010-03-26,32.98,33.259998,32.880001,33.060001,6112800,29.983849
2010-03-29,33.23,33.25,32.959999,33.110001,5478400,30.029196
2010-03-30,33.130001,33.240002,32.939999,33.080002,4150200,30.001988
2010-03-31,33.0,33.009998,32.779999,32.84,8236200,29.784318
2010-04-01,33.009998,33.200001,32.84,33.07,5909000,29.992917
2010-04-05,33.200001,33.5,33.07,33.470001,5628800,30.355699
2010-04-06,33.400002,33.580002,33.290001,33.52,3415300,30.401046
2010-04-07,33.439999,33.540001,33.150002,33.400002,4767700,30.292213
2010-04-08,33.240002,33.77,33.209999,33.720001,8560900,30.582437
2010-04-09,33.779999,34.0,33.580002,33.970001,4365600,30.809176
2010-04-12,33.970001,34.07,33.93,33.970001,3807500,30.809176
2010-04-13,33.93,34.25,33.869999,34.150002,5874200,30.972427
2010-04-14,34.279999,34.720001,34.18,34.68,5078700,31.453111
2010-04-15,34.619999,34.889999,34.57,34.830002,6723300,31.589155
2010-04-16,34.720001,34.82,34.150002,34.369999,12105400,31.171954
2010-04-19,34.299999,34.52,33.93,34.43,9300300,31.226373
2010-04-20,34.669998,34.880001,34.580002,34.849998,9344300,31.607291
2010-04-21,34.849998,35.07,34.709999,35.009998,11293200,31.752403
2010-04-22,34.860001,35.669998,34.700001,35.639999,3362200,32.323784
2010-04-23,35.630001,35.790001,35.459999,35.669998,6154100,32.350992
2010-04-26,35.830002,36.130001,35.709999,35.950001,7600100,32.604941
2010-04-27,35.91,35.91,34.810001,34.91,17206800,31.66171
2010-04-28,35.02,35.110001,34.549999,34.790001,10607100,31.552876
2010-04-29,34.950001,35.630001,34.950001,35.560001,8474500,32.25123
2010-04-30,35.529999,35.720001,34.799999,34.82,10761300,31.580084
2010-05-03,34.990002,35.689999,34.900002,35.52,7932600,32.214951
2010-05-04,35.119999,35.200001,34.330002,34.48,15789800,31.27172
2010-05-05,34.189999,34.5,33.779999,33.990002,26340900,30.827315
2010-05-06,33.740002,34.07,31.030001,32.779999,30872900,29.7299
2010-05-07,32.639999,33.130001,31.629999,32.18,29681900,29.18573
2010-05-10,33.77,33.959999,33.490002,33.860001,16425800,30.70941
2010-05-11,33.52,34.349998,33.419998,33.849998,12564300,30.700339
2010-05-12,34.060001,34.389999,33.84,34.34,10334600,31.144747
2010-05-13,34.259998,34.330002,33.540001,33.57,10450300,30.446393
2010-05-14,33.299999,33.459999,32.75,33.009998,14208800,29.938499
2010-05-17,33.119999,33.290001,32.380001,33.259998,13440900,30.165237
2010-05-18,33.490002,33.599998,32.490002,32.639999,15773500,29.602927
2010-05-19,32.43,32.73,31.860001,32.439999,15400900,29.421536
2010-05-20,31.690001,31.93,31.120001,31.18,18532500,28.278777
2010-05-21,30.6,31.9,30.34,31.73,19606400,28.777601
2010-05-24,31.700001,31.959999,31.450001,31.51,14054800,28.578072
2010-05-25,30.77,31.83,30.48,31.83,14186700,28.868296
2010-05-26,32.029999,32.400002,31.6,31.73,13336400,28.777601
2010-05-27,32.450001,32.869999,32.150002,32.869999,10730500,29.811526
2010-05-28,32.77,32.919998,32.18,32.369999,11275600,29.35805
2010-06-01,32.150002,32.630001,31.870001,31.879999,10932900,28.913643
2010-06-02,32.0,32.68,31.92,32.68,7873900,29.639206
2010-06-03,32.900002,32.970001,32.459999,32.790001,7889700,29.738971
2010-06-04,32.18,32.279999,31.41,31.52,15224900,28.587141
2010-06-07,31.540001,31.809999,30.92,30.92,11929900,28.04297
2010-06-08,31.02,31.26,30.530001,31.18,13775900,28.278777
2010-06-09,31.42,31.940001,31.08,31.219999,12343900,28.315055
2010-06-10,31.57,32.279999,31.57,32.279999,10264900,29.276424
2010-06-11,31.83,32.310001,31.77,32.25,7716000,29.249216
2010-06-14,32.650002,32.830002,32.290001,32.34,6897300,29.330842
2010-06-15,32.540001,33.119999,32.459999,33.110001,6946100,30.029196
2010-06-16,33.02,33.07,32.66,32.880001,7470400,29.820597
2010-06-17,32.919998,32.970001,32.380001,32.68,10401500,29.639206
2010-06-18,32.610001,32.810001,32.43,32.470001,7673600,29.543669
2010-06-21,32.91,32.93,32.029999,32.209999,8833900,29.307099
2010-06-22,32.209999,32.470001,31.450001,31.49,9662200,28.651989
2010-06-23,31.5,31.73,31.17,31.469999,12487300,28.633791
2010-06-24,31.33,31.33,30.620001,30.719999,11064400,27.951384
2010-06-25,30.780001,30.950001,30.469999,30.809999,12418200,28.033273
2010-06-28,30.799999,30.92,30.549999,30.58,7010300,27.824002
2010-06-29,30.209999,30.209999,29.290001,29.49,18773800,26.832237
2010-06-30,29.450001,29.84,29.07,29.129999,11492600,26.504682
2010-07-01,29.24,29.469999,28.639999,29.370001,15624700,26.723053
2010-07-02,29.440001,29.51,28.879999,29.040001,6955100,26.422794
2010-07-06,29.32,29.68,28.76,29.040001,11804300,26.422794
2010-07-07,29.08,29.9,29.030001,29.860001,12955600,27.168892
2010-07-08,30.16,30.18,29.709999,30.120001,7944100,27.40546
2010-07-09,30.08,30.41,30.040001,30.41,5305700,27.669323
2010-07-12,30.25,30.540001,30.15,30.450001,6895700,27.705719
2010-07-13,30.799999,31.34,30.74,31.209999,10565400,28.397223
2010-07-14,30.969999,31.16,30.790001,31.01,8149400,28.215249
2010-07-15,30.98,31.190001,30.610001,31.110001,9925500,28.306237
2010-07-16,30.93,31.0,29.969999,30.02,10392500,27.314472
2010-07-19,30.09,30.43,29.9,30.309999,5211300,27.578335
2010-07-20,29.91,30.809999,29.9,30.74,10596200,27.969582
2010-07-21,30.9,30.9,30.09,30.190001,9884600,27.469151
2010-07-22,30.52,31.26,30.52,31.1,10438600,28.297138
2010-07-23,31.15,31.58,30.879999,31.549999,8265700,28.706581
2010-07-26,31.65,32.029999,31.450001,32.02,9000800,29.134224
2010-07-27,32.18,32.18,31.51,31.610001,10768100,28.761175
2010-07-28,31.559999,31.74,31.25,31.389999,5160100,28.561001
2010-07-29,31.530001,31.85,30.85,31.23,7487500,28.415421
2010-07-30,30.85,31.559999,30.709999,31.440001,7747000,28.606496
2010-08-02,31.879999,32.139999,31.690001,32.110001,9194800,29.216113
2010-08-03,32.060001,32.060001,31.49,31.620001,6939400,28.770274
2010-08-04,31.870001,32.189999,31.85,32.150002,7087600,29.252509
2010-08-05,31.98,32.25,31.889999,32.25,6254900,29.343495
2010-08-06,31.83,32.110001,31.540001,32.029999,6408600,29.143321
2010-08-09,32.32,32.41,32.18,32.34,6251300,29.425384
2010-08-10,32.049999,32.23,31.809999,32.060001,8052500,29.17062
2010-08-11,31.530001,31.540001,31.16,31.219999,7561500,28.406322
2010-08-12,30.709999,31.17,30.709999,31.1,8202200,28.297138
2010-08-13,30.93,31.059999,30.73,30.75,5862900,27.978681
2010-08-16,30.58,30.950001,30.450001,30.74,5467000,27.969582
2010-08-17,31.049999,31.52,30.91,31.24,5899400,28.42452
2010-08-18,31.18,31.719999,31.049999,31.530001,6262000,28.688385
2010-08-19,31.33,31.440001,30.74,30.92,7904500,28.13336
2010-08-20,30.799999,30.959999,30.549999,30.9,6498800,28.115162
2010-08-23,31.059999,31.25,30.620001,30.620001,6399900,27.860398
2010-08-24,30.280001,30.440001,29.860001,30.1,12281000,27.387262
2010-08-25,29.870001,30.57,29.799999,30.41,7461600,27.669323
2010-08-26,30.48,30.67,30.17,30.200001,6274400,27.47825
2010-08-27,30.450001,30.74,29.91,30.690001,10502900,27.924089
2010-08-30,30.629999,30.719999,30.15,30.15,7018000,27.432755
2010-08-31,30.030001,30.43,29.9,30.190001,7439900,27.469151
2010-09-01,30.610001,31.280001,30.610001,31.23,8329800,28.415421
2010-09-02,31.299999,31.82,31.290001,31.809999,9733000,28.943149
2010-09-03,32.150002,32.400002,31.9,32.279999,7914800,29.37079
2010-09-07,32.09,32.150002,31.700001,31.76,5084200,28.897656
2010-09-08,31.799999,32.130001,31.790001,31.99,4382000,29.106927
2010-09-09,32.259998,32.299999,31.879999,32.02,5047900,29.134224
2010-09-10,32.049999,32.369999,32.040001,32.290001,5400000,29.379891
2010-09-13,32.630001,32.720001,32.439999,32.68,4154700,29.734742
2010-09-14,32.630001,32.869999,32.470001,32.709999,6494500,29.762037
2010-09-15,32.540001,32.82,32.470001,32.77,5756800,29.816631
2010-09-16,32.68,32.810001,32.52,32.77,6752500,29.816631
2010-09-17,32.810001,32.880001,32.599998,32.75,6194500,29.89422
2010-09-20,32.849998,33.450001,32.84,33.380001,5129900,30.469285
2010-09-21,33.380001,33.5,33.09,33.240002,13429200,30.341494
2010-09-22,33.240002,33.41,32.900002,33.02,7609700,30.140677
2010-09-23,32.720001,33.27,32.66,32.849998,10307200,29.985499
2010-09-24,33.259998,33.73,33.259998,33.700001,6068100,30.761381
2010-09-27,33.740002,33.740002,33.470001,33.48,10002500,30.560564
2010-09-28,33.52,33.82,33.119999,33.740002,7045300,30.797894
2010-09-29,33.689999,33.709999,33.41,33.5,4928800,30.57882
2010-09-30,33.689999,33.889999,33.200001,33.41,8593500,30.496668
2010-10-01,33.580002,33.75,33.290001,33.450001,7620900,30.533181
2010-10-04,33.34,33.619999,33.110001,33.380001,6966800,30.469285
2010-10-05,33.740002,34.16,33.669998,34.080002,8740900,31.108246
2010-10-06,34.009998,34.060001,33.709999,33.849998,5571700,30.898299
2010-10-07,34.040001,34.07,33.669998,34.009998,4956500,31.044347
2010-10-08,34.009998,34.48,33.939999,34.360001,6478100,31.36383
2010-10-11,34.41,34.509998,34.279999,34.369999,4334600,31.372956
2010-10-12,34.299999,34.540001,34.040001,34.450001,4975500,31.445982
2010-10-13,34.610001,34.77,34.439999,34.5,5932100,31.491621
2010-10-14,34.5,34.650002,34.240002,34.459999,4663400,31.455108
2010-10-15,34.66,34.73,34.290001,34.709999,7859500,31.683308
2010-10-18,34.689999,34.759998,34.459999,34.759998,6641200,31.728948
2010-10-19,34.360001,34.490002,33.939999,34.130001,10575600,31.153886
2010-10-20,34.259998,34.709999,34.200001,34.57,7035100,31.555517
2010-10-21,34.740002,35.18,34.5,34.77,10736000,31.738078
2010-10-22,34.700001,34.990002,34.669998,34.959999,4421300,31.911508
2010-10-25,35.18,35.490002,35.139999,35.18,6287900,32.112326
2010-10-26,34.98,35.450001,34.889999,35.330002,6215800,32.249247
2010-10-27,35.060001,35.18,34.779999,35.110001,6432900,32.04843
2010-10-28,35.310001,35.380001,35.040001,35.27,7739500,32.194478
2010-10-29,35.27,35.360001,35.110001,35.259998,6755500,32.185348
2010-11-01,35.330002,35.580002,35.02,35.189999,6585200,32.121452
2010-11-02,35.490002,35.73,35.380001,35.59,7291300,32.486574
2010-11-03,35.720001,35.779999,35.209999,35.77,8126100,32.650878
2010-11-04,36.16,36.369999,36.150002,36.330002,9105100,33.162048
2010-11-05,36.369999,36.599998,36.32,36.509998,6864600,33.326349
2010-11-08,36.209999,36.490002,36.150002,36.450001,3195000,33.271583
2010-11-09,36.549999,36.57,35.959999,36.119999,4769900,32.970357
