Date,Open,High,Low,Close,Volume,Adj Close
2011-06-27,54.439999,55.529999,54.32,55.25,49968900,51.870915
2011-06-28,55.369999,56.080002,55.290001,56.07,47028800,52.640764
2011-06-29,56.200001,56.41,55.900002,56.299999,65407300,52.856696
2011-06-30,56.5,57.09,56.470001,57.049999,50347200,53.560826
2011-07-01,57.080002,57.990002,56.919998,57.91,53203900,54.36823
2011-07-05,57.970001,58.259998,57.830002,58.200001,43128800,54.640494
2011-07-06,58.130001,58.490002,57.939999,58.389999,49282700,54.818872
2011-07-07,58.830002,59.360001,58.740002,59.189999,54799800,55.569944
2011-07-08,58.68,59.040001,58.369999,59.029999,69519500,55.419729
2011-07-11,58.41,58.709999,57.759998,57.959999,52080800,54.415171
2011-07-12,57.950001,58.07,57.459999,57.52,84000700,54.002082
2011-07-13,57.939999,58.34,57.549999,57.759998,82378100,54.227402
2011-07-14,57.91,58.18,56.869999,57.09,98774200,53.598381
2011-07-15,57.73,57.849998,57.310001,57.849998,68281500,54.311898
2011-07-18,57.529999,57.790001,56.98,57.540001,59512200,54.02086
2011-07-19,58.09,58.900002,58.09,58.849998,73904600,55.250738
2011-07-20,59.18,59.189999,58.5,58.599998,57085500,55.016028
2011-07-21,58.66,59.32,58.34,58.990002,70148800,55.382179
2011-07-22,58.959999,59.700001,58.919998,59.599998,43620400,55.954868
2011-07-25,59.130001,59.810001,59.02,59.48,48916100,55.842208
2011-07-26,59.439999,59.830002,59.32,59.630001,40918900,55.983036
2011-07-27,59.240002,59.290001,57.939999,58.09,83969500,54.537221
2011-07-28,58.119999,58.93,57.889999,58.189999,61031900,54.631104
2011-07-29,57.720001,58.610001,57.439999,58.0,82860500,54.452725
2011-08-01,58.700001,58.82,57.029999,57.73,85421100,54.199238
2011-08-02,57.459999,57.720001,56.209999,56.27,90853300,52.828532
2011-08-03,56.34,56.880001,55.349998,56.810001,103612300,53.335507
2011-08-04,56.0,56.09,54.169998,54.169998,132830000,50.856966
2011-08-05,54.720001,55.029999,52.32,53.830002,214111800,50.537764
2011-08-08,52.18,53.119999,50.59,50.59,204804500,47.49592
2011-08-09,51.349998,53.080002,49.93,53.029999,193707100,49.786689
2011-08-10,51.830002,53.040001,50.799999,50.860001,205917900,47.749408
2011-08-11,51.59,53.689999,51.34,53.099998,143825300,49.852407
2011-08-12,53.43,53.900002,52.880001,53.57,90483300,50.293663
2011-08-15,53.790001,54.360001,53.529999,54.360001,73554300,51.035348
2011-08-16,53.830002,54.349998,53.18,53.900002,89219200,50.603482
2011-08-17,53.970001,54.419998,53.02,53.580002,84416600,50.303054
2011-08-18,52.130001,52.139999,50.48,50.950001,130019400,47.833903
2011-08-19,50.419998,51.669998,49.990002,50.029999,96674600,46.970169
2011-08-22,51.23,51.240002,50.060001,50.209999,77107700,47.13916
2011-08-23,50.549999,52.279999,50.34,52.279999,75688400,49.082559
2011-08-24,52.130001,52.790001,51.709999,52.689999,80197700,49.467483
2011-08-25,52.66,52.900002,51.650002,51.830002,93623700,48.660084
2011-08-26,51.66,53.310001,51.150002,53.130001,91573300,49.880575
2011-08-29,53.66,54.669998,53.639999,54.610001,45985800,51.270058
2011-08-30,54.41,55.299999,54.110001,54.970001,61617900,51.608041
2011-08-31,55.299999,55.740002,54.599998,55.060001,60900400,51.692537
2011-09-01,55.200001,55.639999,54.459999,54.560001,57158400,51.223117
2011-09-02,53.580002,54.610001,52.990002,53.279999,58185700,50.021399
2011-09-06,52.040001,53.369999,51.91,53.290001,52992200,50.030789
2011-09-07,54.049999,54.650002,53.900002,54.639999,48952200,51.298222
2011-09-08,54.360001,55.169998,54.209999,54.389999,61422800,51.063512
2011-09-09,54.009998,54.240002,52.849998,53.18,63663500,49.927516
2011-09-12,52.59,53.900002,52.57,53.860001,65973000,50.565928
2011-09-13,54.060001,54.689999,53.799999,54.580002,59020000,51.241894
2011-09-14,54.860001,55.98,54.32,55.360001,90757300,51.974188
2011-09-15,55.959999,56.279999,55.389999,56.18,83536100,52.744037
2011-09-16,56.200001,56.650002,56.09,56.59,91902100,53.227497
2011-09-19,55.889999,56.91,55.43,56.610001,73042900,53.246309
2011-09-20,56.900002,57.349998,56.23,56.360001,66570100,53.011164
2011-09-21,56.650002,56.93,55.369999,55.380001,79938000,52.089395
2011-09-22,53.970001,54.459999,52.75,53.580002,151885500,50.396349
2011-09-23,53.130001,54.380001,53.09,54.150002,85940600,50.93248
2011-09-26,54.419998,54.880001,53.209999,54.779999,96261400,51.525044
2011-09-27,55.709999,56.200001,54.98,55.349998,81148600,52.061175
2011-09-28,55.59,55.970001,54.400002,54.529999,76757100,51.289898
2011-09-29,55.360001,55.43,52.970001,53.880001,116900200,50.678523
2011-09-30,53.16,53.610001,52.459999,52.490002,104870100,49.371115
2011-10-03,52.02,52.849998,51.110001,51.139999,99149500,48.101328
2011-10-04,50.619999,52.290001,50.099998,52.189999,137013700,49.088938
2011-10-05,52.060001,53.68,51.66,53.529999,108825700,50.349317
2011-10-06,53.459999,54.439999,53.209999,54.43,71939200,51.195842
2011-10-07,54.400002,54.66,53.720001,54.07,72525200,50.857232
2011-10-10,54.990002,55.939999,54.889999,55.939999,48230200,52.616118
2011-10-11,55.790001,56.459999,55.700001,56.32,66449100,52.97354
2011-10-12,56.860001,57.23,56.560001,56.599998,85627600,53.236901
2011-10-13,56.490002,57.189999,56.43,57.119999,63443700,53.726004
2011-10-14,57.82,58.189999,57.509998,58.18,65643600,54.723022
2011-10-17,57.91,58.09,56.970001,57.279999,65161300,53.876497
2011-10-18,57.189999,58.290001,56.66,57.990002,91434600,54.544312
2011-10-19,57.669998,57.849998,56.68,56.869999,67639400,53.490859
2011-10-20,56.860001,56.919998,55.790001,56.59,80378300,53.227497
2011-10-21,57.189999,57.66,56.779999,57.299999,60455800,53.895309
2011-10-24,57.509998,58.650002,57.310001,58.490002,61449500,55.014603
2011-10-25,58.299999,58.32,57.220001,57.34,65299200,53.932933
2011-10-26,57.66,57.779999,56.209999,57.27,98193800,53.867093
2011-10-27,58.639999,59.200001,58.029999,58.849998,104455500,55.353209
2011-10-28,58.52,59.009998,58.5,58.939999,42950000,55.437862
2011-10-31,58.43,58.639999,57.91,57.950001,60520200,54.506688
2011-11-01,56.52,57.91,56.119999,56.439999,99933000,53.086409
2011-11-02,57.029999,57.16,56.380001,56.919998,65003800,53.537887
2011-11-03,57.369999,58.18,56.709999,58.099998,78994200,54.647773
2011-11-04,57.82,58.049999,57.220001,57.799999,61527800,54.3656
2011-11-07,57.759998,58.25,57.169998,58.209999,65559000,54.751238
2011-11-08,58.630001,58.98,57.970001,58.880001,62906900,55.381429
2011-11-09,57.740002,57.830002,56.630001,56.810001,69539000,53.434426
2011-11-10,57.369999,57.419998,56.23,56.779999,66052400,53.406206
2011-11-11,57.27,58.02,57.200001,57.849998,54471000,54.412628
2011-11-14,57.689999,58.009998,57.279999,57.490002,44617600,54.074022
2011-11-15,57.32,58.360001,57.259998,58.130001,52203900,54.675993
2011-11-16,57.709999,58.16,57.060001,57.169998,68342800,53.773032
2011-11-17,57.02,57.040001,55.48,55.830002,101706900,52.512657
2011-11-18,55.84,55.900002,55.299999,55.400002,60417000,52.108207
2011-11-21,54.650002,54.73,53.779999,54.34,52283700,51.111189
2011-11-22,54.200001,54.68,53.869999,54.52,51940100,51.280494
2011-11-23,54.110001,54.169998,53.259998,53.290001,48437300,50.123579
2011-11-25,53.060001,53.669998,52.869999,52.880001,25448100,49.737941
2011-11-28,54.169998,54.790001,54.139999,54.720001,46710700,51.468611
2011-11-29,54.689999,55.099998,54.220001,54.380001,52056700,51.148813
2011-11-30,55.860001,56.439999,55.669998,56.389999,66918600,53.03938
2011-12-01,56.380001,56.93,56.349998,56.779999,45362200,53.406206
2011-12-02,57.34,57.34,56.57,56.619999,36938900,53.255713
2011-12-05,57.470001,57.619999,56.919998,57.240002,40492200,53.838876
2011-12-06,57.290001,57.450001,56.889999,57.080002,38670000,53.688384
2011-12-07,56.919998,57.34,56.349998,57.080002,44576200,53.688384
2011-12-08,56.709999,57.150002,56.009998,56.119999,51692600,52.785423
2011-12-09,56.259998,57.189999,56.240002,57.02,55757900,53.631947
2011-12-12,56.419998,57.009998,55.900002,56.380001,55411700,53.029976
2011-12-13,56.75,56.98,55.529999,55.759998,68557700,52.446813
2011-12-14,55.549999,55.59,54.580002,54.889999,63682800,51.628508
2011-12-15,55.360001,55.419998,54.66,54.740002,58732900,51.487423
2011-12-16,54.869999,55.610001,54.77,54.860001,60978900,51.752503
2011-12-19,55.07,55.200001,54.169998,54.32,46733900,51.24309
2011-12-20,55.200001,56.0,55.169998,55.93,81758800,52.761893
2011-12-21,55.599998,55.639999,54.490002,55.130001,78552300,52.007209
2011-12-22,55.25,55.630001,55.169998,55.599998,40334100,52.450584
2011-12-23,55.709999,56.080002,55.580002,56.080002,26594600,52.903398
2011-12-27,55.990002,56.419998,55.93,56.240002,21443500,53.100732
2011-12-28,56.169998,56.259998,55.439999,55.59,38180100,52.487013
2011-12-29,55.68,56.029999,55.5,55.990002,28077900,52.864687
2011-12-30,55.869999,56.119999,55.82,55.830002,21832400,52.713618
2012-01-03,56.91,57.189999,56.75,56.900002,39514100,53.723892
2012-01-04,56.810001,57.220001,56.560001,57.139999,29403400,53.950493
2012-01-05,57.02,57.66,56.799999,57.610001,41260600,54.394259
2012-01-06,57.619999,57.939999,57.400002,57.810001,46325200,54.583096
2012-01-09,57.959999,57.98,57.43,57.619999,39195500,54.403699
2012-01-10,58.23,58.400002,57.639999,58.040001,35949900,54.800257
2012-01-11,58.029999,58.290001,57.810001,58.16,37144100,54.913558
2012-01-12,58.290001,58.470001,57.860001,58.389999,26188300,55.130719
2012-01-13,58.080002,58.200001,57.68,58.18,35980400,54.932442
2012-01-17,58.689999,58.959999,58.490002,58.709999,41790800,55.432857
2012-01-18,58.82,59.490002,58.68,59.490002,48692700,56.16932
2012-01-19,59.759998,59.970001,59.650002,59.860001,47774500,56.518666
2012-01-20,59.599998,59.799999,59.560001,59.77,41041700,56.43369
2012-01-23,59.779999,60.209999,59.439999,59.790001,40958300,56.452574
2012-01-24,59.52,59.84,59.41,59.68,38440200,56.348713
2012-01-25,60.259998,60.580002,59.830002,60.43,61591800,57.056849
2012-01-26,60.689999,60.799999,59.93,60.220001,37852700,56.858572
2012-01-27,60.09,60.509998,60.060001,60.400002,45532300,57.028525
2012-01-30,59.889999,60.540001,59.66,60.450001,42797800,57.075733
2012-01-31,60.75,60.860001,60.139999,60.529999,51449600,57.151265
2012-02-01,60.880001,61.240002,60.66,61.02,46146700,57.613916
2012-02-02,61.220001,61.41,60.970001,61.209999,46373600,57.793309
2012-02-03,61.779999,62.119999,61.68,62.049999,36453800,58.586421
2012-02-06,61.82,62.02,61.66,62.0,28541300,58.539212
2012-02-07,61.950001,62.25,61.669998,62.130001,37935700,58.661957
2012-02-08,62.139999,62.459999,61.91,62.459999,41171100,58.973535
2012-02-09,62.700001,62.98,62.32,62.91,46856400,59.398417
2012-02-10,62.459999,62.639999,62.25,62.470001,58090500,58.982979
2012-02-13,62.939999,63.130001,62.650002,63.049999,36810200,59.530602
2012-02-14,62.91,63.220001,62.689999,63.209999,51648200,59.68167
2012-02-15,63.509998,63.860001,62.669998,62.77,105709100,59.266232
2012-02-16,62.790001,63.700001,62.630001,63.630001,83642300,60.078228
2012-02-17,63.639999,63.689999,63.150002,63.43,76112300,59.889391
2012-02-21,63.5,63.889999,63.209999,63.610001,38141300,60.059344
2012-02-22,63.490002,63.68,63.23,63.32,43174700,59.785531
2012-02-23,63.400002,63.810001,63.09,63.740002,54250000,60.182089
2012-02-24,63.919998,64.07,63.799999,63.959999,41364900,60.389806
2012-02-27,63.610001,64.260002,63.330002,64.050003,42678500,60.474786
2012-02-28,64.110001,64.699997,64.029999,64.699997,43717500,61.088498
2012-02-29,64.75,64.959999,64.199997,64.410004,59784400,60.814692
2012-03-01,64.650002,64.980003,64.459999,64.919998,67558900,61.296219
2012-03-02,64.830002,65.080002,64.660004,64.870003,33358200,61.249014
2012-03-05,64.830002,64.910004,63.990002,64.199997,45788800,60.616407
2012-03-06,63.57,63.720001,63.23,63.57,54638600,60.021576
2012-03-07,63.869999,64.209999,63.77,64.059998,42741800,60.484223
2012-03-08,64.440002,64.940002,64.300003,64.75,43711100,61.13571
2012-03-09,64.860001,65.139999,64.82,65.019997,43117200,61.390635
2012-03-12,65.0,65.110001,64.720001,65.050003,32687300,61.418967
2012-03-13,65.400002,66.260002,65.269997,66.260002,61559100,62.561425
2012-03-14,66.330002,66.739998,66.080002,66.489998,59926900,62.778582
2012-03-15,66.690002,66.82,66.349998,66.68,65531200,62.957979
2012-03-16,66.669998,66.669998,66.360001,66.519997,53023100,62.913527
2012-03-19,66.629997,67.150002,66.449997,66.989998,60966200,63.358046
2012-03-20,66.639999,67.18,66.459999,67.110001,47290600,63.471543
2012-03-21,67.120003,67.489998,67.029999,67.120003,39648100,63.481003
2012-03-22,66.720001,67.139999,66.68,66.980003,56953900,63.348594
2012-03-23,67.059998,67.080002,66.559998,66.940002,45541700,63.310761
2012-03-26,67.389999,68.110001,67.330002,68.110001,40855300,64.417327
2012-03-27,68.160004,68.489998,68.129997,68.209999,37278200,64.511904
2012-03-28,68.25,68.510002,67.540001,67.940002,44421900,64.256545
2012-03-29,67.599998,67.93,67.199997,67.68,53975300,64.010639
2012-03-30,67.980003,68.019997,67.279999,67.550003,39480900,63.88769
2012-04-02,67.480003,68.339996,67.360001,68.25,40031600,64.549736
2012-04-03,68.309998,68.550003,67.849998,68.230003,45539900,64.530823
2012-04-04,67.720001,67.760002,66.910004,67.300003,54088100,63.651244
2012-04-05,67.18,67.779999,67.129997,67.720001,42979900,64.048472
2012-04-09,66.879997,67.480003,66.760002,67.209999,36908200,63.56612
2012-04-10,67.18,67.440002,65.919998,66.129997,69254200,62.544672
2012-04-11,66.709999,66.889999,66.279999,66.449997,62950000,62.847322
2012-04-12,66.580002,67.279999,66.480003,67.209999,57407400,63.56612
2012-04-13,66.980003,67.199997,66.160004,66.190002,55227500,62.601424
2012-04-16,66.519997,66.559998,65.239998,65.449997,57588000,61.901539
2012-04-17,65.730003,66.989998,65.629997,66.779999,47362400,63.159433
2012-04-18,66.589996,67.0,66.410004,66.610001,42536100,62.998651
2012-04-19,66.370003,67.169998,65.620003,65.860001,81110900,62.289313
2012-04-20,66.220001,66.510002,65.580002,65.68,59906900,62.119072
2012-04-23,65.059998,65.18,64.489998,65.080002,70514400,61.551603
2012-04-24,64.959999,65.230003,64.449997,64.730003,49661500,61.22058
2012-04-25,66.07,66.489998,65.970001,66.449997,57526900,62.847322
2012-04-26,66.440002,66.989998,66.349998,66.839996,41799500,63.216177
2012-04-27,67.120003,67.449997,66.769997,67.239998,46003800,63.594492
2012-04-30,67.040001,67.169998,66.709999,66.760002,37787700,63.14052
2012-05-01,66.690002,67.629997,66.589996,66.870003,37643800,63.244557
2012-05-02,66.540001,67.110001,66.379997,67.059998,38299300,63.424251
2012-05-03,67.099998,67.150002,66.18,66.349998,51297600,62.752745
2012-05-04,65.739998,66.349998,64.690002,64.699997,107554000,61.192201
2012-05-07,64.309998,65.07,64.290001,64.760002,50267800,61.248953
2012-05-08,64.349998,64.739998,63.48,64.519997,72659700,61.02196
2012-05-09,63.77,64.68,63.509998,64.32,85715300,60.832806
2012-05-10,64.610001,64.629997,63.950001,64.190002,49448900,60.709856
2012-05-11,63.970001,64.860001,63.91,64.18,47099900,60.700397
2012-05-14,63.630001,64.080002,63.48,63.580002,46360000,60.132928
2012-05-15,63.75,64.269997,63.259998,63.369999,66908600,59.93431
2012-05-16,63.59,63.779999,62.810001,62.939999,52825900,59.527623
2012-05-17,62.959999,63.060001,61.599998,61.610001,62253900,58.269733
2012-05-18,61.799999,61.959999,60.759998,60.810001,79496500,57.513107
2012-05-21,60.93,62.57,60.849998,62.509998,61473000,59.120936
2012-05-22,62.689999,62.950001,61.990002,62.439999,62954800,59.054731
2012-05-23,61.91,62.709999,61.369999,62.560001,56951100,59.168228
2012-05-24,62.650002,62.709999,61.689999,62.150002,83131200,58.780457
2012-05-25,62.209999,62.32,61.889999,62.07,32078900,58.704792
2012-05-29,62.650002,63.150002,62.279999,62.860001,44216700,59.451962
2012-05-30,62.290001,62.549999,61.68,62.330002,56431800,58.950698
2012-05-31,62.25,62.41,61.59,62.060001,55260100,58.695336
2012-06-01,60.939999,61.32,60.389999,60.41,71430800,57.134792
2012-06-04,60.580002,60.959999,60.040001,60.869999,74119500,57.569851
2012-06-05,60.66,61.240002,60.630001,61.119999,47916900,57.806297
2012-06-06,61.580002,62.57,61.52,62.52,58781800,59.130396
2012-06-07,63.18,63.18,62.220001,62.27,38414800,58.89395
2012-06-08,62.169998,62.950001,61.959999,62.869999,39730800,59.461419
2012-06-11,63.349998,63.380001,61.77,61.810001,51008900,58.45889
2012-06-12,62.099998,62.59,61.68,62.560001,48802600,59.168228
2012-06-13,62.380001,62.849998,61.919998,62.130001,50840100,58.761541
2012-06-14,62.119999,62.610001,61.799999,62.360001,65170600,58.979071
2012-06-15,62.389999,63.080002,62.360001,62.990002,41536100,59.711842
2012-06-18,62.73,63.740002,62.630001,63.580002,32191200,60.271137
2012-06-19,63.900002,64.510002,63.849998,64.239998,36476500,60.896785
2012-06-20,64.379997,64.57,63.810001,64.290001,51389700,60.944186
2012-06-21,64.239998,64.309998,62.619999,62.689999,42492700,59.427452
2012-06-22,62.900002,63.43,62.73,63.349998,29504200,60.053103
2012-06-25,62.830002,62.849998,61.950001,62.130001,33136400,58.896598
2012-06-26,62.34,62.700001,62.060001,62.52,30611100,59.266301
2012-06-27,62.759998,63.18,62.689999,62.900002,35705800,59.626525
2012-06-28,62.43,62.470001,61.540001,62.200001,49793400,58.962954
2012-06-29,63.400002,64.160004,63.209999,64.160004,44761300,60.820954
2012-07-02,64.25,64.379997,63.869999,64.349998,33425600,61.001061
2012-07-03,64.389999,64.889999,64.290001,64.889999,15895100,61.512959
2012-07-05,64.830002,65.25,64.480003,64.93,37016200,61.550878
2012-07-06,64.629997,64.690002,63.650002,64.120003,40684100,60.783035
2012-07-09,64.050003,64.260002,63.68,64.0,35628300,60.669277
2012-07-10,64.349998,64.510002,63.119999,63.369999,47365700,60.072063
2012-07-11,63.290001,63.459999,62.5,63.02,43432000,59.740279
2012-07-12,62.52,62.689999,61.860001,62.43,57680400,59.180984
2012-07-13,62.599998,63.52,62.560001,63.380001,32357200,60.081545
2012-07-16,63.240002,63.52,62.950001,63.200001,27621400,59.910912
2012-07-17,63.599998,63.740002,62.630001,63.529999,42467800,60.223736
2012-07-18,63.41,64.580002,63.389999,64.389999,44489700,61.03898
2012-07-19,64.839996,65.309998,64.720001,65.099998,53017800,61.712029
2012-07-20,65.080002,65.099998,64.209999,64.239998,40573100,60.896785
2012-07-23,62.990002,63.68,62.509998,63.459999,48657800,60.157379
2012-07-24,63.57,63.66,62.549999,62.959999,57269700,59.683401
2012-07-25,62.470001,62.950001,62.150002,62.540001,46264400,59.28526
2012-07-26,63.439999,63.73,62.970001,63.369999,41928200,60.072063
2012-07-27,63.830002,64.989998,63.639999,64.870003,42621000,61.494003
2012-07-30,65.029999,65.309998,64.599998,64.82,37821300,61.446602
2012-07-31,64.919998,65.18,64.739998,64.800003,34588300,61.427646
2012-08-01,65.260002,65.279999,64.349998,64.610001,30920200,61.247532
2012-08-02,64.120003,65.019997,63.91,64.379997,40534900,61.029498
2012-08-03,65.419998,65.879997,65.190002,65.599998,42117400,62.186008
2012-08-06,65.940002,66.389999,65.800003,66.099998,23523600,62.659986
2012-08-07,66.379997,66.919998,66.279999,66.650002,28223300,63.181366
2012-08-08,66.480003,66.760002,66.370003,66.620003,20723500,63.152928
2012-08-09,66.610001,66.910004,66.489998,66.82,20726200,63.342517
2012-08-10,66.580002,66.879997,66.410004,66.860001,20312000,63.380436
2012-08-13,66.839996,67.029999,66.5,67.019997,19890300,63.532106
2012-08-14,67.269997,67.410004,66.860001,67.050003,24218700,63.56055
2012-08-15,67.0,67.32,66.989998,67.220001,29100400,63.721701
2012-08-16,67.470001,68.169998,67.389999,68.019997,35699900,64.480063
2012-08-17,68.169998,68.330002,68.010002,68.32,22584800,64.764453
2012-08-20,68.269997,68.43,68.0,68.419998,26924000,64.859247
2012-08-21,68.599998,68.879997,67.879997,68.150002,41391000,64.603302
2012-08-22,68.0,68.559998,67.809998,68.43,44555700,64.868729
2012-08-23,68.120003,68.339996,67.690002,67.870003,28800400,64.337875
2012-08-24,67.709999,68.449997,67.599998,68.290001,38384800,64.736016
2012-08-27,68.580002,68.669998,68.25,68.400002,20671400,64.840291
2012-08-28,68.339996,68.589996,68.110001,68.400002,27337900,64.840291
2012-08-29,68.400002,68.57,68.110001,68.400002,26672400,64.840291
2012-08-30,68.099998,68.129997,67.599998,67.709999,24425400,64.186198
2012-08-31,68.199997,68.449997,67.470001,68.160004,42128000,64.612784
2012-09-04,68.029999,68.349998,67.419998,68.089996,32017200,64.54642
2012-09-05,68.059998,68.349998,67.839996,68.019997,26129300,64.480063
2012-09-06,68.440002,69.550003,68.419998,69.529999,43100000,65.911481
2012-09-07,69.370003,69.550003,69.230003,69.43,32958600,65.816686
2012-09-10,69.25,69.400002,68.489998,68.540001,25490000,64.973005
2012-09-11,68.550003,68.82,68.32,68.43,29810100,64.868729
2012-09-12,68.68,68.809998,68.209999,68.629997,42203400,65.058318
2012-09-13,68.690002,69.860001,68.620003,69.559998,45417800,65.939918
2012-09-14,69.809998,70.43,69.790001,70.18,38880300,66.527655
2012-09-17,70.220001,70.239998,69.959999,70.209999,31798400,66.556092
2012-09-18,70.029999,70.300003,70.019997,70.269997,27169800,66.612967
2012-09-19,70.260002,70.580002,70.059998,70.400002,36484600,66.736206
2012-09-20,70.059998,70.400002,69.870003,70.330002,42520200,66.66985
2012-09-21,70.480003,70.540001,70.080002,70.150002,23678500,66.688862
2012-09-24,69.57,69.860001,69.419998,69.739998,32341600,66.299088
2012-09-25,69.919998,70.080002,68.730003,68.760002,41299600,65.367444
2012-09-26,68.669998,68.709999,67.849998,68.199997,32770400,64.835069
2012-09-27,68.370003,69.300003,68.25,69.139999,25339500,65.728693
2012-09-28,68.910004,69.120003,68.510002,68.57,30112600,65.186817
2012-10-01,68.900002,69.330002,68.25,68.470001,37715300,65.091752
2012-10-02,68.769997,68.980003,68.129997,68.669998,33254300,65.281881
2012-10-03,68.860001,69.239998,68.589996,69.110001,38236000,65.700174
2012-10-04,69.220001,69.540001,69.0,69.349998,26128600,65.928331
2012-10-05,69.699997,69.800003,68.800003,68.980003,25207900,65.576591
2012-10-08,68.580002,68.720001,68.190002,68.349998,30911500,64.97767
2012-10-09,68.169998,68.339996,67.099998,67.260002,67974000,63.941453
2012-10-10,67.239998,67.43,66.800003,66.919998,45134300,63.618225
2012-10-11,67.419998,67.470001,66.669998,66.709999,30469400,63.418587
2012-10-12,66.699997,67.059998,66.550003,66.68,24891200,63.390068
2012-10-15,66.93,67.260002,66.529999,67.169998,22220100,63.85589
2012-10-16,67.269997,68.199997,67.25,68.120003,33960600,64.759022
2012-10-17,67.769997,68.300003,67.68,68.080002,33439400,64.720995
2012-10-18,67.860001,68.080002,67.040001,67.290001,61707600,63.969972
2012-10-19,67.209999,67.269997,65.599998,65.68,75362600,62.439407
2012-10-22,65.650002,66.190002,65.5,66.019997,38621500,62.762628
2012-10-23,65.480003,65.949997,65.190002,65.389999,52591200,62.163715
2012-10-24,65.760002,65.870003,65.059998,65.160004,39872400,61.945067
2012-10-25,65.610001,65.720001,64.970001,65.160004,52688700,61.945067
2012-10-26,65.160004,65.620003,64.650002,65.349998,54213100,62.125687
2012-10-31,65.269997,65.389999,64.730003,64.949997,38524500,61.745422
2012-11-01,65.360001,66.0,65.169998,65.870003,26945000,62.620035
2012-11-02,66.169998,66.209999,65.110001,65.169998,44083000,61.954568
2012-11-05,65.18,65.730003,65.040001,65.599998,28094700,62.363353
2012-11-06,65.709999,66.169998,65.459999,65.720001,29608400,62.477434
2012-11-07,65.019997,65.099998,63.900002,64.169998,70737800,61.003907
2012-11-08,64.349998,64.5,63.16,63.16,58585800,60.043741
2012-11-09,63.200001,64.110001,63.16,63.43,51542100,60.30042
2012-11-12,63.799999,63.869999,63.25,63.419998,32663700,60.290912
2012-11-13,62.93,63.580002,62.779999,62.98,43288300,59.872622
2012-11-14,63.290001,63.360001,62.139999,62.240002,82655300,59.169135
2012-11-15,62.279999,62.490002,61.799999,62.029999,55124200,58.969493
2012-11-16,62.080002,62.48,61.310001,62.299999,70873100,59.226172
2012-11-19,62.98,63.830002,62.959999,63.779999,55306400,60.63315
2012-11-20,63.759998,63.889999,63.189999,63.799999,52012700,60.652164
2012-11-21,63.869999,64.019997,63.599998,63.93,19611700,60.775751
2012-11-23,64.290001,64.919998,64.25,64.900002,16462900,61.697893
2012-11-26,64.739998,65.220001,64.540001,65.18,26430900,61.964077
2012-11-27,65.169998,65.400002,64.849998,64.959999,25828600,61.75493
2012-11-28,64.650002,65.57,64.25,65.519997,37295800,62.287298
2012-11-29,65.870003,66.139999,65.580002,65.910004,41136100,62.658062
2012-11-30,65.919998,65.970001,65.610001,65.800003,33497400,62.553489
2012-12-03,66.309998,66.370003,65.639999,65.669998,28240000,62.429899
2012-12-04,65.699997,65.769997,65.199997,65.629997,49584500,62.391871
2012-12-05,65.529999,65.540001,64.550003,64.900002,54076200,61.697893
2012-12-06,64.699997,65.480003,64.529999,65.32,47512300,62.097169
2012-12-07,65.639999,65.709999,64.709999,64.93,30089400,61.726412
2012-12-10,64.75,65.459999,64.75,65.120003,33219600,61.907039
2012-12-11,65.57,66.339996,65.519997,65.970001,40750800,62.7151
2012-12-12,66.32,66.32,65.650002,65.830002,45917700,62.582008
2012-12-13,65.699997,66.160004,65.029999,65.309998,45467700,62.08766
2012-12-14,64.870003,65.080002,64.470001,64.690002,39630300,61.498255
2012-12-17,64.75,65.57,64.660004,65.550003,42302900,62.315824
2012-12-18,65.879997,66.650002,65.699997,66.550003,55596000,63.266485
2012-12-19,66.739998,66.760002,66.220001,66.260002,34832500,62.990792
2012-12-20,66.379997,66.410004,65.93,66.260002,40754300,62.990792
2012-12-21,64.879997,65.279999,64.599998,65.199997,51152900,62.328308
2012-12-24,65.029999,65.139999,64.919998,65.07,11418300,62.204036
2012-12-26,65.120003,65.18,64.290001,64.5,21751300,61.659142
2012-12-27,64.559998,64.639999,63.599998,64.400002,52933200,61.563548
2012-12-28,63.91,64.43,63.75,63.779999,33082100,60.970852
2012-12-31,63.709999,65.25,63.580002,65.129997,57544000,62.261391
2013-01-02,66.730003,67.230003,66.480003,67.199997,70695900,64.240219
2013-01-03,67.199997,67.339996,66.650002,66.849998,47366500,63.905636
2013-01-04,66.879997,66.879997,66.470001,66.629997,33972500,63.695325
2013-01-07,66.459999,66.760002,66.25,66.650002,26766200,63.714448
2013-01-08,66.639999,66.82,66.169998,66.519997,28734900,63.590169
2013-01-09,66.620003,66.949997,66.550003,66.769997,25600300,63.829158
2013-01-10,67.230003,67.269997,66.550003,67.169998,37528000,64.211542
2013-01-11,67.139999,67.290001,67.0,67.260002,21158600,64.297581
2013-01-14,66.919998,67.150002,66.669998,66.959999,36768500,64.010792
2013-01-15,66.629997,66.730003,66.330002,66.629997,31675300,63.695325
2013-01-16,66.720001,67.129997,66.599998,66.900002,33822300,63.953437
2013-01-17,67.169998,67.480003,67.059998,67.220001,32024200,64.259342
2013-01-18,67.019997,67.139999,66.769997,67.07,31992000,64.115947
2013-01-22,67.139999,67.230003,66.730003,67.18,32123100,64.221103
2013-01-23,67.559998,67.790001,67.459999,67.589996,31975700,64.613041
2013-01-24,66.660004,67.279999,66.559998,66.660004,42596300,63.724009
